Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 11 Nov 1985,0,1011.0,9,19.4,18.2,93,13.18,360,0,291.6,329.0,293.9
00Z 11 Nov 1985,1,1000.0,98,20.2,20.0,99,14.95,20,8,293.4,336.0,296.0
00Z 11 Nov 1985,2,955.0,499,21.8,18.6,82,14.33,NA,NA,298.9,340.8,301.4
00Z 11 Nov 1985,3,920.0,822,18.8,9.8,56,8.33,NA,NA,299.0,323.7,300.5
00Z 11 Nov 1985,4,850.0,1499,15.4,7.4,59,7.65,NA,NA,302.3,325.4,303.7
00Z 11 Nov 1985,5,613.0,4195,0.0,-8.0,55,3.43,NA,NA,314.1,325.4,314.8
00Z 11 Nov 1985,6,123.0,15285,-75.1,NA,NA,NA,NA,NA,360.4,NA,360.4
00Z 13 Nov 1985,0,1012.0,9,18.0,17.1,94,12.27,20,3,290.2,324.8,292.3
00Z 13 Nov 1985,1,1000.0,114,19.8,19.2,96,14.21,25,9,292.9,333.5,295.4
00Z 13 Nov 1985,2,985.0,246,24.2,14.2,54,10.43,26,9,298.6,329.3,300.5
00Z 13 Nov 1985,3,920.0,842,21.0,3.0,30,5.19,33,11,301.2,317.1,302.2
00Z 13 Nov 1985,4,850.0,1524,17.8,-8.2,16,2.43,40,12,304.8,312.6,305.2
00Z 13 Nov 1985,5,700.0,3152,8.8,NA,NA,NA,40,4,312.2,NA,312.2
00Z 13 Nov 1985,6,500.0,5860,-6.5,NA,NA,NA,285,23,325.1,NA,325.1
00Z 13 Nov 1985,7,400.0,7560,-20.1,NA,NA,NA,265,37,328.8,NA,328.8
00Z 13 Nov 1985,8,300.0,9650,-30.7,NA,NA,NA,250,61,342.0,NA,342.0
00Z 13 Nov 1985,9,250.0,10920,-39.1,NA,NA,NA,250,57,347.8,NA,347.8
00Z 13 Nov 1985,10,200.0,12410,-51.3,NA,NA,NA,260,86,351.4,NA,351.4
00Z 13 Nov 1985,11,195.0,12568,-52.7,NA,NA,NA,260,93,351.7,NA,351.7
00Z 13 Nov 1985,12,150.0,14210,-67.1,NA,NA,NA,260,74,354.3,NA,354.3
00Z 15 Nov 1985,0,1010.0,9,17.4,16.2,93,11.60,NA,NA,289.7,322.4,291.7
00Z 15 Nov 1985,1,1000.0,92,18.2,17.0,93,12.34,345,4,291.4,326.4,293.5
00Z 15 Nov 1985,2,975.9,304,17.9,15.2,84,11.25,345,8,293.1,325.3,295.0
00Z 15 Nov 1985,3,942.3,609,17.4,12.6,73,9.82,345,8,295.5,324.1,297.3
00Z 15 Nov 1985,4,909.9,914,16.9,10.0,64,8.55,60,10,298.0,323.2,299.5
00Z 15 Nov 1985,5,850.0,1506,16.0,5.0,48,6.47,60,10,302.9,322.6,304.1
00Z 15 Nov 1985,6,788.3,2133,-23.9,-31.9,48,0.34,100,8,266.8,267.9,266.9
00Z 15 Nov 1985,7,700.0,3122,-86.7,-90.0,55,0.00,85,170,206.4,206.4,206.4
00Z 15 Nov 1985,8,150.0,NA,NA,NA,NA,NA,270,86
00Z 16 Nov 1985,0,1012.0,9,18.8,17.4,92,12.51,NA,NA,291.0,326.4,293.1
00Z 16 Nov 1985,1,1000.0,110,23.6,15.6,61,11.26,60,8,296.8,329.6,298.8
00Z 16 Nov 1985,2,980.0,288,26.6,13.6,45,10.08,60,12,301.5,331.6,303.3
00Z 16 Nov 1985,3,978.2,304,26.4,13.4,45,9.98,60,12,301.4,331.2,303.2
00Z 16 Nov 1985,4,944.7,609,22.3,9.9,45,8.16,60,12,300.3,324.6,301.8
00Z 16 Nov 1985,5,920.0,841,19.2,7.2,46,6.97,22,9,299.4,320.2,300.7
00Z 16 Nov 1985,6,912.2,914,18.9,7.2,46,7.01,10,8,299.9,320.9,301.1
00Z 16 Nov 1985,7,850.0,1521,16.8,6.8,52,7.34,10,4,303.7,326.1,305.1
00Z 16 Nov 1985,8,791.2,2133,14.1,0.1,38,4.89,310,6,307.2,322.5,308.1
00Z 16 Nov 1985,9,700.0,3178,9.6,-11.4,21,2.30,310,4,313.1,320.8,313.5
00Z 16 Nov 1985,10,500.0,5870,-9.3,-34.3,11,0.42,230,17,321.6,323.2,321.7
00Z 16 Nov 1985,11,400.0,7570,-15.9,-38.9,12,0.33,285,41,334.2,335.6,334.3
00Z 16 Nov 1985,12,300.0,9690,-29.3,-50.3,11,0.13,285,60,344.0,344.5,344.0
00Z 16 Nov 1985,13,250.0,10960,-40.5,-58.5,13,0.06,285,58,345.7,346.0,345.7
00Z 16 Nov 1985,14,200.0,12440,-51.9,NA,NA,NA,275,66,350.4,NA,350.4
00Z 17 Nov 1985,0,1012.0,9,21.4,19.5,89,14.31,NA,NA,293.6,334.5,296.1
00Z 17 Nov 1985,1,1000.0,114,24.0,18.0,69,13.16,50,7,297.1,335.4,299.5
00Z 17 Nov 1985,2,850.0,1626,15.4,11.5,78,10.12,50,7,302.3,332.5,304.1
00Z 17 Nov 1985,3,700.0,3157,9.0,-1.0,50,5.11,220,12,312.4,328.7,313.4
00Z 17 Nov 1985,4,500.0,5860,-3.9,-6.8,80,4.62,265,33,328.2,344.0,329.1
00Z 17 Nov 1985,5,400.0,7580,-16.3,-27.3,38,1.02,280,35,333.7,337.6,333.9
00Z 17 Nov 1985,6,300.0,9680,-33.7,-37.0,72,0.54,325,260,337.8,339.9,337.9
00Z 18 Nov 1985,0,1011.0,9,23.2,21.9,92,16.67,NA,NA,295.4,343.4,298.4
00Z 18 Nov 1985,1,1000.0,104,24.0,23.3,96,18.39,105,8,297.1,350.6,300.4
00Z 18 Nov 1985,2,976.8,304,23.0,21.7,93,17.09,105,9,298.1,348.0,301.2
00Z 18 Nov 1985,3,942.5,609,21.4,19.4,88,15.25,55,8,299.6,344.4,302.4
00Z 18 Nov 1985,4,909.5,914,19.9,17.0,83,13.58,55,8,301.1,341.2,303.6
00Z 18 Nov 1985,5,788.4,2133,13.7,7.5,66,8.32,55,6,307.1,332.6,308.6
00Z 18 Nov 1985,6,700.0,3148,8.6,-0.4,53,5.34,265,15,312.0,329.0,313.0
00Z 18 Nov 1985,7,500.0,5810,-5.3,-23.3,23,1.18,280,30,326.5,330.8,326.8
00Z 19 Nov 1985,0,1009.0,9,23.0,21.9,94,16.70,360,0,295.4,343.5,298.3
00Z 19 Nov 1985,1,1000.0,85,22.8,22.2,96,17.17,360,4,295.9,345.5,299.0
00Z 19 Nov 1985,2,920.0,811,20.6,17.5,82,13.87,3,11,300.8,341.8,303.3
00Z 19 Nov 1985,3,850.0,1491,15.4,13.1,86,11.27,5,17,302.3,335.8,304.3
00Z 19 Nov 1985,4,700.0,3156,7.0,4.1,82,7.39,205,12,310.2,333.2,311.6
00Z 19 Nov 1985,5,500.0,5840,-8.7,-13.7,67,2.67,250,39,322.4,331.5,322.9
00Z 19 Nov 1985,6,400.0,7540,-17.7,-27.7,41,0.99,257,47,331.9,335.6,332.1
00Z 19 Nov 1985,7,300.0,9640,-32.1,-41.1,40,0.35,265,58,340.0,341.4,340.1
00Z 19 Nov 1985,8,250.0,10900,-41.3,NA,NA,NA,265,64,344.5,NA,344.5
00Z 19 Nov 1985,9,200.0,12380,-52.9,NA,NA,NA,260,74,348.8,NA,348.8
00Z 19 Nov 1985,10,150.0,14170,-68.9,NA,NA,NA,260,84,351.2,NA,351.2
00Z 19 Nov 1985,11,142.0,NA,NA,NA,NA,NA,260,90
00Z 20 Nov 1985,0,1009.0,9,20.0,16.3,79,11.68,330,3,292.4,325.8,294.4
00Z 20 Nov 1985,1,1000.0,85,20.2,16.2,78,11.71,315,12,293.4,326.9,295.4
00Z 20 Nov 1985,2,850.0,1494,14.2,13.0,92,11.19,315,8,301.0,334.2,303.0
00Z 20 Nov 1985,3,700.0,3114,6.0,-3.0,52,4.40,275,15,309.1,323.1,309.9
00Z 20 Nov 1985,4,500.0,5820,-7.1,-18.1,41,1.85,275,33,324.3,330.8,324.7
00Z 20 Nov 1985,5,400.0,7527,-16.9,-26.9,42,1.06,275,39,332.9,336.9,333.1
00Z 20 Nov 1985,6,300.0,9630,-32.3,-40.3,45,0.38,275,82,339.7,341.3,339.8
00Z 20 Nov 1985,7,250.0,10890,-41.7,-50.7,37,0.15,265,81,343.9,344.6,344.0
00Z 20 Nov 1985,8,200.0,12370,-52.9,NA,NA,NA,265,82,348.8,NA,348.8
00Z 23 Nov 1985,0,1011.0,9,17.0,15.7,92,11.21,202,0,289.2,320.8,291.2
00Z 23 Nov 1985,1,1000.0,101,19.0,17.7,92,12.91,250,6,292.1,328.9,294.4
00Z 23 Nov 1985,2,850.0,1506,13.2,9.2,77,8.66,275,8,300.0,325.7,301.5
00Z 23 Nov 1985,3,700.0,3158,8.0,1.0,61,5.91,290,47,311.3,330.0,312.4
00Z 23 Nov 1985,4,500.0,5890,-5.3,-9.3,73,3.80,285,39,326.5,339.5,327.3
00Z 23 Nov 1985,5,400.0,7610,-16.7,-23.7,55,1.42,285,64,333.2,338.4,333.5
00Z 23 Nov 1985,6,303.0,9640,20.2,-40.8,1,0.36,280,62,412.6,414.5,412.7
00Z 23 Nov 1985,7,300.0,9710,-35.5,NA,NA,NA,280,62,335.2,NA,335.2
00Z 23 Nov 1985,8,250.0,10970,-41.7,NA,NA,NA,270,84,343.9,NA,343.9
00Z 23 Nov 1985,9,236.0,NA,NA,NA,NA,NA,270,93
00Z 25 Nov 1985,0,1013.0,9,16.4,15.2,93,10.83,360,0,288.5,318.9,290.4
00Z 25 Nov 1985,1,1000.0,122,18.4,15.9,85,11.49,30,4,291.6,324.2,293.6
00Z 25 Nov 1985,2,990.0,209,20.0,15.5,75,11.31,35,4,294.0,326.5,296.0
00Z 25 Nov 1985,3,920.0,840,16.4,11.4,72,9.28,71,4,296.5,323.7,298.2
00Z 25 Nov 1985,4,850.0,1512,12.4,6.4,67,7.14,110,4,299.1,320.4,300.4
00Z 25 Nov 1985,5,800.0,2018,9.0,0.0,53,4.81,165,7,300.7,315.4,301.6
00Z 25 Nov 1985,6,775.0,2283,13.6,1.6,44,5.57,193,9,308.4,325.9,309.4
00Z 25 Nov 1985,7,700.0,3138,11.4,-0.6,43,5.26,285,14,315.1,332.1,316.1
00Z 25 Nov 1985,8,560.0,4957,0.0,-10.0,47,3.21,268,29,322.4,333.3,323.0
00Z 25 Nov 1985,9,500.0,5850,-6.7,-18.7,38,1.76,260,37,324.8,331.0,325.1
00Z 25 Nov 1985,10,449.0,6677,-14.5,-36.5,14,0.38,NA,NA,325.1,326.6,325.2
00Z 26 Nov 1985,0,1014.0,9,16.8,15.4,91,10.96,NA,NA,288.8,319.6,290.7
00Z 26 Nov 1985,1,1000.0,127,19.4,18.2,93,13.33,NA,NA,292.6,330.5,294.9
00Z 26 Nov 1985,2,987.0,240,20.6,19.8,95,14.96,NA,NA,294.9,337.9,297.5
00Z 26 Nov 1985,3,920.0,845,16.2,13.9,86,10.96,NA,NA,296.3,328.2,298.3
00Z 26 Nov 1985,4,850.0,1513,11.4,8.4,82,8.20,NA,NA,298.1,322.3,299.6
00Z 26 Nov 1985,5,826.0,1751,8.6,4.9,78,6.62,NA,NA,297.6,317.2,298.8
00Z 26 Nov 1985,6,745.0,2612,12.8,2.8,51,6.32,NA,NA,311.0,331.0,312.2
00Z 27 Nov 1985,0,1014.0,9,17.0,15.6,91,11.11,NA,NA,289.0,320.3,290.9
00Z 27 Nov 1985,1,1000.0,124,20.8,18.6,87,13.67,NA,NA,293.9,333.1,296.4
00Z 27 Nov 1985,2,990.0,211,21.2,18.7,86,13.90,NA,NA,295.2,335.2,297.7
00Z 27 Nov 1985,3,979.4,304,20.5,18.0,86,13.44,20,1,295.4,334.2,297.8
00Z 27 Nov 1985,4,945.3,609,18.2,15.7,85,11.99,55,4,296.1,330.8,298.2
00Z 27 Nov 1985,5,920.0,843,16.4,13.9,85,10.96,36,6,296.5,328.4,298.5
00Z 27 Nov 1985,6,912.3,914,15.8,NA,NA,NA,30,7,296.7,NA,296.7
00Z 27 Nov 1985,7,850.0,1510,11.0,NA,NA,NA,NA,NA,297.7,NA,297.7
00Z 01 Nov 1986,0,1011.0,9,25.0,23.7,93,18.65,360,3,297.2,351.4,300.5
00Z 01 Nov 1986,1,1000.0,106,25.8,24.4,92,19.69,360,6,298.9,356.6,302.5
00Z 01 Nov 1986,2,990.0,195,25.8,21.5,77,16.61,0,6,299.8,348.6,302.8
00Z 01 Nov 1986,3,850.0,1519,17.4,15.2,87,12.94,360,13,304.4,343.2,306.7
00Z 01 Nov 1986,4,700.0,3153,7.0,2.4,73,6.54,240,14,310.2,330.7,311.4
00Z 01 Nov 1986,5,696.0,3200,6.0,NA,NA,NA,NA,NA,309.6,NA,309.6
00Z 01 Nov 1986,6,681.0,3379,8.4,NA,NA,NA,NA,NA,314.2,NA,314.2
00Z 01 Nov 1986,7,576.0,4740,0.0,NA,NA,NA,NA,NA,319.8,NA,319.8
00Z 01 Nov 1986,8,500.0,5860,-5.7,NA,NA,NA,NA,NA,326.0,NA,326.0
00Z 01 Nov 1986,9,111.0,16039,-78.5,NA,NA,NA,NA,NA,364.8,NA,364.8
00Z 02 Nov 1986,0,1011.0,9,24.0,21.4,85,16.15,NA,NA,296.2,342.9,299.1
00Z 02 Nov 1986,1,1000.0,102,24.2,22.2,89,17.17,285,6,297.4,347.2,300.4
00Z 02 Nov 1986,2,977.0,304,23.1,21.2,90,16.56,285,7,298.2,346.5,301.1
00Z 02 Nov 1986,3,943.2,609,21.3,19.8,91,15.66,315,3,299.4,345.3,302.2
00Z 02 Nov 1986,4,850.0,1512,16.2,15.5,96,13.20,360,4,303.1,342.4,305.5
