Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Mar 1996,7,300.0,9560,-34.9,-43.9,39,0.26,265,83,336.1,337.1,336.1
00Z 19 Mar 1996,8,250.0,10810,-45.1,NA,NA,NA,255,84,338.9,NA,338.9
00Z 19 Mar 1996,9,218.0,11700,-52.2,NA,NA,NA,255,91,341.4,NA,341.4
00Z 19 Mar 1996,10,200.0,12260,-56.7,NA,NA,NA,255,88,342.8,NA,342.8
00Z 19 Mar 1996,11,150.0,14070,-62.9,NA,NA,NA,255,82,361.5,NA,361.5
00Z 19 Mar 1996,12,100.0,16580,-76.5,NA,NA,NA,250,53,379.7,NA,379.7
00Z 20 Mar 1996,0,1004.0,9,24.8,23.2,91,18.21,NA,NA,297.6,350.6,300.8
00Z 20 Mar 1996,1,1000.0,45,24.4,21.2,82,16.13,255,15,297.6,344.5,300.4
00Z 20 Mar 1996,2,991.0,125,24.0,20.7,82,15.77,257,18,297.9,343.9,300.7
00Z 20 Mar 1996,3,971.5,300,26.7,13.4,44,10.02,260,23,302.4,332.4,304.2
00Z 20 Mar 1996,4,957.0,433,28.8,7.8,27,6.98,262,22,305.8,327.2,307.1
00Z 20 Mar 1996,5,939.2,600,27.7,9.5,32,7.97,265,21,306.3,330.7,307.8
00Z 20 Mar 1996,6,925.0,735,26.8,10.8,37,8.86,270,20,306.7,333.8,308.3
00Z 20 Mar 1996,7,907.7,900,25.6,8.1,33,7.50,275,21,307.2,330.3,308.6
00Z 20 Mar 1996,8,850.0,1474,21.6,-1.4,21,4.08,290,20,308.8,321.8,309.5
00Z 20 Mar 1996,9,830.0,1679,19.8,-4.2,19,3.39,292,20,309.0,319.9,309.6
00Z 20 Mar 1996,10,789.5,2100,15.8,-4.1,25,3.60,295,21,309.1,320.7,309.8
00Z 20 Mar 1996,11,700.0,3110,6.2,-3.8,49,4.14,285,22,309.3,322.5,310.1
00Z 20 Mar 1996,12,658.9,3600,2.0,-4.2,63,4.28,280,22,310.0,323.7,310.8
00Z 20 Mar 1996,13,624.0,4041,-1.7,-4.5,81,4.41,275,27,310.6,324.7,311.4
00Z 20 Mar 1996,14,588.6,4500,-4.0,-14.7,43,2.08,270,32,313.2,320.2,313.6
00Z 20 Mar 1996,15,500.0,5780,-10.3,-43.3,5,0.17,270,48,320.4,321.1,320.4
00Z 20 Mar 1996,16,485.6,6000,-11.8,-43.6,5,0.17,270,56,321.2,321.9,321.3
00Z 20 Mar 1996,17,400.0,7460,-21.9,-45.9,9,0.16,260,65,326.4,327.1,326.5
00Z 20 Mar 1996,18,397.8,7500,-22.2,-46.1,10,0.16,240,115,326.5,327.2,326.6
00Z 20 Mar 1996,19,300.0,9500,-38.7,-54.7,17,0.08,250,94,330.7,331.0,330.7
00Z 20 Mar 1996,20,257.0,10552,-44.0,-55.7,26,0.08,240,116,337.9,338.2,337.9
00Z 20 Mar 1996,21,250.0,10740,-44.9,-55.9,28,0.08,240,115,339.2,339.5,339.2
00Z 20 Mar 1996,22,200.0,12200,-53.7,NA,NA,NA,250,102,347.6,NA,347.6
00Z 20 Mar 1996,23,150.0,14020,-62.1,NA,NA,NA,260,72,362.9,NA,362.9
00Z 20 Mar 1996,24,127.5,15000,-67.2,NA,NA,NA,255,78,371.1,NA,371.1
00Z 20 Mar 1996,25,100.0,16460,-74.7,NA,NA,NA,245,70,383.1,NA,383.1
00Z 20 Mar 1996,26,87.0,17265,-76.5,NA,NA,NA,NA,NA,395.1,NA,395.1
00Z 21 Mar 1996,0,1007.0,9,24.8,20.9,79,15.71,270,5,297.4,343.0,300.1
00Z 21 Mar 1996,1,1000.0,67,26.4,18.4,61,13.50,290,10,299.6,339.2,302.0
00Z 21 Mar 1996,2,925.0,755,25.2,8.2,34,7.43,280,11,305.1,327.8,306.4
00Z 21 Mar 1996,3,850.0,1490,20.4,1.4,28,5.01,280,16,307.5,323.2,308.4
00Z 21 Mar 1996,4,700.0,3125,6.0,0.0,65,5.50,280,30,309.1,326.4,310.1
00Z 21 Mar 1996,5,500.0,5800,-10.9,-20.9,44,1.45,275,39,319.7,324.8,320.0
00Z 21 Mar 1996,6,400.0,7480,-22.5,NA,NA,NA,265,55,325.7,NA,325.7
00Z 21 Mar 1996,7,300.0,9520,-36.3,NA,NA,NA,255,70,334.1,NA,334.1
00Z 21 Mar 1996,8,250.0,10760,-43.3,NA,NA,NA,255,86,341.6,NA,341.6
00Z 21 Mar 1996,9,239.0,11058,-45.1,NA,NA,NA,250,92,343.2,NA,343.2
00Z 21 Mar 1996,10,200.0,12240,-52.3,NA,NA,NA,260,80,349.8,NA,349.8
00Z 21 Mar 1996,11,150.0,14050,-64.7,NA,NA,NA,265,78,358.4,NA,358.4
00Z 21 Mar 1996,12,100.0,16460,-75.3,NA,NA,NA,270,53,382.0,NA,382.0
00Z 22 Mar 1996,0,1009.0,9,25.4,23.8,91,18.80,0,0,297.8,352.6,301.1
00Z 22 Mar 1996,1,1000.0,86,24.8,22.5,87,17.50,260,12,297.9,348.9,301.1
00Z 22 Mar 1996,2,925.0,773,24.0,19.0,74,15.19,280,13,303.8,349.2,306.6
00Z 22 Mar 1996,3,850.0,1508,19.4,6.4,43,7.14,270,12,306.4,328.4,307.8
00Z 22 Mar 1996,4,700.0,3142,8.2,-19.8,12,1.14,290,40,311.5,315.5,311.8
00Z 22 Mar 1996,5,500.0,5830,-10.7,-27.7,23,0.79,275,39,319.9,322.8,320.1
00Z 22 Mar 1996,6,400.0,7500,-23.7,-31.7,48,0.68,280,54,324.1,326.6,324.2
00Z 22 Mar 1996,7,300.0,9530,-41.3,-50.3,37,0.13,270,46,327.0,327.6,327.1
00Z 22 Mar 1996,8,250.0,10750,-41.9,-73.9,2,0.01,280,67,343.6,343.7,343.6
00Z 22 Mar 1996,9,200.0,12230,-51.5,NA,NA,NA,270,64,351.1,NA,351.1
00Z 22 Mar 1996,10,170.0,13253,-58.7,NA,NA,NA,265,73,355.7,NA,355.7
00Z 22 Mar 1996,11,150.0,14040,-64.3,NA,NA,NA,270,64,359.1,NA,359.1
00Z 22 Mar 1996,12,100.0,16440,-76.3,NA,NA,NA,265,52,380.1,NA,380.1
00Z 23 Mar 1996,0,1005.0,9,22.0,20.8,93,15.65,90,5,294.7,339.7,297.5
00Z 23 Mar 1996,1,1000.0,55,21.6,18.6,83,13.67,185,13,294.8,334.1,297.2
00Z 23 Mar 1996,2,925.0,739,26.2,7.2,30,6.93,240,29,306.1,327.4,307.4
00Z 23 Mar 1996,3,850.0,1478,20.6,5.6,37,6.75,255,25,307.7,328.6,309.0
00Z 23 Mar 1996,4,700.0,3119,7.2,0.2,61,5.58,275,23,310.4,328.0,311.5
00Z 23 Mar 1996,5,500.0,5790,-8.1,NA,NA,NA,280,54,323.1,NA,323.1
00Z 23 Mar 1996,6,400.0,7470,-22.7,NA,NA,NA,280,62,325.4,NA,325.4
00Z 23 Mar 1996,7,300.0,9510,-38.7,NA,NA,NA,270,66,330.7,NA,330.7
00Z 23 Mar 1996,8,250.0,10750,-42.9,NA,NA,NA,270,86,342.1,NA,342.1
00Z 23 Mar 1996,9,235.0,11160,-45.1,NA,NA,NA,265,91,345.0,NA,345.0
00Z 23 Mar 1996,10,200.0,12230,-50.7,NA,NA,NA,270,82,352.3,NA,352.3
00Z 23 Mar 1996,11,150.0,14050,-62.9,NA,NA,NA,275,53,361.5,NA,361.5
00Z 23 Mar 1996,12,100.0,16450,-76.9,NA,NA,NA,265,43,378.9,NA,378.9
00Z 24 Mar 1996,0,1008.0,9,25.0,23.6,92,18.59,270,2,297.5,351.5,300.8
00Z 24 Mar 1996,1,1000.0,75,24.4,21.9,86,16.85,305,8,297.6,346.6,300.6
00Z 24 Mar 1996,2,925.0,759,23.0,2.0,25,4.80,300,13,302.8,317.6,303.7
00Z 24 Mar 1996,3,850.0,1488,20.0,-3.0,21,3.62,260,19,307.1,318.6,307.8
00Z 24 Mar 1996,4,700.0,3120,6.2,-1.8,57,4.81,265,40,309.3,324.6,310.2
00Z 24 Mar 1996,5,500.0,5800,-10.1,-35.1,11,0.39,260,38,320.7,322.1,320.7
00Z 24 Mar 1996,6,400.0,7480,-21.1,-40.1,16,0.29,270,56,327.5,328.6,327.5
00Z 24 Mar 1996,7,300.0,9540,-38.3,-54.3,17,0.08,265,63,331.3,331.6,331.3
00Z 24 Mar 1996,8,250.0,10760,-49.1,NA,NA,NA,270,62,332.9,NA,332.9
00Z 24 Mar 1996,9,200.0,12220,-52.1,NA,NA,NA,265,71,350.1,NA,350.1
00Z 24 Mar 1996,10,178.0,12957,-56.3,NA,NA,NA,275,80,355.1,NA,355.1
00Z 24 Mar 1996,11,150.0,14040,-62.5,NA,NA,NA,280,60,362.2,NA,362.2
00Z 24 Mar 1996,12,100.0,16460,-75.5,NA,NA,NA,270,41,381.6,NA,381.6
00Z 24 Mar 1996,13,92.0,16940,-77.3,NA,NA,NA,NA,NA,387.2,NA,387.2
00Z 24 Mar 1996,14,83.8,17477,-76.3,NA,NA,NA,NA,NA,399.7,NA,399.7
00Z 25 Mar 1996,0,1005.0,9,24.0,22.4,91,17.30,250,5,296.7,346.9,299.8
00Z 25 Mar 1996,1,1000.0,51,23.6,20.6,83,15.53,250,11,296.8,341.8,299.5
00Z 25 Mar 1996,2,925.0,736,24.2,3.2,25,5.23,255,13,304.1,320.2,305.0
00Z 25 Mar 1996,3,850.0,1465,17.6,-3.4,24,3.52,270,14,304.6,315.7,305.2
00Z 25 Mar 1996,4,700.0,3082,5.0,-5.0,48,3.78,275,36,308.0,320.1,308.7
00Z 25 Mar 1996,5,500.0,5740,-12.3,NA,NA,NA,290,68,318.0,NA,318.0
00Z 25 Mar 1996,6,400.0,7400,-22.3,NA,NA,NA,300,81,325.9,NA,325.9
00Z 25 Mar 1996,7,300.0,9450,-38.7,NA,NA,NA,320,120,330.7,NA,330.7
00Z 25 Mar 1996,8,288.0,9725,-39.9,NA,NA,NA,320,120,332.9,NA,332.9
00Z 25 Mar 1996,9,250.0,10680,-44.1,NA,NA,NA,320,106,340.4,NA,340.4
00Z 25 Mar 1996,10,200.0,12150,-51.7,NA,NA,NA,295,112,350.7,NA,350.7
00Z 25 Mar 1996,11,150.0,13990,-55.9,NA,NA,NA,305,62,373.6,NA,373.6
00Z 25 Mar 1996,12,100.0,16450,-74.1,NA,NA,NA,270,51,384.3,NA,384.3
00Z 26 Mar 1996,0,1002.0,9,25.2,23.6,91,18.70,225,5,298.2,352.8,301.5
00Z 26 Mar 1996,1,1000.0,28,25.0,23.2,90,18.28,225,5,298.1,351.5,301.4
00Z 26 Mar 1996,2,925.0,711,25.2,6.2,30,6.47,235,26,305.1,325.0,306.3
00Z 26 Mar 1996,3,850.0,1446,19.2,6.2,43,7.04,250,22,306.2,327.9,307.6
00Z 26 Mar 1996,4,700.0,3076,6.0,-1.0,61,5.11,290,41,309.1,325.2,310.1
00Z 26 Mar 1996,5,500.0,5740,-10.3,-16.3,61,2.15,290,56,320.4,327.8,320.8
00Z 26 Mar 1996,6,400.0,7430,-22.1,-31.1,44,0.72,280,64,326.2,328.9,326.3
00Z 26 Mar 1996,7,300.0,9480,-35.9,-57.9,9,0.05,305,86,334.7,334.9,334.7
00Z 26 Mar 1996,8,250.0,10720,-44.9,-62.9,12,0.03,310,114,339.2,339.3,339.2
00Z 26 Mar 1996,9,246.0,10826,-45.5,NA,NA,NA,310,115,339.9,NA,339.9
00Z 26 Mar 1996,10,200.0,12180,-52.5,NA,NA,NA,295,98,349.5,NA,349.5
00Z 26 Mar 1996,11,150.0,14000,-62.7,NA,NA,NA,295,93,361.9,NA,361.9
00Z 26 Mar 1996,12,100.0,16430,-74.1,NA,NA,NA,285,62,384.3,NA,384.3
00Z 29 Mar 1996,0,1003.0,9,26.0,24.6,92,19.88,220,7,298.9,357.1,302.4
00Z 29 Mar 1996,1,1000.0,33,25.6,23.7,89,18.86,220,7,298.8,353.9,302.1
00Z 29 Mar 1996,2,925.0,718,22.4,18.8,80,15.00,225,17,302.2,346.7,304.9
00Z 29 Mar 1996,3,850.0,1451,18.8,11.8,64,10.33,260,16,305.8,337.1,307.7
00Z 29 Mar 1996,4,700.0,3091,9.0,0.0,53,5.50,300,47,312.4,329.9,313.5
00Z 29 Mar 1996,5,500.0,5800,-4.1,-30.1,11,0.63,305,37,328.0,330.4,328.1
00Z 29 Mar 1996,6,400.0,7530,-13.9,-59.9,1,0.03,295,44,336.8,337.0,336.8
00Z 29 Mar 1996,7,300.0,9640,-30.7,-70.7,1,0.01,290,51,342.0,342.0,342.0
00Z 29 Mar 1996,8,264.0,10523,-38.5,NA,NA,NA,280,66,343.2,NA,343.2
00Z 29 Mar 1996,9,250.0,10900,-41.9,NA,NA,NA,285,61,343.6,NA,343.6
00Z 29 Mar 1996,10,200.0,12380,-52.3,NA,NA,NA,290,48,349.8,NA,349.8
00Z 29 Mar 1996,11,150.0,14170,-66.5,NA,NA,NA,290,49,355.3,NA,355.3
00Z 29 Mar 1996,12,100.0,16550,-79.3,NA,NA,NA,295,28,374.3,NA,374.3
00Z 30 Mar 1996,0,1003.0,9,27.2,24.3,84,19.51,180,3,300.1,357.5,303.6
00Z 30 Mar 1996,1,1000.0,31,27.0,23.2,80,18.28,180,3,300.1,353.9,303.4
00Z 30 Mar 1996,2,925.0,717,22.2,20.1,88,16.29,210,21,302.0,350.3,304.9
00Z 30 Mar 1996,3,850.0,1450,18.0,16.7,92,14.28,245,21,305.0,347.9,307.6
00Z 30 Mar 1996,4,700.0,3097,10.2,-6.8,30,3.30,275,32,313.8,324.6,314.4
00Z 30 Mar 1996,5,500.0,5800,-8.9,-55.9,1,0.04,290,35,322.1,322.3,322.1
00Z 30 Mar 1996,6,400.0,7510,-13.9,-59.9,1,0.03,275,58,336.8,337.0,336.8
00Z 30 Mar 1996,7,300.0,9620,-30.5,NA,NA,NA,265,46,342.3,NA,342.3
00Z 30 Mar 1996,8,250.0,10890,-41.9,NA,NA,NA,265,43,343.6,NA,343.6
00Z 30 Mar 1996,9,200.0,12370,-51.7,NA,NA,NA,255,46,350.7,NA,350.7
00Z 30 Mar 1996,10,150.0,14180,-64.5,NA,NA,NA,260,44,358.8,NA,358.8
00Z 30 Mar 1996,11,100.0,16560,-80.5,NA,NA,NA,250,27,371.9,NA,371.9
00Z 01 Mar 1997,0,1012.0,9,18.0,16.2,89,11.57,0,0,290.2,322.9,292.2
00Z 01 Mar 1997,1,1000.0,108,20.6,14.6,68,10.55,180,2,293.8,324.1,295.6
00Z 01 Mar 1997,2,925.0,702,20.0,10.0,53,8.40,130,4,299.8,324.7,301.3
00Z 01 Mar 1997,3,850.0,1504,13.8,5.8,58,6.85,340,4,300.6,321.2,301.8
00Z 01 Mar 1997,4,700.0,3110,7.0,6.5,97,8.75,340,22,310.2,337.3,311.8
00Z 01 Mar 1997,5,500.0,5790,-11.3,-52.3,2,0.06,320,35,319.2,319.4,319.2
00Z 01 Mar 1997,6,400.0,7460,-23.9,-57.9,3,0.04,315,57,323.8,324.0,323.9
00Z 01 Mar 1997,7,300.0,9500,-37.1,-54.1,15,0.08,305,93,333.0,333.3,333.0
00Z 01 Mar 1997,8,250.0,10740,-45.5,NA,NA,NA,305,105,338.3,NA,338.3
00Z 01 Mar 1997,9,221.0,11552,-48.1,NA,NA,NA,305,110,346.3,NA,346.3
00Z 01 Mar 1997,10,200.0,12210,-50.3,NA,NA,NA,300,89,352.9,NA,352.9
00Z 01 Mar 1997,11,150.0,14040,-62.5,NA,NA,NA,275,71,362.2,NA,362.2
00Z 01 Mar 1997,12,100.0,16480,-73.9,NA,NA,NA,280,37,384.7,NA,384.7
00Z 03 Mar 1997,0,1013.0,9,19.2,18.2,94,13.15,0,0,291.3,328.6,293.6
00Z 03 Mar 1997,1,1000.0,117,22.8,15.8,65,11.41,255,8,295.9,329.1,298.0
00Z 03 Mar 1997,2,925.0,797,21.2,8.2,43,7.43,330,8,301.0,323.3,302.3
00Z 03 Mar 1997,3,850.0,1522,16.2,0.2,34,4.59,315,12,303.1,317.3,303.9
00Z 03 Mar 1997,4,700.0,3140,5.0,-17.0,19,1.45,320,36,308.0,312.9,308.3
00Z 03 Mar 1997,5,500.0,5810,-9.9,-44.9,4,0.14,250,32,320.9,321.5,320.9
00Z 03 Mar 1997,6,400.0,7490,-22.3,-50.3,6,0.10,255,42,325.9,326.3,325.9
00Z 03 Mar 1997,7,300.0,9560,-35.1,-54.1,13,0.08,245,60,335.8,336.1,335.8
00Z 03 Mar 1997,8,250.0,10800,-44.1,NA,NA,NA,250,66,340.4,NA,340.4
00Z 03 Mar 1997,9,230.0,11346,-48.0,NA,NA,NA,245,74,342.7,NA,342.7
00Z 03 Mar 1997,10,200.0,12260,-54.5,NA,NA,NA,245,68,346.3,NA,346.3
00Z 03 Mar 1997,11,150.0,14060,-63.7,NA,NA,NA,245,63,360.1,NA,360.1
00Z 03 Mar 1997,12,100.0,16490,-73.5,NA,NA,NA,255,42,385.5,NA,385.5
00Z 04 Mar 1997,0,1012.0,9,22.2,19.8,86,14.58,0,0,294.4,336.2,296.9
00Z 04 Mar 1997,1,1000.0,115,23.2,17.2,69,12.50,235,15,296.4,332.6,298.6
00Z 04 Mar 1997,2,925.0,797,21.6,11.6,53,9.35,255,17,301.4,329.3,303.1
00Z 04 Mar 1997,3,850.0,1524,16.6,5.6,48,6.75,265,14,303.5,324.1,304.8
00Z 04 Mar 1997,4,500.0,5790,-12.3,-46.3,4,0.12,275,31,318.0,318.5,318.0
00Z 04 Mar 1997,5,400.0,7460,-25.1,-38.1,29,0.36,260,58,322.3,323.7,322.4
00Z 04 Mar 1997,6,300.0,9480,-39.7,-59.7,10,0.04,250,72,329.3,329.5,329.3
00Z 04 Mar 1997,7,250.0,10710,-44.1,NA,NA,NA,240,106,340.4,NA,340.4
00Z 04 Mar 1997,8,249.0,10736,-44.2,NA,NA,NA,240,107,340.5,NA,340.5
00Z 04 Mar 1997,9,200.0,12180,-52.7,NA,NA,NA,245,97,349.1,NA,349.1
00Z 04 Mar 1997,10,150.0,14000,-61.5,NA,NA,NA,250,75,363.9,NA,363.9
00Z 04 Mar 1997,11,100.0,16460,-68.5,NA,NA,NA,240,39,395.1,NA,395.1
00Z 06 Mar 1997,0,1013.0,9,21.0,19.3,90,14.11,0,0,293.1,333.3,295.6
00Z 06 Mar 1997,1,1000.0,124,32.4,28.2,79,24.85,270,4,305.6,381.0,310.1
00Z 06 Mar 1997,2,925.0,803,21.4,11.4,53,9.23,285,5,301.2,328.7,302.9
00Z 06 Mar 1997,3,850.0,1529,16.6,1.6,36,5.08,290,16,303.5,319.2,304.4
00Z 06 Mar 1997,4,700.0,3151,4.4,-7.6,41,3.10,290,28,307.3,317.3,307.9
00Z 06 Mar 1997,5,500.0,5810,-11.9,-36.9,11,0.32,300,29,318.5,319.7,318.5
00Z 06 Mar 1997,6,400.0,7470,-25.5,-56.5,4,0.05,280,44,321.8,322.0,321.8
00Z 06 Mar 1997,7,300.0,9500,-37.5,-67.5,3,0.01,275,54,332.4,332.5,332.4
00Z 06 Mar 1997,8,250.0,10730,-47.3,NA,NA,NA,275,58,335.6,NA,335.6
00Z 06 Mar 1997,9,200.0,12180,-55.7,NA,NA,NA,270,55,344.4,NA,344.4
00Z 06 Mar 1997,10,150.0,13990,-60.1,NA,NA,NA,260,57,366.3,NA,366.3
00Z 06 Mar 1997,11,142.0,14323,-60.1,NA,NA,NA,260,61,372.1,NA,372.1
00Z 06 Mar 1997,12,100.0,16450,-60.3,NA,NA,NA,255,46,410.9,NA,410.9
00Z 08 Mar 1997,0,1012.0,9,20.0,17.6,86,12.67,0,0,292.1,328.2,294.4
00Z 08 Mar 1997,1,1000.0,115,25.8,9.8,36,7.66,95,7,298.9,321.8,300.3
00Z 08 Mar 1997,2,925.0,798,22.4,5.4,33,6.11,275,3,302.2,320.8,303.3
00Z 08 Mar 1997,3,850.0,1525,16.2,8.2,59,8.09,245,6,303.1,327.5,304.6
00Z 08 Mar 1997,4,700.0,3147,6.6,-14.4,21,1.80,295,28,309.8,315.8,310.1
00Z 08 Mar 1997,5,500.0,5810,-10.1,-32.1,15,0.52,295,29,320.7,322.6,320.8
00Z 08 Mar 1997,6,400.0,7500,-21.3,-42.3,13,0.23,280,40,327.2,328.1,327.3
00Z 08 Mar 1997,7,300.0,9550,-36.7,-56.7,11,0.06,300,57,333.5,333.8,333.5
00Z 08 Mar 1997,8,250.0,10790,-47.5,NA,NA,NA,305,66,335.3,NA,335.3
00Z 08 Mar 1997,9,239.0,11080,-49.4,NA,NA,NA,310,66,336.9,NA,336.9
00Z 08 Mar 1997,10,200.0,12230,-56.7,NA,NA,NA,275,52,342.8,NA,342.8
00Z 08 Mar 1997,11,150.0,14030,-62.3,NA,NA,NA,265,65,362.6,NA,362.6
00Z 08 Mar 1997,12,100.0,16470,-73.3,NA,NA,NA,265,41,385.9,NA,385.9
00Z 09 Mar 1997,0,1010.0,9,18.8,17.5,92,12.61,0,0,291.1,326.9,293.3
00Z 09 Mar 1997,1,1000.0,98,23.4,11.4,47,8.53,225,6,296.6,321.6,298.1
00Z 09 Mar 1997,2,925.0,779,22.4,4.4,31,5.70,290,9,302.2,319.6,303.2
00Z 09 Mar 1997,3,850.0,1505,16.0,2.0,39,5.23,295,21,302.9,319.0,303.9
00Z 09 Mar 1997,4,700.0,3126,6.8,-30.2,5,0.45,310,41,310.0,311.6,310.1
00Z 09 Mar 1997,5,500.0,5820,-7.5,-43.5,4,0.16,280,32,323.8,324.5,323.9
00Z 09 Mar 1997,6,400.0,7510,-21.7,-39.7,18,0.30,300,34,326.7,327.9,326.8
00Z 09 Mar 1997,7,300.0,9560,-38.1,-50.1,27,0.13,285,46,331.6,332.1,331.6
00Z 09 Mar 1997,8,250.0,10780,-48.1,NA,NA,NA,285,63,334.4,NA,334.4
00Z 09 Mar 1997,9,200.0,12220,-57.9,NA,NA,NA,270,84,340.9,NA,340.9
00Z 09 Mar 1997,10,186.0,12672,-61.2,NA,NA,NA,265,90,342.7,NA,342.7
00Z 09 Mar 1997,11,176.0,13016,-63.7,NA,NA,NA,260,86,344.1,NA,344.1
00Z 09 Mar 1997,12,150.0,14000,-62.9,NA,NA,NA,260,68,361.5,NA,361.5
00Z 09 Mar 1997,13,100.0,16450,-70.3,NA,NA,NA,250,32,391.6,NA,391.6
00Z 10 Mar 1997,0,1011.0,9,20.0,18.3,90,13.27,0,0,292.2,330.0,294.6
00Z 10 Mar 1997,1,1000.0,104,23.6,17.6,69,12.82,240,14,296.8,334.0,299.0
00Z 10 Mar 1997,2,925.0,788,23.0,7.0,36,6.84,255,5,302.8,323.6,304.1
00Z 10 Mar 1997,3,850.0,1517,17.2,3.2,39,5.70,285,10,304.1,321.7,305.2
00Z 10 Mar 1997,4,700.0,3136,5.0,-7.0,42,3.25,300,22,308.0,318.4,308.6
00Z 10 Mar 1997,5,500.0,5810,-9.9,-28.9,20,0.71,275,33,320.9,323.5,321.0
00Z 10 Mar 1997,6,400.0,7490,-22.9,-41.9,16,0.24,275,33,325.1,326.1,325.2
00Z 10 Mar 1997,7,300.0,9530,-39.7,-59.7,10,0.04,285,44,329.3,329.5,329.3
00Z 10 Mar 1997,8,250.0,10750,-48.5,NA,NA,NA,250,58,333.8,NA,333.8
00Z 10 Mar 1997,9,200.0,12190,-55.9,NA,NA,NA,250,52,344.1,NA,344.1
00Z 10 Mar 1997,10,150.0,13990,-62.9,NA,NA,NA,265,54,361.5,NA,361.5
00Z 10 Mar 1997,11,100.0,16430,-71.9,NA,NA,NA,255,44,388.6,NA,388.6
00Z 11 Mar 1997,0,1012.0,9,24.0,22.4,91,17.18,0,0,296.1,345.8,299.2
00Z 11 Mar 1997,1,1000.0,109,22.4,20.1,87,15.05,240,5,295.6,338.9,298.2
00Z 11 Mar 1997,2,925.0,791,24.2,6.2,31,6.47,280,4,304.1,323.9,305.2
00Z 11 Mar 1997,3,850.0,1522,17.6,5.6,45,6.75,255,6,304.6,325.2,305.8
00Z 11 Mar 1997,4,700.0,3140,6.6,-20.4,12,1.08,295,22,309.8,313.5,310.0
00Z 11 Mar 1997,5,500.0,5840,-8.1,-40.1,6,0.23,280,26,323.1,324.0,323.1
00Z 11 Mar 1997,6,400.0,7530,-21.9,-49.9,6,0.10,250,25,326.4,326.9,326.5
00Z 11 Mar 1997,7,300.0,9560,-40.5,NA,NA,NA,265,17,328.2,NA,328.2
00Z 11 Mar 1997,8,250.0,10780,-49.3,NA,NA,NA,275,20,332.6,NA,332.6
00Z 11 Mar 1997,9,200.0,12220,-54.5,NA,NA,NA,265,40,346.3,NA,346.3
00Z 11 Mar 1997,10,150.0,14030,-62.9,NA,NA,NA,280,35,361.5,NA,361.5
00Z 11 Mar 1997,11,100.0,16470,-68.5,NA,NA,NA,290,33,395.1,NA,395.1
00Z 12 Mar 1997,0,1010.0,9,22.6,20.7,89,15.47,0,0,294.9,339.4,297.6
00Z 12 Mar 1997,1,1000.0,96,23.8,20.2,80,15.14,230,9,296.9,340.9,299.6
00Z 12 Mar 1997,2,925.0,780,23.4,8.4,38,7.53,225,10,303.2,326.1,304.6
00Z 12 Mar 1997,3,850.0,1511,18.0,3.0,37,5.62,265,10,305.0,322.4,306.0
00Z 12 Mar 1997,4,700.0,3133,5.8,-7.2,39,3.20,295,27,308.9,319.2,309.5
00Z 12 Mar 1997,5,500.0,5820,-8.7,-29.7,17,0.66,270,34,322.4,324.8,322.5
00Z 12 Mar 1997,6,400.0,7500,-23.3,-42.3,16,0.23,275,23,324.6,325.5,324.7
00Z 12 Mar 1997,7,300.0,9530,-40.3,NA,NA,NA,260,30,328.4,NA,328.4
00Z 12 Mar 1997,8,250.0,10750,-46.7,NA,NA,NA,260,32,336.5,NA,336.5
00Z 12 Mar 1997,9,200.0,12210,-53.1,NA,NA,NA,250,41,348.5,NA,348.5
00Z 12 Mar 1997,10,150.0,14030,-60.3,NA,NA,NA,250,35,366.0,NA,366.0
00Z 12 Mar 1997,11,100.0,16510,-68.7,NA,NA,NA,255,43,394.7,NA,394.7
00Z 13 Mar 1997,0,1008.0,9,24.4,22.3,88,17.14,0,0,296.9,346.6,299.9
00Z 13 Mar 1997,1,1000.0,77,23.2,20.2,83,15.14,230,7,296.4,340.2,299.0
00Z 13 Mar 1997,2,850.0,1493,19.0,2.0,32,5.23,270,13,306.0,322.3,307.0
00Z 13 Mar 1997,3,700.0,3122,6.4,-2.6,53,4.54,300,34,309.5,323.9,310.4
00Z 13 Mar 1997,4,500.0,5800,-9.7,-35.7,10,0.37,270,30,321.1,322.6,321.2
00Z 13 Mar 1997,5,400.0,7480,-22.5,-43.5,13,0.20,255,24,325.7,326.5,325.7
00Z 13 Mar 1997,6,300.0,9520,-40.7,NA,NA,NA,270,33,327.9,NA,327.9
00Z 13 Mar 1997,7,250.0,10730,-50.7,NA,NA,NA,280,29,330.6,NA,330.6
00Z 13 Mar 1997,8,217.0,11639,-58.9,NA,NA,NA,280,30,331.5,NA,331.5
00Z 13 Mar 1997,9,200.0,12160,-52.9,NA,NA,NA,270,45,348.8,NA,348.8
00Z 13 Mar 1997,10,150.0,13990,-58.1,NA,NA,NA,270,59,369.8,NA,369.8
00Z 13 Mar 1997,11,134.0,14660,-61.7,NA,NA,NA,275,67,375.6,NA,375.6
00Z 13 Mar 1997,12,100.0,16400,-70.9,NA,NA,NA,255,48,390.5,NA,390.5
00Z 14 Mar 1997,0,1007.0,9,24.8,23.1,90,18.04,135,2,297.4,349.8,300.6
00Z 14 Mar 1997,1,1000.0,73,23.0,19.4,80,14.39,205,10,296.1,337.8,298.7
