,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,12Z,4,Oct,1985,1,1000.0,59.0,30.4,26.1,78.0,21.87,345.0,6.0,303.6,369.1,307.5
3,12Z,4,Oct,1985,3,850.0,1506.0,25.2,15.2,54.0,12.94,125.0,13.0,312.5,352.7,315.0
5,12Z,4,Oct,1985,5,700.0,3179.0,15.2,-3.8,27.0,4.14,60.0,13.0,319.3,333.0,320.1
6,12Z,4,Oct,1985,6,600.0,4460.0,5.8,-11.2,28.0,2.72,69.0,14.0,322.8,332.1,323.3
9,12Z,4,Oct,1985,9,500.0,5920.0,-5.1,-23.1,23.0,1.2,80.0,15.0,326.8,331.1,327.0
11,12Z,4,Oct,1985,11,400.0,7640.0,-14.3,,,,55.0,13.0,336.3,,336.3
13,12Z,4,Oct,1985,13,300.0,9740.0,-32.7,,,,25.0,27.0,339.2,,339.2
14,12Z,4,Oct,1985,14,250.0,11000.0,-42.3,,,,355.0,20.0,343.0,,343.0
15,12Z,4,Oct,1985,15,200.0,12480.0,-53.1,,,,335.0,18.0,348.5,,348.5
21,00Z,5,Oct,1985,1,1000.0,89.0,23.8,22.8,94.0,17.83,40.0,5.0,296.9,348.7,300.1
24,00Z,5,Oct,1985,4,850.0,1497.0,18.6,11.6,64.0,10.19,95.0,6.0,305.6,336.5,307.5
26,00Z,5,Oct,1985,6,700.0,3135.0,9.8,,,,115.0,19.0,313.3,,313.3
28,00Z,5,Oct,1985,8,600.0,4394.0,1.8,,,,110.0,25.0,318.2,,318.2
30,00Z,5,Oct,1985,10,500.0,5840.0,-6.5,,,,105.0,32.0,325.1,,325.1
32,00Z,5,Oct,1985,12,400.0,7550.0,-15.9,,,,85.0,35.0,334.2,,334.2
35,00Z,6,Oct,1985,1,1000.0,94.0,23.2,22.2,94.0,17.17,270.0,3.0,296.4,346.0,299.4
38,00Z,6,Oct,1985,4,850.0,1503.0,17.4,4.4,42.0,6.2,100.0,11.0,304.4,323.4,305.5
40,00Z,6,Oct,1985,6,700.0,3140.0,8.2,-7.8,31.0,3.05,125.0,23.0,311.5,321.5,312.1
42,00Z,6,Oct,1985,8,600.0,4390.0,0.2,,,,120.0,20.0,316.3,,316.3
45,00Z,6,Oct,1985,11,500.0,5840.0,-4.7,,,,115.0,17.0,327.2,,327.2
47,00Z,6,Oct,1985,13,400.0,7560.0,-15.5,,,,110.0,18.0,334.8,,334.8
50,12Z,7,Oct,1985,1,1000.0,58.0,28.8,23.8,74.0,18.98,15.0,8.0,301.9,358.3,305.4
52,12Z,7,Oct,1985,3,850.0,1476.0,19.2,7.2,46.0,7.55,90.0,2.0,306.2,329.4,307.6
56,12Z,7,Oct,1985,7,700.0,3118.0,9.0,-8.4,28.0,2.91,,,312.4,322.0,313.0
57,12Z,7,Oct,1985,8,600.0,4383.0,4.2,2.5,89.0,7.7,,,320.9,345.9,322.4
62,12Z,9,Oct,1985,1,1000.0,70.0,28.2,26.2,89.0,22.0,85.0,3.0,301.4,366.6,305.3
64,12Z,9,Oct,1985,3,850.0,1484.0,20.2,11.2,56.0,9.92,105.0,2.0,307.3,337.6,309.1
67,12Z,9,Oct,1985,6,700.0,3125.0,10.4,2.4,58.0,6.54,70.0,5.0,314.0,334.8,315.2
69,12Z,9,Oct,1985,8,600.0,4392.0,4.8,-6.2,45.0,4.03,26.0,9.0,321.6,335.1,322.4
71,12Z,9,Oct,1985,10,500.0,5850.0,-3.7,-18.7,30.0,1.76,335.0,13.0,328.5,334.8,328.8
73,12Z,9,Oct,1985,12,400.0,7590.0,-13.1,,,,285.0,3.0,337.9,,337.9
75,12Z,9,Oct,1985,14,300.0,9730.0,-28.3,,,,280.0,6.0,345.4,,345.4
76,12Z,9,Oct,1985,15,250.0,11000.0,-39.1,,,,265.0,15.0,347.8,,347.8
77,12Z,9,Oct,1985,16,200.0,12500.0,-51.9,,,,250.0,11.0,350.4,,350.4
88,12Z,16,Oct,1985,1,1000.0,28.0,25.8,24.2,91.0,19.45,135.0,6.0,298.9,355.9,302.4
91,12Z,16,Oct,1985,4,850.0,1445.0,19.0,16.4,85.0,14.0,170.0,17.0,306.0,348.3,308.6
93,12Z,16,Oct,1985,6,700.0,3084.0,12.0,5.0,62.0,7.87,210.0,22.0,315.7,340.8,317.2
96,12Z,16,Oct,1985,9,600.0,4361.0,5.4,1.2,74.0,7.01,,,322.3,345.3,323.7
100,12Z,18,Oct,1985,1,1000.0,34.0,21.2,18.4,84.0,13.5,359.0,0.0,294.4,333.1,296.7
102,12Z,18,Oct,1985,3,850.0,1469.0,21.4,19.6,89.0,17.21,305.0,8.0,308.6,361.0,311.7
104,12Z,18,Oct,1985,5,700.0,3121.0,11.4,2.4,54.0,6.54,215.0,13.0,315.1,336.0,316.3
106,12Z,18,Oct,1985,7,500.0,5860.0,-4.3,,,,140.0,28.0,327.7,,327.7
107,12Z,18,Oct,1985,8,400.0,7590.0,-12.9,,,,100.0,47.0,338.1,,338.1
110,00Z,19,Oct,1985,1,1000.0,69.0,23.6,22.4,93.0,17.39,355.0,0.0,296.8,347.1,299.8
113,00Z,19,Oct,1985,4,850.0,1471.0,18.2,7.2,49.0,7.55,225.0,9.0,305.2,328.3,306.6
116,00Z,19,Oct,1985,7,700.0,3101.0,7.4,-2.6,49.0,4.54,195.0,8.0,310.6,325.1,311.5
118,00Z,19,Oct,1985,9,600.0,4360.0,3.8,-15.2,24.0,1.97,179.0,12.0,320.5,327.3,320.9
121,00Z,19,Oct,1985,12,500.0,5820.0,-2.7,,,,160.0,17.0,329.7,,329.7
123,00Z,19,Oct,1985,14,400.0,7560.0,-12.1,,,,170.0,19.0,339.2,,339.2
126,00Z,19,Oct,1985,17,300.0,9700.0,-26.3,,,,,,348.2,,348.2
127,00Z,19,Oct,1985,18,250.0,10991.0,-36.2,,,,,,352.1,,352.1
130,00Z,19,Oct,1985,21,200.0,12494.0,-50.3,,,,,,352.9,,352.9
135,12Z,19,Oct,1985,1,1000.0,70.0,27.2,22.2,74.0,17.17,310.0,4.0,300.4,350.9,303.4
137,12Z,19,Oct,1985,3,850.0,1481.0,17.6,10.6,64.0,9.53,200.0,8.0,304.6,333.4,306.3
140,12Z,19,Oct,1985,6,700.0,3112.0,7.2,,,,210.0,4.0,310.4,,310.4
142,12Z,19,Oct,1985,8,500.0,5810.0,-4.7,,,,150.0,9.0,327.2,,327.2
143,12Z,19,Oct,1985,9,400.0,7540.0,-13.9,,,,125.0,13.0,336.8,,336.8
144,12Z,19,Oct,1985,10,300.0,9670.0,-29.5,,,,105.0,15.0,343.7,,343.7
145,12Z,19,Oct,1985,11,250.0,10940.0,-40.7,,,,85.0,15.0,345.4,,345.4
146,12Z,19,Oct,1985,12,200.0,12420.0,-53.3,,,,70.0,15.0,348.2,,348.2
148,12Z,20,Oct,1985,1,1000.0,93.0,23.2,21.4,90.0,16.33,350.0,6.0,296.4,343.6,299.2
150,12Z,20,Oct,1985,3,850.0,1493.0,14.4,12.8,90.0,11.04,5.0,6.0,301.2,334.0,303.2
153,12Z,20,Oct,1985,6,700.0,3109.0,6.6,-6.4,39.0,3.4,55.0,7.0,309.8,320.7,310.4
155,12Z,20,Oct,1985,8,600.0,4362.0,1.2,,,,62.0,8.0,317.5,,317.5
157,12Z,20,Oct,1985,10,500.0,5810.0,-5.5,,,,70.0,10.0,326.3,,326.3
159,12Z,20,Oct,1985,12,400.0,7530.0,-15.7,,,,80.0,10.0,334.5,,334.5
160,12Z,20,Oct,1985,13,300.0,9630.0,-33.3,,,,95.0,13.0,338.3,,338.3
162,12Z,20,Oct,1985,15,250.0,10880.0,-43.7,,,,125.0,13.0,341.0,,341.0
163,12Z,20,Oct,1985,16,200.0,12350.0,-54.1,,,,125.0,21.0,346.9,,346.9
172,00Z,21,Oct,1985,1,1000.0,130.0,23.0,21.0,89.0,15.93,345.0,8.0,296.1,342.2,299.0
175,00Z,21,Oct,1985,4,850.0,1527.0,14.2,7.2,63.0,7.55,290.0,8.0,301.0,323.7,302.4
178,00Z,21,Oct,1985,7,700.0,3138.0,6.8,,,,160.0,12.0,310.0,,310.0
179,00Z,21,Oct,1985,8,600.0,4391.0,1.6,,,,192.0,11.0,317.9,,317.9
181,00Z,21,Oct,1985,10,500.0,5840.0,-5.9,,,,230.0,10.0,325.8,,325.8
183,00Z,21,Oct,1985,12,400.0,7550.0,-16.1,,,,235.0,32.0,334.0,,334.0
185,00Z,21,Oct,1985,14,300.0,9660.0,-30.7,,,,200.0,49.0,342.0,,342.0
186,00Z,21,Oct,1985,15,250.0,10930.0,-40.7,,,,230.0,41.0,345.4,,345.4
188,00Z,21,Oct,1985,17,200.0,12410.0,-53.0,,,,200.0,30.0,348.7,,348.7
194,00Z,22,Oct,1985,0,1000.0,19.0,12.4,10.2,86.0,7.87,355.0,6.0,285.6,307.6,286.9
195,00Z,22,Oct,1985,1,850.0,1520.0,9.6,-2.4,43.0,3.79,200.0,12.0,296.2,307.7,296.9
196,00Z,22,Oct,1985,2,700.0,3148.0,8.0,-3.0,46.0,4.4,211.0,16.0,311.3,325.4,312.1
197,00Z,22,Oct,1985,3,500.0,5860.0,-4.1,,,,230.0,23.0,328.0,,328.0
198,00Z,22,Oct,1985,4,400.0,7560.0,-14.5,,,,270.0,39.0,336.1,,336.1
199,00Z,22,Oct,1985,5,300.0,9710.0,-32.9,,,,240.0,38.0,338.9,,338.9
200,00Z,22,Oct,1985,6,250.0,10960.0,-42.1,,,,280.0,37.0,343.3,,343.3
202,00Z,27,Oct,1985,1,1000.0,111.0,19.2,17.4,89.0,12.66,330.0,5.0,292.4,328.4,294.6
203,00Z,27,Oct,1985,2,850.0,1500.0,16.4,3.4,42.0,5.78,330.0,7.0,303.3,321.0,304.4
204,00Z,27,Oct,1985,3,700.0,3114.0,8.2,,,,240.0,21.0,311.5,,311.5
205,00Z,27,Oct,1985,4,500.0,5830.0,-5.3,,,,300.0,31.0,326.5,,326.5
206,00Z,27,Oct,1985,5,400.0,7550.0,-16.7,,,,300.0,22.0,333.2,,333.2
207,00Z,27,Oct,1985,6,300.0,9650.0,-29.5,,,,320.0,22.0,343.7,,343.7
209,00Z,31,Oct,1985,1,1000.0,129.0,18.4,17.0,92.0,12.34,75.0,4.0,291.6,326.6,293.7
210,00Z,31,Oct,1985,2,850.0,1523.0,15.6,1.6,39.0,5.08,70.0,6.0,302.5,318.1,303.4
211,00Z,31,Oct,1985,3,700.0,3133.0,6.0,-10.0,31.0,2.57,82.0,10.0,309.1,317.5,309.6
216,12Z,31,Oct,1985,1,1000.0,105.0,26.4,20.4,70.0,15.33,15.0,6.0,299.6,344.6,302.3
219,12Z,31,Oct,1985,4,850.0,1512.0,13.8,13.8,100.0,11.8,15.0,5.0,300.6,335.5,302.7
221,12Z,31,Oct,1985,6,700.0,3123.0,3.4,1.2,86.0,6.0,40.0,6.0,306.2,324.8,307.3
222,12Z,31,Oct,1985,7,500.0,5820.0,-7.7,-11.9,72.0,3.09,295.0,13.0,323.6,334.1,324.2
223,12Z,31,Oct,1985,8,400.0,7510.0,-19.1,,,,270.0,13.0,330.1,,330.1
224,12Z,31,Oct,1985,9,300.0,9570.0,-37.5,,,,275.0,35.0,332.4,,332.4
225,12Z,31,Oct,1985,10,250.0,10810.0,-47.9,,,,300.0,31.0,334.7,,334.7
226,12Z,31,Oct,1985,11,200.0,12250.0,-58.1,,,,310.0,41.0,340.6,,340.6
230,00Z,1,Oct,1986,1,1000.0,78.0,23.8,23.4,98.0,18.51,91.0,,296.9,350.6,300.2
233,00Z,1,Oct,1986,4,850.0,1495.0,17.8,17.8,100.0,15.33,240.0,10.0,304.8,350.7,307.6
235,00Z,1,Oct,1986,6,700.0,3136.0,8.4,4.2,75.0,7.44,265.0,11.0,311.8,335.1,313.1
237,00Z,1,Oct,1986,8,600.0,4392.0,1.0,-5.0,64.0,4.42,276.0,11.0,317.2,331.7,318.1
239,00Z,1,Oct,1986,10,400.0,7520.0,-20.1,-23.9,72.0,1.4,305.0,10.0,328.8,333.9,329.1
241,00Z,1,Oct,1986,12,300.0,9592.0,-33.9,-40.9,49.0,0.36,326.0,9.0,337.5,338.9,337.6
243,00Z,1,Oct,1986,14,250.0,10842.0,-44.2,,,,339.0,9.0,340.2,,340.2
245,00Z,1,Oct,1986,16,200.0,12299.0,-56.5,,,,355.0,8.0,343.1,,343.1
251,12Z,1,Oct,1986,1,1000.0,70.0,-20.9,-23.1,82.0,0.6,100.0,5.0,252.2,253.9,252.3
255,12Z,1,Oct,1986,5,600.0,4147.0,4.6,2.2,84.0,7.53,,,321.4,345.9,322.9
268,00Z,2,Oct,1986,1,1000.0,86.0,24.4,23.8,96.0,18.98,295.0,12.0,297.6,352.8,300.9
270,00Z,2,Oct,1986,3,850.0,1519.0,22.2,21.4,95.0,19.29,260.0,17.0,309.4,368.4,312.9
273,00Z,2,Oct,1986,6,700.0,3197.0,15.4,15.4,100.0,15.99,250.0,17.0,319.5,370.4,322.6
276,00Z,2,Oct,1986,9,500.0,5980.0,-1.5,-6.5,69.0,4.73,295.0,29.0,331.1,347.4,332.1
277,00Z,2,Oct,1986,10,400.0,7720.0,-12.5,-18.5,61.0,2.24,265.0,17.0,338.6,346.9,339.1
278,00Z,2,Oct,1986,11,300.0,9860.0,-25.9,-34.9,43.0,0.66,295.0,21.0,348.8,351.4,348.9
279,00Z,2,Oct,1986,12,250.0,11150.0,-35.5,,,,315.0,15.0,353.1,,353.1
280,00Z,2,Oct,1986,13,200.0,12660.0,-48.1,,,,300.0,18.0,356.4,,356.4
287,12Z,2,Oct,1986,3,600.0,4396.0,4.2,0.6,77.0,6.71,1.0,1.0,320.9,342.8,322.2
297,00Z,3,Oct,1986,1,1000.0,108.0,22.4,21.2,93.0,16.13,105.0,5.0,295.6,342.0,298.4
299,00Z,3,Oct,1986,3,850.0,1519.0,18.0,15.0,83.0,12.77,290.0,11.0,305.0,343.4,307.3
301,00Z,3,Oct,1986,5,700.0,3158.0,9.4,3.4,66.0,7.03,215.0,13.0,312.9,335.1,314.2
303,00Z,3,Oct,1986,7,500.0,5880.0,-4.1,-17.1,36.0,2.01,230.0,15.0,328.0,335.1,328.4
304,00Z,3,Oct,1986,8,400.0,7610.0,-13.9,-25.9,36.0,1.16,260.0,13.0,336.8,341.2,337.1
305,00Z,3,Oct,1986,9,300.0,9740.0,-26.9,-37.9,35.0,0.49,275.0,22.0,347.4,349.4,347.5
306,00Z,3,Oct,1986,10,250.0,11030.0,-36.3,,,,275.0,24.0,352.0,,352.0
307,00Z,3,Oct,1986,11,200.0,12540.0,-47.9,,,,270.0,25.0,356.8,,356.8
309,00Z,4,Oct,1986,1,1000.0,104.0,-23.5,21.8,2824.0,16.77,130.0,8.0,249.7,288.2,252.2
311,00Z,4,Oct,1986,3,850.0,1524.0,20.0,15.0,73.0,12.77,45.0,8.0,307.1,345.8,309.4
312,00Z,4,Oct,1986,4,700.0,3172.0,10.0,5.0,71.0,7.87,145.0,3.0,313.5,338.4,315.0
314,00Z,4,Oct,1986,6,600.0,4347.0,3.0,-0.7,77.0,6.1,205.0,8.0,319.5,339.4,320.7
316,00Z,4,Oct,1986,8,500.0,5700.0,-5.5,-14.5,49.0,2.5,275.0,13.0,326.3,335.0,326.8
317,00Z,4,Oct,1986,9,400.0,7620.0,-15.1,-25.4,41.0,1.22,275.0,19.0,335.3,339.8,335.5
318,00Z,4,Oct,1986,10,300.0,9740.0,-28.5,-39.5,34.0,0.41,265.0,35.0,345.1,346.8,345.2
319,00Z,4,Oct,1986,11,250.0,11020.0,-38.9,,,,295.0,33.0,348.1,,348.1
320,00Z,4,Oct,1986,12,200.0,10520.0,-49.9,,,,295.0,13.0,353.6,,353.6
329,00Z,5,Oct,1986,1,1000.0,85.0,24.6,23.2,92.0,18.28,2.0,0.0,297.8,351.0,301.0
331,00Z,5,Oct,1986,3,850.0,1508.0,21.2,16.2,73.0,13.82,44.0,7.0,308.3,350.4,310.9
334,00Z,5,Oct,1986,6,700.0,3152.0,15.4,11.2,76.0,12.08,95.0,15.0,319.5,358.1,321.8
335,00Z,5,Oct,1986,7,600.0,4448.0,9.4,4.4,71.0,8.82,76.0,18.0,326.9,356.1,328.7
336,00Z,5,Oct,1986,8,500.0,5940.0,1.4,-3.5,70.0,5.95,53.0,21.0,334.7,355.2,335.9
340,00Z,5,Oct,1986,12,300.0,9880.0,-23.7,-33.7,39.0,0.74,350.0,29.0,351.9,354.9,352.0
342,00Z,5,Oct,1986,14,250.0,11180.0,-34.7,,,,335.0,29.0,354.3,,354.3
343,00Z,5,Oct,1986,15,200.0,12693.0,-48.7,,,,335.0,43.0,355.5,,355.5
358,12Z,5,Oct,1986,1,1000.0,91.0,26.4,24.8,91.0,20.19,200.0,8.0,299.6,358.9,303.1
361,12Z,5,Oct,1986,4,850.0,1521.0,23.0,21.6,92.0,19.54,180.0,15.0,310.2,370.3,313.8
363,12Z,5,Oct,1986,6,700.0,3193.0,15.0,12.2,83.0,12.92,185.0,13.0,319.1,360.2,321.5
364,12Z,5,Oct,1986,7,600.0,4484.0,7.8,4.8,81.0,9.07,194.0,14.0,325.1,354.9,326.9
366,12Z,5,Oct,1986,9,500.0,5960.0,-2.5,-5.9,77.0,4.95,205.0,15.0,329.9,346.9,330.9
369,12Z,11,Oct,1986,1,1000.0,84.0,29.2,23.2,70.0,18.28,70.0,2.0,302.4,356.7,305.6
371,12Z,11,Oct,1986,3,850.0,1513.0,22.2,18.0,77.0,15.53,275.0,5.0,309.4,356.9,312.3
373,12Z,11,Oct,1986,5,700.0,3171.0,12.2,1.2,47.0,6.0,255.0,11.0,316.0,335.3,317.1
375,12Z,11,Oct,1986,7,600.0,4443.0,4.2,-11.8,30.0,2.59,264.0,20.0,320.9,329.8,321.4
378,12Z,11,Oct,1986,10,500.0,5900.0,-4.5,,,,275.0,31.0,327.5,,327.5
380,12Z,11,Oct,1986,12,400.0,7630.0,-13.5,,,,280.0,36.0,337.4,,337.4
381,12Z,11,Oct,1986,13,300.0,9770.0,-27.9,,,,270.0,41.0,345.9,,345.9
384,00Z,12,Oct,1986,1,1000.0,128.0,23.6,22.8,95.0,17.83,9.0,0.0,296.8,348.4,299.9
386,00Z,12,Oct,1986,3,850.0,1551.0,20.2,17.4,84.0,14.94,135.0,7.0,307.3,352.6,310.0
388,00Z,12,Oct,1986,5,700.0,3205.0,11.4,7.6,77.0,9.44,235.0,13.0,315.1,344.9,316.9
390,00Z,12,Oct,1986,7,600.0,4477.0,4.4,-2.6,60.0,5.3,256.0,18.0,321.2,338.6,322.2
391,00Z,12,Oct,1986,8,500.0,5940.0,-2.9,-17.9,30.0,1.88,280.0,24.0,329.4,336.2,329.8
392,00Z,12,Oct,1986,9,400.0,7670.0,-12.7,,,,285.0,47.0,338.4,,338.4
393,00Z,12,Oct,1986,10,300.0,9820.0,-25.5,,,,295.0,43.0,349.3,,349.3
394,00Z,12,Oct,1986,11,250.0,11120.0,-34.5,,,,275.0,38.0,354.6,,354.6
395,00Z,12,Oct,1986,12,200.0,12650.0,-45.7,,,,280.0,39.0,360.2,,360.2
401,12Z,12,Oct,1986,1,1000.0,97.0,28.8,24.2,76.0,19.45,25.0,4.0,301.9,359.7,305.4
403,12Z,12,Oct,1986,3,850.0,1515.0,18.4,12.4,68.0,10.75,235.0,8.0,305.4,337.9,307.4
405,12Z,12,Oct,1986,5,700.0,3153.0,8.6,-8.4,29.0,2.91,275.0,13.0,312.0,321.5,312.5
407,12Z,12,Oct,1986,7,600.0,4418.0,2.4,,,,280.0,23.0,318.9,,318.9
410,12Z,12,Oct,1986,10,500.0,5880.0,-3.9,,,,285.0,35.0,328.2,,328.2
412,12Z,12,Oct,1986,12,400.0,7620.0,-12.1,,,,285.0,26.0,339.2,,339.2
413,12Z,12,Oct,1986,13,300.0,9770.0,-27.3,,,,275.0,41.0,346.8,,346.8
414,12Z,12,Oct,1986,14,250.0,11060.0,-37.1,,,,275.0,41.0,350.8,,350.8
416,00Z,13,Oct,1986,1,1000.0,110.0,-21.5,-22.9,88.0,0.61,105.0,4.0,251.7,253.3,251.7
418,00Z,13,Oct,1986,3,850.0,1528.0,15.6,12.2,80.0,10.61,240.0,2.0,302.5,334.2,304.4
420,00Z,13,Oct,1986,5,700.0,3153.0,6.6,-1.4,57.0,4.96,290.0,12.0,309.8,325.5,310.7
422,00Z,13,Oct,1986,7,600.0,4411.0,2.0,-7.0,51.0,3.79,292.0,17.0,318.4,331.0,319.1
425,00Z,13,Oct,1986,10,500.0,5870.0,-4.1,-17.1,36.0,2.01,295.0,23.0,328.0,335.1,328.4
427,00Z,13,Oct,1986,12,400.0,7610.0,-12.9,-26.9,30.0,1.06,295.0,34.0,338.1,342.2,338.4
429,00Z,13,Oct,1986,14,300.0,9770.0,-24.9,-37.9,29.0,0.49,270.0,46.0,350.2,352.2,350.3
431,00Z,13,Oct,1986,16,250.0,11080.0,-33.1,,,,275.0,52.0,356.7,,356.7
432,00Z,13,Oct,1986,17,200.0,12620.0,-44.1,,,,280.0,55.0,362.8,,362.8
434,12Z,13,Oct,1986,1,1000.0,99.0,23.8,22.4,92.0,17.39,210.0,7.0,296.9,347.4,300.0
436,12Z,13,Oct,1986,3,850.0,1515.0,18.0,13.4,74.0,11.49,285.0,10.0,305.0,339.6,307.1
438,12Z,13,Oct,1986,5,700.0,3153.0,8.8,5.4,79.0,8.1,285.0,8.0,312.2,337.6,313.7
440,12Z,13,Oct,1986,7,600.0,4458.0,2.2,-0.3,84.0,6.28,285.0,15.0,318.6,339.0,319.8
443,12Z,13,Oct,1986,10,500.0,5870.0,-5.1,-15.1,45.0,2.38,285.0,24.0,326.8,335.1,327.2
444,12Z,13,Oct,1986,11,400.0,7660.0,-13.9,,,,290.0,31.0,336.8,,336.8
445,12Z,13,Oct,1986,12,300.0,9750.0,-25.9,,,,285.0,51.0,348.8,,348.8
447,00Z,14,Oct,1986,1,1000.0,101.0,21.4,20.4,94.0,15.33,200.0,8.0,294.6,338.6,297.2
449,00Z,14,Oct,1986,3,850.0,1501.0,14.8,5.8,55.0,6.85,235.0,15.0,301.6,322.3,302.9
451,00Z,14,Oct,1986,5,700.0,3114.0,5.6,-10.4,31.0,2.49,240.0,19.0,308.6,316.8,309.1
453,00Z,14,Oct,1986,7,600.0,4360.0,0.2,,,,235.0,17.0,316.3,,316.3
456,00Z,14,Oct,1986,10,500.0,5800.0,-6.7,,,,230.0,15.0,324.8,,324.8
458,00Z,14,Oct,1986,12,400.0,7510.0,-16.9,,,,285.0,27.0,332.9,,332.9
460,00Z,14,Oct,1986,14,300.0,9620.0,-31.9,,,,290.0,23.0,340.3,,340.3
462,00Z,14,Oct,1986,16,250.0,10880.0,-41.3,,,,290.0,25.0,344.5,,344.5
464,12Z,14,Oct,1986,0,1000.0,16.0,24.6,22.8,90.0,17.83,360.0,0.0,297.8,349.7,300.9
466,12Z,14,Oct,1986,2,850.0,1498.0,19.2,15.0,77.0,12.77,285.0,15.0,306.2,344.9,308.6
468,12Z,14,Oct,1986,4,700.0,3144.0,10.0,5.0,71.0,7.87,295.0,25.0,313.5,338.4,315.0
470,12Z,14,Oct,1986,6,600.0,4407.0,2.6,-4.4,60.0,4.62,293.0,31.0,319.1,334.3,320.0
472,12Z,14,Oct,1986,8,500.0,5860.0,-5.1,-18.1,35.0,1.85,290.0,37.0,326.8,333.3,327.1
474,12Z,14,Oct,1986,10,400.0,7590.0,-13.1,,,,275.0,56.0,337.9,,337.9
476,12Z,14,Oct,1986,12,300.0,9740.0,-25.3,,,,275.0,49.0,349.6,,349.6
477,12Z,14,Oct,1986,13,250.0,11040.0,-34.5,,,,285.0,39.0,354.6,,354.6
479,12Z,14,Oct,1986,15,200.0,12560.0,-47.1,,,,285.0,37.0,358.0,,358.0
484,12Z,15,Oct,1986,1,1000.0,101.0,25.8,21.2,76.0,16.13,175.0,8.0,298.9,346.1,301.8
486,12Z,15,Oct,1986,3,850.0,1519.0,19.0,12.0,64.0,10.47,280.0,21.0,306.0,337.8,308.0
488,12Z,15,Oct,1986,5,700.0,3159.0,9.0,-2.0,46.0,4.74,315.0,30.0,312.4,327.6,313.3
489,12Z,15,Oct,1986,6,600.0,4385.0,3.0,-16.0,23.0,1.84,292.0,31.0,319.5,325.9,319.9
492,12Z,15,Oct,1986,9,500.0,5800.0,-3.9,,,,265.0,33.0,328.2,,328.2
494,12Z,15,Oct,1986,11,400.0,7630.0,-12.5,,,,280.0,43.0,338.6,,338.6
497,12Z,15,Oct,1986,14,300.0,9780.0,-26.5,,,,275.0,47.0,347.9,,347.9
498,12Z,15,Oct,1986,15,250.0,11080.0,-35.1,,,,275.0,43.0,353.7,,353.7
500,12Z,15,Oct,1986,17,200.0,12610.0,-46.1,,,,275.0,51.0,359.6,,359.6
503,00Z,16,Oct,1986,1,1000.0,107.0,20.6,18.8,89.0,13.85,130.0,6.0,293.8,333.4,296.2
505,00Z,16,Oct,1986,3,850.0,1507.0,17.0,6.0,48.0,6.94,265.0,25.0,303.9,325.1,305.2
508,00Z,16,Oct,1986,6,700.0,3143.0,6.8,1.8,70.0,6.27,325.0,23.0,310.0,329.6,311.2
512,00Z,16,Oct,1986,10,500.0,5830.0,-8.9,-19.9,41.0,1.59,295.0,25.0,322.1,327.7,322.4
514,00Z,16,Oct,1986,12,400.0,7570.0,-15.5,,,,295.0,37.0,334.8,,334.8
516,00Z,16,Oct,1986,14,300.0,9690.0,-29.1,,,,270.0,43.0,344.2,,344.2
518,00Z,16,Oct,1986,16,250.0,10770.0,-39.3,,,,265.0,28.0,347.5,,347.5
520,00Z,16,Oct,1986,18,200.0,12470.0,-50.3,,,,265.0,31.0,352.9,,352.9
526,12Z,20,Oct,1986,1,1000.0,98.0,26.4,22.6,80.0,17.61,180.0,4.0,299.6,351.2,302.7
527,12Z,20,Oct,1986,2,850.0,1520.0,19.8,12.8,64.0,11.04,210.0,3.0,306.9,340.4,308.9
528,12Z,20,Oct,1986,3,700.0,3167.0,11.2,-2.8,37.0,4.47,125.0,6.0,314.9,329.4,315.7
529,12Z,20,Oct,1986,4,500.0,5900.0,-2.9,,,,100.0,25.0,329.4,,329.4
530,12Z,20,Oct,1986,5,400.0,7640.0,-13.1,,,,100.0,36.0,337.9,,337.9
531,12Z,20,Oct,1986,6,300.0,9780.0,-25.0,,,,95.0,31.0,350.0,,350.0
532,12Z,20,Oct,1986,7,250.0,11080.0,-34.7,,,,95.0,39.0,354.3,,354.3
533,12Z,20,Oct,1986,8,200.0,12600.0,-47.5,,,,90.0,49.0,357.4,,357.4
536,00Z,21,Oct,1986,1,1000.0,114.0,20.2,19.0,93.0,14.03,50.0,5.0,293.4,333.4,295.8
538,00Z,21,Oct,1986,3,850.0,1513.0,19.0,4.0,37.0,6.03,155.0,3.0,306.0,324.7,307.1
540,00Z,21,Oct,1986,5,700.0,3149.0,21.4,,,,215.0,8.0,326.1,,326.1
541,00Z,21,Oct,1986,6,500.0,5890.0,-3.1,,,,275.0,19.0,329.2,,329.2
542,00Z,21,Oct,1986,7,400.0,7630.0,-12.7,,,,280.0,27.0,338.4,,338.4
543,00Z,21,Oct,1986,8,250.0,11050.0,-37.3,,,,280.0,32.0,350.5,,350.5
544,00Z,21,Oct,1986,9,200.0,12560.0,-48.7,,,,260.0,39.0,355.5,,355.5
552,12Z,21,Oct,1986,1,1000.0,97.0,26.2,22.0,78.0,16.96,10.0,8.0,299.4,349.1,302.4
555,12Z,21,Oct,1986,4,850.0,1518.0,20.4,,,,205.0,7.0,307.5,,307.5
557,12Z,21,Oct,1986,6,700.0,3154.0,8.8,,,,260.0,10.0,312.2,,312.2
