,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,3,Nov,1985,1,1000.0,135.0,18.4,16.8,90.0,12.18,,,291.6,326.1,293.7
3,00Z,3,Nov,1985,3,850.0,1522.0,13.0,3.0,51.0,5.62,250.0,1.0,299.8,316.7,300.8
6,00Z,3,Nov,1985,6,700.0,3124.0,2.6,,,,350.0,13.0,305.3,,305.3
9,00Z,3,Nov,1985,9,600.0,4363.0,-3.3,,,,318.0,19.0,312.2,,312.2
10,00Z,3,Nov,1985,10,500.0,5790.0,-11.3,,,,280.0,27.0,319.2,,319.2
13,00Z,3,Nov,1985,13,400.0,7460.0,-33.5,,,,280.0,19.0,311.4,,311.4
16,00Z,1,Nov,1986,1,1000.0,102.0,22.1,20.7,92.0,15.66,79.0,5.0,295.2,340.3,298.0
19,00Z,1,Nov,1986,4,600.0,4423.0,2.0,-17.0,23.0,1.69,48.0,14.0,318.4,324.2,318.7
32,12Z,1,Nov,1986,1,1000.0,76.0,29.4,23.4,70.0,18.51,205.0,4.0,302.6,357.6,305.9
34,12Z,1,Nov,1986,3,850.0,1508.0,21.8,20.4,92.0,18.11,225.0,7.0,309.0,364.3,312.3
36,12Z,1,Nov,1986,5,700.0,3166.0,11.2,1.2,50.0,6.0,275.0,28.0,314.9,334.1,316.0
38,12Z,1,Nov,1986,7,600.0,4435.0,3.6,-8.3,41.0,3.41,282.0,34.0,320.2,331.7,320.9
41,12Z,1,Nov,1986,10,500.0,5890.0,-5.1,-17.1,38.0,2.01,290.0,41.0,326.8,333.9,327.2
44,12Z,1,Nov,1986,13,400.0,7610.0,-16.1,-26.1,42.0,1.14,290.0,49.0,334.0,338.3,334.2
46,12Z,1,Nov,1986,15,300.0,9690.0,-30.1,,,,290.0,45.0,342.8,,342.8
48,12Z,1,Nov,1986,17,250.0,10960.0,-40.5,,,,295.0,34.0,345.7,,345.7
50,12Z,1,Nov,1986,19,200.0,12440.0,-53.1,,,,285.0,31.0,348.5,,348.5
55,00Z,5,Nov,1986,1,1000.0,3.0,23.0,21.8,93.0,16.75,155.0,4.0,296.1,344.6,299.1
56,00Z,5,Nov,1986,2,850.0,1518.0,17.6,14.2,80.0,12.12,214.0,10.0,304.6,341.0,306.8
57,00Z,5,Nov,1986,3,700.0,3139.0,9.0,8.0,93.0,9.71,285.0,17.0,312.4,342.7,314.2
61,12Z,5,Nov,1986,1,1000.0,92.0,23.2,22.2,94.0,17.17,50.0,5.0,296.4,346.0,299.4
63,12Z,5,Nov,1986,3,850.0,1510.0,17.0,15.4,90.0,13.11,275.0,13.0,303.9,343.2,306.3
65,12Z,5,Nov,1986,5,700.0,3144.0,7.8,6.8,93.0,8.93,280.0,27.0,311.1,338.9,312.8
66,12Z,5,Nov,1986,6,600.0,4395.0,2.0,0.4,89.0,6.61,285.0,30.0,318.4,339.8,319.7
68,12Z,5,Nov,1986,8,500.0,5860.0,-5.3,-9.1,75.0,3.86,290.0,33.0,326.5,339.7,327.3
70,12Z,5,Nov,1986,10,400.0,7570.0,-18.1,-21.3,76.0,1.76,288.0,32.0,331.4,337.7,331.7
72,12Z,5,Nov,1986,12,300.0,9700.0,-27.5,-35.5,46.0,0.62,285.0,30.0,346.5,349.0,346.6
74,12Z,5,Nov,1986,14,250.0,10990.0,-36.5,,,,290.0,31.0,351.7,,351.7
76,12Z,5,Nov,1986,16,200.0,12490.0,-49.1,,,,285.0,36.0,354.9,,354.9
82,00Z,6,Nov,1986,1,1000.0,101.0,21.8,20.4,92.0,15.33,60.0,7.0,294.9,339.0,297.7
83,00Z,6,Nov,1986,2,850.0,1508.0,16.2,15.8,97.0,13.46,265.0,5.0,303.1,343.2,305.6
85,00Z,6,Nov,1986,4,700.0,3141.0,7.4,7.4,100.0,9.31,300.0,11.0,310.6,339.5,312.4
87,00Z,6,Nov,1986,6,600.0,4376.0,1.2,0.4,94.0,6.61,309.0,13.0,317.5,338.8,318.7
89,00Z,6,Nov,1986,8,500.0,5800.0,-5.5,-7.7,84.0,4.31,320.0,15.0,326.3,340.9,327.1
90,00Z,6,Nov,1986,9,400.0,7520.0,-14.3,-18.1,73.0,2.31,295.0,21.0,336.3,344.7,336.8
92,00Z,6,Nov,1986,11,300.0,9640.0,-27.1,-33.1,57.0,0.79,205.0,31.0,347.1,350.2,347.2
94,00Z,6,Nov,1986,13,250.0,10930.0,-37.1,,,,285.0,31.0,350.8,,350.8
95,00Z,6,Nov,1986,14,200.0,12430.0,-49.4,,,,280.0,31.0,354.4,,354.4
106,12Z,11,Nov,1986,1,1000.0,87.0,24.2,19.8,76.0,14.76,15.0,89.0,297.4,340.3,300.0
108,12Z,11,Nov,1986,3,850.0,1482.0,14.6,7.6,63.0,7.76,310.0,4.0,301.4,324.7,302.8
110,12Z,11,Nov,1986,5,700.0,3095.0,6.2,,,,300.0,9.0,309.3,,309.3
112,12Z,11,Nov,1986,7,600.0,4346.0,0.2,,,,293.0,22.0,316.3,,316.3
115,12Z,11,Nov,1986,10,500.0,5780.0,-9.7,,,,285.0,37.0,321.1,,321.1
116,12Z,11,Nov,1986,11,400.0,7490.0,-13.5,,,,295.0,35.0,337.4,,337.4
118,12Z,11,Nov,1986,13,300.0,9640.0,-26.1,,,,290.0,43.0,348.5,,348.5
119,12Z,11,Nov,1986,14,250.0,10940.0,-35.1,,,,300.0,42.0,353.7,,353.7
121,12Z,11,Nov,1986,16,200.0,12450.0,-48.3,,,,285.0,44.0,356.1,,356.1
128,00Z,12,Nov,1986,1,1000.0,99.0,18.6,16.6,88.0,12.02,354.0,0.0,291.8,325.9,293.9
131,00Z,12,Nov,1986,4,850.0,1493.0,15.2,10.2,72.0,9.27,250.0,7.0,302.1,329.8,303.7
133,00Z,12,Nov,1986,6,700.0,3103.0,5.4,-8.6,36.0,2.87,250.0,5.0,308.4,317.7,309.0
136,00Z,12,Nov,1986,9,600.0,4365.0,-1.7,,,,266.0,13.0,314.1,,314.1
137,00Z,12,Nov,1986,10,500.0,5790.0,-17.5,,,,285.0,23.0,311.6,,311.6
138,00Z,12,Nov,1986,11,400.0,7500.0,-14.3,,,,295.0,44.0,336.3,,336.3
139,00Z,12,Nov,1986,12,300.0,9640.0,-26.3,,,,290.0,63.0,348.2,,348.2
140,00Z,12,Nov,1986,13,250.0,10940.0,-36.1,,,,280.0,69.0,352.2,,352.2
142,00Z,12,Nov,1986,15,200.0,12460.0,-48.3,,,,280.0,51.0,356.1,,356.1
147,00Z,16,Nov,1986,1,1000.0,113.0,18.2,15.0,82.0,10.83,25.0,3.0,291.4,322.2,293.2
149,00Z,16,Nov,1986,3,850.0,1505.0,16.6,3.9,43.0,5.97,315.0,3.0,303.5,321.8,304.6
152,00Z,16,Nov,1986,6,700.0,3138.0,9.6,-26.7,6.0,0.62,310.0,18.0,313.1,315.3,313.2
153,00Z,16,Nov,1986,7,600.0,4409.0,-55.5,-76.5,6.0,0.0,310.0,27.0,251.8,251.9,251.8
154,00Z,16,Nov,1986,8,400.0,7570.0,-17.5,,,,310.0,51.0,332.2,,332.2
156,00Z,18,Nov,1986,1,1000.0,109.0,17.1,15.5,90.0,11.16,,,290.2,321.8,292.2
161,00Z,18,Nov,1986,6,600.0,4334.0,1.6,-20.4,18.0,1.27,,,317.9,322.4,318.2
164,00Z,18,Nov,1986,9,500.0,5787.0,-3.5,,,,,,328.7,,328.7
172,12Z,18,Nov,1986,1,1000.0,120.0,24.0,20.4,80.0,15.33,45.0,5.0,297.1,341.7,299.9
175,12Z,18,Nov,1986,4,850.0,1529.0,15.4,12.8,84.0,11.04,360.0,7.0,302.3,335.2,304.3
177,12Z,18,Nov,1986,6,700.0,3150.0,5.8,-0.2,65.0,5.42,305.0,8.0,308.9,325.9,309.9
179,12Z,18,Nov,1986,8,600.0,4401.0,1.0,,,,310.0,18.0,317.2,,317.2
182,12Z,18,Nov,1986,11,500.0,5860.0,-3.9,,,,315.0,29.0,328.2,,328.2
184,12Z,18,Nov,1986,13,400.0,7590.0,-15.3,,,,295.0,41.0,335.0,,335.0
186,12Z,18,Nov,1986,15,300.0,9690.0,-31.9,,,,280.0,58.0,340.3,,340.3
188,12Z,18,Nov,1986,17,250.0,10950.0,-42.5,,,,275.0,83.0,342.7,,342.7
189,12Z,18,Nov,1986,18,200.0,12420.0,-55.3,,,,270.0,71.0,345.0,,345.0
192,00Z,19,Nov,1986,1,1000.0,132.0,17.8,16.0,89.0,11.56,0.0,1.0,290.9,323.8,293.0
194,00Z,19,Nov,1986,3,850.0,1532.0,17.2,3.2,39.0,5.7,5.0,10.0,304.1,321.7,305.2
197,00Z,19,Nov,1986,6,700.0,3160.0,7.2,-7.8,34.0,3.05,115.0,4.0,310.4,320.4,311.0
200,00Z,19,Nov,1986,9,600.0,4428.0,5.6,,,,49.0,9.0,322.6,,322.6
202,00Z,19,Nov,1986,11,500.0,5890.0,-4.3,,,,330.0,15.0,327.7,,327.7
204,00Z,19,Nov,1986,13,400.0,7610.0,-14.9,,,,315.0,46.0,335.5,,335.5
205,00Z,19,Nov,1986,14,300.0,9730.0,-28.5,,,,300.0,60.0,345.1,,345.1
207,00Z,19,Nov,1986,16,250.0,11012.0,-37.5,,,,285.0,60.0,350.2,,350.2
208,00Z,19,Nov,1986,17,200.0,12520.0,-49.3,,,,275.0,68.0,354.5,,354.5
222,00Z,22,Nov,1986,1,1000.0,121.0,17.0,15.8,93.0,11.41,55.0,8.0,290.1,322.4,292.1
223,00Z,22,Nov,1986,2,850.0,1516.0,15.4,10.8,74.0,9.66,5.0,6.0,302.3,331.1,304.0
224,00Z,22,Nov,1986,3,700.0,3143.0,9.4,-9.6,25.0,2.65,315.0,13.0,312.9,321.6,313.4
225,00Z,22,Nov,1986,4,500.0,5870.0,-3.7,,,,280.0,23.0,328.5,,328.5
226,00Z,22,Nov,1986,5,400.0,7600.0,-15.3,,,,250.0,25.0,335.0,,335.0
227,00Z,22,Nov,1986,6,300.0,9700.0,-32.9,,,,270.0,29.0,338.9,,338.9
228,00Z,22,Nov,1986,7,250.0,10950.0,-42.9,,,,270.0,33.0,342.1,,342.1
229,00Z,22,Nov,1986,8,200.0,12420.0,-53.7,,,,260.0,40.0,347.6,,347.6
232,12Z,22,Nov,1986,1,1000.0,113.0,22.6,-14.4,7.0,1.26,5.0,6.0,295.8,299.8,296.0
234,12Z,22,Nov,1986,3,850.0,1512.0,14.4,5.4,55.0,6.66,235.0,3.0,301.2,321.3,302.4
235,12Z,22,Nov,1986,4,700.0,3129.0,7.6,-15.4,18.0,1.66,300.0,19.0,310.9,316.5,311.2
237,12Z,22,Nov,1986,6,500.0,5830.0,-6.1,,,,,,325.5,,325.5
239,12Z,23,Nov,1986,1,1000.0,117.0,24.6,17.6,65.0,12.82,5.0,10.0,297.8,335.2,300.0
241,12Z,23,Nov,1986,3,850.0,1518.0,16.6,10.6,68.0,9.53,25.0,4.0,303.5,332.2,305.3
243,12Z,23,Nov,1986,5,700.0,3127.0,6.6,-3.4,49.0,4.27,305.0,15.0,309.8,323.4,310.6
245,12Z,23,Nov,1986,7,600.0,4428.0,0.6,,,,289.0,18.0,316.8,,316.8
247,12Z,23,Nov,1986,9,500.0,5920.0,-8.7,,,,270.0,21.0,322.4,,322.4
249,12Z,23,Nov,1986,11,400.0,7510.0,-20.1,,,,250.0,28.0,328.8,,328.8
250,12Z,23,Nov,1986,12,300.0,9580.0,-36.5,,,,240.0,49.0,333.8,,333.8
251,12Z,23,Nov,1986,13,250.0,10870.0,-44.6,,,,245.0,57.0,339.6,,339.6
252,12Z,23,Nov,1986,14,200.0,12290.0,-54.3,,,,250.0,56.0,346.6,,346.6
255,12Z,24,Nov,1986,1,1000.0,121.0,24.4,18.4,69.0,13.5,5.0,8.0,297.6,336.9,300.0
257,12Z,24,Nov,1986,3,850.0,1535.0,17.6,11.6,68.0,10.19,175.0,4.0,304.6,335.3,306.4
259,12Z,24,Nov,1986,5,700.0,3168.0,10.2,-12.8,18.0,2.05,160.0,6.0,313.8,320.7,314.1
261,12Z,24,Nov,1986,7,600.0,4432.0,5.2,,,,224.0,14.0,322.1,,322.1
264,12Z,24,Nov,1986,10,500.0,5890.0,-4.1,,,,300.0,23.0,328.0,,328.0
267,12Z,24,Nov,1986,13,400.0,7610.0,-14.5,,,,245.0,37.0,336.1,,336.1
269,12Z,24,Nov,1986,15,300.0,9730.0,-29.3,,,,225.0,41.0,344.0,,344.0
272,00Z,25,Nov,1986,1,1000.0,142.0,16.6,15.1,91.0,10.9,,,289.8,320.6,291.6
276,00Z,25,Nov,1986,5,600.0,4432.0,2.6,,,,,,319.1,,319.1
279,00Z,25,Nov,1986,8,400.0,7605.0,-14.9,,,,,,335.5,,335.5
284,00Z,26,Nov,1986,1,1000.0,145.0,16.8,14.0,84.0,10.14,75.0,6.0,289.9,318.7,291.7
286,00Z,26,Nov,1986,3,850.0,1537.0,14.4,8.4,67.0,8.2,215.0,9.0,301.2,325.8,302.7
288,00Z,26,Nov,1986,5,700.0,3155.0,7.6,-11.4,25.0,2.3,270.0,8.0,310.9,318.5,311.3
290,00Z,26,Nov,1986,7,600.0,4413.0,1.8,,,,279.0,18.0,318.2,,318.2
294,00Z,26,Nov,1986,11,500.0,5860.0,-7.7,,,,290.0,29.0,323.6,,323.6
295,00Z,26,Nov,1986,12,400.0,7560.0,-17.1,,,,290.0,33.0,332.7,,332.7
297,00Z,26,Nov,1986,14,300.0,9670.0,-28.5,,,,270.0,51.0,345.1,,345.1
299,12Z,27,Nov,1986,1,1000.0,136.0,22.1,14.8,63.0,10.67,,,295.2,326.2,297.1
304,12Z,27,Nov,1986,6,600.0,4391.0,1.4,,,,,,317.7,,317.7
307,12Z,27,Nov,1986,9,400.0,7517.0,-19.9,,,,,,329.0,,329.0
310,00Z,29,Nov,1986,1,1000.0,143.0,15.4,13.3,87.0,9.68,60.0,10.0,288.6,315.9,290.2
312,00Z,29,Nov,1986,3,850.0,1530.0,10.6,-8.4,25.0,2.4,200.0,9.0,297.2,304.7,297.7
314,00Z,29,Nov,1986,5,700.0,3145.0,6.0,,,,205.0,6.0,309.1,,309.1
318,00Z,29,Nov,1986,9,500.0,5830.0,-9.7,,,,160.0,27.0,321.1,,321.1
320,00Z,29,Nov,1986,11,400.0,7510.0,-21.7,,,,290.0,22.0,326.7,,326.7
321,00Z,29,Nov,1986,12,300.0,9580.0,-34.5,,,,250.0,83.0,336.6,,336.6
323,00Z,29,Nov,1986,14,250.0,10833.0,-42.5,,,,251.0,83.0,342.7,,342.7
324,00Z,29,Nov,1986,15,200.0,12305.0,-53.4,,,,253.0,82.0,348.0,,348.0
329,00Z,1,Nov,1987,1,1000.0,92.0,19.6,18.2,92.0,13.33,90.0,3.0,292.8,330.8,295.1
332,00Z,1,Nov,1987,4,850.0,1501.0,19.0,,,,,,306.0,,306.0
333,00Z,1,Nov,1987,5,700.0,3138.0,9.6,,,,,,313.1,,313.1
334,00Z,1,Nov,1987,6,600.0,4397.0,2.0,,,,,,318.4,,318.4
338,00Z,2,Nov,1987,1,1000.0,100.0,19.8,16.8,83.0,12.18,0.0,0.0,292.9,327.8,295.1
341,00Z,2,Nov,1987,4,850.0,1505.0,15.4,,,,345.0,10.0,302.3,,302.3
342,00Z,2,Nov,1987,5,700.0,3144.0,11.0,,,,265.0,26.0,314.6,,314.6
344,00Z,2,Nov,1987,7,500.0,5890.0,-0.3,,,,260.0,42.0,332.6,,332.6
345,00Z,2,Nov,1987,8,300.0,9800.0,-26.5,,,,275.0,63.0,347.9,,347.9
346,00Z,2,Nov,1987,9,250.0,10850.0,-37.1,,,,280.0,70.0,350.8,,350.8
347,00Z,2,Nov,1987,10,200.0,12590.0,-49.9,,,,265.0,72.0,353.6,,353.6
352,12Z,2,Nov,1987,1,1000.0,99.0,27.6,19.6,62.0,14.57,0.0,0.0,300.8,343.8,303.4
353,12Z,2,Nov,1987,2,850.0,1510.0,18.0,14.3,79.0,12.2,75.0,9.0,305.0,341.7,307.2
356,12Z,2,Nov,1987,5,700.0,3142.0,10.0,-5.0,34.0,3.77,195.0,12.0,313.5,325.8,314.2
359,12Z,2,Nov,1987,8,600.0,4405.0,2.6,1.5,92.0,7.16,245.0,28.0,319.1,342.2,320.5
361,12Z,2,Nov,1987,10,500.0,5860.0,-4.7,,,,305.0,46.0,327.2,,327.2
363,12Z,2,Nov,1987,12,400.0,7580.0,-16.7,,,,265.0,42.0,333.2,,333.2
365,12Z,2,Nov,1987,14,300.0,9680.0,-32.9,,,,270.0,52.0,338.9,,338.9
367,12Z,2,Nov,1987,16,250.0,10940.0,-44.1,,,,265.0,52.0,340.4,,340.4
370,00Z,3,Nov,1987,1,1000.0,112.0,19.8,17.2,85.0,12.5,45.0,12.0,292.9,328.7,295.1
372,00Z,3,Nov,1987,3,850.0,1519.0,17.8,6.8,49.0,7.34,330.0,13.0,304.8,327.2,306.1
374,00Z,3,Nov,1987,5,700.0,3148.0,7.6,-1.4,53.0,4.96,285.0,19.0,310.9,326.6,311.8
376,00Z,3,Nov,1987,7,600.0,4399.0,0.6,-11.4,40.0,2.68,280.0,24.0,316.8,325.8,317.3
379,00Z,3,Nov,1987,10,500.0,5840.0,-6.7,,,,275.0,30.0,324.8,,324.8
380,00Z,3,Nov,1987,11,400.0,7550.0,-16.5,,,,265.0,35.0,333.5,,333.5
381,00Z,3,Nov,1987,12,300.0,9660.0,-29.5,,,,270.0,51.0,343.7,,343.7
382,00Z,3,Nov,1987,13,250.0,10930.0,-40.9,,,,255.0,53.0,345.1,,345.1
384,00Z,3,Nov,1987,15,200.0,12410.0,-54.3,,,,250.0,72.0,346.6,,346.6
386,12Z,3,Nov,1987,1,1000.0,100.0,26.2,20.2,70.0,15.14,0.0,0.0,299.4,343.8,302.1
388,12Z,3,Nov,1987,3,850.0,1508.0,17.8,4.8,42.0,6.38,260.0,4.0,304.8,324.4,305.9
389,12Z,3,Nov,1987,4,700.0,3148.0,7.8,-3.2,46.0,4.34,280.0,12.0,311.1,325.0,311.9
390,12Z,3,Nov,1987,5,600.0,4404.0,0.0,-9.0,51.0,3.24,275.0,16.0,316.1,326.8,316.7
393,12Z,3,Nov,1987,8,500.0,5850.0,-6.3,,,,270.0,21.0,325.3,,325.3
395,12Z,3,Nov,1987,10,400.0,7560.0,-17.7,,,,275.0,29.0,331.9,,331.9
397,12Z,3,Nov,1987,12,300.0,9640.0,-34.3,,,,265.0,31.0,336.9,,336.9
398,12Z,3,Nov,1987,13,250.0,10890.0,-44.7,,,,265.0,38.0,339.5,,339.5
401,12Z,3,Nov,1987,16,200.0,12350.0,-56.5,,,,270.0,36.0,343.1,,343.1
408,00Z,4,Nov,1987,1,1000.0,199.0,21.6,17.2,76.0,12.5,80.0,4.0,294.8,330.8,297.0
410,00Z,4,Nov,1987,3,850.0,1535.0,20.8,12.8,60.0,11.04,335.0,11.0,307.9,341.6,310.0
413,00Z,4,Nov,1987,6,700.0,3195.0,8.8,7.4,91.0,9.31,245.0,4.0,312.2,341.2,313.9
415,00Z,4,Nov,1987,8,600.0,4464.0,5.0,2.3,83.0,7.59,266.0,10.0,321.9,346.6,323.3
417,00Z,4,Nov,1987,10,500.0,5930.0,-3.5,-8.1,70.0,4.18,290.0,18.0,328.7,343.1,329.5
419,00Z,4,Nov,1987,12,400.0,7660.0,-14.3,-22.3,51.0,1.61,275.0,28.0,336.3,342.3,336.6
422,12Z,4,Nov,1987,1,1000.0,111.0,24.0,20.4,80.0,15.33,30.0,10.0,297.1,341.7,299.9
424,12Z,4,Nov,1987,3,850.0,1526.0,18.2,13.2,73.0,11.34,320.0,13.0,305.2,339.4,307.3
427,12Z,4,Nov,1987,6,700.0,3169.0,10.0,-1.0,46.0,5.11,210.0,6.0,313.5,329.9,314.5
428,12Z,4,Nov,1987,7,500.0,5890.0,-3.7,,,,275.0,23.0,328.5,,328.5
430,00Z,5,Nov,1987,1,1000.0,116.0,22.0,18.4,80.0,13.5,0.0,0.0,295.1,334.1,297.5
432,00Z,5,Nov,1987,3,850.0,1521.0,18.2,5.2,42.0,6.56,260.0,12.0,305.2,325.4,306.4
434,00Z,5,Nov,1987,5,700.0,3163.0,10.0,-3.0,40.0,4.4,255.0,21.0,313.5,327.8,314.4
436,00Z,5,Nov,1987,7,600.0,4431.0,3.2,-7.8,44.0,3.56,253.0,31.0,319.8,331.7,320.5
438,00Z,5,Nov,1987,9,500.0,5890.0,-4.5,-16.5,39.0,2.12,250.0,43.0,327.5,335.0,327.9
440,00Z,5,Nov,1987,11,400.0,7620.0,-14.7,-23.7,46.0,1.42,265.0,47.0,335.8,341.1,336.1
442,00Z,5,Nov,1987,13,300.0,9750.0,-20.7,,,,265.0,71.0,356.1,,356.1
444,00Z,5,Nov,1987,15,250.0,11040.0,-34.5,,,,255.0,76.0,354.6,,354.6
446,00Z,5,Nov,1987,17,200.0,12570.0,-46.3,,,,240.0,71.0,359.3,,359.3
449,12Z,5,Nov,1987,1,1000.0,94.0,26.8,19.8,66.0,14.76,0.0,0.0,299.9,343.4,302.6
450,12Z,5,Nov,1987,2,850.0,1495.0,14.6,-7.4,21.0,2.59,255.0,2.0,301.4,309.6,301.9
451,12Z,5,Nov,1987,3,700.0,3109.0,4.2,,,,280.0,24.0,307.1,,307.1
452,12Z,5,Nov,1987,4,500.0,5780.0,-8.1,,,,275.0,25.0,323.1,,323.1
453,12Z,5,Nov,1987,5,400.0,7480.0,-18.9,,,,275.0,40.0,330.3,,330.3
454,12Z,5,Nov,1987,6,300.0,9570.0,-31.9,,,,270.0,49.0,340.3,,340.3
455,12Z,5,Nov,1987,7,250.0,10180.0,-25.0,,,,,,368.8,,368.8
457,00Z,6,Nov,1987,1,1000.0,106.0,18.8,17.0,89.0,12.34,0.0,0.0,291.9,327.1,294.1
459,00Z,6,Nov,1987,3,850.0,1507.0,17.8,3.8,39.0,5.95,220.0,24.0,304.8,323.1,305.9
461,00Z,6,Nov,1987,5,700.0,3153.0,10.2,,,,340.0,5.0,313.8,,313.8
463,00Z,6,Nov,1987,7,600.0,4419.0,4.0,,,,317.0,13.0,320.7,,320.7
465,00Z,6,Nov,1987,9,500.0,5880.0,-3.3,,,,290.0,23.0,328.9,,328.9
468,00Z,6,Nov,1987,12,400.0,7610.0,-12.9,,,,280.0,31.0,338.1,,338.1
472,12Z,6,Nov,1987,1,1000.0,78.0,26.0,18.0,61.0,13.16,0.0,0.0,299.1,337.8,301.5
475,12Z,6,Nov,1987,4,850.0,1496.0,19.2,0.2,28.0,4.59,235.0,9.0,306.2,320.6,307.1
477,12Z,6,Nov,1987,6,700.0,3137.0,12.0,,,,305.0,,315.7,,315.7
479,12Z,6,Nov,1987,8,600.0,4406.0,4.2,,,,300.0,,320.9,,320.9
482,12Z,6,Nov,1987,11,500.0,5861.0,-5.6,,,,294.0,,326.1,,326.1
485,12Z,6,Nov,1987,14,400.0,7590.0,-12.0,,,,287.0,,339.3,,339.3
491,00Z,7,Nov,1987,1,1000.0,101.0,17.6,16.4,93.0,11.87,0.0,0.0,290.8,324.4,292.8
494,00Z,7,Nov,1987,4,850.0,1497.0,18.2,0.2,30.0,4.59,260.0,6.0,305.2,319.5,306.0
497,00Z,7,Nov,1987,7,700.0,3135.0,11.8,,,,220.0,8.0,315.5,,315.5
499,00Z,7,Nov,1987,9,600.0,4407.0,5.4,,,,241.0,14.0,322.3,,322.3
502,00Z,7,Nov,1987,12,500.0,5870.0,-2.7,,,,265.0,20.0,329.7,,329.7
504,00Z,7,Nov,1987,14,400.0,7610.0,-12.9,,,,270.0,29.0,338.1,,338.1
505,00Z,7,Nov,1987,15,300.0,9750.0,-27.1,,,,255.0,46.0,347.1,,347.1
507,00Z,7,Nov,1987,17,250.0,11040.0,-36.5,,,,255.0,51.0,351.7,,351.7
508,00Z,7,Nov,1987,18,200.0,12550.0,-49.3,,,,265.0,64.0,354.5,,354.5
516,12Z,7,Nov,1987,1,1000.0,93.0,27.8,21.8,70.0,16.75,0.0,0.0,300.9,350.4,304.0
518,12Z,7,Nov,1987,3,850.0,1518.0,21.0,17.0,78.0,14.56,160.0,6.0,308.1,352.4,310.8
520,12Z,7,Nov,1987,5,700.0,3165.0,11.6,,,,210.0,18.0,315.3,,315.3
522,12Z,7,Nov,1987,7,600.0,4434.0,4.4,,,,233.0,25.0,321.2,,321.2
525,12Z,7,Nov,1987,10,500.0,5890.0,-5.7,,,,260.0,34.0,326.0,,326.0
528,00Z,8,Nov,1987,1,1000.0,105.0,20.4,17.2,82.0,12.5,40.0,7.0,293.6,329.4,295.8
531,00Z,8,Nov,1987,4,850.0,1507.0,16.0,5.0,48.0,6.47,280.0,5.0,302.9,322.6,304.1
533,00Z,8,Nov,1987,6,700.0,3134.0,7.8,,,,255.0,2.0,311.1,,311.1
535,00Z,8,Nov,1987,8,600.0,4386.0,-0.3,,,,266.0,15.0,315.7,,315.7
536,00Z,8,Nov,1987,9,500.0,5820.0,-9.5,,,,280.0,31.0,321.4,,321.4
538,00Z,8,Nov,1987,11,400.0,7510.0,-21.3,,,,245.0,34.0,327.2,,327.2
539,00Z,8,Nov,1987,12,300.0,9560.0,-35.9,,,,270.0,43.0,334.7,,334.7
541,00Z,8,Nov,1987,14,250.0,10810.0,-45.5,,,,265.0,64.0,338.3,,338.3
542,00Z,8,Nov,1987,15,200.0,12260.0,-58.3,,,,270.0,78.0,340.3,,340.3
546,12Z,8,Nov,1987,1,1000.0,89.0,26.8,18.8,62.0,13.85,0.0,0.0,299.9,340.7,302.4
547,12Z,8,Nov,1987,2,850.0,1555.0,18.8,-0.2,28.0,4.46,270.0,7.0,305.8,319.8,306.6
548,12Z,8,Nov,1987,3,700.0,3202.0,10.8,,,,325.0,10.0,314.4,,314.4
549,12Z,8,Nov,1987,4,500.0,5910.0,-7.9,,,,345.0,13.0,323.3,,323.3
550,12Z,8,Nov,1987,5,400.0,7610.0,-18.3,,,,280.0,22.0,331.1,,331.1
551,12Z,8,Nov,1987,6,300.0,9710.0,-30.7,,,,260.0,74.0,342.0,,342.0
552,12Z,8,Nov,1987,7,250.0,10980.0,-41.1,,,,275.0,80.0,344.8,,344.8
553,12Z,8,Nov,1987,8,200.0,12450.0,-55.3,,,,275.0,112.0,345.0,,345.0
556,00Z,9,Nov,1987,1,1000.0,91.0,18.8,16.7,88.0,12.1,0.0,0.0,291.9,326.4,294.1
559,00Z,9,Nov,1987,4,850.0,1501.0,17.4,9.4,59.0,8.78,300.0,7.0,304.4,330.9,306.0
560,00Z,9,Nov,1987,5,700.0,3135.0,8.0,,,,90.0,5.0,311.3,,311.3
561,00Z,9,Nov,1987,6,500.0,5830.0,-7.7,,,,230.0,5.0,323.6,,323.6
562,00Z,9,Nov,1987,7,400.0,7530.0,-18.7,,,,315.0,31.0,330.6,,330.6
563,00Z,9,Nov,1987,8,300.0,9620.0,-33.3,,,,285.0,42.0,338.3,,338.3
564,00Z,9,Nov,1987,9,250.0,10900.0,-33.3,,,,250.0,88.0,356.4,,356.4
572,12Z,9,Nov,1987,1,1000.0,70.0,28.8,20.8,62.0,15.73,0.0,0.0,301.9,348.6,304.8
575,12Z,9,Nov,1987,4,850.0,1498.0,22.0,-4.0,17.0,3.36,260.0,5.0,309.2,320.0,309.8
577,12Z,9,Nov,1987,6,600.0,4429.0,5.4,,,,,,322.3,,322.3
583,00Z,10,Nov,1987,1,1000.0,77.0,18.0,17.8,99.0,12.99,0.0,0.0,291.1,327.9,293.4
585,00Z,10,Nov,1987,3,850.0,1488.0,20.2,9.2,49.0,8.66,255.0,3.0,307.3,333.9,308.9
