,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3154,12Z,23,Feb,1990,1,1000.0,83.0,25.4,13.4,47.0,9.75,0.0,0.0,298.6,327.3,300.3
3157,12Z,23,Feb,1990,4,850.0,1483.0,13.8,-9.2,19.0,2.25,275.0,8.0,300.6,307.8,301.0
3159,12Z,23,Feb,1990,6,700.0,3088.0,1.0,-20.0,19.0,1.12,295.0,17.0,303.6,307.3,303.8
3162,12Z,23,Feb,1990,9,600.0,4313.0,-3.5,,,,290.0,26.0,312.0,,312.0
3163,12Z,23,Feb,1990,10,500.0,5730.0,-12.9,,,,285.0,36.0,317.2,,317.2
3164,12Z,23,Feb,1990,11,400.0,7380.0,-24.5,,,,280.0,61.0,323.1,,323.1
3167,12Z,23,Feb,1990,14,300.0,9440.0,-29.1,,,,285.0,80.0,344.2,,344.2
3169,12Z,23,Feb,1990,16,250.0,10750.0,-32.5,,,,295.0,102.0,357.6,,357.6
3171,12Z,23,Feb,1990,18,200.0,12290.0,-44.1,,,,150.0,,362.8,,362.8
3181,00Z,24,Feb,1990,1,1000.0,104.0,17.4,11.4,68.0,8.53,0.0,0.0,290.6,314.9,292.0
3182,00Z,24,Feb,1990,2,850.0,1503.0,13.2,-0.8,38.0,4.26,295.0,20.0,300.0,313.0,300.7
3183,00Z,24,Feb,1990,3,700.0,3104.0,0.4,-11.6,40.0,2.26,330.0,27.0,302.9,310.1,303.3
3184,00Z,24,Feb,1990,4,500.0,5750.0,-12.3,-0.8,242.0,7.28,290.0,53.0,318.0,341.4,319.4
3186,00Z,24,Feb,1990,6,400.0,7430.0,-19.9,,,,295.0,74.0,329.0,,329.0
3187,00Z,24,Feb,1990,7,300.0,9540.0,-26.1,,,,300.0,87.0,348.5,,348.5
3188,00Z,24,Feb,1990,8,250.0,10850.0,-32.5,,,,300.0,109.0,357.6,,357.6
3189,00Z,24,Feb,1990,9,200.0,12390.0,-44.9,,,,310.0,136.0,361.5,,361.5
3196,12Z,24,Feb,1990,1,1000.0,88.0,25.4,16.4,57.0,11.87,360.0,4.0,298.6,333.4,300.7
3198,12Z,24,Feb,1990,3,850.0,1490.0,13.4,5.4,58.0,6.66,265.0,6.0,300.2,320.2,301.4
3200,12Z,24,Feb,1990,5,700.0,3100.0,2.4,-4.6,60.0,3.9,175.0,14.0,305.1,317.4,305.8
3203,12Z,24,Feb,1990,8,600.0,4334.0,-3.7,-16.7,36.0,1.73,228.0,15.0,311.8,317.6,312.1
3205,12Z,24,Feb,1990,10,500.0,5760.0,-11.3,-27.3,25.0,0.82,290.0,17.0,319.2,322.2,319.4
3207,12Z,24,Feb,1990,12,400.0,7440.0,-21.9,,,,270.0,15.0,326.4,,326.4
3210,12Z,24,Feb,1990,15,300.0,9570.0,-27.1,,,,295.0,21.0,347.1,,347.1
3212,12Z,24,Feb,1990,17,250.0,10860.0,-35.1,,,,310.0,24.0,353.7,,353.7
3213,12Z,24,Feb,1990,18,200.0,12390.0,-44.9,,,,290.0,26.0,361.5,,361.5
3221,00Z,25,Feb,1990,1,1000.0,95.0,16.0,13.0,82.0,9.49,155.0,7.0,289.1,316.0,290.8
3224,00Z,25,Feb,1990,4,850.0,1487.0,9.8,0.8,53.0,4.79,5.0,7.0,296.4,310.8,297.3
3226,00Z,25,Feb,1990,6,700.0,3097.0,4.0,-4.0,56.0,4.08,315.0,18.0,306.9,319.8,307.6
3228,00Z,25,Feb,1990,8,600.0,4339.0,-3.5,-6.5,80.0,3.94,310.0,22.0,312.0,324.7,312.8
3230,00Z,25,Feb,1990,10,500.0,5760.0,-12.9,,,,305.0,27.0,317.2,,317.2
3231,00Z,25,Feb,1990,11,400.0,7440.0,-19.3,,,,290.0,42.0,329.8,,329.8
3234,00Z,25,Feb,1990,14,300.0,9570.0,-23.3,,,,285.0,58.0,352.4,,352.4
3236,00Z,25,Feb,1990,16,250.0,10890.0,-32.5,,,,305.0,78.0,357.6,,357.6
3237,00Z,25,Feb,1990,17,200.0,12430.0,-43.3,,,,290.0,134.0,364.0,,364.0
3247,12Z,25,Feb,1990,1,1000.0,66.0,25.4,19.4,69.0,14.39,360.0,5.0,298.6,340.6,301.1
3249,12Z,25,Feb,1990,3,850.0,1470.0,12.6,6.6,67.0,7.24,200.0,6.0,299.3,320.9,300.6
3250,12Z,25,Feb,1990,4,700.0,3074.0,0.4,-2.1,83.0,4.71,260.0,27.0,302.9,317.4,303.8
3253,12Z,25,Feb,1990,7,600.0,4303.0,-7.5,-9.3,87.0,3.17,269.0,38.0,307.4,317.5,308.0
3255,12Z,25,Feb,1990,9,500.0,5710.0,-15.9,-17.1,90.0,2.01,280.0,51.0,313.6,320.4,314.0
3256,12Z,25,Feb,1990,10,400.0,7390.0,-19.5,-22.7,76.0,1.55,300.0,99.0,329.6,335.2,329.9
3260,12Z,25,Feb,1990,14,300.0,9510.0,-27.7,,,,,,346.2,,346.2
3261,12Z,25,Feb,1990,15,250.0,10810.0,-36.5,,,,,,351.7,,351.7
3263,12Z,25,Feb,1990,17,200.0,12320.0,-47.3,,,,,,357.7,,357.7
3267,00Z,26,Feb,1990,1,1000.0,66.0,17.5,15.9,90.0,11.49,50.0,,290.6,323.2,292.7
3272,00Z,26,Feb,1990,6,600.0,4340.0,-2.9,-16.9,33.0,1.71,,,312.7,318.5,313.0
3287,12Z,26,Feb,1990,1,1000.0,53.0,25.4,23.4,89.0,18.51,290.0,4.0,298.6,352.6,301.9
3289,12Z,26,Feb,1990,3,850.0,1462.0,14.0,7.0,63.0,7.44,270.0,23.0,300.8,323.1,302.1
3291,12Z,26,Feb,1990,5,700.0,3076.0,2.8,-4.2,60.0,4.02,275.0,34.0,305.6,318.2,306.3
3294,12Z,26,Feb,1990,8,600.0,4308.0,-4.7,-12.7,54.0,2.41,275.0,39.0,310.6,318.6,311.1
3296,12Z,26,Feb,1990,10,500.0,5730.0,-9.3,,,,275.0,45.0,321.6,,321.6
3297,12Z,26,Feb,1990,11,400.0,7450.0,-10.5,,,,315.0,74.0,341.2,,341.2
3300,12Z,26,Feb,1990,14,300.0,9580.0,-26.3,,,,300.0,85.0,348.2,,348.2
3302,12Z,26,Feb,1990,16,250.0,10880.0,-35.5,,,,,,353.1,,353.1
3303,12Z,26,Feb,1990,17,200.0,12390.0,-47.9,,,,,,356.8,,356.8
3312,00Z,27,Feb,1990,1,1000.0,83.0,19.0,17.0,88.0,12.34,240.0,5.0,292.1,327.3,294.3
3313,00Z,27,Feb,1990,2,850.0,1474.0,13.0,-8.0,22.0,2.47,300.0,28.0,299.8,307.6,300.2
3314,00Z,27,Feb,1990,3,700.0,3079.0,1.8,-12.2,35.0,2.15,300.0,34.0,304.4,311.4,304.8
3315,00Z,27,Feb,1990,4,500.0,5730.0,-8.1,,,,295.0,63.0,323.1,,323.1
3316,00Z,27,Feb,1990,5,400.0,7450.0,-11.9,,,,315.0,77.0,339.4,,339.4
3318,00Z,27,Feb,1990,7,300.0,9580.0,-29.5,,,,290.0,86.0,343.7,,343.7
3319,00Z,27,Feb,1990,8,250.0,10860.0,-37.9,,,,,,349.6,,349.6
3320,00Z,27,Feb,1990,9,200.0,12370.0,-47.9,,,,,,356.8,,356.8
3330,12Z,27,Feb,1990,1,1000.0,86.0,27.2,20.2,66.0,15.14,290.0,6.0,300.4,344.9,303.1
3332,12Z,27,Feb,1990,3,850.0,1510.0,19.2,15.2,78.0,12.94,285.0,15.0,306.2,345.4,308.6
3334,12Z,27,Feb,1990,5,700.0,3161.0,9.6,7.2,85.0,9.18,320.0,19.0,313.1,341.8,314.8
3336,12Z,27,Feb,1990,7,600.0,4427.0,1.6,-5.4,60.0,4.29,311.0,37.0,317.9,332.0,318.8
3340,12Z,27,Feb,1990,11,500.0,5890.0,-2.1,-10.1,54.0,3.57,300.0,59.0,330.4,342.8,331.1
3342,12Z,27,Feb,1990,13,300.0,9830.0,-21.5,,,,280.0,101.0,355.0,,355.0
3345,12Z,27,Feb,1990,16,250.0,11150.0,-31.1,,,,,,359.7,,359.7
3346,12Z,27,Feb,1990,17,200.0,12690.0,-44.5,,,,,,362.1,,362.1
3360,00Z,28,Feb,1990,1,1000.0,104.0,18.8,16.8,88.0,12.18,225.0,8.0,291.9,326.6,294.1
3362,00Z,28,Feb,1990,3,850.0,1506.0,12.6,9.0,79.0,8.54,290.0,15.0,299.3,324.7,300.9
3364,00Z,28,Feb,1990,5,700.0,3116.0,3.0,1.0,87.0,5.91,305.0,26.0,305.8,324.0,306.9
3367,00Z,28,Feb,1990,8,500.0,5810.0,-7.5,-14.5,57.0,2.5,275.0,60.0,323.8,332.5,324.3
3371,12Z,28,Feb,1990,1,1000.0,101.0,25.6,18.6,65.0,13.67,0.0,0.0,298.8,338.8,301.2
3372,12Z,28,Feb,1990,2,850.0,1498.0,13.2,-0.8,38.0,4.26,230.0,10.0,300.0,313.0,300.7
3373,12Z,28,Feb,1990,3,700.0,3126.0,9.0,1.0,57.0,5.91,305.0,40.0,312.4,331.2,313.5
3374,12Z,28,Feb,1990,4,500.0,5840.0,-6.7,,,,280.0,69.0,324.8,,324.8
3375,12Z,28,Feb,1990,5,400.0,7560.0,-14.9,,,,280.0,93.0,335.5,,335.5
3377,12Z,28,Feb,1990,7,300.0,9720.0,-24.9,,,,,,350.2,,350.2
3380,00Z,1,Feb,1991,1,1000.0,115.0,17.6,13.8,79.0,10.03,200.0,3.0,290.8,319.3,292.5
3384,00Z,1,Feb,1991,5,850.0,1503.0,11.6,3.6,58.0,5.86,240.0,4.0,298.3,315.9,299.3
3386,00Z,1,Feb,1991,7,700.0,3102.0,0.2,-13.8,34.0,1.89,280.0,20.0,302.7,308.8,303.0
3389,00Z,1,Feb,1991,10,600.0,4327.0,-5.3,,,,280.0,25.0,309.9,,309.9
3391,00Z,1,Feb,1991,12,500.0,5740.0,-15.3,,,,280.0,30.0,314.3,,314.3
3393,00Z,1,Feb,1991,14,400.0,7340.0,-26.1,,,,277.0,70.0,321.0,,321.0
3395,00Z,1,Feb,1991,16,300.0,9370.0,-37.9,,,,280.0,77.0,331.8,,331.8
3396,00Z,1,Feb,1991,17,250.0,10610.0,-46.9,,,,,,336.2,,336.2
3398,12Z,1,Feb,1991,1,1000.0,84.0,17.2,10.2,63.0,7.87,180.0,8.0,290.4,312.9,291.7
3400,12Z,1,Feb,1991,3,850.0,1492.0,13.8,9.6,76.0,8.9,250.0,26.0,300.6,327.1,302.2
3402,12Z,1,Feb,1991,5,700.0,3105.0,2.4,-2.6,70.0,4.54,295.0,34.0,305.1,319.3,305.9
3405,12Z,1,Feb,1991,8,600.0,4326.0,-7.7,-22.7,29.0,1.03,290.0,56.0,307.2,310.7,307.4
3407,12Z,1,Feb,1991,10,500.0,5720.0,-6.3,,,,285.0,81.0,325.3,,325.3
3409,12Z,1,Feb,1991,12,400.0,7370.0,-25.3,,,,,,322.0,,322.0
3411,12Z,1,Feb,1991,14,300.0,9400.0,-40.3,,,,,,328.4,,328.4
3412,12Z,1,Feb,1991,15,250.0,10610.0,-49.7,,,,,,332.1,,332.1
3414,12Z,1,Feb,1991,17,200.0,12050.0,-56.5,,,,,,343.1,,343.1
3421,00Z,2,Feb,1991,1,1000.0,94.0,20.0,17.6,86.0,12.82,180.0,10.0,293.1,329.8,295.4
3424,00Z,2,Feb,1991,4,850.0,1492.0,13.2,-5.8,26.0,2.93,255.0,42.0,300.0,309.1,300.5
3426,00Z,2,Feb,1991,6,700.0,3096.0,2.4,-6.6,51.0,3.35,245.0,21.0,305.1,315.7,305.7
3428,00Z,2,Feb,1991,8,600.0,4333.0,-4.7,-11.7,58.0,2.62,263.0,36.0,310.6,319.2,311.1
3430,00Z,2,Feb,1991,10,500.0,5750.0,-13.9,-21.9,51.0,1.33,285.0,53.0,316.0,320.7,316.3
3432,00Z,2,Feb,1991,12,400.0,7410.0,-22.9,,,,275.0,83.0,325.1,,325.1
3435,00Z,2,Feb,1991,15,300.0,9470.0,-38.1,,,,285.0,83.0,331.6,,331.6
3436,00Z,2,Feb,1991,16,250.0,10700.0,-46.3,,,,,,337.1,,337.1
3438,00Z,2,Feb,1991,18,200.0,12160.0,-56.1,,,,,,343.8,,343.8
3442,00Z,3,Feb,1991,1,1000.0,114.0,19.8,18.0,89.0,13.16,140.0,6.0,292.9,330.5,295.3
3444,00Z,3,Feb,1991,3,850.0,1516.0,15.4,12.0,80.0,10.47,345.0,10.0,302.3,333.5,304.2
3447,00Z,3,Feb,1991,6,700.0,3132.0,3.8,-1.1,70.0,5.07,260.0,20.0,306.7,322.5,307.6
3450,00Z,3,Feb,1991,9,600.0,4376.0,-1.7,-6.3,71.0,4.0,269.0,20.0,314.1,327.1,314.9
3452,00Z,3,Feb,1991,11,500.0,5820.0,-8.1,-15.1,57.0,2.38,280.0,20.0,323.1,331.3,323.6
3454,00Z,3,Feb,1991,13,400.0,7510.0,-22.9,-28.9,58.0,0.88,290.0,23.0,325.1,328.4,325.3
3456,00Z,3,Feb,1991,15,300.0,9570.0,-37.9,-46.9,38.0,0.19,280.0,29.0,331.8,332.6,331.9
3458,00Z,3,Feb,1991,17,250.0,10810.0,-47.3,,,,280.0,32.0,335.6,,335.6
3459,00Z,3,Feb,1991,18,200.0,12230.0,-51.5,,,,275.0,38.0,351.1,,351.1
3467,12Z,4,Feb,1991,1,1000.0,121.0,20.8,16.0,74.0,11.56,0.0,0.0,293.9,327.2,296.0
3470,12Z,4,Feb,1991,4,850.0,1514.0,11.0,7.4,78.0,7.65,165.0,6.0,297.7,320.3,299.0
3472,12Z,4,Feb,1991,6,700.0,3115.0,0.0,-7.0,59.0,3.25,235.0,23.0,302.4,312.6,303.1
3475,12Z,4,Feb,1991,9,600.0,4336.0,-8.9,,,,251.0,30.0,305.8,,305.8
3476,12Z,4,Feb,1991,10,500.0,5730.0,-17.5,,,,270.0,38.0,311.6,,311.6
3478,12Z,4,Feb,1991,12,400.0,7360.0,-28.3,,,,,,318.1,,318.1
3479,12Z,4,Feb,1991,13,300.0,9370.0,-41.9,,,,,,326.2,,326.2
3481,12Z,4,Feb,1991,15,250.0,10590.0,-46.9,,,,,,336.2,,336.2
3483,12Z,4,Feb,1991,17,200.0,12060.0,-52.3,,,,,,349.8,,349.8
3496,00Z,5,Feb,1991,1,1000.0,137.0,13.8,11.4,85.0,8.53,0.0,0.0,286.9,310.9,288.4
3498,00Z,5,Feb,1991,3,850.0,1515.0,11.6,0.6,47.0,4.72,325.0,10.0,298.3,312.6,299.1
3501,00Z,5,Feb,1991,6,700.0,3115.0,2.6,-19.3,18.0,1.2,295.0,13.0,305.3,309.4,305.6
3504,00Z,5,Feb,1991,9,600.0,4351.0,-3.1,-25.1,16.0,0.84,290.0,23.0,312.5,315.4,312.6
3506,00Z,5,Feb,1991,11,500.0,5770.0,-13.3,-29.3,25.0,0.68,285.0,34.0,316.8,319.2,316.9
3509,00Z,5,Feb,1991,14,400.0,7430.0,-24.5,-35.5,35.0,0.47,295.0,49.0,323.1,324.8,323.1
3511,00Z,5,Feb,1991,16,300.0,9462.0,-39.1,,,,270.0,97.0,330.1,,330.1
3513,00Z,5,Feb,1991,18,250.0,10870.0,-43.7,,,,270.0,81.0,341.0,,341.0
3515,00Z,5,Feb,1991,20,200.0,12310.0,-48.9,,,,275.0,132.0,355.2,,355.2
3519,12Z,5,Feb,1991,1,1000.0,138.0,21.2,16.4,74.0,11.87,0.0,0.0,294.4,328.5,296.4
3521,12Z,5,Feb,1991,3,850.0,1516.0,10.6,,,,330.0,6.0,297.2,,297.2
3525,12Z,5,Feb,1991,7,700.0,3102.0,4.8,,,,290.0,23.0,307.8,,307.8
3528,12Z,5,Feb,1991,10,600.0,4343.0,-4.1,,,,295.0,27.0,311.3,,311.3
3531,12Z,5,Feb,1991,13,500.0,5750.0,-15.7,,,,300.0,32.0,313.8,,313.8
3534,00Z,6,Feb,1991,1,1000.0,138.0,13.0,11.8,92.0,8.76,0.0,0.0,286.1,310.7,287.7
3535,00Z,6,Feb,1991,2,850.0,1505.0,7.8,-5.2,39.0,3.07,355.0,8.0,294.3,303.7,294.9
3536,00Z,6,Feb,1991,3,700.0,3093.0,1.4,-13.6,32.0,1.92,280.0,23.0,304.0,310.3,304.4
3537,00Z,6,Feb,1991,4,500.0,5720.0,-14.3,-27.2,33.0,0.82,280.0,12.0,315.5,318.5,315.7
3538,00Z,6,Feb,1991,5,400.0,7370.0,-27.3,-36.3,42.0,0.43,245.0,79.0,319.4,321.0,319.5
3539,00Z,6,Feb,1991,6,300.0,9380.0,-41.9,,,,255.0,32.0,326.2,,326.2
3540,00Z,6,Feb,1991,7,250.0,10590.0,-48.9,,,,,,333.2,,333.2
3541,00Z,6,Feb,1991,8,200.0,12030.0,-56.1,,,,,,343.8,,343.8
3545,00Z,7,Feb,1991,1,1000.0,130.0,14.6,11.2,80.0,8.42,90.0,4.0,287.8,311.5,289.2
3548,00Z,7,Feb,1991,4,850.0,1520.0,12.6,0.6,44.0,4.72,335.0,10.0,299.3,313.7,300.2
3551,00Z,7,Feb,1991,7,700.0,3130.0,4.0,-10.0,35.0,2.57,280.0,31.0,306.9,315.2,307.4
3553,00Z,7,Feb,1991,9,500.0,5760.0,-15.1,-22.1,55.0,1.31,275.0,46.0,314.6,319.1,314.8
3554,00Z,7,Feb,1991,10,400.0,7420.0,-25.5,,,,270.0,47.0,321.8,,321.8
3555,00Z,7,Feb,1991,11,300.0,9940.0,-42.7,,,,255.0,64.0,325.1,,325.1
3557,00Z,7,Feb,1991,13,250.0,10650.0,-50.3,,,,260.0,62.0,331.1,,331.1
3559,12Z,7,Feb,1991,1,1000.0,112.0,23.2,12.2,50.0,9.0,20.0,2.0,296.4,322.7,298.0
3562,12Z,7,Feb,1991,4,850.0,1493.0,10.8,,,,300.0,20.0,297.4,,297.4
3564,12Z,7,Feb,1991,6,700.0,3091.0,2.2,,,,285.0,28.0,304.9,,304.9
3565,12Z,7,Feb,1991,7,500.0,5720.0,-15.3,,,,290.0,35.0,314.3,,314.3
3568,00Z,8,Feb,1991,1,1000.0,124.0,15.4,12.2,81.0,9.0,60.0,6.0,288.6,314.0,290.1
3569,00Z,8,Feb,1991,2,850.0,1506.0,12.2,4.2,58.0,6.12,300.0,8.0,298.9,317.3,300.0
3570,00Z,8,Feb,1991,3,700.0,3110.0,3.6,-12.4,30.0,2.12,320.0,22.0,306.4,313.4,306.8
3571,00Z,8,Feb,1991,4,500.0,5760.0,-13.9,,,,315.0,35.0,316.0,,316.0
3572,00Z,8,Feb,1991,5,400.0,7420.0,-27.1,,,,320.0,46.0,319.7,,319.7
3573,00Z,8,Feb,1991,6,300.0,9430.0,-42.1,,,,,,325.9,,325.9
3574,00Z,8,Feb,1991,7,250.0,10650.0,-45.9,,,,,,337.7,,337.7
3575,00Z,8,Feb,1991,8,200.0,12130.0,-51.5,,,,,,351.1,,351.1
3578,12Z,8,Feb,1991,1,1000.0,112.0,21.2,15.2,69.0,10.97,160.0,6.0,294.4,326.0,296.3
3580,12Z,8,Feb,1991,3,850.0,1509.0,12.8,-4.2,30.0,3.31,260.0,16.0,299.5,309.8,300.1
3581,12Z,8,Feb,1991,4,700.0,3113.0,2.4,-12.6,32.0,2.08,310.0,30.0,305.1,311.9,305.5
3583,12Z,8,Feb,1991,6,500.0,5760.0,-13.9,,,,280.0,42.0,316.0,,316.0
3584,12Z,8,Feb,1991,7,400.0,7410.0,-27.3,,,,280.0,56.0,319.4,,319.4
3585,12Z,8,Feb,1991,8,300.0,9406.0,-44.7,,,,,,322.2,,322.2
3586,12Z,8,Feb,1991,9,250.0,10620.0,-49.1,,,,,,332.9,,332.9
3587,12Z,8,Feb,1991,10,200.0,12070.0,-55.3,,,,,,345.0,,345.0
3601,00Z,9,Feb,1991,1,1000.0,129.0,16.6,13.4,81.0,9.75,0.0,0.0,289.8,317.4,291.4
3602,00Z,9,Feb,1991,2,850.0,1523.0,12.8,5.8,62.0,6.85,320.0,11.0,299.5,320.0,300.8
3603,00Z,9,Feb,1991,3,700.0,3138.0,5.8,-8.2,36.0,2.96,295.0,12.0,308.9,318.5,309.4
3604,00Z,9,Feb,1991,4,500.0,5830.0,-8.9,-16.9,52.0,2.05,310.0,25.0,322.1,329.2,322.5
3605,00Z,9,Feb,1991,5,400.0,7520.0,-21.7,,,,315.0,38.0,326.7,,326.7
3606,00Z,9,Feb,1991,6,300.0,9570.0,-37.9,,,,,,331.8,,331.8
3608,12Z,9,Feb,1991,1,1000.0,116.0,25.0,16.0,57.0,11.56,0.0,0.0,298.1,332.0,300.2
3610,12Z,9,Feb,1991,3,850.0,1522.0,13.4,6.4,63.0,7.14,280.0,8.0,300.2,321.6,301.5
3613,12Z,9,Feb,1991,6,700.0,3134.0,5.2,,,,330.0,21.0,308.2,,308.2
3616,12Z,9,Feb,1991,9,600.0,4433.0,-1.1,,,,321.0,26.0,314.8,,314.8
3618,12Z,9,Feb,1991,11,500.0,5810.0,-11.3,,,,310.0,32.0,319.2,,319.2
3619,12Z,9,Feb,1991,12,400.0,7480.0,-25.1,,,,315.0,41.0,322.3,,322.3
3621,12Z,9,Feb,1991,14,300.0,9490.0,-40.3,,,,305.0,64.0,328.4,,328.4
3623,12Z,9,Feb,1991,16,250.0,10720.0,-45.5,,,,305.0,81.0,338.3,,338.3
3625,12Z,9,Feb,1991,18,200.0,12190.0,-51.3,,,,310.0,93.0,351.4,,351.4
3632,00Z,10,Feb,1991,1,1000.0,117.0,15.4,10.8,74.0,8.19,0.0,0.0,288.6,311.8,290.0
3634,00Z,10,Feb,1991,3,850.0,1503.0,12.2,4.2,58.0,6.12,320.0,10.0,298.9,317.3,300.0
3636,00Z,10,Feb,1991,5,700.0,3125.0,5.2,-7.8,39.0,3.05,315.0,13.0,308.2,318.1,308.8
3637,00Z,10,Feb,1991,6,500.0,5800.0,-10.1,,,,,,320.7,,320.7
3639,12Z,10,Feb,1991,1,1000.0,85.0,25.7,16.8,58.0,12.15,,,298.9,334.5,301.0
3645,12Z,10,Feb,1991,7,600.0,4335.0,-0.7,-18.7,24.0,1.46,,,315.3,320.3,315.5
3652,00Z,11,Feb,1991,1,1000.0,93.0,18.2,11.2,64.0,8.42,0.0,0.0,291.4,315.5,292.8
3654,00Z,11,Feb,1991,3,850.0,1487.0,12.4,7.4,72.0,7.65,305.0,22.0,299.1,321.9,300.5
3656,00Z,11,Feb,1991,5,700.0,3095.0,4.4,-5.6,48.0,3.62,305.0,44.0,307.3,318.8,308.0
3662,00Z,11,Feb,1991,11,500.0,5770.0,-12.1,,,,290.0,125.0,318.2,,318.2
3663,00Z,11,Feb,1991,12,400.0,7440.0,-16.1,,,,,,334.0,,334.0
3665,00Z,11,Feb,1991,14,300.0,9450.0,-41.5,,,,,,326.8,,326.8
3666,00Z,11,Feb,1991,15,250.0,10672.0,-47.1,,,,,,335.9,,335.9
3668,00Z,11,Feb,1991,17,200.0,12130.0,-55.3,,,,,,345.0,,345.0
3672,12Z,11,Feb,1991,1,1000.0,0.0,25.8,25.7,99.0,21.34,165.0,,298.9,361.5,302.8
3675,12Z,11,Feb,1991,4,700.0,3129.0,7.0,-9.0,31.0,2.78,300.0,37.0,310.2,319.3,310.7
3678,12Z,11,Feb,1991,7,600.0,4379.0,-1.3,-14.3,37.0,2.12,289.0,51.0,314.6,321.7,315.0
3680,12Z,11,Feb,1991,9,500.0,5810.0,-10.7,-24.7,31.0,1.04,275.0,68.0,319.9,323.6,320.1
3682,12Z,11,Feb,1991,11,400.0,7490.0,-24.3,,,,280.0,58.0,323.3,,323.3
3685,12Z,11,Feb,1991,14,300.0,9520.0,-37.5,,,,265.0,65.0,332.4,,332.4
3687,12Z,11,Feb,1991,16,250.0,10770.0,-42.1,,,,,,343.3,,343.3
3688,12Z,11,Feb,1991,17,200.0,12240.0,-56.1,,,,,,343.8,,343.8
3691,00Z,12,Feb,1991,1,1000.0,102.0,19.2,18.6,96.0,13.67,180.0,8.0,292.4,331.3,294.8
3694,00Z,12,Feb,1991,4,850.0,1495.0,13.2,-0.8,38.0,4.26,295.0,17.0,300.0,313.0,300.7
3696,00Z,12,Feb,1991,6,700.0,3104.0,3.0,-21.0,15.0,1.03,310.0,37.0,305.8,309.3,306.0
3700,00Z,12,Feb,1991,10,600.0,4328.0,-8.5,-23.5,29.0,0.96,299.0,53.0,306.2,309.5,306.4
3702,00Z,12,Feb,1991,12,500.0,5720.0,-17.3,-32.3,26.0,0.51,285.0,72.0,311.9,313.7,312.0
3706,00Z,12,Feb,1991,16,400.0,7370.0,-27.1,,,,285.0,81.0,319.7,,319.7
3708,00Z,12,Feb,1991,18,300.0,9380.0,-40.1,,,,,,328.7,,328.7
3710,00Z,12,Feb,1991,20,250.0,10610.0,-47.1,,,,,,335.9,,335.9
3712,00Z,12,Feb,1991,22,200.0,12040.0,-61.3,,,,,,335.5,,335.5
3715,12Z,12,Feb,1991,1,1000.0,73.0,25.2,20.2,74.0,15.14,160.0,8.0,298.4,342.6,301.1
3718,12Z,12,Feb,1991,4,850.0,1487.0,16.8,11.8,72.0,10.33,190.0,15.0,303.7,334.8,305.6
3721,12Z,12,Feb,1991,7,700.0,3120.0,6.2,0.2,65.0,5.58,250.0,15.0,309.3,326.9,310.4
3723,12Z,12,Feb,1991,9,600.0,4373.0,-2.5,-10.5,54.0,2.88,,,313.2,322.7,313.7
3727,12Z,12,Feb,1991,13,500.0,5810.0,-10.5,-24.5,31.0,1.06,,,320.2,324.0,320.4
3730,12Z,12,Feb,1991,16,400.0,7500.0,-17.1,,,,,,332.7,,332.7
3732,12Z,12,Feb,1991,18,300.0,9600.0,-30.9,,,,,,341.7,,341.7
3734,12Z,12,Feb,1991,20,250.0,10870.0,-41.5,,,,,,344.2,,344.2
3739,00Z,13,Feb,1991,1,1000.0,99.0,21.6,19.8,90.0,14.76,,,294.8,337.2,297.4
3740,00Z,13,Feb,1991,2,850.0,1501.0,15.8,-6.2,21.0,2.84,,,302.7,311.7,303.2
3741,00Z,13,Feb,1991,3,700.0,3118.0,4.8,-4.2,52.0,4.02,,,307.8,320.5,308.5
3742,00Z,13,Feb,1991,4,400.0,7480.0,-15.7,,,,,,334.5,,334.5
3743,00Z,13,Feb,1991,5,300.0,9580.0,-32.9,,,,,,338.9,,338.9
3744,00Z,13,Feb,1991,6,250.0,10830.0,-43.9,,,,,,340.7,,340.7
3748,12Z,13,Feb,1991,1,1000.0,91.0,27.8,20.8,66.0,15.73,0.0,0.0,300.9,347.4,303.8
3750,12Z,13,Feb,1991,3,850.0,1512.0,16.4,11.4,72.0,10.05,255.0,17.0,303.3,333.5,305.1
3752,12Z,13,Feb,1991,5,700.0,3121.0,2.2,-10.8,38.0,2.41,290.0,24.0,304.9,312.7,305.3
3755,12Z,13,Feb,1991,8,600.0,4350.0,-4.3,,,,,,311.1,,311.1
3757,12Z,13,Feb,1991,10,500.0,5770.0,-11.7,,,,,,318.7,,318.7
3759,12Z,13,Feb,1991,12,400.0,7440.0,-25.1,,,,,,322.3,,322.3
3761,12Z,13,Feb,1991,14,300.0,9510.0,-33.9,,,,,,337.5,,337.5
3762,12Z,13,Feb,1991,15,250.0,10760.0,-43.3,,,,,,341.6,,341.6
3765,00Z,14,Feb,1991,1,1000.0,117.0,16.6,11.5,72.0,8.59,354.0,2.0,289.8,314.2,291.2
3767,00Z,14,Feb,1991,3,850.0,1509.0,14.8,-1.2,33.0,4.14,270.0,30.0,301.6,314.4,302.4
3770,00Z,14,Feb,1991,6,700.0,3125.0,5.2,-11.8,28.0,2.22,245.0,51.0,308.2,315.5,308.6
3773,00Z,14,Feb,1991,9,600.0,4371.0,-0.3,,,,256.0,62.0,315.7,,315.7
