,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,12Z,21,Mar,1985,1,1000.0,78.0,31.0,19.0,49.0,14.03,180.0,8.0,304.1,346.2,306.7
3,12Z,21,Mar,1985,3,850.0,1508.0,21.8,9.8,46.0,9.02,220.0,11.0,309.0,336.8,310.6
5,12Z,21,Mar,1985,5,700.0,3149.0,10.0,-14.0,17.0,1.86,270.0,19.0,313.5,319.8,313.9
7,12Z,21,Mar,1985,7,600.0,4411.0,2.6,,,,270.0,24.0,319.1,,319.1
10,12Z,21,Mar,1985,10,500.0,5860.0,-6.9,,,,270.0,29.0,324.6,,324.6
13,00Z,22,Mar,1985,1,1000.0,95.0,24.0,22.9,94.0,17.94,170.0,12.0,297.1,349.2,300.3
15,00Z,22,Mar,1985,3,850.0,1500.0,19.4,15.2,77.0,12.94,230.0,13.0,306.4,345.6,308.8
17,00Z,22,Mar,1985,5,700.0,3145.0,13.0,8.0,72.0,9.71,240.0,33.0,316.9,347.7,318.7
20,12Z,22,Mar,1985,1,1000.0,60.0,30.9,18.2,47.0,13.33,,,304.1,344.0,306.5
24,12Z,22,Mar,1985,5,600.0,4406.0,0.2,-16.8,27.0,1.72,,,316.3,322.2,316.6
30,00Z,23,Mar,1985,1,1000.0,77.0,22.2,21.4,95.0,16.33,354.0,1.0,295.4,342.4,298.2
32,00Z,23,Mar,1985,3,850.0,1465.0,15.4,3.4,45.0,5.78,205.0,15.0,302.3,319.9,303.3
35,00Z,23,Mar,1985,6,700.0,3075.0,3.6,-8.4,41.0,2.91,210.0,21.0,306.4,315.8,307.0
38,00Z,23,Mar,1985,9,600.0,4304.0,-4.5,-16.5,39.0,1.76,226.0,42.0,310.9,316.8,311.2
40,00Z,23,Mar,1985,11,500.0,5720.0,-11.7,-22.7,40.0,1.24,245.0,67.0,318.7,323.1,318.9
45,12Z,23,Mar,1985,2,1000.0,26.0,28.8,20.8,62.0,15.73,180.0,10.0,301.9,348.6,304.8
47,12Z,23,Mar,1985,4,850.0,1446.0,20.0,16.2,79.0,13.82,195.0,31.0,307.1,349.0,309.6
50,12Z,23,Mar,1985,7,700.0,3073.0,5.0,-10.0,33.0,2.57,235.0,43.0,308.0,316.3,308.5
52,12Z,23,Mar,1985,9,600.0,4305.0,-4.3,-19.3,30.0,1.39,249.0,46.0,311.1,315.8,311.4
54,12Z,23,Mar,1985,11,500.0,5720.0,-10.7,-18.7,52.0,1.76,265.0,50.0,319.9,326.0,320.3
57,00Z,24,Mar,1985,1,1000.0,59.0,22.1,21.3,95.0,16.19,,,295.2,341.9,298.1
62,00Z,24,Mar,1985,6,600.0,4368.0,-1.5,-12.5,43.0,2.45,,,314.3,322.5,314.8
67,00Z,25,Mar,1985,2,1000.0,64.0,22.6,21.6,94.0,16.54,180.0,8.0,295.8,343.5,298.7
69,00Z,25,Mar,1985,4,850.0,1442.0,19.6,17.0,85.0,14.56,215.0,19.0,306.7,350.7,309.3
71,00Z,25,Mar,1985,6,700.0,3124.0,7.6,-2.4,49.0,4.6,280.0,37.0,310.9,325.6,311.7
75,00Z,25,Mar,1985,10,600.0,4378.0,-3.1,-12.1,50.0,2.53,273.0,46.0,312.5,320.9,313.0
77,00Z,25,Mar,1985,12,500.0,5810.0,-8.1,-25.1,24.0,1.0,265.0,56.0,323.1,326.7,323.3
79,00Z,25,Mar,1985,14,400.0,7500.0,-19.3,-31.3,34.0,0.7,275.0,49.0,329.8,332.5,330.0
81,00Z,25,Mar,1985,16,300.0,9480.0,-34.9,-45.9,32.0,0.21,270.0,56.0,336.1,336.9,336.1
83,12Z,25,Mar,1985,1,1000.0,59.0,24.1,18.3,70.0,13.42,,,297.2,336.3,299.6
89,00Z,26,Mar,1985,1,1000.0,93.0,18.4,17.0,92.0,12.34,352.0,1.0,291.6,326.6,293.7
91,00Z,26,Mar,1985,3,850.0,1488.0,16.2,14.0,87.0,11.96,210.0,13.0,303.1,338.8,305.3
94,00Z,26,Mar,1985,6,700.0,3114.0,6.4,-1.6,57.0,4.89,270.0,27.0,309.5,325.0,310.4
98,12Z,26,Mar,1985,1,1000.0,81.0,28.4,20.4,62.0,15.33,354.0,0.0,301.6,346.9,304.3
100,12Z,26,Mar,1985,3,850.0,1505.0,20.4,15.8,75.0,13.46,210.0,4.0,307.5,348.4,310.0
103,12Z,26,Mar,1985,6,700.0,3146.0,6.6,-1.4,57.0,4.96,255.0,23.0,309.8,325.5,310.7
105,12Z,26,Mar,1985,8,600.0,4397.0,-1.1,-19.1,24.0,1.42,266.0,24.0,314.8,319.7,315.1
108,12Z,26,Mar,1985,11,500.0,5830.0,-10.5,,,,280.0,25.0,320.2,,320.2
110,12Z,26,Mar,1985,13,400.0,7510.0,-21.9,,,,250.0,45.0,326.4,,326.4
113,00Z,27,Mar,1985,1,1000.0,78.0,21.8,20.8,94.0,15.73,355.0,1.0,294.9,340.2,297.7
115,00Z,27,Mar,1985,3,850.0,1492.0,17.6,15.4,87.0,13.11,235.0,13.0,304.6,343.9,307.0
118,00Z,27,Mar,1985,6,700.0,3122.0,7.0,0.0,61.0,5.5,280.0,28.0,310.2,327.6,311.2
120,00Z,27,Mar,1985,8,600.0,4369.0,-1.9,-11.9,46.0,2.57,280.0,32.0,313.9,322.4,314.4
121,00Z,27,Mar,1985,9,500.0,5800.0,-8.5,-18.5,44.0,1.79,280.0,37.0,322.6,328.9,323.0
124,12Z,27,Mar,1985,1,1000.0,60.0,26.6,20.6,70.0,15.53,50.0,11.0,299.8,345.4,302.5
126,12Z,27,Mar,1985,3,850.0,1475.0,19.4,15.6,79.0,13.29,295.0,22.0,306.4,346.6,308.9
130,12Z,27,Mar,1985,7,700.0,3104.0,7.6,3.6,76.0,7.13,265.0,24.0,310.9,333.2,312.2
132,12Z,27,Mar,1985,9,600.0,4353.0,-0.9,-5.9,69.0,4.12,274.0,32.0,315.0,328.5,315.8
134,12Z,27,Mar,1985,11,500.0,5790.0,-10.5,-19.5,48.0,1.64,285.0,41.0,320.2,325.9,320.5
136,12Z,27,Mar,1985,13,400.0,7460.0,-24.5,-37.5,29.0,0.38,290.0,64.0,323.1,324.5,323.1
141,12Z,29,Mar,1985,1,1000.0,42.0,29.8,23.8,70.0,18.98,155.0,11.0,302.9,359.5,306.4
143,12Z,29,Mar,1985,3,850.0,1471.0,19.4,-21.6,5.0,0.8,185.0,11.0,306.4,309.2,306.6
146,12Z,29,Mar,1985,6,700.0,3111.0,10.2,-2.8,40.0,4.47,200.0,233.0,313.8,328.2,314.6
149,12Z,30,Mar,1985,1,1000.0,50.0,29.8,23.8,70.0,18.98,180.0,6.0,302.9,359.5,306.4
151,12Z,30,Mar,1985,3,850.0,1486.0,21.0,13.0,60.0,11.19,240.0,13.0,308.1,342.3,310.2
153,12Z,30,Mar,1985,5,700.0,3136.0,10.4,-3.6,37.0,4.21,255.0,18.0,314.0,327.6,314.8
155,12Z,30,Mar,1985,7,600.0,4401.0,2.8,-4.2,60.0,4.69,264.0,28.0,319.3,334.8,320.2
158,12Z,30,Mar,1985,10,500.0,5850.0,-7.3,-16.3,49.0,2.15,275.0,40.0,324.1,331.6,324.5
159,12Z,30,Mar,1985,11,400.0,7550.0,-20.9,-28.9,49.0,0.88,275.0,46.0,327.7,331.0,327.9
163,00Z,31,Mar,1985,1,1000.0,71.0,25.4,23.8,91.0,18.98,190.0,17.0,298.6,354.0,301.9
165,00Z,31,Mar,1985,3,850.0,1490.0,10.0,2.0,58.0,5.23,260.0,18.0,296.6,312.3,297.6
167,00Z,31,Mar,1985,5,700.0,3127.0,6.6,-5.4,42.0,3.67,265.0,29.0,309.8,321.6,310.4
169,00Z,31,Mar,1985,7,600.0,4379.0,0.6,-8.4,51.0,3.4,263.0,35.0,316.8,328.0,317.4
171,00Z,31,Mar,1985,9,500.0,5820.0,-8.5,-14.5,62.0,2.5,260.0,43.0,322.6,331.2,323.1
173,00Z,31,Mar,1985,11,400.0,7520.0,-20.5,-29.5,44.0,0.83,250.0,51.0,328.3,331.4,328.4
177,12Z,31,Mar,1985,1,1000.0,80.0,29.8,19.8,55.0,14.76,205.0,3.0,302.9,346.9,305.6
179,12Z,31,Mar,1985,3,850.0,1507.0,19.0,6.0,43.0,6.94,225.0,7.0,306.0,327.4,307.3
180,12Z,31,Mar,1985,4,700.0,3137.0,6.0,-5.0,45.0,3.78,250.0,11.0,309.1,321.2,309.8
181,12Z,31,Mar,1985,5,500.0,5810.0,-9.1,-21.1,37.0,1.43,,,321.9,326.9,322.2
183,00Z,1,Mar,1986,1,1000.0,111.0,-13.5,-18.1,68.0,0.93,60.0,6.0,259.6,262.2,259.8
185,00Z,1,Mar,1986,3,850.0,1493.0,12.8,2.8,51.0,5.54,295.0,9.0,299.5,316.3,300.5
188,00Z,1,Mar,1986,6,700.0,3086.0,3.0,-9.0,41.0,2.78,290.0,21.0,305.8,314.7,306.3
191,00Z,1,Mar,1986,9,500.0,5740.0,-12.1,-28.1,25.0,0.76,280.0,60.0,318.2,321.0,318.4
192,00Z,1,Mar,1986,10,400.0,7420.0,-21.1,,,,270.0,82.0,327.5,,327.5
194,00Z,1,Mar,1986,12,300.0,9500.0,-31.5,,,,280.0,58.0,340.9,,340.9
195,00Z,1,Mar,1986,13,250.0,10760.0,-41.1,,,,270.0,69.0,344.8,,344.8
196,00Z,1,Mar,1986,14,200.0,12250.0,-49.5,,,,,,354.2,,354.2
199,12Z,1,Mar,1986,1,1000.0,98.0,25.6,12.6,44.0,9.24,5.0,10.0,298.8,326.1,300.4
201,12Z,1,Mar,1986,3,850.0,1509.0,16.8,6.8,52.0,7.34,235.0,8.0,303.7,326.1,305.1
204,12Z,1,Mar,1986,6,700.0,3129.0,4.0,-3.0,60.0,4.4,280.0,29.0,306.9,320.7,307.7
207,12Z,1,Mar,1986,9,600.0,4329.0,-4.9,-11.9,58.0,2.57,258.0,19.0,310.4,318.9,310.9
210,12Z,1,Mar,1986,12,500.0,5780.0,-1.5,-3.5,86.0,5.95,255.0,58.0,331.1,351.4,332.3
212,12Z,1,Mar,1986,14,400.0,7260.0,0.0,,,,5.0,,354.9,,354.9
215,00Z,2,Mar,1986,1,1000.0,112.0,-50.5,-51.3,91.0,0.03,,,222.7,222.8,222.7
217,00Z,2,Mar,1986,3,850.0,1489.0,11.4,5.4,67.0,6.66,335.0,2.0,298.1,317.9,299.3
219,00Z,2,Mar,1986,5,700.0,3084.0,0.2,-12.8,37.0,2.05,330.0,13.0,302.7,309.3,303.1
222,00Z,2,Mar,1986,8,600.0,4295.0,6.4,-6.6,39.0,3.91,,,323.5,336.7,324.2
223,00Z,2,Mar,1986,9,500.0,5700.0,-13.5,-21.5,51.0,1.38,,,316.5,321.3,316.8
229,00Z,3,Mar,1986,1,1000.0,123.0,15.2,12.6,84.0,9.24,357.0,1.0,288.4,314.4,290.0
231,00Z,3,Mar,1986,3,850.0,1516.0,12.2,1.2,47.0,4.93,325.0,11.0,298.9,313.9,299.8
233,00Z,3,Mar,1986,5,700.0,3116.0,1.8,-10.2,41.0,2.53,260.0,22.0,304.4,312.6,304.9
235,00Z,3,Mar,1986,7,600.0,4343.0,-5.9,-11.9,63.0,2.57,267.0,33.0,309.2,317.6,309.7
237,00Z,3,Mar,1986,9,500.0,5750.0,-14.9,-25.9,39.0,0.93,275.0,45.0,314.8,318.1,315.0
239,00Z,3,Mar,1986,11,400.0,7410.0,-23.3,,,,270.0,68.0,324.6,,324.6
242,00Z,3,Mar,1986,14,300.0,9460.0,-32.5,,,,270.0,70.0,339.4,,339.4
244,00Z,3,Mar,1986,16,250.0,10730.0,-39.5,,,,270.0,101.0,347.2,,347.2
246,00Z,3,Mar,1986,18,200.0,12230.0,-47.3,,,,,,357.7,,357.7
249,12Z,3,Mar,1986,1,1000.0,107.0,25.8,12.8,44.0,9.37,350.0,2.0,298.9,326.6,300.6
251,12Z,3,Mar,1986,3,850.0,1510.0,15.0,6.0,55.0,6.94,285.0,11.0,301.9,322.8,303.1
254,12Z,3,Mar,1986,6,700.0,3114.0,3.2,-14.8,25.0,1.74,295.0,24.0,306.0,311.8,306.3
256,12Z,3,Mar,1986,8,600.0,4346.0,-4.9,-23.9,21.0,0.93,297.0,32.0,310.4,313.6,310.6
258,12Z,3,Mar,1986,10,500.0,5760.0,-12.5,,,,300.0,42.0,317.7,,317.7
260,12Z,3,Mar,1986,12,400.0,7440.0,-19.3,,,,185.0,59.0,329.8,,329.8
261,12Z,3,Mar,1986,13,300.0,9540.0,-28.5,,,,275.0,70.0,345.1,,345.1
262,12Z,3,Mar,1986,14,250.0,10820.0,-37.9,,,,270.0,70.0,349.6,,349.6
264,12Z,3,Mar,1986,16,200.0,12330.0,-47.5,,,,265.0,70.0,357.4,,357.4
267,00Z,4,Mar,1986,1,1000.0,12.0,14.8,9.8,72.0,7.66,75.0,6.0,287.9,309.7,289.3
269,00Z,4,Mar,1986,3,850.0,1502.0,12.0,-9.0,22.0,2.29,340.0,8.0,298.7,305.9,299.1
271,00Z,4,Mar,1986,5,700.0,3092.0,1.8,-18.2,21.0,1.31,315.0,10.0,304.4,308.8,304.7
274,00Z,4,Mar,1986,8,600.0,4340.0,-5.5,,,,324.0,24.0,309.7,,309.7
275,00Z,4,Mar,1986,9,500.0,5770.0,-14.9,,,,335.0,40.0,314.8,,314.8
277,00Z,4,Mar,1986,11,400.0,7430.0,-24.7,,,,285.0,53.0,322.8,,322.8
279,00Z,4,Mar,1986,13,300.0,9450.0,-32.5,,,,305.0,55.0,339.4,,339.4
281,00Z,4,Mar,1986,15,250.0,10750.0,-38.3,,,,360.0,70.0,349.0,,349.0
282,00Z,4,Mar,1986,16,200.0,12260.0,-46.9,,,,295.0,66.0,358.3,,358.3
287,12Z,4,Mar,1986,1,1000.0,108.0,25.4,5.4,28.0,5.65,335.0,8.0,298.6,315.6,299.6
289,12Z,4,Mar,1986,3,850.0,1511.0,14.8,-2.2,31.0,3.85,270.0,8.0,301.6,313.6,302.3
292,12Z,4,Mar,1986,6,700.0,3119.0,2.0,,,,315.0,5.0,304.7,,304.7
294,12Z,4,Mar,1986,8,600.0,4349.0,-4.3,,,,331.0,13.0,311.1,,311.1
295,12Z,4,Mar,1986,9,500.0,5760.0,-14.5,,,,350.0,23.0,315.3,,315.3
297,12Z,4,Mar,1986,11,400.0,7410.0,-24.9,,,,310.0,51.0,322.5,,322.5
299,12Z,4,Mar,1986,13,300.0,9450.0,-37.5,,,,305.0,92.0,332.4,,332.4
302,12Z,4,Mar,1986,16,250.0,10690.0,-42.1,,,,290.0,65.0,343.3,,343.3
303,12Z,4,Mar,1986,17,200.0,12170.0,-52.5,,,,285.0,81.0,349.5,,349.5
308,00Z,5,Mar,1986,1,1000.0,127.0,16.0,10.0,68.0,7.76,350.0,1.0,289.1,311.3,290.5
310,00Z,5,Mar,1986,3,850.0,1519.0,12.6,0.6,44.0,4.72,230.0,8.0,299.3,313.7,300.2
314,00Z,5,Mar,1986,7,700.0,3112.0,-0.3,-6.3,64.0,3.43,250.0,9.0,302.1,312.8,302.8
316,00Z,5,Mar,1986,9,600.0,4331.0,-7.7,-16.7,48.0,1.73,266.0,18.0,307.2,312.9,307.5
317,00Z,5,Mar,1986,10,500.0,5720.0,-19.3,-33.3,28.0,0.46,285.0,29.0,309.4,311.1,309.5
319,00Z,5,Mar,1986,12,400.0,7340.0,-29.3,,,,265.0,51.0,316.8,,316.8
322,12Z,5,Mar,1986,1,1000.0,101.0,29.0,10.0,31.0,7.76,305.0,4.0,302.1,325.6,303.6
325,12Z,5,Mar,1986,4,850.0,1519.0,18.0,8.0,52.0,7.98,240.0,7.0,305.0,329.3,306.5
327,12Z,5,Mar,1986,6,700.0,3143.0,4.8,3.8,93.0,7.23,235.0,17.0,307.8,330.1,309.1
330,12Z,5,Mar,1986,9,600.0,4381.0,-4.1,-17.1,36.0,1.68,249.0,25.0,311.3,317.0,311.6
332,12Z,5,Mar,1986,11,500.0,5800.0,-12.5,-16.7,71.0,2.08,265.0,34.0,317.7,324.9,318.1
334,12Z,5,Mar,1986,13,400.0,7460.0,-24.1,-31.1,52.0,0.72,285.0,41.0,323.6,326.2,323.7
336,12Z,5,Mar,1986,15,300.0,9520.0,-34.7,,,,270.0,67.0,336.4,,336.4
337,12Z,5,Mar,1986,16,250.0,10770.0,-42.3,,,,270.0,74.0,343.0,,343.0
339,12Z,5,Mar,1986,18,200.0,12250.0,-52.1,,,,270.0,80.0,350.1,,350.1
342,00Z,6,Mar,1986,1,1000.0,115.0,18.0,15.2,84.0,10.97,355.0,4.0,291.1,322.4,293.1
345,00Z,6,Mar,1986,4,850.0,1505.0,14.0,5.0,55.0,6.47,230.0,9.0,300.8,320.3,302.0
347,00Z,6,Mar,1986,6,700.0,2622.0,2.8,0.3,84.0,5.62,255.0,19.0,305.6,322.9,306.6
350,00Z,6,Mar,1986,9,600.0,4087.0,-5.1,-7.1,86.0,3.76,257.0,23.0,310.2,322.2,310.9
352,00Z,6,Mar,1986,11,500.0,5770.0,-13.1,-16.9,73.0,2.05,260.0,27.0,317.0,324.0,317.4
354,00Z,6,Mar,1986,13,400.0,7440.0,-23.1,,,,270.0,43.0,324.9,,324.9
356,00Z,6,Mar,1986,15,300.0,9490.0,-35.1,,,,280.0,67.0,335.8,,335.8
357,00Z,6,Mar,1986,16,250.0,10670.0,-42.2,,,,250.0,75.0,343.2,,343.2
358,00Z,6,Mar,1986,17,200.0,12230.0,-50.5,,,,255.0,73.0,352.6,,352.6
361,12Z,6,Mar,1986,1,1000.0,102.0,27.2,12.2,39.0,9.0,45.0,8.0,300.4,327.2,302.0
363,12Z,6,Mar,1986,3,850.0,1513.0,15.4,6.4,55.0,7.14,205.0,11.0,302.3,323.9,303.6
365,12Z,6,Mar,1986,5,700.0,3118.0,1.2,-5.8,60.0,3.56,210.0,11.0,303.8,315.0,304.4
368,12Z,6,Mar,1986,8,600.0,4342.0,-6.7,-20.7,32.0,1.23,242.0,20.0,308.3,312.5,308.6
370,12Z,6,Mar,1986,10,500.0,5752.0,-13.1,-23.1,43.0,1.2,279.0,31.0,317.0,321.2,317.2
372,12Z,6,Mar,1986,12,400.0,7430.0,-20.5,,,,325.0,44.0,328.3,,328.3
374,12Z,6,Mar,1986,14,300.0,9495.0,-35.2,,,,,,335.6,,335.6
376,12Z,6,Mar,1986,16,250.0,10743.0,-43.6,,,,,,341.1,,341.1
377,12Z,6,Mar,1986,17,200.0,12222.0,-50.4,,,,,,352.8,,352.8
381,00Z,7,Mar,1986,1,1000.0,117.0,18.8,15.4,81.0,11.12,90.0,4.0,291.9,323.7,293.9
384,00Z,7,Mar,1986,4,850.0,1513.0,15.2,8.2,63.0,8.09,250.0,8.0,302.1,326.4,303.5
385,00Z,7,Mar,1986,5,700.0,3123.0,2.4,-2.6,70.0,4.54,260.0,24.0,305.1,319.3,305.9
386,00Z,7,Mar,1986,6,500.0,5790.0,-8.5,,,,275.0,29.0,322.6,,322.6
387,00Z,7,Mar,1986,7,400.0,7490.0,-16.9,,,,275.0,43.0,332.9,,332.9
388,00Z,7,Mar,1986,8,300.0,9500.0,-30.1,,,,275.0,73.0,342.8,,342.8
389,00Z,7,Mar,1986,9,250.0,10870.0,-38.1,,,,275.0,86.0,349.3,,349.3
392,12Z,7,Mar,1986,1,1000.0,89.0,26.6,12.6,42.0,9.24,185.0,8.0,299.8,327.2,301.4
394,12Z,7,Mar,1986,3,850.0,1489.0,13.8,0.8,41.0,4.79,300.0,12.0,300.6,315.2,301.5
397,12Z,7,Mar,1986,6,700.0,3085.0,1.6,-5.4,60.0,3.67,325.0,9.0,304.2,315.8,304.9
400,12Z,7,Mar,1986,9,600.0,4360.0,-4.9,-12.9,53.0,2.37,320.0,21.0,310.4,318.2,310.9
402,12Z,7,Mar,1986,11,500.0,5830.0,-11.9,-22.9,40.0,1.22,315.0,35.0,318.5,322.8,318.7
404,12Z,7,Mar,1986,13,400.0,7517.0,-18.5,,,,265.0,33.0,330.9,,330.9
406,12Z,7,Mar,1986,15,300.0,9520.0,-30.7,,,,285.0,56.0,342.0,,342.0
407,12Z,7,Mar,1986,16,250.0,10700.0,-40.3,,,,285.0,55.0,346.0,,346.0
408,12Z,7,Mar,1986,17,200.0,12270.0,-52.9,,,,285.0,70.0,348.8,,348.8
411,00Z,8,Mar,1986,1,1000.0,118.0,19.8,19.0,95.0,14.03,195.0,8.0,292.9,333.0,295.4
412,00Z,8,Mar,1986,2,850.0,1503.0,12.0,3.0,54.0,5.62,280.0,11.0,298.7,315.6,299.7
413,00Z,8,Mar,1986,3,700.0,3195.0,0.6,-10.4,44.0,2.49,290.0,31.0,303.1,311.1,303.6
414,00Z,8,Mar,1986,4,500.0,5840.0,-12.5,,,,300.0,52.0,317.7,,317.7
415,00Z,8,Mar,1986,5,400.0,7510.0,-22.7,,,,285.0,62.0,325.4,,325.4
416,00Z,8,Mar,1986,6,300.0,9570.0,-35.9,,,,285.0,56.0,334.7,,334.7
417,00Z,8,Mar,1986,7,250.0,10810.0,-44.9,,,,200.0,227.0,339.2,,339.2
420,00Z,9,Mar,1986,1,1000.0,115.0,23.0,15.0,61.0,10.83,230.0,6.0,296.1,327.6,298.1
423,00Z,9,Mar,1986,4,850.0,1521.0,17.8,-8.2,16.0,2.43,260.0,22.0,304.8,312.6,305.2
424,00Z,9,Mar,1986,5,700.0,3140.0,4.6,-10.4,33.0,2.49,270.0,23.0,307.6,315.6,308.0
427,00Z,9,Mar,1986,8,600.0,4381.0,-1.3,-16.3,31.0,1.79,281.0,27.0,314.6,320.7,314.9
428,00Z,9,Mar,1986,9,500.0,5820.0,-6.5,-23.5,25.0,1.16,295.0,32.0,325.1,329.2,325.3
430,00Z,9,Mar,1986,11,400.0,7530.0,-17.9,,,,280.0,52.0,331.6,,331.6
432,00Z,9,Mar,1986,13,300.0,9620.0,-31.9,,,,270.0,68.0,340.3,,340.3
433,00Z,9,Mar,1986,14,250.0,10890.0,-39.3,,,,270.0,45.0,347.5,,347.5
434,00Z,9,Mar,1986,15,200.0,12390.0,-48.5,,,,270.0,61.0,355.8,,355.8
439,12Z,9,Mar,1986,1,1000.0,81.0,29.4,17.4,48.0,12.66,220.0,6.0,302.6,340.3,304.9
441,12Z,9,Mar,1986,3,850.0,1508.0,18.2,13.4,74.0,11.49,250.0,12.0,305.2,339.9,307.3
443,12Z,9,Mar,1986,5,700.0,3138.0,6.0,2.6,79.0,6.64,295.0,29.0,309.1,329.8,310.3
446,12Z,9,Mar,1986,8,600.0,4387.0,-1.3,-10.3,50.0,2.93,288.0,30.0,314.6,324.3,315.1
447,12Z,9,Mar,1986,9,500.0,5820.0,-9.7,-20.7,40.0,1.48,280.0,32.0,321.1,326.4,321.4
450,00Z,10,Mar,1986,1,1000.0,110.0,21.2,18.2,83.0,13.33,150.0,8.0,294.4,332.6,296.7
452,00Z,10,Mar,1986,3,850.0,1522.0,16.2,7.2,55.0,7.55,270.0,13.0,303.1,326.0,304.5
456,00Z,10,Mar,1986,7,600.0,4372.0,-3.7,-18.7,30.0,1.46,250.0,13.0,311.8,316.8,312.1
464,00Z,11,Mar,1986,1,1000.0,99.0,21.6,17.4,77.0,12.66,205.0,4.0,294.8,331.2,297.0
466,00Z,11,Mar,1986,3,850.0,1512.0,16.4,3.4,42.0,5.78,205.0,13.0,303.3,321.0,304.4
468,00Z,11,Mar,1986,5,700.0,3139.0,4.2,-0.1,74.0,5.46,280.0,26.0,307.1,324.1,308.1
471,00Z,11,Mar,1986,8,600.0,4377.0,-1.1,-15.1,34.0,1.98,282.0,39.0,314.8,321.5,315.2
473,00Z,11,Mar,1986,10,500.0,5810.0,-8.7,,,,285.0,55.0,322.4,,322.4
475,00Z,11,Mar,1986,12,400.0,7510.0,-18.7,,,,280.0,81.0,330.6,,330.6
478,00Z,11,Mar,1986,15,300.0,9610.0,-30.0,,,,275.0,83.0,343.0,,343.0
479,00Z,11,Mar,1986,16,250.0,10880.0,-38.5,,,,,,348.7,,348.7
483,12Z,11,Mar,1986,1,1000.0,67.0,32.0,15.0,36.0,10.83,230.0,8.0,305.1,337.9,307.1
485,12Z,11,Mar,1986,3,850.0,1500.0,21.2,9.2,46.0,8.66,255.0,13.0,308.3,335.0,309.9
487,12Z,11,Mar,1986,5,700.0,3135.0,-7.5,-24.5,24.0,0.76,270.0,17.0,294.1,296.6,294.3
490,12Z,11,Mar,1986,8,600.0,4376.0,-1.9,,,,286.0,24.0,313.9,,313.9
491,12Z,11,Mar,1986,9,500.0,5810.0,-10.9,,,,305.0,32.0,319.7,,319.7
494,12Z,11,Mar,1986,12,400.0,7480.0,-21.9,,,,285.0,49.0,326.4,,326.4
497,00Z,12,Mar,1986,1,1000.0,77.0,22.8,20.6,87.0,15.53,250.0,9.0,295.9,340.8,298.7
503,00Z,12,Mar,1986,7,850.0,1492.0,17.6,5.6,45.0,6.75,270.0,12.0,304.6,325.2,305.8
506,00Z,12,Mar,1986,10,700.0,3117.0,7.0,0.0,61.0,5.5,285.0,26.0,310.2,327.6,311.2
508,00Z,12,Mar,1986,12,600.0,4339.0,-0.7,-18.7,24.0,1.46,280.0,32.0,315.3,320.3,315.5
510,00Z,12,Mar,1986,14,500.0,5800.0,-9.9,,,,275.0,39.0,320.9,,320.9
511,00Z,12,Mar,1986,15,400.0,7490.0,-19.3,,,,275.0,58.0,329.8,,329.8
512,00Z,12,Mar,1986,16,300.0,9670.0,-30.7,,,,280.0,72.0,342.0,,342.0
513,00Z,12,Mar,1986,17,250.0,10870.0,-38.9,,,,285.0,93.0,348.1,,348.1
515,00Z,12,Mar,1986,19,200.0,12360.0,-50.1,,,,285.0,97.0,353.3,,353.3
519,12Z,12,Mar,1986,2,850.0,1502.0,20.6,7.6,43.0,7.76,,,307.7,331.6,309.1
523,12Z,12,Mar,1986,6,600.0,4371.0,-3.5,,,,,,312.0,,312.0
526,00Z,13,Mar,1986,1,1000.0,76.0,22.9,21.0,89.0,15.91,,,296.1,342.0,298.9
532,00Z,13,Mar,1986,7,600.0,4340.0,-4.7,-16.7,39.0,1.73,,,310.6,316.5,311.0
538,12Z,13,Mar,1986,1,1000.0,48.0,33.8,15.8,34.0,11.41,235.0,11.0,306.9,341.7,309.1
541,12Z,13,Mar,1986,4,850.0,1530.0,21.8,9.8,46.0,9.02,230.0,19.0,309.0,336.8,310.6
542,12Z,13,Mar,1986,5,700.0,3169.0,6.8,-4.2,45.0,4.02,275.0,27.0,310.0,322.9,310.7
544,12Z,13,Mar,1986,7,600.0,4405.0,-1.7,-15.7,34.0,1.89,282.0,33.0,314.1,320.5,314.5
546,12Z,13,Mar,1986,9,500.0,5820.0,-9.5,,,,290.0,39.0,321.4,,321.4
549,12Z,13,Mar,1986,12,400.0,7520.0,-19.5,,,,285.0,69.0,329.6,,329.6
552,00Z,14,Mar,1986,1,1000.0,74.0,24.0,20.6,81.0,15.53,170.0,9.0,297.1,342.2,299.9
553,00Z,14,Mar,1986,2,850.0,1487.0,19.0,-6.0,18.0,2.89,315.0,10.0,306.0,315.3,306.6
554,00Z,14,Mar,1986,3,700.0,3111.0,4.2,-7.8,41.0,3.05,265.0,18.0,307.1,316.9,307.7
555,00Z,14,Mar,1986,4,500.0,5780.0,-10.3,,,,285.0,37.0,320.4,,320.4
556,00Z,14,Mar,1986,5,400.0,7470.0,-19.1,,,,290.0,61.0,330.1,,330.1
557,00Z,14,Mar,1986,6,300.0,9560.0,-30.7,,,,285.0,77.0,342.0,,342.0
558,00Z,14,Mar,1986,7,250.0,10830.0,-38.3,,,,265.0,80.0,349.0,,349.0
559,00Z,14,Mar,1986,8,200.0,12340.0,-47.9,,,,265.0,78.0,356.8,,356.8
