,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,1,Apr,1985,1,1000.0,107.0,24.8,22.6,88.0,17.61,155.0,8.0,297.9,349.3,301.1
4,00Z,1,Apr,1985,4,850.0,1524.0,19.8,6.8,43.0,7.34,245.0,21.0,306.9,329.5,308.2
7,00Z,1,Apr,1985,7,700.0,3154.0,7.2,-1.8,53.0,4.81,240.0,26.0,310.4,325.7,311.3
9,00Z,1,Apr,1985,9,600.0,4404.0,-0.3,-6.3,64.0,4.0,245.0,33.0,315.7,328.8,316.5
11,00Z,1,Apr,1985,11,500.0,5850.0,-8.5,-15.5,57.0,2.3,250.0,41.0,322.6,330.6,323.1
14,12Z,1,Apr,1985,1,1000.0,89.0,31.0,23.0,62.0,18.05,355.0,1.0,304.1,358.2,307.4
16,12Z,1,Apr,1985,3,850.0,1520.0,19.0,8.0,49.0,7.98,245.0,12.0,306.0,330.4,307.5
18,12Z,1,Apr,1985,5,700.0,3150.0,6.0,-1.0,61.0,5.11,265.0,20.0,309.1,325.2,310.1
19,12Z,1,Apr,1985,6,500.0,5840.0,-8.1,-16.1,53.0,2.19,250.0,45.0,323.1,330.7,323.5
21,00Z,2,Apr,1985,1,1000.0,95.0,25.0,24.4,96.0,19.69,180.0,4.0,298.1,355.6,301.6
22,00Z,2,Apr,1985,2,850.0,1520.0,17.6,13.2,75.0,11.34,250.0,15.0,304.6,338.7,306.6
24,00Z,2,Apr,1985,4,700.0,3152.0,7.0,1.0,66.0,5.91,275.0,29.0,310.2,328.8,311.3
27,00Z,2,Apr,1985,7,500.0,5830.0,-9.1,-20.1,41.0,1.56,235.0,49.0,321.9,327.4,322.2
28,00Z,2,Apr,1985,8,400.0,7530.0,-18.5,-26.5,49.0,1.1,240.0,67.0,330.9,335.0,331.1
29,00Z,2,Apr,1985,9,300.0,9630.0,-32.7,-40.7,45.0,0.37,240.0,68.0,339.2,340.7,339.2
32,12Z,3,Apr,1985,1,1000.0,45.0,30.6,23.6,66.0,18.74,357.0,0.0,303.8,359.8,307.1
35,12Z,3,Apr,1985,4,850.0,1477.0,21.2,18.4,84.0,15.93,205.0,21.0,308.3,356.9,311.3
38,12Z,3,Apr,1985,7,700.0,3119.0,7.2,-5.8,39.0,3.56,230.0,24.0,310.4,321.9,311.1
40,12Z,3,Apr,1985,9,600.0,4367.0,-1.5,-17.5,28.0,1.62,244.0,32.0,314.3,319.9,314.6
42,12Z,3,Apr,1985,11,500.0,5790.0,-12.3,,,,260.0,41.0,318.0,,318.0
45,00Z,4,Apr,1985,1,1000.0,57.0,24.4,23.6,95.0,18.74,357.0,1.0,297.6,352.1,300.9
48,00Z,4,Apr,1985,4,850.0,1475.0,18.2,5.2,42.0,6.56,260.0,17.0,305.2,325.4,306.4
50,00Z,4,Apr,1985,6,700.0,3106.0,6.2,-14.8,21.0,1.74,275.0,29.0,309.3,315.1,309.6
53,00Z,4,Apr,1985,9,600.0,4348.0,-1.3,-19.3,24.0,1.39,259.0,29.0,314.6,319.4,314.8
55,00Z,4,Apr,1985,11,500.0,5770.0,-10.7,,,,240.0,28.0,319.9,,319.9
56,00Z,4,Apr,1985,12,400.0,7457.0,-19.7,,,,230.0,37.0,329.3,,329.3
57,00Z,4,Apr,1985,13,300.0,9550.0,-31.9,,,,230.0,62.0,340.3,,340.3
60,12Z,4,Apr,1985,1,1000.0,62.0,32.8,17.8,41.0,12.99,250.0,11.0,305.9,345.2,308.3
62,12Z,4,Apr,1985,3,850.0,1496.0,20.0,11.0,56.0,9.79,270.0,12.0,307.1,337.0,308.9
63,12Z,4,Apr,1985,4,700.0,3134.0,8.0,-1.0,53.0,5.11,255.0,19.0,311.3,327.6,312.3
64,12Z,4,Apr,1985,5,500.0,5830.0,-9.9,-14.3,70.0,2.54,240.0,32.0,320.9,329.6,321.4
65,12Z,4,Apr,1985,6,400.0,7510.0,-20.1,-26.1,59.0,1.14,225.0,38.0,328.8,333.0,329.0
66,12Z,4,Apr,1985,7,300.0,9590.0,-32.3,-41.3,40.0,0.34,225.0,50.0,339.7,341.1,339.8
68,00Z,5,Apr,1985,1,1000.0,69.0,23.8,20.4,81.0,15.33,270.0,8.0,296.9,341.4,299.7
70,00Z,5,Apr,1985,3,850.0,1489.0,20.4,9.4,49.0,8.78,270.0,18.0,307.5,334.4,309.1
72,00Z,5,Apr,1985,5,700.0,3132.0,8.8,1.8,61.0,6.27,265.0,28.0,312.2,332.0,313.4
73,00Z,5,Apr,1985,6,500.0,5830.0,-7.5,-16.5,49.0,2.12,255.0,40.0,323.8,331.2,324.2
74,00Z,5,Apr,1985,7,400.0,7530.0,-16.7,-21.7,65.0,1.7,250.0,64.0,333.2,339.4,333.5
75,00Z,5,Apr,1985,8,300.0,9650.0,-26.1,-37.1,35.0,0.53,250.0,81.0,348.5,350.7,348.6
78,12Z,5,Apr,1985,1,1000.0,64.0,31.8,18.8,46.0,13.85,357.0,0.0,304.9,346.6,307.5
81,12Z,5,Apr,1985,4,850.0,1503.0,20.4,4.4,35.0,6.2,260.0,5.0,307.5,326.8,308.6
83,12Z,5,Apr,1985,6,700.0,3139.0,8.4,-4.6,39.0,3.9,285.0,24.0,311.8,324.4,312.5
86,00Z,6,Apr,1985,1,1000.0,84.0,24.0,23.6,98.0,18.74,215.0,6.0,297.1,351.6,300.5
87,00Z,6,Apr,1985,2,850.0,1498.0,17.2,3.2,39.0,5.7,255.0,13.0,304.1,321.7,305.2
89,00Z,6,Apr,1985,4,700.0,3120.0,5.4,-6.6,42.0,3.35,320.0,30.0,308.4,319.2,309.1
93,00Z,6,Apr,1985,8,500.0,5780.0,-9.5,,,,335.0,53.0,321.4,,321.4
96,00Z,6,Apr,1985,11,400.0,7480.0,-18.1,,,,230.0,61.0,331.4,,331.4
99,12Z,6,Apr,1985,1,1000.0,56.0,31.8,19.8,49.0,14.76,357.0,0.0,304.9,349.3,307.6
101,12Z,6,Apr,1985,3,850.0,1477.0,19.6,7.6,46.0,7.76,230.0,7.0,306.7,330.5,308.1
104,12Z,6,Apr,1985,6,700.0,3102.0,-5.3,-3.4,116.0,4.29,65.0,,296.6,309.5,297.4
107,12Z,6,Apr,1985,9,600.0,4336.0,-1.1,-12.1,43.0,2.53,,,314.8,323.3,315.3
111,00Z,7,Apr,1985,1,1000.0,51.0,23.6,17.6,69.0,12.82,90.0,6.0,296.8,334.0,299.0
114,00Z,7,Apr,1985,4,850.0,1461.0,16.2,5.2,48.0,6.56,265.0,12.0,303.1,323.1,304.3
116,00Z,7,Apr,1985,6,700.0,3083.0,6.4,1.6,71.0,6.18,235.0,23.0,309.5,328.9,310.7
119,12Z,8,Apr,1985,0,1000.0,16.0,28.0,19.0,58.0,14.03,90.0,8.0,301.1,342.6,303.7
122,12Z,8,Apr,1985,3,850.0,1443.0,19.0,13.0,68.0,11.19,225.0,18.0,306.0,339.9,308.1
124,12Z,8,Apr,1985,5,700.0,3087.0,8.6,3.6,71.0,7.13,265.0,47.0,312.0,334.4,313.3
126,12Z,8,Apr,1985,7,600.0,4337.0,-1.5,-4.1,82.0,4.73,270.0,50.0,314.3,329.6,315.2
128,12Z,8,Apr,1985,9,500.0,5770.0,-8.3,-21.3,34.0,1.4,275.0,53.0,322.9,327.9,323.1
130,12Z,8,Apr,1985,11,400.0,7470.0,-19.1,,,,280.0,68.0,330.1,,330.1
132,00Z,9,Apr,1985,0,1000.0,,,,,,,,,,
136,00Z,9,Apr,1985,4,850.0,1410.0,21.2,12.8,59.0,11.04,,,308.3,342.1,310.4
139,00Z,9,Apr,1985,7,600.0,4313.0,-2.1,-6.4,72.0,3.97,,,313.6,326.5,314.4
146,00Z,10,Apr,1985,1,1000.0,33.0,24.5,23.7,95.0,18.82,,,297.6,352.4,301.0
150,00Z,10,Apr,1985,5,600.0,4345.0,0.2,-3.1,78.0,5.1,,,316.3,332.9,317.3
152,12Z,10,Apr,1985,0,1000.0,-6.0,,,,,,,,,
155,12Z,10,Apr,1985,3,850.0,1453.0,25.6,21.4,78.0,19.29,225.0,36.0,312.9,372.9,316.6
158,12Z,10,Apr,1985,6,700.0,3131.0,11.6,-0.4,43.0,5.34,280.0,47.0,315.3,332.5,316.3
160,12Z,10,Apr,1985,8,500.0,5840.0,-3.1,,,,275.0,51.0,329.2,,329.2
161,12Z,10,Apr,1985,9,400.0,7570.0,-14.5,,,,275.0,50.0,336.1,,336.1
162,12Z,10,Apr,1985,10,300.0,9690.0,-29.7,,,,,,343.4,,343.4
163,00Z,11,Apr,1985,0,1000.0,1.0,,,,,,,,,
166,00Z,11,Apr,1985,3,850.0,1418.0,18.4,16.6,89.0,14.18,240.0,39.0,305.4,348.1,308.0
168,00Z,11,Apr,1985,5,700.0,3052.0,8.4,3.6,72.0,7.13,245.0,40.0,311.8,334.1,313.1
170,00Z,11,Apr,1985,7,600.0,4304.0,1.4,-10.6,40.0,2.86,254.0,46.0,317.7,327.3,318.2
173,00Z,11,Apr,1985,10,500.0,5760.0,-3.1,,,,265.0,52.0,329.2,,329.2
175,12Z,11,Apr,1985,0,1000.0,0.0,,,,,,,,,
178,12Z,11,Apr,1985,3,850.0,1420.0,21.0,12.0,56.0,10.47,230.0,24.0,308.1,340.2,310.1
180,12Z,11,Apr,1985,5,700.0,3062.0,10.8,-8.2,26.0,2.96,260.0,64.0,314.4,324.2,315.0
183,12Z,11,Apr,1985,8,600.0,4327.0,4.0,-15.0,24.0,2.0,265.0,69.0,320.7,327.6,321.1
186,12Z,11,Apr,1985,11,500.0,5790.0,-2.1,,,,270.0,74.0,330.4,,330.4
188,12Z,11,Apr,1985,13,400.0,7530.0,-18.1,,,,270.0,62.0,331.4,,331.4
190,12Z,11,Apr,1985,15,300.0,9660.0,-27.3,,,,300.0,74.0,346.8,,346.8
192,12Z,12,Apr,1985,0,1000.0,-2.0,,,,,,,,,
195,12Z,12,Apr,1985,3,850.0,1457.0,25.4,17.4,61.0,14.94,195.0,20.0,312.7,359.1,315.5
198,12Z,12,Apr,1985,6,700.0,3126.0,13.8,-5.2,26.0,3.73,255.0,38.0,317.7,330.1,318.4
199,12Z,12,Apr,1985,7,500.0,5860.0,-4.7,,,,270.0,69.0,327.2,,327.2
201,00Z,13,Apr,1985,0,1000.0,16.0,26.0,25.1,95.0,20.56,360.0,0.0,299.1,359.5,302.8
204,00Z,13,Apr,1985,3,850.0,1431.0,19.4,12.4,64.0,10.75,225.0,22.0,306.4,339.1,308.4
207,00Z,13,Apr,1985,6,700.0,3081.0,9.4,-5.6,34.0,3.62,250.0,34.0,312.9,324.6,313.6
209,00Z,13,Apr,1985,8,600.0,4337.0,5.2,-10.8,30.0,2.81,259.0,43.0,322.1,331.7,322.6
212,00Z,13,Apr,1985,11,500.0,5800.0,-3.3,,,,270.0,54.0,328.9,,328.9
214,00Z,13,Apr,1985,13,400.0,7550.0,-15.5,,,,270.0,85.0,334.8,,334.8
217,12Z,13,Apr,1985,0,1000.0,,,,,,,,,,
220,12Z,13,Apr,1985,3,850.0,1424.0,21.0,18.4,85.0,15.9,,,308.1,356.5,311.1
223,12Z,13,Apr,1985,6,600.0,4357.0,5.6,-15.4,20.0,1.93,,,322.6,329.3,322.9
229,00Z,14,Apr,1985,0,1000.0,16.0,26.0,24.6,92.0,19.94,180.0,10.0,299.1,357.6,302.7
231,00Z,14,Apr,1985,2,850.0,1436.0,21.2,10.2,49.0,9.27,240.0,23.0,308.3,336.8,310.1
234,00Z,14,Apr,1985,5,700.0,3084.0,9.6,0.6,53.0,5.74,275.0,41.0,313.1,331.4,314.2
236,00Z,14,Apr,1985,7,600.0,4348.0,2.0,-7.0,51.0,3.79,273.0,48.0,318.4,331.0,319.1
239,00Z,14,Apr,1985,10,500.0,5800.0,-6.5,-31.5,12.0,0.55,270.0,56.0,325.1,327.1,325.2
241,00Z,14,Apr,1985,12,400.0,7510.0,-18.3,-32.3,28.0,0.64,275.0,56.0,331.1,333.6,331.2
243,12Z,14,Apr,1985,0,1000.0,5.0,,,,,,,,,
247,12Z,14,Apr,1985,4,850.0,1468.0,28.4,23.4,74.0,21.88,200.0,35.0,315.9,384.9,320.0
250,12Z,14,Apr,1985,7,700.0,3186.0,21.6,6.6,38.0,8.81,270.0,33.0,326.4,355.5,328.1
253,00Z,15,Apr,1985,1,1000.0,38.0,26.4,24.4,89.0,19.69,135.0,13.0,299.6,357.4,303.1
255,00Z,15,Apr,1985,3,850.0,1457.0,21.8,10.8,50.0,9.66,220.0,20.0,309.0,338.7,310.8
259,00Z,15,Apr,1985,7,700.0,3117.0,12.2,3.2,54.0,6.93,270.0,25.0,316.0,338.1,317.3
262,12Z,15,Apr,1985,1,1000.0,44.0,25.0,20.0,74.0,14.95,90.0,12.0,298.1,341.8,300.8
264,12Z,15,Apr,1985,3,850.0,1446.0,15.0,11.6,80.0,10.19,180.0,32.0,301.9,332.2,303.7
268,12Z,15,Apr,1985,7,700.0,3065.0,3.0,-3.0,65.0,4.4,195.0,36.0,305.8,319.6,306.6
271,00Z,16,Apr,1985,1,1000.0,69.0,21.8,19.8,88.0,14.76,355.0,1.0,294.9,337.4,297.6
273,00Z,16,Apr,1985,3,850.0,1483.0,20.0,17.2,84.0,14.75,230.0,23.0,307.1,351.8,309.8
275,00Z,16,Apr,1985,5,700.0,3126.0,8.2,6.0,86.0,8.45,235.0,39.0,311.5,337.9,313.1
278,00Z,16,Apr,1985,8,600.0,4377.0,-0.1,-4.5,72.0,4.59,242.0,43.0,316.0,330.9,316.8
280,00Z,16,Apr,1985,10,500.0,5810.0,-8.7,-18.7,44.0,1.76,250.0,47.0,322.4,328.5,322.7
283,00Z,16,Apr,1985,13,400.0,7510.0,-16.7,,,,235.0,43.0,333.2,,333.2
284,00Z,16,Apr,1985,14,300.0,9630.0,-28.1,,,,260.0,47.0,345.7,,345.7
286,00Z,16,Apr,1985,16,250.0,10920.0,-36.7,,,,155.0,51.0,351.4,,351.4
287,00Z,16,Apr,1985,17,200.0,12430.0,-47.7,,,,250.0,73.0,357.1,,357.1
293,12Z,16,Apr,1985,1,1000.0,54.0,26.2,20.2,70.0,15.14,135.0,8.0,299.4,343.8,302.1
294,12Z,16,Apr,1985,2,850.0,1487.0,21.0,9.0,46.0,8.54,180.0,10.0,308.1,334.4,309.7
297,12Z,16,Apr,1985,5,700.0,3130.0,8.4,-4.6,39.0,3.9,275.0,35.0,311.8,324.4,312.5
301,12Z,16,Apr,1985,9,600.0,4383.0,-0.5,-8.5,55.0,3.37,268.0,35.0,315.5,326.6,316.1
303,12Z,16,Apr,1985,11,500.0,5820.0,-8.9,,,,260.0,35.0,322.1,,322.1
305,12Z,16,Apr,1985,13,400.0,7510.0,-20.3,,,,265.0,51.0,328.5,,328.5
307,12Z,16,Apr,1985,15,300.0,9580.0,-32.3,,,,240.0,47.0,339.7,,339.7
310,00Z,17,Apr,1985,1,1000.0,73.0,21.4,19.6,89.0,14.57,180.0,6.0,294.6,336.4,297.1
312,00Z,17,Apr,1985,3,850.0,1474.0,17.0,14.4,85.0,12.28,195.0,23.0,303.9,340.7,306.2
314,00Z,17,Apr,1985,5,700.0,3108.0,7.6,-2.4,49.0,4.6,225.0,35.0,310.9,325.6,311.7
317,00Z,17,Apr,1985,8,600.0,4352.0,-3.1,-16.1,36.0,1.82,241.0,44.0,312.5,318.6,312.8
319,00Z,17,Apr,1985,10,500.0,5770.0,-11.3,-22.3,40.0,1.29,260.0,54.0,319.2,323.7,319.4
321,00Z,17,Apr,1985,12,400.0,7460.0,-20.7,-27.7,53.0,0.99,280.0,58.0,328.0,331.6,328.2
326,12Z,17,Apr,1985,1,1000.0,46.0,21.6,18.6,83.0,13.67,359.0,0.0,294.8,334.1,297.2
328,12Z,17,Apr,1985,3,850.0,1460.0,18.4,9.4,56.0,8.78,280.0,14.0,305.4,332.1,307.0
331,12Z,17,Apr,1985,6,700.0,3100.0,7.6,4.6,81.0,7.65,270.0,51.0,310.9,334.8,312.3
333,12Z,17,Apr,1985,8,600.0,4354.0,-0.5,-4.3,75.0,4.66,272.0,50.0,315.5,330.6,316.4
334,12Z,17,Apr,1985,9,500.0,5790.0,-8.9,-12.3,76.0,2.99,275.0,49.0,322.1,332.3,322.7
337,12Z,17,Apr,1985,12,400.0,7500.0,-14.9,-19.1,70.0,2.12,245.0,39.0,335.5,343.3,336.0
338,12Z,17,Apr,1985,13,300.0,9620.0,-27.3,-36.3,42.0,0.57,190.0,32.0,346.8,349.1,346.9
341,00Z,18,Apr,1985,1,1000.0,68.0,21.2,19.2,88.0,14.21,354.0,0.0,294.4,335.1,296.9
343,00Z,18,Apr,1985,3,850.0,1485.0,17.2,16.6,96.0,14.18,200.0,13.0,304.1,346.6,306.7
345,00Z,18,Apr,1985,5,700.0,3108.0,7.6,-1.4,53.0,4.96,265.0,17.0,310.9,326.6,311.8
348,00Z,18,Apr,1985,8,600.0,4360.0,-0.1,-12.1,40.0,2.53,274.0,21.0,316.0,324.5,316.4
350,00Z,18,Apr,1985,10,500.0,5810.0,-6.5,-22.5,27.0,1.26,285.0,26.0,325.1,329.6,325.3
352,00Z,18,Apr,1985,12,400.0,7520.0,-17.9,,,,280.0,36.0,331.6,,331.6
355,00Z,18,Apr,1985,15,300.0,9620.0,-28.5,,,,270.0,69.0,345.1,,345.1
357,00Z,18,Apr,1985,17,250.0,10910.0,-37.3,,,,260.0,56.0,350.5,,350.5
360,00Z,19,Apr,1985,1,1000.0,56.0,24.0,23.4,96.0,18.51,135.0,8.0,297.1,350.9,300.4
361,00Z,19,Apr,1985,2,850.0,1472.0,18.4,17.0,92.0,14.56,195.0,13.0,305.4,349.2,308.1
364,00Z,19,Apr,1985,5,700.0,3119.0,9.0,-1.0,50.0,5.11,250.0,18.0,312.4,328.7,313.4
366,00Z,19,Apr,1985,7,600.0,4374.0,0.6,-10.4,44.0,2.9,280.0,24.0,316.8,326.5,317.3
369,00Z,19,Apr,1985,10,500.0,5820.0,-5.7,,,,315.0,31.0,326.0,,326.0
371,00Z,19,Apr,1985,12,400.0,7540.0,-14.7,,,,285.0,29.0,335.8,,335.8
372,00Z,19,Apr,1985,13,300.0,9680.0,-24.3,,,,285.0,33.0,351.0,,351.0
373,00Z,19,Apr,1985,14,250.0,10990.0,-32.9,,,,,,357.0,,357.0
375,12Z,19,Apr,1985,1,1000.0,52.0,22.2,21.2,94.0,16.13,356.0,0.0,295.4,341.8,298.2
378,12Z,19,Apr,1985,4,850.0,1472.0,19.2,18.8,98.0,16.35,205.0,13.0,306.2,355.6,309.2
380,12Z,19,Apr,1985,6,700.0,3113.0,6.2,1.2,70.0,6.0,245.0,26.0,309.3,328.1,310.4
383,12Z,19,Apr,1985,9,600.0,4359.0,-1.9,-7.9,64.0,3.53,284.0,24.0,313.9,325.4,314.6
384,12Z,19,Apr,1985,10,500.0,5800.0,-6.1,-9.9,74.0,3.63,330.0,21.0,325.5,337.9,326.2
387,12Z,19,Apr,1985,13,400.0,7520.0,-14.7,-23.7,46.0,1.42,300.0,31.0,335.8,341.1,336.1
390,12Z,19,Apr,1985,16,300.0,9640.0,-28.9,-33.5,64.0,0.76,305.0,64.0,344.5,347.6,344.7
392,12Z,19,Apr,1985,18,250.0,10920.0,-38.5,,,,285.0,66.0,348.7,,348.7
393,12Z,19,Apr,1985,19,200.0,12410.0,-51.7,,,,265.0,110.0,350.7,,350.7
400,00Z,20,Apr,1985,1,1000.0,75.0,22.4,21.8,96.0,16.75,7.0,0.0,295.6,343.8,298.5
403,00Z,20,Apr,1985,4,850.0,1493.0,19.0,15.4,80.0,13.11,180.0,10.0,306.0,345.6,308.4
406,00Z,20,Apr,1985,7,700.0,3132.0,7.6,4.5,81.0,7.6,200.0,12.0,310.9,334.6,312.3
407,00Z,20,Apr,1985,8,600.0,4359.0,0.2,-6.8,59.0,3.85,239.0,18.0,316.3,329.0,317.0
410,00Z,20,Apr,1985,11,500.0,5770.0,-5.3,-19.3,32.0,1.67,285.0,24.0,326.5,332.5,326.8
412,00Z,20,Apr,1985,13,400.0,7500.0,-24.5,,,,285.0,31.0,323.1,,323.1
413,00Z,20,Apr,1985,14,300.0,9620.0,-30.1,,,,305.0,36.0,342.8,,342.8
416,12Z,21,Apr,1985,1,1000.0,51.0,29.8,23.1,67.0,18.16,,,302.9,357.1,306.2
421,12Z,21,Apr,1985,6,600.0,4360.0,2.6,-8.4,44.0,3.4,,,319.1,330.4,319.7
426,00Z,22,Apr,1985,1,1000.0,50.0,25.0,23.4,91.0,18.51,356.0,0.0,298.1,352.1,301.4
429,00Z,22,Apr,1985,4,850.0,1480.0,23.2,19.4,79.0,16.99,185.0,20.0,310.4,362.6,313.6
431,00Z,22,Apr,1985,6,700.0,3175.0,18.2,8.2,52.0,9.84,215.0,27.0,322.6,354.6,324.5
433,12Z,23,Apr,1985,0,1000.0,1.0,,,,,,,,,
436,12Z,23,Apr,1985,3,850.0,1428.0,21.6,15.6,69.0,13.29,205.0,24.0,308.8,349.3,311.2
438,12Z,23,Apr,1985,5,700.0,3092.0,10.6,-12.4,19.0,2.12,290.0,38.0,314.2,321.3,314.6
441,12Z,23,Apr,1985,8,600.0,4353.0,2.0,,,,,,318.4,,318.4
443,00Z,24,Apr,1985,0,1000.0,16.0,26.8,25.1,90.0,20.56,180.0,19.0,299.9,360.5,303.6
445,00Z,24,Apr,1985,2,850.0,1450.0,22.6,14.6,61.0,12.44,200.0,38.0,309.8,348.0,312.1
448,00Z,24,Apr,1985,5,700.0,3094.0,8.8,-6.2,34.0,3.45,270.0,29.0,312.2,323.4,312.9
449,12Z,24,Apr,1985,0,1000.0,,,,,,,,,,
453,12Z,24,Apr,1985,4,850.0,1455.0,24.6,14.7,54.0,12.51,,,311.9,350.7,314.2
458,12Z,25,Apr,1985,1,1000.0,29.0,30.0,25.2,76.0,20.69,135.0,8.0,303.1,365.0,306.9
460,12Z,25,Apr,1985,3,850.0,1463.0,21.2,9.2,46.0,8.66,250.0,21.0,308.3,335.0,309.9
463,12Z,25,Apr,1985,6,700.0,3113.0,10.0,-5.0,34.0,3.78,250.0,28.0,313.5,325.9,314.2
464,12Z,25,Apr,1985,7,600.0,4372.0,0.6,-12.4,37.0,2.47,,,316.8,325.1,317.2
467,00Z,26,Apr,1985,1,1000.0,54.0,25.8,24.2,91.0,19.45,135.0,10.0,298.9,355.9,302.4
469,00Z,26,Apr,1985,3,850.0,1477.0,19.2,15.6,80.0,13.29,260.0,25.0,306.2,346.4,308.7
472,00Z,26,Apr,1985,6,700.0,3111.0,9.0,-3.0,43.0,4.4,295.0,13.0,312.4,326.6,313.2
475,00Z,26,Apr,1985,9,600.0,4369.0,0.8,-6.2,59.0,4.03,,,317.0,330.3,317.8
479,12Z,26,Apr,1985,1,1000.0,28.0,32.2,25.2,67.0,20.69,140.0,6.0,305.4,367.8,309.1
482,12Z,26,Apr,1985,4,850.0,1493.0,25.4,16.4,57.0,14.0,205.0,19.0,312.7,356.2,315.4
485,12Z,26,Apr,1985,7,700.0,3169.0,16.0,,,,230.0,24.0,320.2,,320.2
486,12Z,26,Apr,1985,8,600.0,4459.0,9.4,,,,,,326.9,,326.9
489,00Z,27,Apr,1985,1,1000.0,60.0,23.6,22.0,91.0,16.96,150.0,6.0,296.8,345.9,299.8
492,00Z,27,Apr,1985,4,850.0,1476.0,17.4,12.8,74.0,11.04,175.0,23.0,304.4,337.6,306.4
494,00Z,27,Apr,1985,6,700.0,3121.0,11.4,,,,215.0,29.0,315.1,,315.1
496,00Z,27,Apr,1985,8,600.0,4396.0,4.4,,,,240.0,51.0,321.2,,321.2
499,00Z,27,Apr,1985,11,500.0,5860.0,-3.1,,,,270.0,76.0,329.2,,329.2
500,00Z,27,Apr,1985,12,400.0,7600.0,-12.5,,,,280.0,51.0,338.6,,338.6
502,00Z,27,Apr,1985,14,300.0,9740.0,-25.7,,,,245.0,89.0,349.0,,349.0
504,12Z,27,Apr,1985,1,1000.0,32.0,25.8,21.8,79.0,16.75,358.0,0.0,298.9,348.0,301.9
506,12Z,27,Apr,1985,3,850.0,1449.0,18.8,15.0,79.0,12.77,205.0,13.0,305.8,344.4,308.2
509,12Z,27,Apr,1985,6,700.0,3093.0,8.4,-1.6,49.0,4.89,265.0,22.0,311.8,327.4,312.7
511,12Z,27,Apr,1985,8,600.0,4343.0,0.6,-10.4,44.0,2.9,270.0,24.0,316.8,326.5,317.3
514,12Z,27,Apr,1985,11,500.0,5770.0,-9.5,-20.5,40.0,1.51,275.0,27.0,321.4,326.7,321.7
517,00Z,28,Apr,1985,1,1000.0,69.0,21.6,17.4,77.0,12.66,360.0,6.0,294.8,331.2,297.0
519,00Z,28,Apr,1985,3,850.0,1483.0,17.0,2.0,36.0,5.23,190.0,17.0,303.9,320.1,304.9
522,00Z,28,Apr,1985,6,700.0,3127.0,8.8,2.8,66.0,6.73,230.0,26.0,312.2,333.4,313.5
523,00Z,28,Apr,1985,7,600.0,4389.0,2.8,-9.2,41.0,3.19,,,319.3,330.0,319.9
526,12Z,28,Apr,1985,1,1000.0,47.0,24.8,20.8,78.0,15.73,180.0,7.0,297.9,343.8,300.8
529,12Z,28,Apr,1985,4,850.0,1467.0,18.8,12.8,68.0,11.04,,,305.8,339.2,307.9
532,00Z,29,Apr,1985,1,1000.0,56.0,-9.7,-10.3,95.0,1.75,195.0,206.0,263.4,268.3,263.7
533,00Z,29,Apr,1985,2,850.0,1441.0,12.4,6.4,67.0,7.14,120.0,1.0,299.1,320.4,300.4
537,00Z,29,Apr,1985,6,700.0,3054.0,4.8,-14.2,24.0,1.83,140.0,5.0,307.8,313.8,308.1
540,12Z,29,Apr,1985,1,1000.0,29.0,26.0,23.0,84.0,18.05,1.0,0.0,299.1,352.0,302.4
543,12Z,29,Apr,1985,4,850.0,1446.0,19.4,7.4,46.0,7.65,150.0,18.0,306.4,329.9,307.9
546,12Z,29,Apr,1985,7,700.0,3090.0,6.4,-1.6,57.0,4.89,245.0,8.0,309.5,325.0,310.4
548,12Z,29,Apr,1985,9,600.0,4338.0,0.0,-5.0,69.0,4.42,247.0,18.0,316.1,330.5,316.9
551,12Z,29,Apr,1985,12,500.0,5780.0,-7.5,-11.3,74.0,3.24,250.0,30.0,323.8,334.9,324.5
554,00Z,30,Apr,1985,1,1000.0,30.0,22.4,19.4,83.0,14.39,360.0,8.0,295.6,337.1,298.1
556,00Z,30,Apr,1985,3,850.0,1444.0,19.0,8.0,49.0,7.98,245.0,10.0,306.0,330.4,307.5
559,00Z,30,Apr,1985,6,700.0,3084.0,8.2,1.2,61.0,6.0,235.0,18.0,311.5,330.5,312.7
561,00Z,30,Apr,1985,8,600.0,4338.0,0.0,-9.0,51.0,3.24,251.0,24.0,316.1,326.8,316.7
563,00Z,30,Apr,1985,10,500.0,5780.0,-6.5,-18.5,38.0,1.79,270.0,32.0,325.1,331.4,325.4
565,12Z,30,Apr,1985,0,1000.0,8.0,,,,,,,,,
567,12Z,30,Apr,1985,2,850.0,1478.0,15.6,3.6,45.0,5.86,115.0,10.0,302.5,320.4,303.6
568,12Z,30,Apr,1985,3,700.0,3112.0,7.0,-7.0,36.0,3.25,315.0,8.0,310.2,320.7,310.8
569,12Z,30,Apr,1985,4,500.0,5790.0,-8.9,-25.9,24.0,0.93,345.0,19.0,322.1,325.5,322.3
570,12Z,30,Apr,1985,5,400.0,7480.0,-20.9,,,,290.0,29.0,327.7,,327.7
572,00Z,1,Apr,1986,1,1000.0,67.0,22.0,17.0,73.0,12.34,60.0,6.0,295.1,330.8,297.3
574,00Z,1,Apr,1986,3,850.0,1468.0,17.0,4.0,42.0,6.03,170.0,63.0,303.9,322.4,305.1
