,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,1,Nov,1985,1,1000.0,113.0,22.0,19.8,87.0,14.76,335.0,6.0,295.1,337.6,297.8
4,00Z,1,Nov,1985,4,850.0,1521.0,16.8,10.8,68.0,9.66,335.0,6.0,303.7,332.8,305.5
7,00Z,1,Nov,1985,7,700.0,3150.0,10.0,-8.0,27.0,3.0,305.0,10.0,313.5,323.4,314.1
9,00Z,1,Nov,1985,9,600.0,4419.0,4.6,,,,289.0,13.0,321.4,,321.4
11,00Z,1,Nov,1985,11,500.0,5870.0,-6.1,,,,270.0,17.0,325.5,,325.5
12,00Z,1,Nov,1985,12,400.0,7580.0,-20.1,,,,230.0,24.0,328.8,,328.8
13,00Z,1,Nov,1985,13,300.0,9650.0,-35.1,,,,275.0,38.0,335.8,,335.8
15,00Z,1,Nov,1985,15,250.0,10900.0,-43.7,,,,275.0,49.0,341.0,,341.0
16,00Z,1,Nov,1985,16,200.0,12370.0,-54.1,,,,280.0,51.0,346.9,,346.9
26,12Z,1,Nov,1985,1,1000.0,98.0,26.4,18.4,61.0,13.5,290.0,6.0,299.6,339.2,302.0
29,12Z,1,Nov,1985,4,850.0,1507.0,16.0,6.0,51.0,6.94,330.0,3.0,302.9,324.0,304.2
32,12Z,1,Nov,1985,7,700.0,3119.0,4.2,-2.8,60.0,4.47,280.0,8.0,307.1,321.2,307.9
34,12Z,1,Nov,1985,9,600.0,4371.0,0.8,,,,275.0,14.0,317.0,,317.0
37,12Z,1,Nov,1985,12,500.0,5810.0,-9.1,,,,270.0,20.0,321.9,,321.9
38,12Z,1,Nov,1985,13,400.0,7490.0,-22.5,,,,305.0,22.0,325.7,,325.7
40,12Z,1,Nov,1985,15,300.0,9530.0,-38.5,,,,290.0,41.0,331.0,,331.0
41,12Z,1,Nov,1985,16,250.0,10760.0,-45.9,,,,280.0,58.0,337.7,,337.7
42,12Z,1,Nov,1985,17,200.0,12220.0,-54.7,,,,275.0,52.0,346.0,,346.0
45,00Z,2,Nov,1985,1,1000.0,116.0,21.0,19.9,93.0,14.86,330.0,5.0,294.1,336.7,296.8
47,00Z,2,Nov,1985,3,850.0,1519.0,14.0,4.0,51.0,6.03,40.0,3.0,300.8,319.1,301.9
50,00Z,2,Nov,1985,6,700.0,3128.0,5.6,-13.4,24.0,1.95,255.0,13.0,308.6,315.1,309.0
53,00Z,2,Nov,1985,9,600.0,4373.0,-1.7,,,,271.0,14.0,314.1,,314.1
54,00Z,2,Nov,1985,10,500.0,5800.0,-10.5,,,,290.0,15.0,320.2,,320.2
56,00Z,2,Nov,1985,12,400.0,7470.0,-25.1,,,,290.0,12.0,322.3,,322.3
57,00Z,2,Nov,1985,13,300.0,9500.0,-39.7,,,,270.0,54.0,329.3,,329.3
58,00Z,2,Nov,1985,14,250.0,10720.0,-49.7,,,,280.0,68.0,332.1,,332.1
60,00Z,2,Nov,1985,16,200.0,12140.0,-60.3,,,,275.0,66.0,337.1,,337.1
70,12Z,2,Nov,1985,1,1000.0,118.0,28.0,22.0,70.0,16.96,350.0,5.0,301.1,351.3,304.2
71,12Z,2,Nov,1985,2,850.0,1536.0,16.8,9.8,63.0,9.02,50.0,4.0,303.7,331.0,305.4
72,12Z,2,Nov,1985,3,700.0,3159.0,8.0,,,,265.0,14.0,311.3,,311.3
73,12Z,2,Nov,1985,4,500.0,5860.0,-6.3,,,,260.0,26.0,325.3,,325.3
74,12Z,2,Nov,1985,5,400.0,7570.0,-17.7,,,,265.0,33.0,331.9,,331.9
75,12Z,2,Nov,1985,6,300.0,9650.0,-32.1,,,,280.0,56.0,340.0,,340.0
76,12Z,2,Nov,1985,7,250.0,10920.0,-41.1,,,,265.0,72.0,344.8,,344.8
77,12Z,2,Nov,1985,8,200.0,12400.0,-53.1,,,,265.0,71.0,348.5,,348.5
81,00Z,3,Nov,1985,1,1000.0,118.0,20.4,15.4,73.0,11.12,355.0,3.0,293.6,325.5,295.5
83,00Z,3,Nov,1985,3,850.0,1499.0,12.0,-2.0,38.0,3.9,335.0,3.0,298.7,310.7,299.4
87,00Z,3,Nov,1985,7,700.0,3103.0,6.0,,,,235.0,19.0,309.1,,309.1
92,00Z,3,Nov,1985,12,500.0,5780.0,-8.9,,,,270.0,25.0,322.1,,322.1
93,00Z,3,Nov,1985,13,400.0,7460.0,-22.7,,,,270.0,39.0,325.4,,325.4
95,00Z,3,Nov,1985,15,300.0,9510.0,-35.5,,,,275.0,81.0,335.2,,335.2
98,00Z,3,Nov,1985,18,250.0,10760.0,-44.3,,,,265.0,80.0,340.1,,340.1
99,00Z,3,Nov,1985,19,200.0,12210.0,-56.7,,,,265.0,66.0,342.8,,342.8
107,12Z,3,Nov,1985,1,1000.0,112.0,27.6,13.6,42.0,9.88,30.0,3.0,300.8,330.1,302.5
110,12Z,3,Nov,1985,4,850.0,1516.0,14.0,-1.0,36.0,4.2,205.0,3.0,300.8,313.7,301.6
113,12Z,3,Nov,1985,7,700.0,3124.0,4.6,,,,250.0,29.0,307.6,,307.6
115,12Z,3,Nov,1985,9,600.0,4364.0,-2.3,,,,261.0,29.0,313.4,,313.4
117,12Z,3,Nov,1985,11,500.0,5800.0,-9.1,,,,275.0,29.0,321.9,,321.9
119,12Z,3,Nov,1985,13,400.0,7490.0,-21.1,,,,270.0,32.0,327.5,,327.5
122,12Z,3,Nov,1985,16,300.0,9560.0,-34.7,,,,270.0,60.0,336.4,,336.4
124,12Z,3,Nov,1985,18,250.0,10800.0,-47.3,,,,265.0,54.0,335.6,,335.6
126,12Z,3,Nov,1985,20,200.0,12240.0,-59.5,,,,260.0,61.0,338.4,,338.4
129,00Z,4,Nov,1985,1,1000.0,125.0,21.6,18.7,84.0,13.76,10.0,7.0,294.8,334.3,297.2
132,00Z,4,Nov,1985,4,850.0,1520.0,14.2,2.2,44.0,5.3,310.0,4.0,301.0,317.2,302.0
135,00Z,4,Nov,1985,7,700.0,3130.0,5.4,-15.6,20.0,1.63,250.0,16.0,308.4,313.9,308.7
137,00Z,4,Nov,1985,9,600.0,4377.0,0.2,,,,255.0,24.0,316.3,,316.3
139,00Z,4,Nov,1985,11,500.0,5810.0,-9.1,,,,260.0,33.0,321.9,,321.9
140,00Z,4,Nov,1985,12,400.0,7500.0,-20.3,,,,270.0,38.0,328.5,,328.5
142,00Z,4,Nov,1985,14,300.0,9570.0,-35.3,,,,275.0,64.0,335.5,,335.5
143,00Z,4,Nov,1985,15,250.0,10810.0,-46.7,,,,260.0,75.0,336.5,,336.5
145,00Z,4,Nov,1985,17,200.0,12260.0,-58.7,,,,260.0,78.0,339.6,,339.6
158,00Z,6,Nov,1985,1,1000.0,95.0,21.2,18.0,82.0,13.16,25.0,3.0,294.4,332.1,296.7
161,00Z,6,Nov,1985,4,850.0,1494.0,15.0,4.0,48.0,6.03,300.0,8.0,301.9,320.2,302.9
164,00Z,6,Nov,1985,7,700.0,3101.0,3.0,-7.0,48.0,3.25,325.0,7.0,305.8,316.1,306.4
167,00Z,6,Nov,1985,10,600.0,4340.0,0.2,,,,298.0,21.0,316.3,,316.3
169,00Z,6,Nov,1985,12,500.0,5770.0,-9.9,,,,265.0,37.0,320.9,,320.9
170,00Z,6,Nov,1985,13,400.0,7460.0,-21.5,,,,270.0,49.0,327.0,,327.0
171,00Z,6,Nov,1985,14,300.0,9540.0,-32.5,,,,260.0,80.0,339.4,,339.4
174,00Z,6,Nov,1985,17,250.0,10800.0,-42.1,,,,260.0,80.0,343.3,,343.3
175,00Z,6,Nov,1985,18,200.0,12270.0,-53.5,,,,255.0,78.0,347.9,,347.9
186,12Z,6,Nov,1985,1,1000.0,88.0,27.6,22.6,74.0,17.61,340.0,6.0,300.8,352.7,303.9
188,12Z,6,Nov,1985,3,850.0,1499.0,14.0,10.0,77.0,9.15,275.0,5.0,300.8,328.0,302.5
190,12Z,6,Nov,1985,5,700.0,3108.0,3.6,-17.4,20.0,1.4,280.0,14.0,306.4,311.1,306.7
193,12Z,6,Nov,1985,8,600.0,4350.0,-2.1,,,,275.0,28.0,313.6,,313.6
194,12Z,6,Nov,1985,9,500.0,5770.0,-12.9,,,,270.0,45.0,317.2,,317.2
197,12Z,6,Nov,1985,12,400.0,7440.0,-22.1,,,,265.0,58.0,326.2,,326.2
205,00Z,7,Nov,1985,1,1000.0,114.0,20.8,18.2,85.0,13.33,15.0,5.0,293.9,332.2,296.3
207,00Z,7,Nov,1985,3,850.0,1507.0,13.2,-1.8,35.0,3.96,320.0,11.0,300.0,312.2,300.7
210,00Z,7,Nov,1985,6,700.0,3106.0,4.0,,,,290.0,13.0,306.9,,306.9
214,00Z,7,Nov,1985,10,600.0,4346.0,-1.1,,,,285.0,18.0,314.8,,314.8
215,00Z,7,Nov,1985,11,500.0,5770.0,-11.1,,,,280.0,24.0,319.4,,319.4
217,00Z,7,Nov,1985,13,400.0,7450.0,-21.9,,,,270.0,55.0,326.4,,326.4
219,00Z,7,Nov,1985,15,300.0,9520.0,-35.3,,,,255.0,66.0,335.5,,335.5
220,00Z,7,Nov,1985,16,250.0,10760.0,-45.3,,,,260.0,77.0,338.6,,338.6
222,00Z,7,Nov,1985,18,200.0,12210.0,-57.5,,,,265.0,68.0,341.6,,341.6
227,12Z,7,Nov,1985,1,1000.0,97.0,27.0,14.0,45.0,10.14,360.0,2.0,300.1,330.2,302.0
229,12Z,7,Nov,1985,3,850.0,1511.0,16.6,8.6,59.0,8.31,330.0,10.0,303.5,328.6,305.0
231,12Z,7,Nov,1985,5,700.0,3128.0,7.6,,,,310.0,20.0,310.9,,310.9
233,12Z,7,Nov,1985,7,600.0,4375.0,0.6,,,,294.0,26.0,316.8,,316.8
236,12Z,7,Nov,1985,10,500.0,5810.0,-7.5,,,,275.0,33.0,323.8,,323.8
238,12Z,7,Nov,1985,12,400.0,7510.0,-20.1,,,,270.0,66.0,328.8,,328.8
240,12Z,7,Nov,1985,14,300.0,9600.0,-30.9,,,,270.0,83.0,341.7,,341.7
242,12Z,7,Nov,1985,16,250.0,10870.0,-39.9,,,,270.0,86.0,346.6,,346.6
244,12Z,7,Nov,1985,18,200.0,12360.0,-52.3,,,,265.0,81.0,349.8,,349.8
251,12Z,8,Nov,1985,1,1000.0,90.0,26.4,15.4,51.0,11.12,315.0,9.0,299.6,332.4,301.6
253,12Z,8,Nov,1985,3,850.0,1492.0,13.6,2.6,47.0,5.46,335.0,16.0,300.4,316.9,301.4
256,12Z,8,Nov,1985,6,700.0,3099.0,5.8,4.7,93.0,7.71,315.0,27.0,308.9,332.7,310.3
259,12Z,8,Nov,1985,9,600.0,4351.0,-0.3,,,,297.0,37.0,315.7,,315.7
260,12Z,8,Nov,1985,10,500.0,5780.0,-11.3,,,,275.0,49.0,319.2,,319.2
263,12Z,8,Nov,1985,13,400.0,7470.0,-16.9,,,,275.0,75.0,332.9,,332.9
266,12Z,8,Nov,1985,16,300.0,9580.0,-30.5,,,,280.0,71.0,342.3,,342.3
267,12Z,8,Nov,1985,17,250.0,10840.0,-41.3,,,,270.0,68.0,344.5,,344.5
268,12Z,8,Nov,1985,18,200.0,12320.0,-52.3,,,,280.0,69.0,349.8,,349.8
272,00Z,9,Nov,1985,1,1000.0,94.0,19.6,16.6,83.0,12.02,295.0,10.0,292.8,327.1,294.9
275,00Z,9,Nov,1985,4,850.0,1497.0,15.2,0.2,36.0,4.59,330.0,18.0,302.1,316.2,302.9
277,00Z,9,Nov,1985,6,700.0,3110.0,7.2,-14.8,19.0,1.74,300.0,21.0,310.4,316.3,310.8
280,00Z,9,Nov,1985,9,600.0,4354.0,-2.1,,,,286.0,37.0,313.6,,313.6
282,00Z,9,Nov,1985,11,500.0,5770.0,-12.3,,,,270.0,57.0,318.0,,318.0
286,00Z,9,Nov,1985,15,400.0,7470.0,-16.1,,,,275.0,64.0,334.0,,334.0
287,00Z,9,Nov,1985,16,300.0,9570.0,-32.1,,,,270.0,58.0,340.0,,340.0
289,00Z,9,Nov,1985,18,250.0,10830.0,-41.7,,,,270.0,55.0,343.9,,343.9
291,00Z,9,Nov,1985,20,200.0,12310.0,-54.1,,,,270.0,54.0,346.9,,346.9
303,12Z,9,Nov,1985,1,1000.0,72.0,27.6,15.6,48.0,11.26,273.0,2.0,300.8,334.1,302.8
306,12Z,9,Nov,1985,4,850.0,1475.0,15.8,0.8,36.0,4.79,340.0,13.0,302.7,317.5,303.6
309,12Z,9,Nov,1985,7,700.0,3095.0,6.0,,,,285.0,18.0,309.1,,309.1
310,12Z,9,Nov,1985,8,600.0,4337.0,-1.3,,,,278.0,30.0,314.6,,314.6
312,12Z,9,Nov,1985,10,500.0,5770.0,-7.7,,,,270.0,44.0,323.6,,323.6
313,12Z,9,Nov,1985,11,400.0,7480.0,-15.9,,,,270.0,58.0,334.2,,334.2
315,12Z,9,Nov,1985,13,300.0,9590.0,-31.3,,,,275.0,63.0,341.1,,341.1
316,12Z,9,Nov,1985,14,250.0,10860.0,-41.5,,,,210.0,59.0,344.2,,344.2
317,12Z,9,Nov,1985,15,200.0,12330.0,-53.9,,,,265.0,62.0,347.2,,347.2
324,00Z,10,Nov,1985,2,1000.0,84.0,20.0,16.8,82.0,12.18,280.0,10.0,293.1,328.0,295.3
327,00Z,10,Nov,1985,5,850.0,1477.0,14.8,1.8,41.0,5.15,330.0,11.0,301.6,317.4,302.6
330,00Z,10,Nov,1985,8,700.0,3083.0,4.8,,,,285.0,9.0,307.8,,307.8
332,00Z,10,Nov,1985,10,600.0,4326.0,-1.7,,,,278.0,23.0,314.1,,314.1
333,00Z,10,Nov,1985,11,500.0,5760.0,-8.3,,,,270.0,40.0,322.9,,322.9
335,00Z,10,Nov,1985,13,400.0,7470.0,-14.3,,,,265.0,49.0,336.3,,336.3
338,00Z,10,Nov,1985,16,300.0,9600.0,-27.5,,,,270.0,67.0,346.5,,346.5
340,00Z,10,Nov,1985,18,250.0,10890.0,-36.3,,,,255.0,61.0,352.0,,352.0
341,00Z,10,Nov,1985,19,200.0,12400.0,-48.5,,,,255.0,63.0,355.8,,355.8
344,12Z,10,Nov,1985,1,1000.0,71.0,28.0,13.0,40.0,9.49,350.0,9.0,301.1,329.5,302.9
348,12Z,10,Nov,1985,5,850.0,1480.0,15.2,,,,345.0,10.0,302.1,,302.1
350,12Z,10,Nov,1985,7,700.0,3089.0,5.0,,,,280.0,17.0,308.0,,308.0
352,12Z,10,Nov,1985,9,600.0,4330.0,-1.7,,,,271.0,25.0,314.1,,314.1
354,12Z,10,Nov,1985,11,500.0,5760.0,-7.5,,,,260.0,35.0,323.8,,323.8
356,12Z,10,Nov,1985,13,400.0,7460.0,-17.9,,,,260.0,53.0,331.6,,331.6
357,12Z,10,Nov,1985,14,300.0,9550.0,-32.9,,,,260.0,60.0,338.9,,338.9
359,12Z,10,Nov,1985,16,250.0,10800.0,-43.1,,,,260.0,66.0,341.9,,341.9
360,12Z,10,Nov,1985,17,200.0,12260.0,-56.9,,,,240.0,69.0,342.5,,342.5
366,00Z,11,Nov,1985,1,1000.0,94.0,19.0,16.4,85.0,11.87,60.0,10.0,292.1,326.0,294.2
368,00Z,11,Nov,1985,3,850.0,1489.0,14.6,2.6,44.0,5.46,345.0,15.0,301.4,318.1,302.4
371,00Z,11,Nov,1985,6,700.0,3093.0,3.6,-18.4,18.0,1.29,265.0,13.0,306.4,310.8,306.7
374,00Z,11,Nov,1985,9,600.0,4342.0,-1.3,-22.3,19.0,1.07,254.0,27.0,314.6,318.3,314.8
377,00Z,11,Nov,1985,12,500.0,5780.0,-10.7,-17.7,56.0,1.91,240.0,44.0,319.9,326.6,320.3
379,00Z,11,Nov,1985,14,400.0,7440.0,-18.7,,,,250.0,49.0,330.6,,330.6
381,00Z,11,Nov,1985,16,300.0,9540.0,-30.9,,,,240.0,54.0,341.7,,341.7
382,00Z,11,Nov,1985,17,250.0,10810.0,-41.1,,,,240.0,68.0,344.8,,344.8
383,00Z,11,Nov,1985,18,200.0,12290.0,-53.7,,,,245.0,73.0,347.6,,347.6
387,12Z,11,Nov,1985,1,1000.0,87.0,28.0,15.0,45.0,10.83,15.0,6.0,301.1,333.4,303.1
390,12Z,11,Nov,1985,4,850.0,1491.0,16.6,-5.4,22.0,3.02,325.0,7.0,303.5,313.1,304.1
393,12Z,11,Nov,1985,7,700.0,3108.0,5.2,,,,315.0,10.0,308.2,,308.2
395,12Z,11,Nov,1985,9,600.0,4352.0,1.8,,,,292.0,24.0,318.2,,318.2
398,12Z,11,Nov,1985,12,500.0,5800.0,-7.1,,,,265.0,40.0,324.3,,324.3
400,12Z,11,Nov,1985,14,400.0,7500.0,-17.5,,,,255.0,51.0,332.2,,332.2
401,12Z,11,Nov,1985,15,300.0,9610.0,-29.7,,,,235.0,66.0,343.4,,343.4
403,12Z,11,Nov,1985,17,250.0,10890.0,-39.9,,,,245.0,85.0,346.6,,346.6
404,12Z,11,Nov,1985,18,200.0,12370.0,-53.1,,,,245.0,94.0,348.5,,348.5
411,00Z,12,Nov,1985,1,1000.0,102.0,18.4,16.0,86.0,11.56,90.0,13.0,291.6,324.4,293.6
414,00Z,12,Nov,1985,4,850.0,1483.0,13.4,-1.6,35.0,4.02,350.0,15.0,300.2,312.6,300.9
416,00Z,12,Nov,1985,6,700.0,3083.0,1.6,,,,285.0,8.0,304.2,,304.2
417,00Z,12,Nov,1985,7,500.0,5740.0,-10.3,,,,270.0,38.0,320.4,,320.4
418,00Z,12,Nov,1985,8,400.0,7430.0,-20.3,,,,257.0,48.0,328.5,,328.5
419,00Z,12,Nov,1985,9,300.0,9510.0,-32.3,,,,240.0,62.0,339.7,,339.7
420,00Z,12,Nov,1985,10,250.0,10770.0,-42.7,,,,245.0,62.0,342.4,,342.4
421,00Z,12,Nov,1985,11,200.0,12240.0,-55.1,,,,240.0,63.0,345.4,,345.4
432,12Z,12,Nov,1985,1,1000.0,103.0,27.0,16.0,51.0,11.56,350.0,6.0,300.1,334.3,302.2
435,12Z,12,Nov,1985,4,850.0,1150.0,13.8,7.8,67.0,7.87,360.0,12.0,300.6,324.1,302.0
437,12Z,12,Nov,1985,6,700.0,2757.0,5.8,,,,285.0,11.0,308.9,,308.9
438,12Z,12,Nov,1985,7,600.0,4169.0,2.2,,,,290.0,13.0,318.6,,318.6
440,12Z,12,Nov,1985,9,500.0,5800.0,-7.5,,,,295.0,15.0,323.8,,323.8
442,12Z,12,Nov,1985,11,400.0,7500.0,-19.9,,,,250.0,32.0,329.0,,329.0
443,12Z,12,Nov,1985,12,300.0,9570.0,-35.3,,,,245.0,61.0,335.5,,335.5
445,12Z,12,Nov,1985,14,250.0,10812.0,-45.7,,,,248.0,70.0,338.0,,338.0
447,12Z,12,Nov,1985,16,200.0,12254.0,-59.6,,,,252.0,71.0,338.2,,338.2
456,00Z,13,Nov,1985,1,1000.0,113.0,19.2,17.0,87.0,12.34,25.0,13.0,292.4,327.5,294.5
457,00Z,13,Nov,1985,2,850.0,1503.0,14.0,2.0,44.0,5.23,10.0,18.0,300.8,316.7,301.8
458,00Z,13,Nov,1985,3,700.0,3118.0,8.2,,,,300.0,9.0,311.5,,311.5
459,00Z,13,Nov,1985,4,500.0,5840.0,-4.7,,,,265.0,18.0,327.2,,327.2
460,00Z,13,Nov,1985,5,400.0,7540.0,-20.1,,,,250.0,25.0,328.8,,328.8
461,00Z,13,Nov,1985,6,300.0,9620.0,-32.9,,,,245.0,60.0,338.9,,338.9
462,00Z,13,Nov,1985,7,250.0,10875.0,-43.1,,,,245.0,61.0,341.9,,341.9
464,00Z,13,Nov,1985,9,200.0,12334.0,-56.9,,,,260.0,66.0,342.5,,342.5
473,00Z,14,Nov,1985,1,1000.0,91.0,19.8,17.0,84.0,12.34,360.0,4.0,292.9,328.2,295.1
474,00Z,14,Nov,1985,2,700.0,3108.0,9.8,,,,255.0,10.0,313.3,,313.3
475,00Z,14,Nov,1985,3,500.0,5810.0,-8.5,,,,245.0,25.0,322.6,,322.6
476,00Z,14,Nov,1985,4,400.0,7504.0,-19.7,,,,255.0,37.0,329.3,,329.3
477,00Z,14,Nov,1985,5,300.0,9590.0,-31.7,,,,255.0,56.0,340.6,,340.6
479,12Z,14,Nov,1985,1,1000.0,74.0,26.2,16.2,54.0,11.71,360.0,4.0,299.4,333.8,301.5
482,12Z,14,Nov,1985,4,850.0,1479.0,17.6,-8.4,16.0,2.4,270.0,4.0,304.6,312.3,305.0
484,12Z,14,Nov,1985,6,700.0,3121.0,12.2,,,,310.0,4.0,316.0,,316.0
485,12Z,14,Nov,1985,7,600.0,4389.0,3.6,,,,289.0,9.0,320.2,,320.2
488,12Z,14,Nov,1985,10,500.0,5840.0,-6.1,,,,265.0,15.0,325.5,,325.5
490,12Z,14,Nov,1985,12,400.0,7550.0,-15.7,,,,255.0,35.0,334.5,,334.5
492,12Z,14,Nov,1985,14,300.0,9680.0,-29.1,,,,270.0,54.0,344.2,,344.2
493,12Z,14,Nov,1985,15,250.0,10960.0,-39.9,,,,255.0,50.0,346.6,,346.6
496,00Z,15,Nov,1985,1,1000.0,87.0,18.6,16.4,87.0,11.87,360.0,9.0,291.8,325.5,293.8
500,00Z,15,Nov,1985,5,850.0,1478.0,17.0,-2.0,27.0,3.9,210.0,9.0,303.9,316.2,304.7
501,00Z,15,Nov,1985,6,700.0,3107.0,10.0,,,,260.0,5.0,313.5,,313.5
502,00Z,15,Nov,1985,7,500.0,5800.0,-9.3,,,,260.0,17.0,321.6,,321.6
503,00Z,15,Nov,1985,8,400.0,7500.0,-17.5,,,,255.0,42.0,332.2,,332.2
504,00Z,15,Nov,1985,9,300.0,9600.0,-32.1,,,,275.0,52.0,340.0,,340.0
506,00Z,15,Nov,1985,11,250.0,10860.0,-42.3,,,,275.0,66.0,343.0,,343.0
507,00Z,15,Nov,1985,12,200.0,12330.0,-55.1,,,,255.0,62.0,345.4,,345.4
518,12Z,15,Nov,1985,1,700.0,3107.0,8.4,-14.6,18.0,1.77,275.0,5.0,311.8,317.7,312.1
519,12Z,15,Nov,1985,2,500.0,5790.0,-9.1,,,,260.0,20.0,321.9,,321.9
520,12Z,15,Nov,1985,3,400.0,7490.0,-16.7,,,,290.0,44.0,333.2,,333.2
521,12Z,15,Nov,1985,4,300.0,9590.0,-31.1,,,,290.0,44.0,341.4,,341.4
522,12Z,15,Nov,1985,5,250.0,10850.0,-41.5,,,,280.0,54.0,344.2,,344.2
524,12Z,15,Nov,1985,7,200.0,12320.0,-53.7,,,,200.0,64.0,347.6,,347.6
531,00Z,16,Nov,1985,1,1000.0,109.0,20.6,15.6,73.0,11.26,60.0,15.0,293.8,326.1,295.7
533,00Z,16,Nov,1985,3,850.0,1505.0,14.4,7.4,63.0,7.65,85.0,11.0,301.2,324.2,302.6
537,00Z,16,Nov,1985,7,700.0,3122.0,7.8,-12.2,23.0,2.15,250.0,6.0,311.1,318.3,311.5
539,00Z,16,Nov,1985,9,500.0,5800.0,-7.7,,,,270.0,21.0,323.6,,323.6
540,00Z,16,Nov,1985,10,400.0,7510.0,-17.1,,,,295.0,42.0,332.7,,332.7
541,00Z,16,Nov,1985,11,300.0,9610.0,-31.7,,,,283.0,49.0,340.6,,340.6
542,00Z,16,Nov,1985,12,250.0,10870.0,-41.9,,,,275.0,53.0,343.6,,343.6
543,00Z,16,Nov,1985,13,200.0,12340.0,-54.7,,,,265.0,58.0,346.0,,346.0
555,12Z,16,Nov,1985,1,1000.0,90.0,28.2,17.2,51.0,12.5,90.0,4.0,301.4,338.4,303.6
558,12Z,16,Nov,1985,4,850.0,1516.0,18.2,10.2,60.0,9.27,80.0,11.0,305.2,333.3,306.9
560,12Z,16,Nov,1985,6,700.0,3151.0,10.0,-16.0,14.0,1.58,225.0,3.0,313.5,318.9,313.8
561,12Z,16,Nov,1985,7,600.0,4417.0,2.2,-14.8,27.0,2.03,243.0,12.0,318.6,325.6,319.0
564,12Z,16,Nov,1985,10,500.0,5880.0,-2.9,,,,265.0,23.0,329.4,,329.4
566,12Z,16,Nov,1985,12,400.0,7610.0,-13.5,,,,310.0,39.0,337.4,,337.4
567,12Z,16,Nov,1985,13,300.0,9740.0,-28.3,,,,285.0,39.0,345.4,,345.4
569,12Z,16,Nov,1985,15,250.0,11020.0,-43.9,,,,280.0,55.0,340.7,,340.7
570,12Z,16,Nov,1985,16,200.0,12510.0,-53.5,,,,270.0,51.0,347.9,,347.9
580,00Z,17,Nov,1985,1,1000.0,105.0,22.0,15.0,64.0,10.83,40.0,15.0,295.1,326.5,297.1
582,00Z,17,Nov,1985,3,850.0,1508.0,15.0,12.6,86.0,10.9,60.0,12.0,301.9,334.3,303.8
586,00Z,17,Nov,1985,7,700.0,3130.0,6.6,-17.4,16.0,1.4,235.0,3.0,309.8,314.5,310.0
588,00Z,17,Nov,1985,9,600.0,4379.0,0.0,-10.0,47.0,3.0,246.0,11.0,316.1,326.1,316.6
591,00Z,17,Nov,1985,12,500.0,5820.0,-5.5,,,,260.0,21.0,326.3,,326.3
593,00Z,17,Nov,1985,14,400.0,7530.0,-18.7,,,,300.0,27.0,330.6,,330.6
594,00Z,17,Nov,1985,15,300.0,9610.0,-36.1,,,,260.0,31.0,334.4,,334.4
596,00Z,17,Nov,1985,17,250.0,10850.0,-46.3,,,,295.0,32.0,337.1,,337.1
598,00Z,17,Nov,1985,19,200.0,12290.0,-58.1,,,,260.0,40.0,340.6,,340.6
601,12Z,17,Nov,1985,1,1000.0,84.0,26.4,21.4,74.0,16.33,75.0,15.0,299.6,347.5,302.5
605,12Z,17,Nov,1985,5,850.0,1482.0,13.0,12.0,94.0,10.47,75.0,9.0,299.8,330.7,301.6
606,12Z,17,Nov,1985,6,700.0,3086.0,4.0,-9.0,38.0,2.78,245.0,7.0,306.9,315.8,307.4
607,12Z,17,Nov,1985,7,500.0,5760.0,-10.7,,,,285.0,23.0,319.9,,319.9
608,12Z,17,Nov,1985,8,400.0,7430.0,-23.3,,,,270.0,28.0,324.6,,324.6
610,00Z,18,Nov,1985,1,1000.0,96.0,21.0,20.0,94.0,14.95,40.0,15.0,294.1,337.0,296.8
613,00Z,18,Nov,1985,4,850.0,1499.0,16.4,14.5,89.0,12.36,40.0,8.0,303.3,340.2,305.6
616,00Z,18,Nov,1985,7,700.0,3135.0,9.8,-7.2,29.0,3.2,250.0,11.0,313.3,323.8,313.9
618,00Z,18,Nov,1985,9,600.0,4400.0,3.0,-14.0,27.0,2.17,259.0,18.0,319.5,327.0,320.0
623,00Z,18,Nov,1985,14,500.0,5860.0,-2.5,,,,270.0,27.0,329.9,,329.9
624,00Z,18,Nov,1985,15,300.0,9730.0,-25.3,,,,266.0,28.0,349.6,,349.6
626,00Z,18,Nov,1985,17,250.0,11030.0,-35.7,,,,265.0,29.0,352.9,,352.9
634,12Z,18,Nov,1985,1,1000.0,69.0,28.0,20.0,62.0,14.95,45.0,303.0,301.1,345.4,303.9
636,12Z,18,Nov,1985,3,850.0,1471.0,13.8,8.8,72.0,8.43,50.0,9.0,300.6,325.7,302.1
639,12Z,18,Nov,1985,6,700.0,3081.0,5.6,-5.4,45.0,3.67,250.0,25.0,308.6,320.4,309.3
643,12Z,18,Nov,1985,10,500.0,5750.0,-7.5,,,,215.0,28.0,323.8,,323.8
644,12Z,18,Nov,1985,11,400.0,7450.0,-19.3,,,,255.0,43.0,329.8,,329.8
645,12Z,18,Nov,1985,12,300.0,9540.0,-34.1,,,,255.0,49.0,337.2,,337.2
646,12Z,18,Nov,1985,13,250.0,10780.0,-45.7,,,,250.0,58.0,338.0,,338.0
647,12Z,18,Nov,1985,14,200.0,12230.0,-57.3,,,,259.0,50.0,341.9,,341.9
