,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,1,Sep,1985,1,1000.0,15.0,16.2,15.4,95.0,11.12,180.0,6.0,289.4,320.7,291.3
2,00Z,1,Sep,1985,2,850.0,1436.0,19.0,17.6,92.0,15.13,205.0,5.0,306.0,351.7,308.8
4,00Z,1,Sep,1985,4,700.0,3086.0,10.6,8.2,85.0,9.84,180.0,5.0,314.2,345.1,316.1
6,00Z,1,Sep,1985,6,600.0,4361.0,4.0,-0.9,70.0,6.01,159.0,10.0,320.7,340.4,321.9
9,00Z,1,Sep,1985,9,500.0,5820.0,-3.3,-11.3,54.0,3.24,135.0,17.0,328.9,340.2,329.6
10,00Z,1,Sep,1985,10,400.0,7550.0,-14.1,-30.1,25.0,0.79,110.0,22.0,336.6,339.6,336.7
13,00Z,1,Sep,1985,13,300.0,9670.0,-29.1,,,,105.0,17.0,344.2,,344.2
14,00Z,1,Sep,1985,14,250.0,10940.0,-40.3,,,,100.0,31.0,346.0,,346.0
15,00Z,1,Sep,1985,15,200.0,12420.0,-53.5,,,,90.0,45.0,347.9,,347.9
28,12Z,1,Sep,1985,0,1000.0,6.0,30.0,25.8,78.0,21.47,180.0,4.0,303.1,367.3,307.0
30,12Z,1,Sep,1985,2,850.0,1427.0,20.0,16.8,82.0,14.4,145.0,10.0,307.1,350.7,309.7
32,12Z,1,Sep,1985,4,700.0,3074.0,11.4,7.5,77.0,9.38,215.0,4.0,315.1,344.7,316.9
35,12Z,1,Sep,1985,7,600.0,4351.0,6.2,0.2,65.0,6.51,144.0,8.0,323.2,344.7,324.5
38,12Z,1,Sep,1985,10,500.0,5820.0,-2.1,-14.1,39.0,2.58,60.0,12.0,330.4,339.6,330.9
40,12Z,1,Sep,1985,12,400.0,7570.0,-12.5,,,,90.0,15.0,338.6,,338.6
42,12Z,2,Sep,1985,0,1000.0,6.0,29.4,26.6,85.0,22.55,180.0,4.0,302.6,369.9,306.6
44,12Z,2,Sep,1985,2,850.0,1438.0,21.2,19.0,87.0,16.56,255.0,,308.3,358.8,311.4
45,12Z,2,Sep,1985,3,700.0,3100.0,12.2,7.8,74.0,9.57,295.0,6.0,316.0,346.3,317.8
47,12Z,2,Sep,1985,5,600.0,4375.0,5.0,0.0,70.0,6.42,8.0,9.0,321.9,342.9,323.1
49,12Z,2,Sep,1985,7,500.0,5840.0,-3.3,-9.3,63.0,3.8,95.0,13.0,328.9,342.1,329.7
51,12Z,2,Sep,1985,9,400.0,7570.0,-13.3,-21.3,51.0,1.76,75.0,11.0,337.6,344.1,338.0
53,12Z,2,Sep,1985,11,300.0,9710.0,-28.1,-41.1,28.0,0.35,85.0,19.0,345.7,347.1,345.7
55,12Z,2,Sep,1985,13,250.0,10990.0,-38.5,,,,105.0,36.0,348.7,,348.7
56,12Z,2,Sep,1985,14,200.0,12470.0,-51.1,,,,65.0,44.0,351.7,,351.7
66,00Z,3,Sep,1985,0,1000.0,6.0,27.2,26.9,98.0,22.96,180.0,4.0,300.4,368.3,304.4
68,00Z,3,Sep,1985,2,850.0,1426.0,22.2,20.4,90.0,18.11,260.0,7.0,309.4,364.8,312.7
70,00Z,3,Sep,1985,4,700.0,3086.0,13.6,11.0,84.0,11.92,305.0,11.0,317.5,355.3,319.8
71,00Z,3,Sep,1985,5,600.0,4365.0,6.4,3.2,80.0,8.09,2.0,9.0,323.5,350.0,325.1
72,00Z,3,Sep,1985,6,500.0,5830.0,-3.3,-6.8,77.0,4.62,70.0,7.0,328.9,344.8,329.9
74,00Z,3,Sep,1985,8,400.0,7570.0,-12.9,-18.9,61.0,2.16,170.0,5.0,338.1,346.1,338.6
76,00Z,3,Sep,1985,10,300.0,9710.0,-27.5,-34.5,51.0,0.69,120.0,17.0,346.5,349.3,346.6
77,00Z,3,Sep,1985,11,250.0,11200.0,-37.9,-46.9,38.0,0.22,95.0,24.0,349.6,350.6,349.6
79,00Z,3,Sep,1985,13,200.0,12500.0,-51.1,,,,85.0,39.0,351.7,,351.7
86,12Z,3,Sep,1985,0,1000.0,-9.0,,,,,,,,,
89,12Z,3,Sep,1985,3,850.0,1415.0,21.0,19.8,93.0,17.43,195.0,8.0,308.1,361.1,311.3
91,12Z,3,Sep,1985,5,700.0,3065.0,12.4,9.0,80.0,10.4,305.0,4.0,316.2,349.1,318.2
93,12Z,3,Sep,1985,7,600.0,4291.0,-64.5,1.7,66017.0,7.29,346.0,9.0,241.4,257.8,242.5
96,12Z,3,Sep,1985,10,500.0,5820.0,-2.5,-7.5,69.0,4.38,35.0,15.0,329.9,345.0,330.8
99,12Z,3,Sep,1985,13,400.0,7560.0,-13.7,-16.5,79.0,2.65,45.0,10.0,337.1,346.7,337.6
100,12Z,3,Sep,1985,14,300.0,9690.0,-27.9,-33.9,56.0,0.73,80.0,17.0,345.9,348.9,346.1
101,12Z,3,Sep,1985,15,250.0,10970.0,-39.5,,,,40.0,17.0,347.2,,347.2
102,12Z,3,Sep,1985,16,200.0,12460.0,-53.5,,,,50.0,26.0,347.9,,347.9
106,00Z,4,Sep,1985,0,1000.0,-4.0,,,,,,,,,
109,00Z,4,Sep,1985,3,850.0,1421.0,20.4,19.1,92.0,16.67,315.0,3.0,307.5,358.1,310.6
110,00Z,4,Sep,1985,4,700.0,3079.0,12.0,10.0,88.0,11.14,160.0,3.0,315.7,350.8,317.9
112,00Z,4,Sep,1985,6,500.0,5830.0,-3.9,-12.9,50.0,2.85,205.0,9.0,328.2,338.2,328.8
113,00Z,4,Sep,1985,7,400.0,7550.0,-14.3,-29.3,27.0,0.85,135.0,12.0,336.3,339.6,336.5
114,00Z,4,Sep,1985,8,300.0,9670.0,-31.7,,,,90.0,20.0,340.6,,340.6
115,00Z,4,Sep,1985,9,250.0,10930.0,-42.3,,,,70.0,31.0,343.0,,343.0
116,00Z,4,Sep,1985,10,200.0,12400.0,-55.5,,,,75.0,35.0,344.7,,344.7
117,12Z,4,Sep,1985,0,1000.0,-15.0,,,,,,,,,
119,12Z,4,Sep,1985,2,850.0,1400.0,17.6,15.0,85.0,12.77,65.0,7.0,304.6,342.9,306.9
120,12Z,4,Sep,1985,3,700.0,3045.0,12.6,3.6,54.0,7.13,320.0,11.0,316.4,339.2,317.8
121,12Z,4,Sep,1985,4,500.0,5750.0,-3.7,-19.7,28.0,1.61,175.0,18.0,328.5,334.3,328.8
122,12Z,4,Sep,1985,5,400.0,7520.0,-15.3,-30.3,27.0,0.77,130.0,17.0,335.0,338.0,335.2
123,12Z,4,Sep,1985,6,300.0,9630.0,-30.3,,,,15.0,16.0,342.6,,342.6
124,12Z,4,Sep,1985,7,250.0,10890.0,-41.1,,,,70.0,31.0,344.8,,344.8
125,12Z,4,Sep,1985,8,200.0,12370.0,-54.3,,,,60.0,32.0,346.6,,346.6
128,00Z,5,Sep,1985,0,1000.0,-3.0,,,,,,,,,
131,00Z,5,Sep,1985,3,850.0,1424.0,21.0,20.1,95.0,17.77,355.0,8.0,308.1,362.2,311.4
133,00Z,5,Sep,1985,5,700.0,3090.0,12.6,10.5,87.0,11.52,255.0,11.0,316.4,352.8,318.6
135,00Z,5,Sep,1985,7,600.0,4370.0,5.0,1.7,79.0,7.27,218.0,11.0,321.9,345.6,323.3
137,00Z,5,Sep,1985,9,500.0,5840.0,-2.5,-9.5,59.0,3.74,175.0,12.0,329.9,342.9,330.7
139,00Z,5,Sep,1985,11,400.0,7578.0,-12.1,-21.1,47.0,1.79,145.0,7.0,339.2,345.8,339.5
142,00Z,5,Sep,1985,14,300.0,9710.0,-28.7,-36.7,46.0,0.55,90.0,17.0,344.8,347.1,344.9
143,00Z,5,Sep,1985,15,250.0,10990.0,-38.9,-49.9,30.0,0.16,80.0,31.0,348.1,348.8,348.1
144,00Z,5,Sep,1985,16,200.0,12480.0,-53.1,,,,69.0,35.0,348.5,,348.5
153,12Z,5,Sep,1985,0,1000.0,-16.0,,,,,,,,,
157,12Z,5,Sep,1985,4,850.0,1403.0,20.0,16.8,82.0,14.37,305.0,7.0,307.1,350.6,309.7
159,12Z,5,Sep,1985,6,700.0,3053.0,12.4,8.2,76.0,9.84,300.0,6.0,316.2,347.3,318.1
160,12Z,5,Sep,1985,7,500.0,5770.0,-3.9,-8.7,69.0,3.99,220.0,3.0,328.2,341.9,329.0
161,12Z,5,Sep,1985,8,400.0,7510.0,-13.1,-21.1,51.0,1.79,150.0,7.0,337.9,344.5,338.2
162,12Z,5,Sep,1985,9,300.0,9670.0,-28.1,-37.1,42.0,0.53,105.0,10.0,345.7,347.8,345.8
163,12Z,5,Sep,1985,10,250.0,10930.0,-38.1,-48.1,34.0,0.2,95.0,25.0,349.3,350.1,349.3
164,12Z,5,Sep,1985,11,200.0,12420.0,-51.1,,,,75.0,33.0,351.7,,351.7
171,00Z,6,Sep,1985,0,1000.0,-1.0,,,,,,,,,
174,00Z,6,Sep,1985,3,850.0,1424.0,20.6,17.0,80.0,14.56,345.0,10.0,307.7,351.9,310.4
177,00Z,6,Sep,1985,6,700.0,3077.0,10.4,8.0,85.0,9.71,295.0,5.0,314.0,344.4,315.8
179,00Z,6,Sep,1985,8,600.0,4285.0,4.6,-4.4,52.0,4.62,240.0,5.0,321.4,336.8,322.3
182,00Z,6,Sep,1985,11,500.0,5810.0,-3.9,-17.9,33.0,1.88,175.0,5.0,328.2,334.9,328.6
185,00Z,6,Sep,1985,14,400.0,7540.0,-15.3,-26.3,38.0,1.12,100.0,12.0,335.0,339.2,335.2
187,00Z,6,Sep,1985,16,300.0,9650.0,-31.1,,,,105.0,19.0,341.4,,341.4
188,00Z,6,Sep,1985,17,250.0,10920.0,-41.9,,,,105.0,25.0,343.6,,343.6
189,00Z,6,Sep,1985,18,200.0,12390.0,-56.3,,,,90.0,34.0,343.4,,343.4
192,12Z,6,Sep,1985,0,1000.0,-12.0,,,,,,,,,
195,12Z,6,Sep,1985,3,850.0,1432.0,22.0,19.6,86.0,17.21,320.0,12.0,309.2,361.8,312.4
197,12Z,6,Sep,1985,5,700.0,3091.0,12.2,9.0,81.0,10.4,265.0,4.0,316.0,348.8,317.9
198,12Z,6,Sep,1985,6,600.0,4372.0,6.0,-1.0,61.0,5.96,343.0,4.0,323.0,342.7,324.2
200,12Z,6,Sep,1985,8,500.0,5850.0,-1.1,-10.1,50.0,3.57,75.0,4.0,331.6,344.1,332.4
203,12Z,6,Sep,1985,11,400.0,7590.0,-11.1,-21.1,44.0,1.79,75.0,3.0,340.5,347.2,340.8
205,12Z,6,Sep,1985,13,300.0,9744.0,-23.5,-28.5,63.0,1.22,105.0,13.0,352.1,357.0,352.4
207,12Z,6,Sep,1985,15,250.0,11060.0,-33.5,-40.5,49.0,0.45,80.0,23.0,356.1,358.0,356.2
209,12Z,6,Sep,1985,17,200.0,12580.0,-46.3,,,,70.0,37.0,359.3,,359.3
218,00Z,7,Sep,1985,0,1000.0,6.0,27.0,26.2,95.0,22.0,270.0,4.0,300.1,365.1,304.1
220,00Z,7,Sep,1985,2,850.0,1444.0,20.4,18.0,86.0,15.53,355.0,8.0,307.5,354.6,310.4
223,00Z,7,Sep,1985,5,700.0,3096.0,10.2,9.0,92.0,10.4,245.0,5.0,313.8,346.3,315.7
225,00Z,7,Sep,1985,7,600.0,4364.0,3.6,-2.4,65.0,5.38,188.0,6.0,320.2,337.9,321.3
228,00Z,7,Sep,1985,10,500.0,5820.0,-4.9,-12.9,53.0,2.85,120.0,7.0,327.0,336.9,327.6
230,00Z,7,Sep,1985,12,400.0,7540.0,-15.1,,,,105.0,13.0,335.3,,335.3
231,00Z,7,Sep,1985,13,300.0,9650.0,-30.1,,,,100.0,23.0,342.8,,342.8
233,00Z,7,Sep,1985,15,250.0,10920.0,-40.3,,,,170.0,34.0,346.0,,346.0
234,00Z,7,Sep,1985,16,200.0,12390.0,-53.5,,,,95.0,31.0,347.9,,347.9
237,12Z,7,Sep,1985,0,1000.0,-6.0,,,,,,,,,
240,12Z,7,Sep,1985,3,850.0,1412.0,19.8,12.8,64.0,11.04,355.0,6.0,306.9,340.4,308.9
243,12Z,7,Sep,1985,6,700.0,3059.0,11.0,7.8,81.0,9.57,125.0,4.0,314.6,344.8,316.4
246,12Z,7,Sep,1985,9,600.0,4335.0,6.0,-4.0,49.0,4.77,116.0,5.0,323.0,338.9,323.9
249,12Z,7,Sep,1985,12,500.0,5800.0,-4.1,-15.1,42.0,2.38,105.0,6.0,328.0,336.4,328.4
251,12Z,7,Sep,1985,14,400.0,7520.0,-16.9,-29.9,31.0,0.8,95.0,8.0,332.9,336.0,333.1
253,12Z,7,Sep,1985,16,300.0,9640.0,-30.3,-40.3,37.0,0.38,105.0,17.0,342.6,344.1,342.6
255,12Z,7,Sep,1985,18,250.0,10910.0,-40.9,,,,105.0,25.0,345.1,,345.1
256,12Z,7,Sep,1985,19,200.0,12390.0,-55.1,,,,80.0,33.0,345.4,,345.4
262,00Z,8,Sep,1985,0,1000.0,1.0,,,,,,,,,
265,00Z,8,Sep,1985,3,850.0,1434.0,20.8,18.8,88.0,16.35,10.0,7.0,307.9,357.6,310.9
267,00Z,8,Sep,1985,5,700.0,3082.0,9.6,6.0,78.0,8.45,90.0,5.0,313.1,339.6,314.7
269,00Z,8,Sep,1985,7,600.0,4353.0,5.4,-3.6,52.0,4.91,101.0,9.0,322.3,338.7,323.3
272,00Z,8,Sep,1985,10,500.0,5820.0,-3.1,,,,115.0,13.0,329.2,,329.2
273,00Z,8,Sep,1985,11,400.0,7550.0,-14.1,,,,80.0,9.0,336.6,,336.6
274,00Z,8,Sep,1985,12,300.0,9670.0,-30.1,,,,95.0,19.0,342.8,,342.8
275,00Z,8,Sep,1985,13,250.0,10940.0,-41.3,,,,90.0,24.0,344.5,,344.5
276,00Z,8,Sep,1985,14,200.0,12410.0,-55.1,,,,80.0,29.0,345.4,,345.4
278,12Z,8,Sep,1985,0,1000.0,-15.0,,,,,,,,,
280,12Z,8,Sep,1985,2,850.0,1422.0,21.4,18.2,82.0,15.73,80.0,17.0,308.6,356.5,311.4
282,12Z,8,Sep,1985,4,700.0,3082.0,12.0,9.0,82.0,10.4,95.0,14.0,315.7,348.5,317.7
284,12Z,8,Sep,1985,6,600.0,4358.0,5.0,1.0,75.0,6.91,104.0,14.0,321.9,344.5,323.2
286,12Z,8,Sep,1985,8,500.0,5820.0,-4.3,-15.3,42.0,2.34,115.0,13.0,327.7,336.0,328.2
288,12Z,8,Sep,1985,10,400.0,7550.0,-14.7,-28.7,29.0,0.9,115.0,17.0,335.8,339.2,336.0
290,12Z,8,Sep,1985,12,300.0,9660.0,-30.3,,,,110.0,13.0,342.6,,342.6
292,12Z,8,Sep,1985,14,250.0,10930.0,-41.3,,,,105.0,23.0,344.5,,344.5
293,12Z,8,Sep,1985,15,200.0,12400.0,-55.1,,,,100.0,23.0,345.4,,345.4
298,00Z,9,Sep,1985,0,1000.0,6.0,26.6,26.0,97.0,21.73,45.0,4.0,299.8,363.8,303.6
300,00Z,9,Sep,1985,2,850.0,1439.0,21.4,21.0,98.0,18.81,85.0,12.0,308.6,365.9,312.0
303,00Z,9,Sep,1985,5,700.0,3104.0,13.2,8.2,72.0,9.84,85.0,18.0,317.1,348.3,318.9
304,00Z,9,Sep,1985,6,600.0,4388.0,6.8,-3.2,49.0,5.06,55.0,,323.9,340.9,324.9
306,00Z,9,Sep,1985,8,500.0,5860.0,-3.3,-18.3,30.0,1.83,20.0,,328.9,335.5,329.3
314,12Z,9,Sep,1985,0,1000.0,-10.0,,,,,,,,,
316,12Z,9,Sep,1985,2,850.0,1410.0,19.4,18.0,92.0,15.53,125.0,17.0,306.4,353.4,309.3
317,12Z,9,Sep,1985,3,700.0,3056.0,11.0,6.2,72.0,8.57,120.0,19.0,314.6,341.7,316.3
318,12Z,9,Sep,1985,4,500.0,5780.0,-5.3,-7.9,82.0,4.24,85.0,12.0,326.5,340.9,327.4
319,12Z,9,Sep,1985,5,400.0,7500.0,-15.5,-18.9,75.0,2.16,85.0,12.0,334.8,342.6,335.2
320,12Z,9,Sep,1985,6,300.0,9620.0,-29.1,-33.9,63.0,0.73,90.0,23.0,344.2,347.2,344.4
321,12Z,9,Sep,1985,7,250.0,10890.0,-41.7,-29.3,343.0,1.36,85.0,15.0,343.9,349.1,344.2
322,12Z,9,Sep,1985,8,200.0,12474.0,-20.1,-23.7,73.0,2.84,200.0,236.0,400.8,413.4,401.5
328,00Z,10,Sep,1985,1,1000.0,13.0,26.5,25.6,95.0,21.27,,,299.6,362.2,303.4
334,12Z,10,Sep,1985,0,1000.0,6.0,28.0,26.6,92.0,22.55,100.0,0.0,301.1,368.0,305.2
337,12Z,10,Sep,1985,3,850.0,1431.0,19.4,15.5,78.0,13.2,130.0,19.0,306.4,346.4,308.9
339,12Z,10,Sep,1985,5,700.0,3087.0,11.2,5.2,67.0,7.98,100.0,19.0,314.9,340.2,316.4
341,12Z,10,Sep,1985,7,600.0,4357.0,4.4,-1.6,65.0,5.71,98.0,16.0,321.2,339.9,322.3
344,12Z,10,Sep,1985,10,500.0,5820.0,-3.3,-9.3,63.0,3.8,95.0,13.0,328.9,342.1,329.7
346,12Z,10,Sep,1985,12,400.0,7560.0,-14.1,-21.1,55.0,1.79,65.0,13.0,336.6,343.2,336.9
348,12Z,10,Sep,1985,14,300.0,9680.0,-29.9,-37.9,46.0,0.49,60.0,20.0,343.1,345.1,343.2
349,12Z,10,Sep,1985,15,250.0,10951.0,-40.1,,,,,,346.3,,346.3
352,00Z,11,Sep,1985,1,1000.0,21.0,26.8,24.6,88.0,19.94,90.0,10.0,299.9,358.6,303.5
354,00Z,11,Sep,1985,3,850.0,1437.0,15.2,13.8,91.0,11.8,120.0,24.0,302.1,337.1,304.2
356,00Z,11,Sep,1985,5,700.0,3065.0,7.2,4.8,85.0,7.76,115.0,17.0,310.4,334.6,311.9
358,00Z,11,Sep,1985,7,600.0,4322.0,0.8,-1.9,82.0,5.58,120.0,17.0,317.0,335.1,318.1
360,00Z,11,Sep,1985,9,500.0,5770.0,-6.5,-10.0,76.0,3.6,125.0,18.0,325.1,337.3,325.8
362,00Z,11,Sep,1985,11,400.0,7480.0,-15.5,-21.5,60.0,1.73,145.0,15.0,334.8,341.1,335.1
365,00Z,11,Sep,1985,14,300.0,9600.0,-28.9,,,,85.0,12.0,344.5,,344.5
366,00Z,11,Sep,1985,15,250.0,10880.0,-39.9,,,,40.0,17.0,346.6,,346.6
367,00Z,11,Sep,1985,16,200.0,12360.0,-52.7,,,,35.0,28.0,349.1,,349.1
371,12Z,11,Sep,1985,0,1000.0,6.0,28.2,24.2,79.0,19.45,90.0,4.0,301.4,358.9,304.8
373,12Z,11,Sep,1985,2,850.0,1418.0,16.6,14.4,87.0,12.28,135.0,20.0,303.5,340.2,305.8
376,12Z,11,Sep,1985,5,600.0,4330.0,5.0,-1.0,65.0,5.96,125.0,22.0,321.9,341.5,323.0
386,00Z,12,Sep,1985,1,1000.0,13.0,26.0,25.0,94.0,20.44,90.0,10.0,299.1,359.1,302.8
388,00Z,12,Sep,1985,3,850.0,1429.0,17.0,13.5,80.0,11.57,135.0,15.0,303.9,338.6,306.1
389,00Z,12,Sep,1985,4,700.0,3070.0,10.8,6.0,72.0,8.45,135.0,19.0,314.4,341.1,316.0
390,00Z,12,Sep,1985,5,500.0,5810.0,-3.1,-12.1,50.0,3.04,140.0,15.0,329.2,339.8,329.8
391,00Z,12,Sep,1985,6,400.0,7540.0,-13.3,-27.3,30.0,1.02,130.0,10.0,337.6,341.5,337.8
392,00Z,12,Sep,1985,7,300.0,9660.0,-31.1,,,,175.0,8.0,341.4,,341.4
393,00Z,12,Sep,1985,8,250.0,10930.0,-42.1,,,,185.0,10.0,343.3,,343.3
394,00Z,12,Sep,1985,9,200.0,12400.0,-54.3,,,,145.0,26.0,346.6,,346.6
395,12Z,12,Sep,1985,0,1000.0,6.0,26.6,25.7,95.0,21.34,135.0,4.0,299.8,362.6,303.6
396,12Z,12,Sep,1985,1,850.0,1421.0,19.8,17.5,87.0,15.04,140.0,18.0,306.9,352.4,309.6
397,12Z,12,Sep,1985,2,700.0,3063.0,9.0,7.9,93.0,9.64,125.0,10.0,312.4,342.5,314.2
398,12Z,12,Sep,1985,3,500.0,5790.0,-3.9,-18.9,30.0,1.73,50.0,9.0,328.2,334.4,328.6
399,12Z,12,Sep,1985,4,400.0,7510.0,-14.9,-30.9,24.0,0.73,90.0,5.0,335.5,338.4,335.7
400,12Z,12,Sep,1985,5,300.0,9620.0,-31.5,-38.5,50.0,0.46,220.0,6.0,340.9,342.7,341.0
401,12Z,12,Sep,1985,6,250.0,10880.0,-43.7,,,,185.0,6.0,341.0,,341.0
402,12Z,12,Sep,1985,7,200.0,12340.0,-56.7,,,,115.0,17.0,342.8,,342.8
404,00Z,13,Sep,1985,0,1000.0,6.0,25.6,24.6,94.0,19.94,90.0,4.0,298.8,357.1,302.3
406,00Z,13,Sep,1985,2,850.0,1427.0,19.2,13.2,68.0,11.34,135.0,18.0,306.2,340.6,308.3
409,00Z,13,Sep,1985,5,700.0,3071.0,10.2,5.9,75.0,8.39,145.0,7.0,313.8,340.2,315.3
411,00Z,13,Sep,1985,7,600.0,4336.0,3.4,,,,131.0,9.0,320.0,,320.0
413,00Z,13,Sep,1985,9,500.0,5790.0,-4.7,,,,115.0,12.0,327.2,,327.2
414,00Z,13,Sep,1985,10,400.0,7510.0,-15.1,,,,100.0,11.0,335.3,,335.3
416,00Z,13,Sep,1985,12,300.0,9630.0,-30.5,,,,85.0,9.0,342.3,,342.3
417,00Z,13,Sep,1985,13,250.0,10890.0,-42.9,,,,110.0,11.0,342.1,,342.1
418,00Z,13,Sep,1985,14,200.0,12360.0,-55.9,,,,105.0,12.0,344.1,,344.1
426,12Z,13,Sep,1985,0,1000.0,-9.0,,,,,,,,,
429,12Z,13,Sep,1985,3,850.0,1429.0,21.0,20.0,94.0,17.65,135.0,12.0,308.1,361.8,311.4
431,12Z,13,Sep,1985,5,700.0,3085.0,13.2,5.2,58.0,7.98,120.0,11.0,317.1,342.6,318.6
433,12Z,13,Sep,1985,7,600.0,4370.0,6.2,-0.8,61.0,6.05,93.0,11.0,323.2,343.3,324.4
435,12Z,13,Sep,1985,9,500.0,5840.0,-3.1,-18.1,30.0,1.85,60.0,12.0,329.2,335.8,329.6
436,12Z,13,Sep,1985,10,400.0,7570.0,-13.9,,,,90.0,9.0,336.8,,336.8
438,12Z,13,Sep,1985,12,300.0,9690.0,-29.9,,,,100.0,5.0,343.1,,343.1
439,12Z,13,Sep,1985,13,250.0,10960.0,-40.7,,,,115.0,8.0,345.4,,345.4
441,00Z,14,Sep,1985,0,1000.0,1.0,,,,,,,,,
444,00Z,14,Sep,1985,3,850.0,1417.0,16.4,14.4,88.0,12.28,95.0,11.0,303.3,340.0,305.6
446,00Z,14,Sep,1985,5,700.0,3042.0,6.0,2.8,80.0,6.73,115.0,11.0,309.1,330.1,310.4
449,00Z,14,Sep,1985,8,600.0,4293.0,-1.7,-7.7,64.0,3.59,122.0,11.0,314.1,325.9,314.8
451,00Z,14,Sep,1985,10,500.0,5720.0,-11.9,-21.9,43.0,1.33,130.0,12.0,318.5,323.1,318.7
454,12Z,16,Sep,1985,1,1000.0,40.0,30.0,24.0,70.0,19.21,180.0,6.0,303.1,360.5,306.6
456,12Z,16,Sep,1985,3,850.0,1466.0,20.2,13.2,64.0,11.34,180.0,13.0,307.3,341.8,309.4
458,12Z,16,Sep,1985,5,700.0,3106.0,11.0,3.0,58.0,6.83,170.0,10.0,314.6,336.4,315.9
460,12Z,16,Sep,1985,7,600.0,4382.0,5.8,-12.2,26.0,2.51,172.0,9.0,322.8,331.4,323.3
463,12Z,16,Sep,1985,10,500.0,5850.0,-2.5,,,,175.0,7.0,329.9,,329.9
465,12Z,16,Sep,1985,12,400.0,7580.0,-13.3,,,,115.0,15.0,337.6,,337.6
466,12Z,16,Sep,1985,13,300.0,9720.0,-26.5,,,,85.0,19.0,347.9,,347.9
468,12Z,16,Sep,1985,15,250.0,11010.0,-37.1,,,,70.0,20.0,350.8,,350.8
469,12Z,16,Sep,1985,16,200.0,12510.0,-51.9,,,,60.0,26.0,350.4,,350.4
478,00Z,17,Sep,1985,1,1000.0,59.0,26.0,25.1,95.0,20.56,180.0,4.0,299.1,359.5,302.8
482,00Z,17,Sep,1985,5,850.0,1485.0,21.0,17.2,79.0,14.75,170.0,10.0,308.1,353.0,310.9
483,00Z,17,Sep,1985,6,700.0,3137.0,12.8,,,,170.0,15.0,316.6,,316.6
484,00Z,17,Sep,1985,7,500.0,5870.0,-3.9,,,,170.0,5.0,328.2,,328.2
485,00Z,17,Sep,1985,8,400.0,7600.0,-15.1,,,,85.0,4.0,335.3,,335.3
486,00Z,17,Sep,1985,9,300.0,9710.0,-32.3,,,,95.0,17.0,339.7,,339.7
487,00Z,17,Sep,1985,10,250.0,10970.0,-43.1,,,,90.0,22.0,341.9,,341.9
488,00Z,17,Sep,1985,11,200.0,12430.0,-56.9,,,,75.0,21.0,342.5,,342.5
495,12Z,17,Sep,1985,1,1000.0,39.0,31.4,24.4,66.0,19.69,180.0,4.0,304.6,363.7,308.1
497,12Z,17,Sep,1985,3,850.0,1489.0,26.2,21.2,74.0,19.05,125.0,7.0,313.6,372.9,317.1
499,12Z,17,Sep,1985,5,700.0,3158.0,10.8,-6.2,30.0,3.45,180.0,9.0,314.4,325.8,315.1
501,12Z,17,Sep,1985,7,600.0,4428.0,5.6,-2.4,56.0,5.38,153.0,7.0,322.6,340.4,323.6
503,12Z,17,Sep,1985,9,500.0,5890.0,-5.3,-14.3,49.0,2.54,120.0,5.0,326.5,335.4,327.0
506,12Z,17,Sep,1985,12,400.0,7620.0,-13.9,,,,95.0,4.0,336.8,,336.8
508,12Z,17,Sep,1985,14,300.0,9740.0,-30.3,,,,75.0,13.0,342.6,,342.6
509,12Z,17,Sep,1985,15,250.0,11010.0,-41.9,,,,100.0,20.0,343.6,,343.6
511,12Z,17,Sep,1985,17,200.0,12480.0,-55.1,,,,110.0,20.0,345.4,,345.4
521,00Z,18,Sep,1985,1,1000.0,52.0,25.6,24.4,93.0,19.69,155.0,5.0,298.8,356.4,302.3
523,00Z,18,Sep,1985,3,850.0,1471.0,19.0,10.0,56.0,9.15,175.0,6.0,306.0,333.9,307.7
525,00Z,18,Sep,1985,5,700.0,3113.0,10.2,1.2,54.0,6.0,160.0,8.0,313.8,332.9,314.9
527,00Z,18,Sep,1985,7,600.0,4380.0,2.8,-5.2,56.0,4.35,149.0,6.0,319.3,333.7,320.1
530,00Z,18,Sep,1985,10,500.0,5830.0,-6.9,-14.9,53.0,2.42,135.0,3.0,324.6,333.0,325.0
532,00Z,18,Sep,1985,12,400.0,7540.0,-17.7,-27.7,41.0,0.99,135.0,5.0,331.9,335.6,332.1
534,00Z,18,Sep,1985,14,300.0,9630.0,-32.5,,,,95.0,10.0,339.4,,339.4
535,00Z,18,Sep,1985,15,250.0,10890.0,-42.9,,,,115.0,11.0,342.1,,342.1
536,00Z,18,Sep,1985,16,200.0,12360.0,-55.7,,,,115.0,13.0,344.4,,344.4
546,12Z,18,Sep,1985,1,1000.0,32.0,30.4,23.4,66.0,18.51,180.0,4.0,303.6,358.9,306.9
548,12Z,18,Sep,1985,3,850.0,1467.0,20.0,9.0,49.0,8.54,160.0,5.0,307.1,333.3,308.7
551,12Z,18,Sep,1985,6,700.0,3117.0,11.6,1.6,50.0,6.18,180.0,3.0,315.3,335.1,316.5
553,12Z,18,Sep,1985,8,600.0,4392.0,4.8,-4.2,52.0,4.69,127.0,3.0,321.6,337.2,322.5
