,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,1,Jan,1985,1,1000.0,128.0,17.6,12.6,72.0,9.24,358.0,1.0,290.8,317.1,292.4
4,00Z,1,Jan,1985,4,850.0,1515.0,13.6,3.6,51.0,5.86,340.0,6.0,300.4,318.1,301.4
6,00Z,1,Jan,1985,6,700.0,3127.0,6.2,-15.8,19.0,1.6,260.0,12.0,309.3,314.7,309.6
8,00Z,1,Jan,1985,8,600.0,4367.0,-2.3,-5.3,80.0,4.32,251.0,24.0,313.4,327.4,314.2
10,00Z,1,Jan,1985,10,500.0,5790.0,-9.9,-11.1,91.0,3.29,240.0,39.0,320.9,332.0,321.6
11,00Z,1,Jan,1985,11,400.0,7470.0,-21.1,-24.1,77.0,1.37,235.0,71.0,327.5,332.4,327.8
12,00Z,1,Jan,1985,12,300.0,9540.0,-37.1,-43.1,54.0,0.28,245.0,99.0,333.0,334.1,333.0
14,00Z,1,Jan,1985,14,250.0,10780.0,-43.3,,,,255.0,109.0,341.6,,341.6
15,00Z,1,Jan,1985,15,200.0,12240.0,-57.1,,,,255.0,98.0,342.2,,342.2
19,12Z,1,Jan,1985,1,1000.0,127.0,18.6,15.6,83.0,11.26,295.0,12.0,291.8,323.8,293.7
21,12Z,1,Jan,1985,3,850.0,1509.0,11.0,4.0,62.0,6.03,320.0,9.0,297.7,315.7,298.7
24,12Z,1,Jan,1985,6,700.0,3105.0,2.8,-9.2,41.0,2.73,320.0,10.0,305.6,314.3,306.1
27,12Z,1,Jan,1985,9,600.0,4339.0,-2.7,-11.7,50.0,2.62,286.0,32.0,312.9,321.6,313.4
29,12Z,1,Jan,1985,11,500.0,5770.0,-9.1,-14.1,67.0,2.58,245.0,57.0,321.9,330.7,322.4
31,12Z,1,Jan,1985,13,400.0,7470.0,-20.1,-28.1,49.0,0.95,230.0,53.0,328.8,332.3,329.0
33,12Z,1,Jan,1985,15,300.0,9550.0,-36.9,-47.9,31.0,0.17,245.0,83.0,333.2,333.9,333.3
34,12Z,1,Jan,1985,16,250.0,10780.0,-47.9,,,,250.0,97.0,334.7,,334.7
35,12Z,1,Jan,1985,17,200.0,12220.0,-58.3,,,,240.0,101.0,340.3,,340.3
42,00Z,2,Jan,1985,1,1000.0,135.0,16.4,13.6,84.0,9.88,260.0,5.0,289.6,317.5,291.3
44,00Z,2,Jan,1985,3,850.0,1512.0,-11.1,-16.1,67.0,1.29,160.0,7.0,274.5,278.3,274.7
46,00Z,2,Jan,1985,5,700.0,3112.0,3.4,-13.6,28.0,1.92,280.0,10.0,306.2,312.5,306.6
49,00Z,2,Jan,1985,8,600.0,4348.0,-5.5,-24.5,21.0,0.88,257.0,30.0,309.7,312.8,309.9
51,00Z,2,Jan,1985,10,500.0,5770.0,-11.7,-26.7,28.0,0.87,230.0,53.0,318.7,321.8,318.9
53,00Z,2,Jan,1985,12,400.0,7450.0,-22.3,-30.3,48.0,0.77,235.0,72.0,325.9,328.8,326.1
55,00Z,2,Jan,1985,14,300.0,9510.0,-37.3,,,,250.0,101.0,332.7,,332.7
56,00Z,2,Jan,1985,15,250.0,10740.0,-47.7,,,,245.0,105.0,335.0,,335.0
58,00Z,2,Jan,1985,17,200.0,12190.0,-55.9,,,,255.0,136.0,344.1,,344.1
70,12Z,2,Jan,1985,1,1000.0,131.0,20.4,15.8,75.0,11.41,200.0,9.0,293.6,326.3,295.6
72,12Z,2,Jan,1985,3,850.0,1514.0,10.8,4.8,66.0,6.38,320.0,4.0,297.4,316.4,298.6
74,12Z,2,Jan,1985,5,700.0,3110.0,3.0,-10.0,38.0,2.57,135.0,5.0,305.8,314.1,306.2
77,12Z,2,Jan,1985,8,600.0,4346.0,-2.7,,,,192.0,33.0,312.9,,312.9
79,12Z,2,Jan,1985,10,500.0,5770.0,-9.7,,,,260.0,67.0,321.1,,321.1
81,12Z,2,Jan,1985,12,400.0,7470.0,-18.9,,,,225.0,85.0,330.3,,330.3
82,12Z,2,Jan,1985,13,300.0,9550.0,-33.5,,,,245.0,87.0,338.0,,338.0
84,12Z,2,Jan,1985,15,250.0,10810.0,-42.9,,,,235.0,81.0,342.1,,342.1
85,12Z,2,Jan,1985,16,200.0,12280.0,-52.5,,,,245.0,78.0,349.5,,349.5
90,00Z,3,Jan,1985,1,1000.0,141.0,14.0,13.6,97.0,9.88,200.0,5.0,287.1,314.8,288.9
93,00Z,3,Jan,1985,4,850.0,1519.0,10.2,6.6,78.0,7.24,15.0,9.0,296.8,318.2,298.1
95,00Z,3,Jan,1985,6,700.0,3111.0,1.2,-3.8,69.0,4.14,280.0,17.0,303.8,316.7,304.5
98,00Z,3,Jan,1985,9,600.0,4337.0,-4.1,-18.1,33.0,1.54,285.0,33.0,311.3,316.6,311.6
100,00Z,3,Jan,1985,11,500.0,5750.0,-13.3,,,,290.0,53.0,316.8,,316.8
103,00Z,3,Jan,1985,14,400.0,7420.0,-22.7,,,,285.0,80.0,325.4,,325.4
106,00Z,3,Jan,1985,17,300.0,9470.0,-35.7,,,,260.0,101.0,334.9,,334.9
108,00Z,3,Jan,1985,19,250.0,10730.0,-41.3,,,,255.0,85.0,344.5,,344.5
109,00Z,3,Jan,1985,20,200.0,12210.0,-49.5,,,,235.0,120.0,354.2,,354.2
121,12Z,3,Jan,1985,1,1000.0,131.0,22.8,12.8,53.0,9.37,155.0,4.0,295.9,323.3,297.6
124,12Z,3,Jan,1985,4,850.0,1515.0,11.4,-6.6,28.0,2.76,285.0,7.0,298.1,306.7,298.6
127,12Z,3,Jan,1985,7,700.0,3097.0,-1.7,-3.9,85.0,4.11,275.0,19.0,300.6,313.2,301.3
130,12Z,3,Jan,1985,10,600.0,4331.0,-3.1,,,,268.0,41.0,312.5,,312.5
133,12Z,3,Jan,1985,13,500.0,5750.0,-12.7,,,,260.0,66.0,317.5,,317.5
135,12Z,3,Jan,1985,15,400.0,7410.0,-25.1,,,,270.0,72.0,322.3,,322.3
136,12Z,3,Jan,1985,16,300.0,9440.0,-39.3,,,,280.0,87.0,329.9,,329.9
137,12Z,3,Jan,1985,17,250.0,10660.0,-48.7,,,,260.0,87.0,333.5,,333.5
140,12Z,3,Jan,1985,20,200.0,12100.0,-55.7,,,,235.0,109.0,344.4,,344.4
153,00Z,4,Jan,1985,1,1000.0,148.0,16.0,14.2,89.0,10.28,50.0,10.0,289.1,318.2,290.9
156,00Z,4,Jan,1985,4,850.0,1520.0,9.8,5.0,72.0,6.47,270.0,5.0,296.4,315.6,297.6
159,00Z,4,Jan,1985,7,700.0,3105.0,3.0,,,,275.0,19.0,305.8,,305.8
161,00Z,4,Jan,1985,9,600.0,4334.0,-4.7,,,,280.0,30.0,310.6,,310.6
163,00Z,4,Jan,1985,11,500.0,5750.0,-12.9,,,,285.0,43.0,317.2,,317.2
164,00Z,4,Jan,1985,12,400.0,7420.0,-24.7,,,,270.0,57.0,322.8,,322.8
166,00Z,4,Jan,1985,14,300.0,9450.0,-42.9,,,,265.0,69.0,324.8,,324.8
168,00Z,4,Jan,1985,16,250.0,10650.0,-52.7,,,,265.0,69.0,327.6,,327.6
171,00Z,4,Jan,1985,19,200.0,12080.0,-58.5,,,,240.0,85.0,340.0,,340.0
173,12Z,4,Jan,1985,1,1000.0,133.0,21.6,18.0,80.0,13.16,20.0,8.0,294.8,332.6,297.1
175,12Z,4,Jan,1985,3,850.0,1510.0,8.2,6.4,88.0,7.14,270.0,6.0,294.7,315.6,296.0
178,12Z,4,Jan,1985,6,700.0,3190.0,1.6,-11.4,37.0,2.3,280.0,25.0,304.2,311.6,304.6
182,12Z,4,Jan,1985,10,600.0,4411.0,-5.9,-18.9,35.0,1.44,275.0,36.0,309.2,314.1,309.5
184,12Z,4,Jan,1985,12,500.0,5820.0,-12.9,,,,270.0,49.0,317.2,,317.2
185,12Z,4,Jan,1985,13,400.0,7480.0,-26.5,,,,260.0,56.0,320.5,,320.5
186,12Z,4,Jan,1985,14,300.0,9490.0,-42.9,,,,290.0,74.0,324.8,,324.8
188,12Z,4,Jan,1985,16,250.0,10700.0,-52.1,,,,255.0,70.0,328.5,,328.5
190,12Z,4,Jan,1985,18,200.0,12120.0,-59.5,,,,270.0,76.0,338.4,,338.4
199,00Z,5,Jan,1985,1,1000.0,139.0,15.0,14.0,94.0,10.14,35.0,2.0,288.1,316.7,289.9
202,00Z,5,Jan,1985,4,850.0,1518.0,10.6,7.0,78.0,7.44,300.0,7.0,297.2,319.2,298.6
205,00Z,5,Jan,1985,7,700.0,3116.0,3.2,-13.8,28.0,1.89,290.0,25.0,306.0,312.2,306.4
207,00Z,5,Jan,1985,9,500.0,5780.0,-10.5,,,,285.0,56.0,320.2,,320.2
208,00Z,5,Jan,1985,10,400.0,7460.0,-22.9,,,,250.0,78.0,325.1,,325.1
209,00Z,5,Jan,1985,11,300.0,9500.0,-40.7,,,,260.0,72.0,327.9,,327.9
210,00Z,5,Jan,1985,12,250.0,10720.0,-50.7,,,,260.0,87.0,330.6,,330.6
211,00Z,5,Jan,1985,13,200.0,12140.0,-59.5,,,,260.0,105.0,338.4,,338.4
222,12Z,5,Jan,1985,1,1000.0,120.0,22.4,17.4,73.0,12.66,20.0,6.0,295.6,332.1,297.8
224,12Z,5,Jan,1985,3,850.0,1490.0,7.6,4.2,79.0,6.12,260.0,2.0,294.1,312.1,295.2
227,12Z,5,Jan,1985,6,700.0,3070.0,1.8,-5.2,60.0,3.73,275.0,36.0,304.4,316.2,305.1
229,12Z,5,Jan,1985,8,600.0,4300.0,-6.1,-10.1,73.0,2.97,275.0,41.0,309.0,318.6,309.6
233,12Z,5,Jan,1985,12,500.0,5720.0,-12.1,,,,275.0,47.0,318.2,,318.2
234,12Z,5,Jan,1985,13,400.0,7380.0,-23.9,,,,280.0,66.0,323.8,,323.8
235,12Z,5,Jan,1985,14,300.0,9420.0,-41.9,,,,265.0,70.0,326.2,,326.2
236,12Z,5,Jan,1985,15,250.0,10630.0,-51.7,,,,265.0,81.0,329.1,,329.1
237,12Z,5,Jan,1985,16,200.0,12050.0,-61.3,,,,255.0,78.0,335.5,,335.5
248,00Z,6,Jan,1985,1,1000.0,128.0,16.0,14.0,88.0,10.14,352.0,1.0,289.1,317.8,290.9
252,00Z,6,Jan,1985,5,850.0,1506.0,13.4,3.4,51.0,5.78,255.0,16.0,300.2,317.6,301.2
256,00Z,6,Jan,1985,9,700.0,3105.0,2.8,-7.2,48.0,3.2,275.0,25.0,305.6,315.7,306.1
258,00Z,6,Jan,1985,11,600.0,4335.0,-4.9,-17.9,35.0,1.57,273.0,37.0,310.4,315.7,310.7
261,00Z,6,Jan,1985,14,500.0,5750.0,-11.3,,,,270.0,51.0,319.2,,319.2
262,00Z,6,Jan,1985,15,400.0,7430.0,-22.5,,,,265.0,64.0,325.7,,325.7
264,00Z,6,Jan,1985,17,300.0,9480.0,-38.1,,,,260.0,74.0,331.6,,331.6
266,00Z,6,Jan,1985,19,250.0,10700.0,-50.1,,,,260.0,97.0,331.4,,331.4
269,00Z,6,Jan,1985,22,200.0,12130.0,-58.5,,,,260.0,103.0,340.0,,340.0
279,12Z,6,Jan,1985,1,1000.0,113.0,23.6,20.2,81.0,15.14,190.0,10.0,296.8,340.6,299.4
282,12Z,6,Jan,1985,4,850.0,1506.0,11.2,8.2,82.0,8.09,290.0,8.0,297.9,321.8,299.3
285,12Z,6,Jan,1985,7,700.0,3108.0,0.9,-3.3,74.0,4.31,275.0,23.0,303.4,316.8,304.2
287,12Z,6,Jan,1985,9,600.0,4334.0,-6.1,-11.1,68.0,2.74,275.0,32.0,309.0,317.9,309.5
290,12Z,6,Jan,1985,12,500.0,5750.0,-13.1,,,,275.0,43.0,317.0,,317.0
291,12Z,6,Jan,1985,13,400.0,7410.0,-25.3,,,,270.0,49.0,322.0,,322.0
292,12Z,6,Jan,1985,14,300.0,9440.0,-39.5,,,,260.0,44.0,329.6,,329.6
295,12Z,6,Jan,1985,17,250.0,10660.0,-50.7,,,,255.0,76.0,330.6,,330.6
298,12Z,6,Jan,1985,20,200.0,12080.0,-59.7,,,,260.0,80.0,338.1,,338.1
309,00Z,7,Jan,1985,1,1000.0,123.0,19.0,18.9,99.0,13.94,360.0,15.0,292.1,331.8,294.6
311,00Z,7,Jan,1985,3,850.0,1499.0,10.8,8.8,87.0,8.43,270.0,17.0,297.4,322.2,299.0
313,00Z,7,Jan,1985,5,700.0,3091.0,0.0,-1.5,90.0,4.92,265.0,22.0,302.4,317.6,303.4
316,00Z,7,Jan,1985,8,600.0,4321.0,-2.7,,,,274.0,34.0,312.9,,312.9
318,00Z,7,Jan,1985,10,500.0,5740.0,-12.3,,,,285.0,49.0,318.0,,318.0
319,00Z,7,Jan,1985,11,400.0,7410.0,-25.1,,,,275.0,42.0,322.3,,322.3
320,00Z,7,Jan,1985,12,300.0,9440.0,-39.9,,,,250.0,97.0,329.0,,329.0
322,00Z,7,Jan,1985,14,250.0,10670.0,-49.5,,,,250.0,89.0,332.3,,332.3
325,00Z,7,Jan,1985,17,200.0,12090.0,-59.3,,,,255.0,101.0,338.7,,338.7
337,12Z,7,Jan,1985,1,1000.0,124.0,21.8,19.0,84.0,14.03,360.0,2.0,294.9,335.3,297.4
339,12Z,7,Jan,1985,3,850.0,1511.0,13.0,10.0,82.0,9.15,250.0,15.0,299.8,326.9,301.4
342,12Z,7,Jan,1985,6,700.0,3110.0,4.0,-7.0,45.0,3.25,280.0,23.0,306.9,317.3,307.5
345,12Z,7,Jan,1985,9,600.0,4354.0,-1.1,-17.1,29.0,1.68,275.0,32.0,314.8,320.5,315.1
346,12Z,7,Jan,1985,10,500.0,5780.0,-11.1,-26.1,28.0,0.91,270.0,43.0,319.4,322.7,319.6
348,12Z,7,Jan,1985,12,400.0,7460.0,-22.9,,,,260.0,55.0,325.1,,325.1
349,12Z,7,Jan,1985,13,300.0,9510.0,-36.9,,,,270.0,85.0,333.2,,333.2
351,12Z,7,Jan,1985,15,250.0,10750.0,-46.5,,,,250.0,79.0,336.8,,336.8
354,12Z,7,Jan,1985,18,200.0,12200.0,-56.7,,,,255.0,97.0,342.8,,342.8
365,00Z,8,Jan,1985,1,1000.0,131.0,17.2,16.2,94.0,11.71,70.0,9.0,290.4,323.5,292.4
368,00Z,8,Jan,1985,4,850.0,1508.0,11.0,10.3,95.0,9.33,300.0,9.0,297.7,325.1,299.3
371,00Z,8,Jan,1985,7,700.0,3105.0,1.2,-2.0,79.0,4.74,270.0,28.0,303.8,318.5,304.6
374,00Z,8,Jan,1985,10,600.0,4338.0,-3.7,-22.7,21.0,1.03,268.0,36.0,311.8,315.4,312.0
376,00Z,8,Jan,1985,12,500.0,5750.0,-14.5,-27.5,32.0,0.8,265.0,45.0,315.3,318.2,315.4
378,00Z,8,Jan,1985,14,400.0,7410.0,-26.5,,,,265.0,52.0,320.5,,320.5
380,00Z,8,Jan,1985,16,300.0,9430.0,-42.5,,,,280.0,77.0,325.4,,325.4
382,00Z,8,Jan,1985,18,250.0,10640.0,-50.9,,,,260.0,95.0,330.3,,330.3
385,00Z,8,Jan,1985,21,200.0,12070.0,-57.7,,,,260.0,94.0,341.2,,341.2
390,12Z,8,Jan,1985,1,1000.0,121.0,22.0,17.9,78.0,13.07,20.0,5.0,295.1,332.9,297.5
392,12Z,8,Jan,1985,3,850.0,1502.0,13.2,11.2,88.0,9.92,265.0,12.0,300.0,329.3,301.8
393,12Z,8,Jan,1985,4,700.0,3104.0,1.6,-0.8,84.0,5.18,260.0,29.0,304.2,320.2,305.2
395,12Z,8,Jan,1985,6,500.0,5750.0,-13.7,-29.7,25.0,0.66,270.0,57.0,316.3,318.6,316.4
396,12Z,8,Jan,1985,7,400.0,7410.0,-25.5,-31.5,57.0,0.69,260.0,46.0,321.8,324.3,321.9
397,12Z,8,Jan,1985,8,300.0,9440.0,-40.9,,,,260.0,64.0,327.6,,327.6
398,12Z,8,Jan,1985,9,250.0,10670.0,-44.7,,,,260.0,129.0,339.5,,339.5
400,12Z,8,Jan,1985,11,200.0,12120.0,-56.1,,,,250.0,107.0,343.8,,343.8
410,12Z,9,Jan,1985,1,1000.0,133.0,21.6,17.6,78.0,12.82,30.0,9.0,294.8,331.7,297.0
412,12Z,9,Jan,1985,3,850.0,1516.0,12.0,7.6,74.0,7.76,280.0,17.0,298.7,321.7,300.1
414,12Z,9,Jan,1985,5,700.0,3312.0,2.8,-16.2,23.0,1.55,285.0,34.0,305.6,310.7,305.8
417,12Z,9,Jan,1985,8,600.0,4455.0,-3.7,,,,271.0,42.0,311.8,,311.8
419,12Z,9,Jan,1985,10,500.0,5770.0,-12.7,,,,255.0,52.0,317.5,,317.5
421,12Z,9,Jan,1985,12,400.0,7440.0,-23.1,,,,265.0,63.0,324.9,,324.9
422,12Z,9,Jan,1985,13,300.0,9500.0,-34.7,,,,256.0,94.0,336.4,,336.4
424,12Z,9,Jan,1985,15,250.0,10750.0,-43.9,,,,250.0,114.0,340.7,,340.7
427,12Z,9,Jan,1985,18,200.0,12220.0,-54.7,,,,260.0,101.0,346.0,,346.0
440,00Z,10,Jan,1985,1,1000.0,139.0,15.4,12.8,84.0,9.37,360.0,6.0,288.6,315.0,290.2
442,00Z,10,Jan,1985,3,850.0,1513.0,12.6,6.6,67.0,7.24,305.0,25.0,299.3,320.9,300.6
445,00Z,10,Jan,1985,6,700.0,3118.0,4.4,-9.6,35.0,2.65,285.0,35.0,307.3,315.9,307.8
447,00Z,10,Jan,1985,8,600.0,4365.0,-10.9,-26.9,26.0,0.71,280.0,44.0,303.5,305.9,303.6
448,00Z,10,Jan,1985,9,500.0,5780.0,-11.7,-24.7,33.0,1.04,275.0,54.0,318.7,322.4,318.9
450,00Z,10,Jan,1985,11,400.0,7460.0,-21.5,-33.5,33.0,0.57,260.0,67.0,327.0,329.1,327.1
452,00Z,10,Jan,1985,13,300.0,9530.0,-34.7,-44.7,35.0,0.24,265.0,83.0,336.4,337.3,336.4
454,00Z,10,Jan,1985,15,250.0,10780.0,-43.5,,,,245.0,105.0,341.3,,341.3
455,00Z,10,Jan,1985,16,200.0,12250.0,-55.3,,,,245.0,99.0,345.0,,345.0
467,12Z,10,Jan,1985,1,1000.0,124.0,22.4,13.4,57.0,9.75,85.0,4.0,295.6,323.9,297.3
470,12Z,10,Jan,1985,4,850.0,1512.0,12.0,8.8,81.0,8.43,295.0,19.0,298.7,323.6,300.2
472,12Z,10,Jan,1985,6,700.0,3113.0,3.4,-9.6,38.0,2.65,295.0,26.0,306.2,314.8,306.7
474,12Z,10,Jan,1985,8,500.0,5780.0,-13.3,,,,265.0,51.0,316.8,,316.8
475,12Z,10,Jan,1985,9,400.0,7440.0,-23.1,,,,260.0,78.0,324.9,,324.9
478,12Z,10,Jan,1985,12,300.0,9500.0,-37.5,,,,245.0,76.0,332.4,,332.4
480,00Z,11,Jan,1985,1,1000.0,121.0,15.2,13.8,91.0,10.01,45.0,3.0,288.4,316.5,290.1
483,00Z,11,Jan,1985,4,850.0,1501.0,12.6,9.6,82.0,8.9,290.0,15.0,299.3,325.7,300.9
488,00Z,11,Jan,1985,9,700.0,3114.0,6.4,-9.6,31.0,2.65,295.0,37.0,309.5,318.2,310.0
491,00Z,11,Jan,1985,12,600.0,4355.0,-3.5,-12.5,50.0,2.45,279.0,43.0,312.0,320.1,312.5
493,00Z,11,Jan,1985,14,500.0,5770.0,-13.3,-19.3,61.0,1.67,260.0,51.0,316.8,322.5,317.1
496,00Z,11,Jan,1985,17,400.0,7450.0,-21.1,-33.1,33.0,0.59,240.0,89.0,327.5,329.7,327.6
498,00Z,11,Jan,1985,19,300.0,9510.0,-36.1,,,,245.0,85.0,334.4,,334.4
500,00Z,11,Jan,1985,21,250.0,10760.0,-46.5,,,,245.0,107.0,336.8,,336.8
502,00Z,11,Jan,1985,23,200.0,12200.0,-60.5,,,,255.0,78.0,336.8,,336.8
511,12Z,11,Jan,1985,1,1000.0,116.0,22.0,15.0,64.0,10.83,310.0,10.0,295.1,326.5,297.1
514,12Z,11,Jan,1985,4,850.0,1505.0,12.0,9.8,86.0,9.02,275.0,10.0,298.7,325.3,300.3
517,12Z,11,Jan,1985,7,700.0,3095.0,0.2,-10.8,43.0,2.41,290.0,35.0,302.7,310.4,303.1
520,12Z,11,Jan,1985,10,600.0,4313.0,-7.3,-22.3,29.0,1.07,276.0,42.0,307.6,311.3,307.8
522,12Z,11,Jan,1985,12,500.0,5710.0,-15.5,-23.5,50.0,1.16,260.0,51.0,314.1,318.1,314.3
525,12Z,11,Jan,1985,15,400.0,7370.0,-24.9,-34.9,39.0,0.5,240.0,83.0,322.5,324.4,322.6
528,12Z,11,Jan,1985,18,300.0,9410.0,-39.1,,,,245.0,89.0,330.1,,330.1
530,12Z,11,Jan,1985,20,250.0,10640.0,-46.7,,,,245.0,97.0,336.5,,336.5
532,12Z,11,Jan,1985,22,200.0,12080.0,-60.9,,,,240.0,97.0,336.2,,336.2
543,00Z,12,Jan,1985,1,1000.0,125.0,15.2,12.8,86.0,9.37,320.0,10.0,288.4,314.8,290.0
545,00Z,12,Jan,1985,3,850.0,1500.0,11.0,5.0,66.0,6.47,305.0,13.0,297.7,316.9,298.8
548,00Z,12,Jan,1985,6,700.0,3101.0,3.6,,,,275.0,31.0,306.4,,306.4
550,00Z,12,Jan,1985,8,600.0,4332.0,-4.7,,,,266.0,34.0,310.6,,310.6
551,00Z,12,Jan,1985,9,500.0,5740.0,-14.7,,,,255.0,37.0,315.1,,315.1
554,00Z,12,Jan,1985,12,400.0,7400.0,-23.9,,,,240.0,69.0,323.8,,323.8
555,00Z,12,Jan,1985,13,300.0,9440.0,-37.7,,,,255.0,91.0,332.1,,332.1
559,12Z,12,Jan,1985,1,1000.0,128.0,22.0,10.0,46.0,7.76,50.0,5.0,295.1,317.9,296.5
562,12Z,12,Jan,1985,4,850.0,1497.0,9.0,-3.0,43.0,3.62,325.0,11.0,295.6,306.6,296.2
565,12Z,12,Jan,1985,7,700.0,3081.0,1.0,,,,285.0,32.0,303.6,,303.6
567,12Z,12,Jan,1985,9,600.0,4302.0,-5.1,,,,274.0,35.0,310.2,,310.2
569,12Z,12,Jan,1985,11,500.0,5710.0,-13.9,,,,260.0,39.0,316.0,,316.0
570,12Z,12,Jan,1985,12,400.0,7380.0,-23.7,,,,255.0,75.0,324.1,,324.1
574,00Z,13,Jan,1985,1,1000.0,145.0,14.8,12.5,86.0,9.18,30.0,9.0,287.9,313.8,289.5
577,00Z,13,Jan,1985,4,850.0,1522.0,12.8,1.8,47.0,5.15,310.0,18.0,299.5,315.2,300.5
579,00Z,13,Jan,1985,6,700.0,3118.0,1.8,-10.2,41.0,2.53,285.0,34.0,304.4,312.6,304.9
580,00Z,13,Jan,1985,7,500.0,5750.0,-12.9,-25.8,33.0,0.94,265.0,58.0,317.2,320.6,317.4
581,00Z,13,Jan,1985,8,400.0,7420.0,-24.1,-36.1,32.0,0.44,250.0,64.0,323.6,325.3,323.7
582,00Z,13,Jan,1985,9,300.0,9460.0,-38.9,,,,250.0,89.0,330.4,,330.4
584,00Z,13,Jan,1985,11,250.0,10680.0,-50.1,,,,200.0,209.0,331.4,,331.4
585,00Z,13,Jan,1985,12,200.0,12090.0,-65.5,,,,240.0,74.0,328.9,,328.9
591,12Z,13,Jan,1985,1,1000.0,135.0,22.0,12.0,53.0,8.88,355.0,1.0,295.1,321.0,296.7
593,12Z,13,Jan,1985,3,850.0,1523.0,12.8,8.0,73.0,7.98,305.0,13.0,299.5,323.3,301.0
595,12Z,13,Jan,1985,5,700.0,3126.0,2.0,-18.0,21.0,1.33,290.0,29.0,304.7,309.1,304.9
599,12Z,13,Jan,1985,9,600.0,4357.0,-4.1,-21.1,25.0,1.19,274.0,34.0,311.3,315.4,311.6
601,12Z,13,Jan,1985,11,500.0,5780.0,-12.5,,,,255.0,39.0,317.7,,317.7
603,12Z,13,Jan,1985,13,400.0,7450.0,-24.3,,,,255.0,66.0,323.3,,323.3
604,12Z,13,Jan,1985,14,300.0,9490.0,-37.5,,,,265.0,95.0,332.4,,332.4
606,12Z,13,Jan,1985,16,250.0,10720.0,-47.3,,,,255.0,107.0,335.6,,335.6
607,12Z,13,Jan,1985,17,200.0,12160.0,-60.3,,,,245.0,103.0,337.1,,337.1
614,00Z,14,Jan,1985,1,1000.0,142.0,15.2,11.4,78.0,8.53,20.0,4.0,288.4,312.5,289.8
616,00Z,14,Jan,1985,3,850.0,1512.0,10.0,4.0,66.0,6.03,290.0,12.0,296.6,314.5,297.7
619,00Z,14,Jan,1985,6,700.0,3100.0,2.4,,,,280.0,30.0,305.1,,305.1
622,00Z,14,Jan,1985,9,600.0,4335.0,-3.3,,,,273.0,34.0,312.2,,312.2
623,00Z,14,Jan,1985,10,500.0,5750.0,-14.1,,,,265.0,39.0,315.8,,315.8
625,00Z,14,Jan,1985,12,400.0,7400.0,-27.1,,,,250.0,51.0,319.7,,319.7
627,00Z,14,Jan,1985,14,300.0,9430.0,-41.5,,,,250.0,91.0,326.8,,326.8
628,00Z,14,Jan,1985,15,250.0,10640.0,-53.3,,,,245.0,89.0,326.7,,326.7
630,00Z,14,Jan,1985,17,200.0,12040.0,-65.7,,,,255.0,101.0,328.6,,328.6
635,12Z,14,Jan,1985,1,1000.0,131.0,23.0,13.0,53.0,9.49,20.0,5.0,296.1,323.9,297.8
638,12Z,14,Jan,1985,4,850.0,1509.0,9.0,-2.0,46.0,3.9,315.0,10.0,295.6,307.4,296.3
640,12Z,14,Jan,1985,6,700.0,3093.0,1.0,-7.0,55.0,3.25,295.0,38.0,303.6,313.8,304.2
642,12Z,14,Jan,1985,8,600.0,4321.0,-3.5,-14.5,42.0,2.08,,,312.0,319.0,312.4
644,00Z,15,Jan,1985,1,1000.0,138.0,16.0,14.0,88.0,10.14,353.0,1.0,289.1,317.8,290.9
646,00Z,15,Jan,1985,3,850.0,1512.0,1.0,-2.5,77.0,3.76,280.0,10.0,287.2,298.2,287.8
648,00Z,15,Jan,1985,5,700.0,3092.0,1.6,-8.4,47.0,2.91,275.0,30.0,304.2,313.5,304.8
650,00Z,15,Jan,1985,7,500.0,5740.0,-14.5,,,,275.0,37.0,315.3,,315.3
651,00Z,15,Jan,1985,8,300.0,9400.0,-37.5,,,,265.0,89.0,332.4,,332.4
652,00Z,15,Jan,1985,9,250.0,10640.0,-46.9,,,,265.0,81.0,336.2,,336.2
654,00Z,15,Jan,1985,11,200.0,12080.0,-59.5,,,,265.0,109.0,338.4,,338.4
661,12Z,15,Jan,1985,1,1000.0,110.0,24.2,17.2,65.0,12.5,115.0,10.0,297.4,333.8,299.6
663,12Z,15,Jan,1985,3,850.0,1505.0,12.2,3.2,54.0,5.7,300.0,22.0,298.9,316.1,299.9
667,12Z,15,Jan,1985,7,700.0,3099.0,3.2,,,,280.0,27.0,306.0,,306.0
670,12Z,15,Jan,1985,10,600.0,4337.0,-4.1,,,,269.0,33.0,311.3,,311.3
672,12Z,15,Jan,1985,12,500.0,5750.0,-14.5,,,,255.0,41.0,315.3,,315.3
675,12Z,15,Jan,1985,15,400.0,7410.0,-24.3,,,,255.0,61.0,323.3,,323.3
679,12Z,15,Jan,1985,19,300.0,9460.0,-36.1,,,,265.0,99.0,334.4,,334.4
681,12Z,15,Jan,1985,21,250.0,10700.0,-45.9,,,,260.0,101.0,337.7,,337.7
684,12Z,15,Jan,1985,24,200.0,12150.0,-59.3,,,,265.0,93.0,338.7,,338.7
694,00Z,16,Jan,1985,1,1000.0,115.0,18.4,17.8,96.0,12.99,230.0,17.0,291.6,328.4,293.8
696,00Z,16,Jan,1985,3,850.0,1511.0,13.8,5.8,58.0,6.85,265.0,22.0,300.6,321.2,301.8
