,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,1,Oct,1985,1,1000.0,92.0,25.2,24.0,93.0,19.21,180.0,7.0,298.4,354.5,301.8
3,00Z,1,Oct,1985,3,850.0,1500.0,17.8,11.8,68.0,10.33,190.0,8.0,304.8,336.0,306.7
6,00Z,1,Oct,1985,6,700.0,3132.0,8.0,2.0,66.0,6.36,195.0,8.0,311.3,331.3,312.5
8,00Z,1,Oct,1985,8,600.0,4387.0,1.2,-11.8,37.0,2.59,204.0,8.0,317.5,326.2,318.0
11,00Z,1,Oct,1985,11,500.0,5830.0,-6.5,,,,215.0,7.0,325.1,,325.1
12,00Z,1,Oct,1985,12,400.0,7540.0,-16.1,,,,285.0,12.0,334.0,,334.0
14,00Z,1,Oct,1985,14,300.0,9650.0,-31.1,,,,280.0,23.0,341.4,,341.4
16,00Z,1,Oct,1985,16,250.0,10920.0,-40.3,,,,265.0,21.0,346.0,,346.0
17,00Z,1,Oct,1985,17,200.0,12410.0,-51.5,,,,280.0,24.0,351.1,,351.1
21,12Z,1,Oct,1985,1,1000.0,67.0,31.2,23.2,63.0,18.28,135.0,6.0,304.4,359.2,307.7
23,12Z,1,Oct,1985,3,850.0,1513.0,23.8,15.8,61.0,13.46,145.0,4.0,311.1,352.6,313.6
25,12Z,1,Oct,1985,5,700.0,3182.0,13.2,3.2,51.0,6.93,195.0,6.0,317.1,339.3,318.4
27,12Z,1,Oct,1985,7,600.0,4455.0,3.6,-8.4,41.0,3.4,209.0,8.0,320.2,331.7,320.9
30,12Z,1,Oct,1985,10,500.0,5910.0,-3.7,-21.7,23.0,1.36,225.0,11.0,328.5,333.4,328.7
32,12Z,1,Oct,1985,12,400.0,7650.0,-13.3,,,,220.0,16.0,337.6,,337.6
34,12Z,1,Oct,1985,14,300.0,9760.0,-31.9,,,,185.0,15.0,340.3,,340.3
35,12Z,1,Oct,1985,15,250.0,11066.0,-25.1,,,,162.0,14.0,368.6,,368.6
41,00Z,2,Oct,1985,1,1000.0,106.0,26.2,24.6,91.0,19.94,10.0,0.0,299.4,357.9,302.9
43,00Z,2,Oct,1985,3,850.0,1523.0,18.2,13.2,73.0,11.34,160.0,6.0,305.2,339.4,307.3
46,00Z,2,Oct,1985,6,700.0,3158.0,7.4,3.2,75.0,6.93,100.0,2.0,310.6,332.3,311.9
48,00Z,2,Oct,1985,8,600.0,4410.0,0.0,-7.0,59.0,3.79,150.0,2.0,316.1,328.5,316.8
50,00Z,2,Oct,1985,10,500.0,5850.0,-6.9,-21.9,29.0,1.33,210.0,2.0,324.6,329.4,324.8
53,12Z,2,Oct,1985,1,1000.0,86.0,28.2,24.6,81.0,19.94,235.0,11.0,301.4,360.4,304.9
56,12Z,2,Oct,1985,4,850.0,1500.0,18.0,15.4,85.0,13.11,40.0,17.0,305.0,344.4,307.4
58,12Z,2,Oct,1985,6,700.0,3133.0,9.0,3.0,66.0,6.83,80.0,9.0,312.4,334.0,313.7
59,12Z,2,Oct,1985,7,600.0,4394.0,2.0,-7.0,51.0,3.79,360.0,9.0,318.4,331.0,319.1
62,12Z,2,Oct,1985,10,500.0,5840.0,-6.3,-13.3,58.0,2.76,265.0,9.0,325.3,334.8,325.8
64,12Z,2,Oct,1985,12,400.0,7550.0,-16.9,-24.9,50.0,1.28,280.0,19.0,332.9,337.7,333.2
65,12Z,2,Oct,1985,13,300.0,9650.0,-32.1,-42.1,36.0,0.32,275.0,30.0,340.0,341.3,340.1
67,12Z,2,Oct,1985,15,250.0,10910.0,-42.1,,,,270.0,30.0,343.3,,343.3
68,12Z,2,Oct,1985,16,200.0,12380.0,-55.3,,,,285.0,37.0,345.0,,345.0
78,00Z,3,Oct,1985,1,1000.0,92.0,25.2,24.2,94.0,19.45,10.0,8.0,298.4,355.2,301.8
80,00Z,3,Oct,1985,3,850.0,1516.0,19.8,17.0,84.0,14.56,60.0,6.0,306.9,350.9,309.6
82,00Z,3,Oct,1985,5,700.0,3160.0,10.0,-5.0,34.0,3.78,55.0,5.0,313.5,325.9,314.2
84,00Z,3,Oct,1985,7,600.0,4421.0,2.2,-6.8,51.0,3.85,50.0,5.0,318.6,331.4,319.4
87,00Z,3,Oct,1985,10,500.0,5870.0,-6.1,-16.1,45.0,2.19,45.0,4.0,325.5,333.2,326.0
89,00Z,3,Oct,1985,12,400.0,7590.0,-16.7,,,,315.0,9.0,333.2,,333.2
91,00Z,3,Oct,1985,14,300.0,9690.0,-31.7,,,,265.0,19.0,340.6,,340.6
92,00Z,3,Oct,1985,15,250.0,10950.0,-42.7,,,,290.0,34.0,342.4,,342.4
93,00Z,3,Oct,1985,16,200.0,12410.0,-54.1,,,,295.0,43.0,346.9,,346.9
103,12Z,3,Oct,1985,1,1000.0,60.0,28.8,24.0,75.0,19.21,90.0,2.0,301.9,359.0,305.4
106,12Z,3,Oct,1985,4,850.0,1477.0,19.0,15.0,78.0,12.77,235.0,3.0,306.0,344.6,308.4
108,12Z,3,Oct,1985,6,700.0,3113.0,10.0,-4.0,37.0,4.08,85.0,6.0,313.5,326.8,314.3
109,12Z,3,Oct,1985,7,500.0,5820.0,-6.1,-16.1,45.0,2.19,335.0,13.0,325.5,333.2,326.0
110,12Z,3,Oct,1985,8,400.0,7540.0,-16.1,,,,310.0,13.0,334.0,,334.0
111,12Z,3,Oct,1985,9,300.0,9640.0,-32.9,,,,285.0,28.0,338.9,,338.9
112,12Z,3,Oct,1985,10,250.0,10900.0,-44.1,,,,285.0,34.0,340.4,,340.4
113,12Z,3,Oct,1985,11,200.0,12360.0,-57.9,,,,310.0,41.0,340.9,,340.9
115,00Z,4,Oct,1985,1,1000.0,84.0,25.8,25.0,95.0,20.44,355.0,7.0,298.9,358.9,302.6
117,00Z,4,Oct,1985,3,850.0,1496.0,17.8,11.8,68.0,10.33,65.0,7.0,304.8,336.0,306.7
120,00Z,4,Oct,1985,6,700.0,3122.0,7.0,3.6,79.0,7.13,60.0,4.0,310.2,332.5,311.5
122,00Z,4,Oct,1985,8,600.0,4374.0,0.6,-16.4,27.0,1.78,87.0,8.0,316.8,322.9,317.1
125,00Z,4,Oct,1985,11,500.0,5810.0,-8.5,,,,120.0,13.0,322.6,,322.6
127,00Z,4,Oct,1985,13,400.0,7510.0,-17.5,,,,320.0,12.0,332.2,,332.2
130,00Z,4,Oct,1985,16,300.0,9610.0,-31.3,,,,310.0,29.0,341.1,,341.1
131,00Z,4,Oct,1985,17,250.0,10880.0,-41.1,,,,310.0,34.0,344.8,,344.8
132,00Z,4,Oct,1985,18,200.0,12370.0,-52.7,,,,320.0,28.0,349.1,,349.1
143,12Z,4,Oct,1985,1,1000.0,50.0,31.4,23.4,63.0,18.51,180.0,4.0,304.6,360.1,307.9
147,12Z,4,Oct,1985,5,600.0,4387.0,2.6,,,,168.0,5.0,319.1,,319.1
151,12Z,4,Oct,1985,9,200.0,12271.0,-63.3,,,,143.0,7.0,332.4,,332.4
156,00Z,5,Oct,1985,1,1000.0,81.0,26.2,25.0,93.0,20.44,240.0,6.0,299.4,359.4,303.0
158,00Z,5,Oct,1985,3,850.0,1494.0,17.0,13.4,79.0,11.49,80.0,5.0,303.9,338.4,306.0
160,00Z,5,Oct,1985,5,700.0,3121.0,7.8,-8.2,31.0,2.96,85.0,15.0,311.1,320.8,311.6
163,00Z,5,Oct,1985,8,600.0,4371.0,-1.1,,,,80.0,15.0,314.8,,314.8
166,00Z,5,Oct,1985,11,500.0,5810.0,-6.5,,,,75.0,15.0,325.1,,325.1
168,00Z,5,Oct,1985,13,400.0,7530.0,-17.1,,,,360.0,8.0,332.7,,332.7
170,00Z,5,Oct,1985,15,300.0,9610.0,-33.9,,,,300.0,18.0,337.5,,337.5
171,00Z,5,Oct,1985,16,250.0,10860.0,-45.3,,,,305.0,32.0,338.6,,338.6
172,00Z,5,Oct,1985,17,200.0,12300.0,-59.9,,,,330.0,42.0,337.8,,337.8
180,12Z,5,Oct,1985,1,1000.0,65.0,27.2,23.0,78.0,18.05,180.0,6.0,300.4,353.5,303.6
183,12Z,5,Oct,1985,4,850.0,1485.0,19.0,11.0,60.0,9.79,55.0,13.0,306.0,335.8,307.8
186,12Z,5,Oct,1985,7,700.0,3117.0,8.8,,,,65.0,15.0,312.2,,312.2
187,12Z,5,Oct,1985,8,600.0,4377.0,2.8,,,,104.0,12.0,319.3,,319.3
189,12Z,5,Oct,1985,10,500.0,5830.0,-5.1,,,,150.0,9.0,326.8,,326.8
191,12Z,5,Oct,1985,12,400.0,7530.0,-17.9,,,,305.0,9.0,331.6,,331.6
193,12Z,5,Oct,1985,14,300.0,9630.0,-34.9,,,,335.0,24.0,336.1,,336.1
195,12Z,5,Oct,1985,16,250.0,10870.0,-45.9,,,,345.0,39.0,337.7,,337.7
196,12Z,5,Oct,1985,17,200.0,12310.0,-58.7,,,,330.0,37.0,339.6,,339.6
207,00Z,6,Oct,1985,1,1000.0,91.0,23.4,22.0,92.0,16.96,360.0,5.0,296.6,345.6,299.6
209,00Z,6,Oct,1985,3,850.0,1496.0,17.2,2.2,37.0,5.3,110.0,10.0,304.1,320.5,305.1
210,00Z,6,Oct,1985,4,700.0,3108.0,6.6,,,,95.0,10.0,309.8,,309.8
211,00Z,6,Oct,1985,5,500.0,5810.0,-7.1,,,,320.0,7.0,324.3,,324.3
212,00Z,6,Oct,1985,6,400.0,7510.0,-19.3,,,,335.0,6.0,329.8,,329.8
213,00Z,6,Oct,1985,7,300.0,9580.0,-36.1,,,,320.0,13.0,334.4,,334.4
220,12Z,6,Oct,1985,1,1000.0,68.0,30.0,23.0,66.0,18.05,180.0,4.0,303.1,357.0,306.4
222,12Z,6,Oct,1985,3,850.0,1495.0,18.4,10.4,60.0,9.4,190.0,5.0,305.4,333.9,307.1
224,12Z,6,Oct,1985,5,700.0,3124.0,7.0,-13.0,23.0,2.02,140.0,5.0,310.2,316.9,310.6
227,12Z,6,Oct,1985,8,600.0,4374.0,0.6,,,,211.0,5.0,316.8,,316.8
230,12Z,6,Oct,1985,11,500.0,5830.0,-4.5,,,,295.0,5.0,327.5,,327.5
232,12Z,6,Oct,1985,13,400.0,7550.0,-17.3,,,,275.0,13.0,332.4,,332.4
234,12Z,6,Oct,1985,15,300.0,9630.0,-34.9,,,,10.0,23.0,336.1,,336.1
235,12Z,6,Oct,1985,16,250.0,10870.0,-45.3,,,,360.0,30.0,338.6,,338.6
236,12Z,6,Oct,1985,17,200.0,12320.0,-57.7,,,,360.0,38.0,341.2,,341.2
244,12Z,7,Oct,1985,1,1000.0,51.0,30.8,21.8,59.0,16.75,135.0,2.0,303.9,354.1,307.0
246,12Z,7,Oct,1985,3,850.0,1473.0,18.8,11.8,64.0,10.33,110.0,2.0,305.8,337.1,307.7
247,12Z,7,Oct,1985,4,700.0,3099.0,7.0,1.0,66.0,5.91,265.0,5.0,310.2,328.8,311.3
248,12Z,7,Oct,1985,5,500.0,5790.0,-10.1,-25.1,28.0,1.0,270.0,12.0,320.7,324.3,320.9
249,12Z,7,Oct,1985,6,400.0,7480.0,-18.5,-31.5,31.0,0.69,280.0,10.0,330.9,333.5,331.0
250,12Z,7,Oct,1985,7,300.0,9560.0,-35.1,,,,285.0,15.0,335.8,,335.8
251,12Z,7,Oct,1985,8,250.0,10800.0,-46.7,,,,345.0,24.0,336.5,,336.5
252,12Z,7,Oct,1985,9,200.0,12240.0,-60.5,,,,355.0,39.0,336.8,,336.8
256,00Z,8,Oct,1985,1,1000.0,70.0,26.0,23.3,85.0,18.39,35.0,5.0,299.1,353.1,302.4
258,00Z,8,Oct,1985,3,850.0,1484.0,19.0,17.0,88.0,14.56,125.0,4.0,306.0,349.9,308.7
262,12Z,8,Oct,1985,1,1000.0,59.0,27.6,23.4,78.0,18.51,90.0,4.0,300.8,355.4,304.1
266,12Z,8,Oct,1985,5,600.0,4368.0,1.4,0.2,92.0,6.51,84.0,4.0,317.7,338.7,318.9
273,00Z,9,Oct,1985,1,1000.0,76.0,25.8,23.8,89.0,18.98,115.0,8.0,298.9,354.5,302.3
276,00Z,9,Oct,1985,4,850.0,1492.0,16.8,13.8,82.0,11.8,105.0,10.0,303.7,339.1,305.9
277,00Z,9,Oct,1985,5,700.0,3129.0,6.8,5.0,88.0,7.87,205.0,6.0,310.0,334.4,311.4
279,00Z,9,Oct,1985,7,600.0,4380.0,0.0,-0.5,96.0,6.19,198.0,6.0,316.1,335.9,317.2
281,00Z,9,Oct,1985,9,500.0,5820.0,-8.3,-15.3,57.0,2.34,190.0,7.0,322.9,330.9,323.3
283,00Z,9,Oct,1985,11,400.0,7520.0,-18.9,,,,140.0,10.0,330.3,,330.3
285,00Z,9,Oct,1985,13,300.0,9610.0,-33.9,,,,285.0,6.0,337.5,,337.5
286,00Z,9,Oct,1985,14,250.0,10850.0,-44.7,,,,285.0,11.0,339.5,,339.5
287,00Z,9,Oct,1985,15,200.0,12310.0,-57.5,,,,310.0,10.0,341.6,,341.6
299,12Z,9,Oct,1985,1,1000.0,61.0,31.4,23.4,63.0,18.51,90.0,4.0,304.6,360.1,307.9
301,12Z,9,Oct,1985,3,850.0,1492.0,19.6,6.6,43.0,7.24,140.0,6.0,306.7,329.0,308.0
303,12Z,9,Oct,1985,5,700.0,3130.0,9.0,-7.0,32.0,3.25,95.0,10.0,312.4,323.0,313.0
305,12Z,9,Oct,1985,7,600.0,4388.0,2.2,-8.8,44.0,3.29,139.0,7.0,318.6,329.6,319.2
308,12Z,9,Oct,1985,10,500.0,5840.0,-5.1,,,,190.0,4.0,326.8,,326.8
309,12Z,9,Oct,1985,11,400.0,7560.0,-16.5,,,,165.0,7.0,333.5,,333.5
311,12Z,9,Oct,1985,13,300.0,9660.0,-33.1,,,,190.0,6.0,338.6,,338.6
312,12Z,9,Oct,1985,14,250.0,10910.0,-45.9,,,,275.0,4.0,337.7,,337.7
313,12Z,9,Oct,1985,15,200.0,12350.0,-58.7,,,,315.0,6.0,339.6,,339.6
318,00Z,10,Oct,1985,1,1000.0,74.0,25.6,23.8,90.0,18.98,,,298.8,354.3,302.1
319,00Z,10,Oct,1985,2,850.0,1488.0,18.2,10.2,60.0,9.27,140.0,10.0,305.2,333.3,306.9
320,00Z,10,Oct,1985,3,700.0,3120.0,7.6,0.6,61.0,5.74,115.0,11.0,310.9,329.0,311.9
321,00Z,10,Oct,1985,4,500.0,5830.0,-5.1,,,,120.0,9.0,326.8,,326.8
322,00Z,10,Oct,1985,5,400.0,7540.0,-16.1,,,,170.0,7.0,334.0,,334.0
323,00Z,10,Oct,1985,6,300.0,9637.0,-31.9,,,,160.0,8.0,340.3,,340.3
324,00Z,10,Oct,1985,7,200.0,12380.0,-55.7,,,,190.0,5.0,344.4,,344.4
326,12Z,10,Oct,1985,1,1000.0,64.0,28.0,24.0,79.0,19.21,90.0,4.0,301.1,358.0,304.6
329,12Z,10,Oct,1985,4,850.0,1478.0,19.8,18.0,89.0,15.53,195.0,22.0,306.9,353.9,309.7
331,12Z,10,Oct,1985,6,700.0,3119.0,10.4,5.4,71.0,8.1,135.0,13.0,314.0,339.5,315.5
332,12Z,10,Oct,1985,7,500.0,5830.0,-5.1,-11.1,63.0,3.29,165.0,17.0,326.8,338.1,327.4
333,12Z,10,Oct,1985,8,400.0,7560.0,-14.1,,,,135.0,19.0,336.6,,336.6
334,12Z,10,Oct,1985,9,300.0,9690.0,-29.7,,,,130.0,18.0,343.4,,343.4
340,00Z,11,Oct,1985,1,1000.0,63.0,26.0,25.2,95.0,20.69,90.0,8.0,299.1,359.9,302.8
342,00Z,11,Oct,1985,3,850.0,1483.0,19.8,16.4,81.0,14.0,135.0,17.0,306.9,349.3,309.4
345,00Z,11,Oct,1985,6,700.0,3129.0,9.4,7.8,90.0,9.57,145.0,17.0,312.9,342.8,314.7
346,00Z,11,Oct,1985,7,600.0,4395.0,2.6,1.0,89.0,6.91,141.0,16.0,319.1,341.4,320.4
348,00Z,11,Oct,1985,9,500.0,5850.0,-5.5,-7.4,86.0,4.41,136.0,16.0,326.3,341.2,327.1
349,00Z,11,Oct,1985,10,400.0,7570.0,-15.7,-23.7,50.0,1.42,130.0,15.0,334.5,339.8,334.8
352,00Z,11,Oct,1985,13,300.0,9680.0,-30.1,,,,120.0,11.0,342.8,,342.8
353,00Z,11,Oct,1985,14,250.0,10950.0,-42.5,,,,210.0,8.0,342.7,,342.7
354,00Z,11,Oct,1985,15,200.0,12410.0,-55.9,,,,145.0,12.0,344.1,,344.1
365,12Z,11,Oct,1985,1,1000.0,51.0,27.0,25.0,89.0,20.44,150.0,15.0,300.1,360.4,303.8
367,12Z,11,Oct,1985,3,850.0,1464.0,16.0,15.2,95.0,12.94,160.0,17.0,302.9,341.4,305.2
369,12Z,11,Oct,1985,5,700.0,3096.0,7.8,3.4,74.0,7.03,165.0,10.0,311.1,333.1,312.4
371,12Z,11,Oct,1985,7,600.0,4355.0,1.2,-8.8,47.0,3.29,186.0,11.0,317.5,328.4,318.1
374,12Z,11,Oct,1985,10,500.0,5800.0,-7.7,-22.7,29.0,1.24,210.0,13.0,323.6,328.1,323.8
376,12Z,11,Oct,1985,12,400.0,7500.0,-18.9,-27.9,45.0,0.97,175.0,21.0,330.3,334.0,330.5
378,12Z,11,Oct,1985,14,300.0,9580.0,-35.3,-45.7,34.0,0.21,105.0,10.0,335.5,336.4,335.6
380,12Z,11,Oct,1985,16,250.0,10820.0,-46.7,,,,50.0,7.0,336.5,,336.5
381,12Z,11,Oct,1985,17,200.0,12260.0,-59.5,,,,50.0,13.0,338.4,,338.4
391,00Z,12,Oct,1985,1,1000.0,76.0,25.2,24.8,98.0,20.19,165.0,10.0,298.4,357.4,301.9
392,00Z,12,Oct,1985,2,850.0,1487.0,16.2,14.4,89.0,12.28,140.0,15.0,303.1,339.8,305.3
393,00Z,12,Oct,1985,3,700.0,3120.0,8.0,4.0,76.0,7.33,165.0,13.0,311.3,334.3,312.7
394,00Z,12,Oct,1985,4,500.0,5830.0,-7.5,-13.5,62.0,2.71,130.0,16.0,323.8,333.2,324.4
395,00Z,12,Oct,1985,5,400.0,7530.0,-17.1,,,,110.0,8.0,332.7,,332.7
396,00Z,12,Oct,1985,6,300.0,9630.0,-30.5,,,,,,342.3,,342.3
403,12Z,12,Oct,1985,1,1000.0,65.0,28.2,26.0,88.0,21.73,205.0,5.0,301.4,365.8,305.2
405,12Z,12,Oct,1985,3,850.0,1497.0,21.0,18.0,83.0,15.53,155.0,5.0,308.1,355.4,311.0
407,12Z,12,Oct,1985,5,700.0,3152.0,10.8,8.2,84.0,9.84,180.0,5.0,314.4,345.3,316.3
408,12Z,12,Oct,1985,6,600.0,4423.0,4.0,-1.0,70.0,5.96,157.0,12.0,320.7,340.2,321.9
410,12Z,12,Oct,1985,8,500.0,5880.0,-4.5,,,,130.0,20.0,327.5,,327.5
412,12Z,12,Oct,1985,10,400.0,7610.0,-14.5,,,,130.0,18.0,336.1,,336.1
414,12Z,12,Oct,1985,12,300.0,9720.0,-31.3,,,,124.0,21.0,341.1,,341.1
415,12Z,12,Oct,1985,13,250.0,10990.0,-41.3,,,,120.0,23.0,344.5,,344.5
416,12Z,12,Oct,1985,14,200.0,12460.0,-53.9,,,,60.0,20.0,347.2,,347.2
428,00Z,13,Oct,1985,1,1000.0,72.0,25.8,25.0,95.0,20.44,225.0,1.0,298.9,358.9,302.6
431,00Z,13,Oct,1985,4,850.0,1489.0,19.6,8.6,49.0,8.31,345.0,2.0,306.7,332.1,308.2
433,00Z,13,Oct,1985,6,700.0,3139.0,11.0,7.0,76.0,9.06,105.0,7.0,314.6,343.2,316.4
434,00Z,13,Oct,1985,7,500.0,5860.0,-5.5,-19.5,32.0,1.64,125.0,8.0,326.3,332.1,326.6
435,00Z,13,Oct,1985,8,400.0,7570.0,-16.9,,,,125.0,19.0,332.9,,332.9
436,00Z,13,Oct,1985,9,300.0,9670.0,-32.1,,,,85.0,25.0,340.0,,340.0
437,00Z,13,Oct,1985,10,250.0,10930.0,-42.7,,,,90.0,17.0,342.4,,342.4
438,00Z,13,Oct,1985,11,200.0,12400.0,-55.1,,,,105.0,19.0,345.4,,345.4
440,12Z,13,Oct,1985,1,1000.0,44.0,31.2,25.2,70.0,20.69,345.0,7.0,304.4,366.5,308.1
442,12Z,13,Oct,1985,3,850.0,1465.0,15.4,10.4,72.0,9.4,20.0,9.0,302.3,330.4,304.0
444,12Z,13,Oct,1985,5,700.0,3081.0,5.6,-7.4,39.0,3.15,105.0,6.0,308.6,318.8,309.2
447,12Z,13,Oct,1985,8,600.0,4328.0,-1.1,-19.1,24.0,1.42,103.0,10.0,314.8,319.7,315.1
449,12Z,13,Oct,1985,10,500.0,5760.0,-9.9,,,,100.0,15.0,320.9,,320.9
450,12Z,13,Oct,1985,11,400.0,7440.0,-21.5,,,,110.0,25.0,327.0,,327.0
451,12Z,13,Oct,1985,12,300.0,9510.0,-35.7,,,,285.0,8.0,334.9,,334.9
452,12Z,13,Oct,1985,13,250.0,10750.0,-45.5,,,,245.0,5.0,338.3,,338.3
453,12Z,13,Oct,1985,14,200.0,12200.0,-58.3,,,,210.0,11.0,340.3,,340.3
460,00Z,14,Oct,1985,1,1000.0,34.0,26.6,25.9,96.0,21.6,180.0,4.0,299.8,363.4,303.6
461,00Z,14,Oct,1985,2,850.0,1456.0,20.4,10.4,53.0,9.4,20.0,13.0,307.5,336.3,309.2
462,00Z,14,Oct,1985,3,700.0,3101.0,10.8,-1.2,43.0,5.03,75.0,9.0,314.4,330.6,315.4
463,00Z,14,Oct,1985,4,500.0,5810.0,-6.9,,,,85.0,15.0,324.6,,324.6
464,00Z,14,Oct,1985,5,400.0,7520.0,-17.7,,,,110.0,12.0,331.9,,331.9
465,00Z,14,Oct,1985,6,300.0,9610.0,-32.3,,,,180.0,12.0,339.7,,339.7
466,00Z,14,Oct,1985,7,250.0,10880.0,-41.1,,,,195.0,27.0,344.8,,344.8
467,00Z,14,Oct,1985,8,200.0,12350.0,-55.5,,,,230.0,18.0,344.7,,344.7
473,12Z,14,Oct,1985,1,1000.0,15.0,27.0,24.2,85.0,19.45,225.0,6.0,300.1,357.4,303.6
475,12Z,14,Oct,1985,3,850.0,1441.0,22.0,19.1,84.0,16.67,20.0,7.0,309.2,360.1,312.3
479,12Z,14,Oct,1985,7,700.0,3083.0,9.4,0.4,53.0,5.66,70.0,18.0,312.9,330.9,313.9
481,12Z,14,Oct,1985,9,600.0,4346.0,3.6,0.2,78.0,6.51,86.0,17.0,320.2,341.5,321.5
483,12Z,14,Oct,1985,11,500.0,5810.0,-2.1,-4.1,86.0,5.68,105.0,16.0,330.4,349.8,331.6
485,12Z,14,Oct,1985,13,400.0,7550.0,-12.7,-16.3,74.0,2.69,130.0,15.0,338.4,348.2,338.9
487,12Z,14,Oct,1985,15,300.0,9690.0,-27.5,-34.5,51.0,0.69,160.0,25.0,346.5,349.3,346.6
488,12Z,14,Oct,1985,16,250.0,10970.0,-37.3,-45.3,43.0,0.27,205.0,17.0,350.5,351.6,350.5
490,12Z,14,Oct,1985,18,200.0,12470.0,-50.5,,,,205.0,11.0,352.6,,352.6
497,00Z,15,Oct,1985,0,1000.0,6.0,26.8,25.7,94.0,21.34,360.0,0.0,299.9,362.8,303.8
499,00Z,15,Oct,1985,2,850.0,1418.0,18.0,11.0,64.0,9.79,75.0,15.0,305.0,334.6,306.8
501,00Z,15,Oct,1985,4,700.0,3044.0,7.0,2.0,70.0,6.36,95.0,24.0,310.2,330.1,311.4
505,00Z,15,Oct,1985,8,600.0,4293.0,-0.3,-7.3,59.0,3.7,97.0,21.0,315.7,327.9,316.4
507,00Z,15,Oct,1985,10,500.0,5730.0,-8.1,-13.1,67.0,2.8,100.0,17.0,323.1,332.7,323.6
508,00Z,15,Oct,1985,11,400.0,7430.0,-18.9,-28.9,41.0,0.88,165.0,17.0,330.3,333.7,330.5
509,00Z,15,Oct,1985,12,300.0,9520.0,-34.1,,,,180.0,21.0,337.2,,337.2
510,00Z,15,Oct,1985,13,250.0,10760.0,-45.9,,,,170.0,17.0,337.7,,337.7
511,00Z,15,Oct,1985,14,200.0,12200.0,-59.9,,,,205.0,14.0,337.8,,337.8
518,12Z,15,Oct,1985,0,1000.0,-10.0,-11.1,,,,,,262.1,,262.1
521,12Z,15,Oct,1985,3,850.0,1397.0,18.6,15.6,83.0,13.29,95.0,29.0,305.6,345.7,308.1
524,12Z,15,Oct,1985,6,700.0,3042.0,11.0,8.2,83.0,9.84,110.0,33.0,314.6,345.6,316.5
526,12Z,15,Oct,1985,8,500.0,5770.0,-5.1,-6.5,90.0,4.73,115.0,27.0,326.8,342.8,327.7
528,12Z,15,Oct,1985,10,400.0,7490.0,-15.3,-19.9,68.0,1.98,125.0,24.0,335.0,342.2,335.4
529,12Z,15,Oct,1985,11,300.0,9610.0,-30.9,-39.9,41.0,0.4,130.0,27.0,341.7,343.3,341.8
531,12Z,15,Oct,1985,13,250.0,10880.0,-41.9,,,,150.0,30.0,343.6,,343.6
532,12Z,15,Oct,1985,14,200.0,12350.0,-54.5,,,,185.0,15.0,346.3,,346.3
536,00Z,16,Oct,1985,0,1000.0,-24.0,,,,,,,,,
539,00Z,16,Oct,1985,3,850.0,1395.0,18.0,17.7,98.0,15.23,140.0,26.0,305.0,350.7,307.8
541,00Z,16,Oct,1985,5,700.0,3040.0,9.2,7.3,88.0,9.25,140.0,42.0,312.6,341.5,314.4
543,00Z,16,Oct,1985,7,600.0,4307.0,2.8,1.0,88.0,6.91,154.0,41.0,319.3,341.7,320.6
546,00Z,16,Oct,1985,10,500.0,5770.0,-3.7,-5.0,91.0,5.31,170.0,39.0,328.5,346.5,329.5
548,00Z,16,Oct,1985,12,400.0,7500.0,-13.7,-18.1,69.0,2.31,165.0,35.0,337.1,345.5,337.6
551,00Z,16,Oct,1985,15,300.0,9620.0,-30.3,-38.3,46.0,0.47,165.0,31.0,342.6,344.5,342.6
553,00Z,16,Oct,1985,17,250.0,10890.0,-42.3,,,,85.0,27.0,343.0,,343.0
554,00Z,16,Oct,1985,18,200.0,12350.0,-56.1,,,,195.0,27.0,343.8,,343.8
559,12Z,16,Oct,1985,0,1000.0,-29.0,,,,,,,,,
562,12Z,16,Oct,1985,3,850.0,1395.0,20.0,16.6,81.0,14.18,175.0,43.0,307.1,350.1,309.7
564,12Z,16,Oct,1985,5,700.0,3050.0,10.6,4.6,66.0,7.65,170.0,41.0,314.2,338.4,315.6
565,12Z,16,Oct,1985,6,600.0,4322.0,4.8,-0.2,70.0,6.33,170.0,41.0,321.6,342.4,322.9
568,12Z,16,Oct,1985,9,500.0,5790.0,-2.7,-11.7,50.0,3.14,170.0,40.0,329.7,340.7,330.3
570,12Z,16,Oct,1985,11,400.0,7540.0,-11.3,-17.3,61.0,2.48,180.0,30.0,340.2,349.3,340.7
573,12Z,16,Oct,1985,14,300.0,9680.0,-28.3,,,,160.0,31.0,345.4,,345.4
574,12Z,16,Oct,1985,15,250.0,10960.0,-39.1,,,,115.0,33.0,347.8,,347.8
575,12Z,16,Oct,1985,16,200.0,12450.0,-52.5,,,,115.0,19.0,349.5,,349.5
581,00Z,17,Oct,1985,0,1000.0,6.0,25.6,24.7,95.0,20.06,180.0,10.0,298.8,357.5,302.3
583,00Z,17,Oct,1985,2,850.0,1419.0,19.0,4.0,37.0,6.03,190.0,40.0,306.0,324.7,307.1
585,00Z,17,Oct,1985,4,700.0,3055.0,8.6,-8.4,29.0,2.91,195.0,31.0,312.0,321.5,312.5
586,00Z,17,Oct,1985,5,500.0,5770.0,-6.1,-17.1,41.0,2.01,200.0,35.0,325.5,332.6,325.9
