,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,1,Apr,1985,1,1000.0,88.0,26.0,23.0,84.0,18.05,220.0,9.0,299.1,352.0,302.4
3,00Z,1,Apr,1985,3,850.0,1493.0,15.8,0.8,36.0,4.79,220.0,6.0,302.7,317.5,303.6
4,00Z,1,Apr,1985,4,700.0,3105.0,3.0,-6.0,52.0,3.51,250.0,17.0,305.8,316.9,306.4
8,00Z,1,Apr,1985,8,600.0,4343.0,-4.1,-11.1,58.0,2.74,243.0,17.0,311.3,320.3,311.9
10,00Z,1,Apr,1985,10,500.0,5760.0,-13.9,-21.9,51.0,1.33,235.0,18.0,316.0,320.7,316.3
11,00Z,1,Apr,1985,11,400.0,7420.0,-24.3,-36.3,32.0,0.43,255.0,24.0,323.3,325.0,323.4
13,00Z,1,Apr,1985,13,300.0,9470.0,-34.5,-45.5,32.0,0.22,240.0,57.0,336.6,337.5,336.7
16,00Z,1,Apr,1985,16,250.0,10730.0,-43.1,,,,251.0,67.0,341.9,,341.9
18,00Z,1,Apr,1985,18,200.0,12200.0,-54.9,,,,240.0,66.0,345.7,,345.7
21,12Z,1,Apr,1985,1,1000.0,76.0,35.8,20.8,42.0,15.73,300.0,3.0,308.9,357.0,311.9
23,12Z,1,Apr,1985,3,850.0,1526.0,23.4,15.4,61.0,13.11,280.0,8.0,310.6,351.0,313.1
26,12Z,1,Apr,1985,6,700.0,3176.0,10.8,6.4,74.0,8.69,265.0,10.0,314.4,341.8,316.1
29,12Z,1,Apr,1985,9,600.0,4442.0,2.0,,,,247.0,17.0,318.4,,318.4
31,12Z,1,Apr,1985,11,500.0,5890.0,-6.5,,,,225.0,25.0,325.1,,325.1
33,12Z,1,Apr,1985,13,400.0,7600.0,-17.1,,,,235.0,32.0,332.7,,332.7
34,12Z,1,Apr,1985,14,300.0,9700.0,-32.1,,,,230.0,51.0,340.0,,340.0
35,12Z,1,Apr,1985,15,250.0,10960.0,-41.1,,,,240.0,65.0,344.8,,344.8
37,12Z,1,Apr,1985,17,200.0,12440.0,-51.9,,,,245.0,62.0,350.4,,350.4
42,00Z,2,Apr,1985,1,1000.0,90.0,26.4,24.0,87.0,19.21,190.0,6.0,299.6,356.0,303.0
45,00Z,2,Apr,1985,4,850.0,1532.0,25.0,14.0,50.0,11.96,220.0,5.0,312.3,349.5,314.6
48,00Z,2,Apr,1985,7,700.0,3188.0,12.8,5.8,62.0,8.33,285.0,12.0,316.6,343.2,318.2
50,00Z,2,Apr,1985,9,600.0,4459.0,3.8,-3.2,60.0,5.06,264.0,20.0,320.5,337.2,321.4
52,00Z,2,Apr,1985,11,500.0,5920.0,-3.5,-19.5,28.0,1.64,240.0,30.0,328.7,334.6,329.0
53,00Z,2,Apr,1985,12,400.0,7650.0,-15.1,-29.1,29.0,0.87,245.0,42.0,335.3,338.6,335.4
56,00Z,2,Apr,1985,15,300.0,9760.0,-30.5,,,,245.0,58.0,342.3,,342.3
57,00Z,2,Apr,1985,16,250.0,11030.0,-39.5,,,,240.0,71.0,347.2,,347.2
59,00Z,2,Apr,1985,18,200.0,12530.0,-49.6,,,,245.0,63.0,354.1,,354.1
71,12Z,2,Apr,1985,1,1000.0,45.0,34.4,22.4,50.0,17.39,180.0,6.0,307.6,360.4,310.8
73,12Z,2,Apr,1985,3,850.0,1500.0,24.6,7.6,34.0,7.76,300.0,12.0,311.9,336.3,313.4
75,12Z,2,Apr,1985,5,700.0,3158.0,9.4,-0.6,50.0,5.26,265.0,15.0,312.9,329.7,313.9
78,12Z,2,Apr,1985,8,600.0,4414.0,1.8,,,,267.0,19.0,318.2,,318.2
80,12Z,2,Apr,1985,10,500.0,5860.0,-5.7,,,,270.0,24.0,326.0,,326.0
81,12Z,2,Apr,1985,11,400.0,7580.0,-15.7,,,,250.0,38.0,334.5,,334.5
83,12Z,2,Apr,1985,13,300.0,9690.0,-29.9,,,,240.0,42.0,343.1,,343.1
85,12Z,2,Apr,1985,15,250.0,10970.0,-39.1,,,,250.0,86.0,347.8,,347.8
86,12Z,2,Apr,1985,16,200.0,12480.0,-50.3,,,,250.0,63.0,352.9,,352.9
96,00Z,3,Apr,1985,1,1000.0,56.0,25.4,23.0,87.0,18.05,210.0,8.0,298.6,351.3,301.8
100,00Z,3,Apr,1985,5,850.0,1474.0,20.0,4.0,35.0,6.03,260.0,13.0,307.1,325.8,308.2
103,00Z,3,Apr,1985,8,700.0,3101.0,4.8,-2.2,60.0,4.67,270.0,18.0,307.8,322.5,308.6
106,00Z,3,Apr,1985,11,600.0,4338.0,-2.9,,,,265.0,20.0,312.7,,312.7
108,00Z,3,Apr,1985,13,500.0,5760.0,-11.1,,,,260.0,22.0,319.4,,319.4
110,00Z,3,Apr,1985,15,400.0,7440.0,-23.9,,,,250.0,19.0,323.8,,323.8
113,00Z,3,Apr,1985,18,300.0,9490.0,-37.1,,,,230.0,64.0,333.0,,333.0
116,12Z,3,Apr,1985,1,1000.0,36.0,35.4,19.4,39.0,14.39,315.0,4.0,308.6,352.5,311.2
117,12Z,3,Apr,1985,2,850.0,1483.0,23.2,1.2,23.0,4.93,295.0,12.0,310.4,326.1,311.4
118,12Z,3,Apr,1985,3,700.0,3131.0,10.0,,,,310.0,17.0,313.5,,313.5
119,12Z,3,Apr,1985,4,500.0,5830.0,-9.1,,,,270.0,29.0,321.9,,321.9
120,12Z,3,Apr,1985,5,400.0,7510.0,-22.5,,,,240.0,38.0,325.7,,325.7
121,12Z,3,Apr,1985,6,300.0,9550.0,-37.7,,,,240.0,80.0,332.1,,332.1
122,12Z,3,Apr,1985,7,250.0,10780.0,-47.1,,,,230.0,74.0,335.9,,335.9
123,12Z,3,Apr,1985,8,200.0,12220.0,-58.1,,,,240.0,83.0,340.6,,340.6
125,00Z,4,Apr,1985,1,1000.0,52.0,26.0,23.7,87.0,18.86,225.0,4.0,299.1,354.4,302.5
127,00Z,4,Apr,1985,3,850.0,1473.0,19.6,0.6,28.0,4.72,350.0,8.0,306.7,321.5,307.5
129,00Z,4,Apr,1985,5,700.0,3105.0,6.8,-6.2,39.0,3.45,325.0,18.0,310.0,321.1,310.6
131,00Z,4,Apr,1985,7,600.0,4347.0,-2.9,-41.9,3.0,0.16,277.0,21.0,312.7,313.3,312.8
133,00Z,4,Apr,1985,9,500.0,5770.0,-10.5,,,,220.0,25.0,320.2,,320.2
135,00Z,4,Apr,1985,11,400.0,7450.0,-23.1,,,,230.0,24.0,324.9,,324.9
139,00Z,4,Apr,1985,15,300.0,9510.0,-35.3,,,,240.0,74.0,335.5,,335.5
140,00Z,4,Apr,1985,16,250.0,10760.0,-42.3,,,,240.0,86.0,343.0,,343.0
142,00Z,4,Apr,1985,18,200.0,12230.0,-51.5,,,,255.0,71.0,351.1,,351.1
156,12Z,4,Apr,1985,1,1000.0,46.0,32.4,19.4,46.0,14.39,358.0,0.0,305.6,348.9,308.2
158,12Z,4,Apr,1985,3,850.0,1478.0,20.6,4.6,35.0,6.29,305.0,10.0,307.7,327.3,308.9
161,12Z,4,Apr,1985,6,700.0,3109.0,4.0,-2.0,65.0,4.74,265.0,117.0,306.9,321.8,307.8
165,12Z,4,Apr,1985,10,600.0,4348.0,-3.9,-6.6,81.0,3.91,258.0,76.0,311.6,324.2,312.3
167,12Z,4,Apr,1985,12,500.0,5770.0,-12.1,-15.0,79.0,2.4,250.0,27.0,318.2,326.4,318.7
169,12Z,4,Apr,1985,14,400.0,7440.0,-23.1,-31.1,48.0,0.72,240.0,45.0,324.9,327.6,325.0
171,12Z,4,Apr,1985,16,300.0,9490.0,-36.5,,,,250.0,86.0,333.8,,333.8
174,12Z,4,Apr,1985,19,250.0,10740.0,-43.1,,,,245.0,64.0,341.9,,341.9
175,12Z,4,Apr,1985,20,200.0,12210.0,-55.5,,,,240.0,85.0,344.7,,344.7
184,00Z,5,Apr,1985,1,1000.0,61.0,25.8,18.8,65.0,13.85,220.0,8.0,298.9,339.5,301.4
186,00Z,5,Apr,1985,3,850.0,1479.0,19.0,7.0,46.0,7.44,235.0,15.0,306.0,328.9,307.4
188,00Z,5,Apr,1985,5,700.0,3107.0,4.4,-2.6,60.0,4.54,285.0,16.0,307.3,321.6,308.2
190,00Z,5,Apr,1985,7,600.0,4343.0,-3.9,-9.9,63.0,3.02,271.0,20.0,311.6,321.4,312.1
193,00Z,5,Apr,1985,10,500.0,5760.0,-12.9,-23.9,39.0,1.12,255.0,25.0,317.2,321.2,317.5
195,00Z,5,Apr,1985,12,400.0,7430.0,-23.7,,,,245.0,49.0,324.1,,324.1
196,00Z,5,Apr,1985,13,300.0,9500.0,-33.1,,,,235.0,72.0,338.6,,338.6
197,00Z,5,Apr,1985,14,250.0,10750.0,-52.3,,,,240.0,73.0,328.2,,328.2
199,00Z,5,Apr,1985,16,200.0,12230.0,-53.5,,,,240.0,83.0,347.9,,347.9
201,12Z,5,Apr,1985,1,1000.0,53.0,34.0,21.0,47.0,15.93,230.0,8.0,307.1,355.5,310.1
204,12Z,5,Apr,1985,4,850.0,1492.0,21.0,5.0,35.0,6.47,280.0,15.0,308.1,328.3,309.3
206,12Z,5,Apr,1985,6,700.0,3134.0,8.2,-2.8,46.0,4.47,305.0,17.0,311.5,325.9,312.4
208,12Z,5,Apr,1985,8,600.0,4385.0,-1.1,-12.1,43.0,2.53,268.0,19.0,314.8,323.3,315.3
209,12Z,5,Apr,1985,9,500.0,5810.0,-11.3,-26.3,28.0,0.9,225.0,21.0,319.2,322.4,319.4
212,00Z,6,Apr,1985,1,1000.0,70.0,24.6,17.6,65.0,12.82,270.0,12.0,297.8,335.2,300.0
215,00Z,6,Apr,1985,4,850.0,1499.0,21.0,0.0,25.0,4.52,275.0,10.0,308.1,322.4,309.0
217,00Z,6,Apr,1985,6,700.0,3134.0,6.8,-6.2,39.0,3.45,265.0,8.0,310.0,321.1,310.6
220,00Z,6,Apr,1985,9,600.0,4380.0,-2.1,-20.1,24.0,1.3,260.0,17.0,313.6,318.1,313.9
222,00Z,6,Apr,1985,11,500.0,5810.0,-9.7,-26.7,24.0,0.87,255.0,28.0,321.1,324.3,321.3
224,00Z,6,Apr,1985,13,400.0,7480.0,-23.3,-32.3,43.0,0.64,230.0,52.0,324.6,327.0,324.8
226,00Z,6,Apr,1985,15,300.0,9530.0,-35.3,,,,235.0,67.0,335.5,,335.5
227,00Z,6,Apr,1985,16,250.0,10780.0,-41.7,,,,230.0,68.0,343.9,,343.9
228,00Z,6,Apr,1985,17,200.0,12260.0,-51.9,,,,235.0,81.0,350.4,,350.4
243,12Z,6,Apr,1985,1,1000.0,46.0,33.4,23.4,56.0,18.51,180.0,6.0,306.6,362.6,309.9
246,12Z,6,Apr,1985,4,850.0,1493.0,21.4,9.4,46.0,8.78,230.0,9.0,308.6,335.6,310.2
248,12Z,6,Apr,1985,6,700.0,3144.0,8.4,-4.6,39.0,3.9,285.0,11.0,311.8,324.4,312.5
250,12Z,6,Apr,1985,8,600.0,4396.0,-2.5,-6.3,75.0,4.0,276.0,16.0,313.2,326.1,313.9
253,12Z,6,Apr,1985,11,500.0,5830.0,-9.3,-11.3,85.0,3.24,265.0,23.0,321.6,332.6,322.3
254,12Z,6,Apr,1985,12,400.0,7530.0,-19.5,-23.5,71.0,1.45,240.0,31.0,329.6,334.8,329.9
255,12Z,6,Apr,1985,13,300.0,9610.0,-34.1,-42.1,44.0,0.32,240.0,49.0,337.2,338.5,337.3
256,12Z,6,Apr,1985,14,250.0,10870.0,-41.7,,,,230.0,72.0,343.9,,343.9
257,12Z,6,Apr,1985,15,200.0,12350.0,-48.9,,,,235.0,81.0,355.2,,355.2
265,00Z,7,Apr,1985,1,1000.0,48.0,23.3,18.0,72.0,13.17,,,296.4,334.6,298.8
270,12Z,7,Apr,1985,0,1000.0,6.0,34.4,22.4,50.0,17.39,330.0,4.0,307.6,360.4,310.8
273,12Z,7,Apr,1985,3,850.0,1492.0,17.8,2.8,37.0,5.54,230.0,9.0,304.8,321.9,305.8
275,12Z,7,Apr,1985,5,700.0,3052.0,1.4,-11.6,37.0,2.26,270.0,23.0,304.0,311.3,304.4
277,12Z,7,Apr,1985,7,600.0,4278.0,-5.3,-18.3,35.0,1.52,270.0,28.0,309.9,315.1,310.2
280,12Z,7,Apr,1985,10,500.0,5680.0,-16.9,,,,270.0,33.0,312.4,,312.4
281,12Z,7,Apr,1985,11,400.0,7310.0,-30.7,,,,295.0,45.0,315.0,,315.0
282,12Z,7,Apr,1985,12,300.0,9320.0,-39.9,,,,295.0,64.0,329.0,,329.0
284,12Z,7,Apr,1985,14,250.0,10550.0,-48.7,,,,270.0,54.0,333.5,,333.5
287,12Z,7,Apr,1985,17,200.0,11980.0,-58.9,,,,280.0,60.0,339.3,,339.3
293,00Z,8,Apr,1985,0,1000.0,6.0,26.4,24.7,90.0,20.06,225.0,8.0,299.6,358.5,303.1
295,00Z,8,Apr,1985,2,850.0,1428.0,21.8,5.8,35.0,6.85,275.0,21.0,309.0,330.3,310.2
297,00Z,8,Apr,1985,4,700.0,3068.0,7.6,-10.4,27.0,2.49,285.0,29.0,310.9,319.1,311.3
300,00Z,8,Apr,1985,7,600.0,4313.0,-3.1,-15.1,39.0,1.98,285.0,37.0,312.5,319.1,312.9
303,00Z,8,Apr,1985,10,500.0,5740.0,-9.1,,,,285.0,46.0,321.9,,321.9
304,00Z,8,Apr,1985,11,400.0,7430.0,-22.3,,,,295.0,42.0,325.9,,325.9
307,00Z,8,Apr,1985,14,300.0,9510.0,-30.7,,,,320.0,89.0,342.0,,342.0
308,00Z,8,Apr,1985,15,250.0,10780.0,-39.3,,,,305.0,106.0,347.5,,347.5
310,00Z,8,Apr,1985,17,200.0,12280.0,-50.1,,,,285.0,70.0,353.3,,353.3
323,12Z,8,Apr,1985,0,1000.0,-22.0,,,,,,,,,
325,12Z,8,Apr,1985,2,850.0,1420.0,24.0,3.0,25.0,5.62,270.0,19.0,311.3,329.1,312.3
327,12Z,8,Apr,1985,4,700.0,3063.0,7.2,-3.8,45.0,4.14,305.0,25.0,310.4,323.7,311.2
329,12Z,8,Apr,1985,6,600.0,4313.0,-2.9,-14.9,39.0,2.01,305.0,32.0,312.7,319.5,313.1
330,12Z,8,Apr,1985,7,500.0,5749.0,-8.5,,,,305.0,41.0,322.6,,322.6
331,12Z,8,Apr,1985,8,400.0,7380.0,-20.7,,,,310.0,37.0,328.0,,328.0
332,12Z,8,Apr,1985,9,300.0,9450.0,-34.9,,,,325.0,74.0,336.1,,336.1
334,12Z,8,Apr,1985,11,250.0,10700.0,-44.1,,,,315.0,69.0,340.4,,340.4
335,12Z,8,Apr,1985,12,200.0,12160.0,-55.3,,,,300.0,66.0,345.0,,345.0
338,00Z,9,Apr,1985,0,1000.0,-9.0,,,,,,,,,
341,00Z,9,Apr,1985,3,850.0,1419.0,22.2,6.2,35.0,7.04,240.0,11.0,309.4,331.3,310.7
342,00Z,9,Apr,1985,4,700.0,3060.0,8.2,-1.8,49.0,4.81,285.0,33.0,311.5,326.9,312.4
345,00Z,9,Apr,1985,7,600.0,4309.0,-2.3,-19.3,26.0,1.39,301.0,35.0,313.4,318.2,313.7
348,00Z,9,Apr,1985,10,500.0,5750.0,-5.1,,,,320.0,38.0,326.8,,326.8
349,00Z,9,Apr,1985,11,400.0,7470.0,-15.3,,,,310.0,43.0,335.0,,335.0
352,00Z,9,Apr,1985,14,300.0,9580.0,-30.1,,,,315.0,80.0,342.8,,342.8
354,12Z,9,Apr,1985,0,1000.0,,,,,,,,,,
368,00Z,10,Apr,1985,0,1000.0,6.0,28.0,26.6,92.0,22.55,180.0,8.0,301.1,368.0,305.2
372,00Z,10,Apr,1985,4,850.0,1430.0,22.2,3.2,29.0,5.7,245.0,19.0,309.4,327.3,310.4
375,00Z,10,Apr,1985,7,700.0,3076.0,7.6,-4.8,41.0,3.86,261.0,30.0,310.9,323.3,311.6
378,00Z,10,Apr,1985,10,600.0,4323.0,-2.9,-19.9,26.0,1.32,275.0,39.0,312.7,317.3,313.0
381,00Z,10,Apr,1985,13,500.0,5750.0,-9.7,,,,290.0,49.0,321.1,,321.1
384,00Z,10,Apr,1985,16,400.0,7440.0,-17.9,,,,290.0,50.0,331.6,,331.6
385,00Z,10,Apr,1985,17,300.0,9530.0,-35.1,,,,275.0,49.0,335.8,,335.8
386,00Z,10,Apr,1985,18,250.0,10770.0,-45.3,,,,250.0,58.0,338.6,,338.6
388,00Z,10,Apr,1985,20,200.0,12230.0,-55.5,,,,,,344.7,,344.7
392,12Z,10,Apr,1985,0,1000.0,-9.0,,,,,,,,,
396,12Z,10,Apr,1985,4,850.0,1441.0,24.2,13.2,50.0,11.34,255.0,17.0,311.5,346.6,313.6
398,12Z,10,Apr,1985,6,700.0,3103.0,11.0,1.0,50.0,5.91,270.0,29.0,314.6,333.6,315.8
402,12Z,10,Apr,1985,10,600.0,4361.0,-0.9,-11.9,43.0,2.57,288.0,41.0,315.0,323.6,315.5
404,12Z,10,Apr,1985,12,500.0,5800.0,-4.7,,,,310.0,56.0,327.2,,327.2
406,12Z,10,Apr,1985,14,400.0,7520.0,-17.7,,,,290.0,43.0,331.9,,331.9
408,12Z,10,Apr,1985,16,300.0,9590.0,-35.1,,,,275.0,47.0,335.8,,335.8
409,12Z,10,Apr,1985,17,250.0,10830.0,-45.9,,,,265.0,49.0,337.7,,337.7
410,12Z,10,Apr,1985,18,200.0,12280.0,-57.1,,,,265.0,58.0,342.2,,342.2
414,00Z,11,Apr,1985,0,1000.0,-1.0,,,,,,,,,
416,00Z,11,Apr,1985,2,850.0,1435.0,23.4,10.4,44.0,9.4,290.0,17.0,310.6,339.8,312.4
417,00Z,11,Apr,1985,3,700.0,3097.0,12.0,1.0,47.0,5.91,294.0,24.0,315.7,334.8,316.9
418,00Z,11,Apr,1985,4,500.0,5840.0,-2.1,,,,300.0,37.0,330.4,,330.4
419,00Z,11,Apr,1985,5,400.0,7570.0,-14.7,,,,300.0,46.0,335.8,,335.8
420,00Z,11,Apr,1985,6,300.0,9680.0,-29.9,,,,280.0,55.0,343.1,,343.1
421,00Z,11,Apr,1985,7,250.0,10950.0,-39.1,,,,270.0,41.0,347.8,,347.8
422,00Z,11,Apr,1985,8,200.0,12450.0,-49.5,,,,279.0,38.0,354.2,,354.2
431,12Z,11,Apr,1985,0,1000.0,-20.0,,,,,,,,,
434,12Z,11,Apr,1985,3,850.0,1424.0,25.0,-2.0,17.0,3.9,275.0,19.0,312.3,325.0,313.1
435,12Z,11,Apr,1985,4,700.0,3078.0,10.6,-12.4,19.0,2.12,275.0,39.0,314.2,321.3,314.6
436,12Z,11,Apr,1985,5,500.0,5830.0,-1.5,,,,300.0,41.0,331.1,,331.1
437,12Z,11,Apr,1985,6,400.0,7560.0,-15.1,,,,285.0,37.0,335.3,,335.3
438,12Z,11,Apr,1985,7,300.0,9670.0,-30.7,,,,285.0,47.0,342.0,,342.0
439,12Z,11,Apr,1985,8,250.0,10940.0,-39.3,,,,280.0,49.0,347.5,,347.5
440,12Z,11,Apr,1985,9,200.0,12440.0,-47.5,,,,295.0,49.0,357.4,,357.4
448,00Z,12,Apr,1985,1,1000.0,14.0,25.4,24.5,95.0,19.82,270.0,7.0,298.6,356.5,302.1
450,00Z,12,Apr,1985,3,850.0,1439.0,20.0,0.0,26.0,4.52,310.0,12.0,307.1,321.3,307.9
451,00Z,12,Apr,1985,4,700.0,3080.0,9.6,-11.4,21.0,2.3,300.0,27.0,313.1,320.8,313.5
452,00Z,12,Apr,1985,5,500.0,5790.0,-7.1,18.3,584.0,27.35,300.0,32.0,324.3,414.0,329.6
454,00Z,12,Apr,1985,7,400.0,7490.0,-20.3,,,,305.0,29.0,328.5,,328.5
455,00Z,12,Apr,1985,8,300.0,9570.0,-34.7,,,,290.0,31.0,336.4,,336.4
456,00Z,12,Apr,1985,9,250.0,10820.0,-43.9,,,,295.0,40.0,340.7,,340.7
457,00Z,12,Apr,1985,10,200.0,12280.0,-55.1,,,,295.0,35.0,345.4,,345.4
465,12Z,12,Apr,1985,0,1000.0,-11.0,,,,,,,,,
468,12Z,12,Apr,1985,3,850.0,1436.0,23.0,-1.0,20.0,4.2,280.0,6.0,310.2,323.7,311.0
471,12Z,12,Apr,1985,6,700.0,3078.0,12.0,-13.0,16.0,2.02,315.0,35.0,315.7,322.6,316.1
473,12Z,12,Apr,1985,8,600.0,4352.0,5.4,,,,313.0,34.0,322.3,,322.3
475,12Z,12,Apr,1985,10,500.0,5810.0,-5.1,,,,310.0,32.0,326.8,,326.8
478,12Z,12,Apr,1985,13,400.0,7520.0,-16.5,,,,305.0,44.0,333.5,,333.5
479,12Z,12,Apr,1985,14,300.0,9620.0,-31.1,,,,280.0,81.0,341.4,,341.4
480,12Z,12,Apr,1985,15,250.0,10890.0,-40.5,,,,300.0,43.0,345.7,,345.7
481,12Z,12,Apr,1985,16,200.0,12370.0,-51.6,,,,295.0,46.0,350.9,,350.9
487,00Z,13,Apr,1985,0,1000.0,6.0,25.4,25.2,99.0,20.69,225.0,4.0,298.6,359.1,302.2
490,00Z,13,Apr,1985,3,850.0,1435.0,21.8,0.8,25.0,4.79,335.0,16.0,309.0,324.1,309.9
493,00Z,13,Apr,1985,6,700.0,3077.0,10.4,-13.6,17.0,1.92,305.0,26.0,314.0,320.5,314.3
495,00Z,13,Apr,1985,8,600.0,4339.0,-3.5,,,,300.0,29.0,312.0,,312.0
497,00Z,13,Apr,1985,10,500.0,5790.0,-7.1,,,,295.0,32.0,324.3,,324.3
499,00Z,13,Apr,1985,12,400.0,7490.0,-19.7,,,,295.0,34.0,329.3,,329.3
502,00Z,13,Apr,1985,15,300.0,9590.0,-31.1,,,,290.0,35.0,341.4,,341.4
503,00Z,13,Apr,1985,16,250.0,10860.0,-41.5,,,,290.0,43.0,344.2,,344.2
504,00Z,13,Apr,1985,17,200.0,12340.0,-52.3,,,,270.0,32.0,349.8,,349.8
513,12Z,13,Apr,1985,0,1000.0,-20.0,,,,,,,,,
516,12Z,13,Apr,1985,3,850.0,1434.0,25.8,5.8,28.0,6.85,305.0,6.0,313.2,334.9,314.4
519,12Z,13,Apr,1985,6,700.0,3097.0,13.0,,,,295.0,17.0,316.9,,316.9
520,12Z,13,Apr,1985,7,600.0,4369.0,4.0,,,,295.0,32.0,320.7,,320.7
522,12Z,13,Apr,1985,9,500.0,5820.0,-6.9,,,,295.0,49.0,324.6,,324.6
524,12Z,13,Apr,1985,11,400.0,7520.0,-19.1,,,,280.0,29.0,330.1,,330.1
527,12Z,13,Apr,1985,14,300.0,9610.0,-31.5,,,,270.0,45.0,340.9,,340.9
528,12Z,13,Apr,1985,15,250.0,10870.0,-42.1,,,,250.0,31.0,343.3,,343.3
530,12Z,13,Apr,1985,17,200.0,12350.0,-54.5,,,,250.0,43.0,346.3,,346.3
542,00Z,14,Apr,1985,0,1000.0,2.0,,,,,,,,,
546,00Z,14,Apr,1985,4,850.0,1436.0,25.2,-2.8,16.0,3.68,275.0,9.0,312.5,324.5,313.2
549,00Z,14,Apr,1985,7,700.0,3095.0,11.0,,,,285.0,22.0,314.6,,314.6
552,00Z,14,Apr,1985,10,600.0,4360.0,3.0,,,,283.0,25.0,319.5,,319.5
554,00Z,14,Apr,1985,12,500.0,5810.0,-7.9,,,,280.0,29.0,323.3,,323.3
556,00Z,14,Apr,1985,14,400.0,7510.0,-19.1,,,,260.0,40.0,330.1,,330.1
559,00Z,14,Apr,1985,17,300.0,9610.0,-29.3,,,,260.0,57.0,344.0,,344.0
560,00Z,14,Apr,1985,18,250.0,8890.0,-39.1,,,,258.0,48.0,347.8,,347.8
561,00Z,14,Apr,1985,19,200.0,12380.0,-52.5,,,,255.0,37.0,349.5,,349.5
569,12Z,14,Apr,1985,0,1000.0,-16.0,,,,,,,,,
573,12Z,14,Apr,1985,4,850.0,1436.0,28.2,6.2,25.0,7.04,194.0,21.0,315.7,338.2,317.0
576,12Z,14,Apr,1985,7,600.0,4387.0,2.6,-8.4,44.0,3.4,226.0,40.0,319.1,330.4,319.7
588,00Z,15,Apr,1985,1,1000.0,16.0,27.4,26.7,96.0,22.68,250.0,8.0,300.6,367.7,304.6
591,00Z,15,Apr,1985,4,850.0,1454.0,26.2,3.2,23.0,5.7,330.0,23.0,313.6,331.8,314.7
593,00Z,15,Apr,1985,6,700.0,3122.0,12.0,-3.0,35.0,4.4,300.0,15.0,315.7,330.1,316.6
595,00Z,15,Apr,1985,8,600.0,4390.0,0.0,-5.0,69.0,4.42,277.0,20.0,316.1,330.5,316.9
598,00Z,15,Apr,1985,11,500.0,5830.0,-8.3,,,,250.0,26.0,322.9,,322.9
600,00Z,15,Apr,1985,13,400.0,7530.0,-19.5,,,,265.0,58.0,329.6,,329.6
603,00Z,15,Apr,1985,16,300.0,9610.0,-30.9,,,,260.0,62.0,341.7,,341.7
604,00Z,15,Apr,1985,17,250.0,10870.0,-40.1,,,,250.0,57.0,346.3,,346.3
606,00Z,15,Apr,1985,19,200.0,12380.0,-50.7,,,,265.0,54.0,352.3,,352.3
620,12Z,15,Apr,1985,1,1000.0,22.0,35.4,23.4,50.0,18.51,90.0,4.0,308.6,365.1,312.0
623,12Z,15,Apr,1985,4,850.0,1460.0,23.6,2.6,25.0,5.46,60.0,3.0,310.9,328.2,311.9
625,12Z,15,Apr,1985,6,700.0,3116.0,11.8,-13.2,16.0,1.99,275.0,23.0,315.5,322.3,315.9
627,12Z,15,Apr,1985,8,600.0,4379.0,2.2,-9.8,41.0,3.04,268.0,31.0,318.6,328.8,319.2
630,12Z,15,Apr,1985,11,500.0,5820.0,-6.7,,,,260.0,41.0,324.8,,324.8
633,12Z,15,Apr,1985,14,400.0,7530.0,-17.5,,,,265.0,51.0,332.2,,332.2
635,12Z,15,Apr,1985,16,300.0,9650.0,-27.7,,,,215.0,56.0,346.2,,346.2
636,12Z,15,Apr,1985,17,250.0,10930.0,-37.7,,,,255.0,52.0,349.9,,349.9
638,12Z,15,Apr,1985,19,200.0,12440.0,-48.1,,,,280.0,68.0,356.4,,356.4
645,00Z,16,Apr,1985,1,1000.0,64.0,27.2,26.0,93.0,21.73,160.0,2.0,300.4,364.5,304.2
647,00Z,16,Apr,1985,3,850.0,1484.0,19.8,16.0,79.0,13.64,300.0,3.0,306.9,348.2,309.4
649,00Z,16,Apr,1985,5,700.0,3132.0,10.2,-1.8,43.0,4.81,260.0,23.0,313.8,329.3,314.7
651,00Z,16,Apr,1985,7,600.0,4390.0,1.2,-17.8,23.0,1.58,265.0,25.0,317.5,322.9,317.8
655,00Z,16,Apr,1985,11,500.0,5840.0,-4.9,,,,270.0,27.0,327.0,,327.0
658,00Z,16,Apr,1985,14,400.0,7560.0,-17.1,,,,270.0,38.0,332.7,,332.7
660,00Z,16,Apr,1985,16,300.0,9690.0,-25.1,,,,275.0,56.0,349.9,,349.9
663,12Z,16,Apr,1985,1,1000.0,23.0,23.8,20.0,79.0,14.95,290.0,17.0,296.9,340.3,299.6
665,12Z,16,Apr,1985,3,850.0,1451.0,23.8,-3.2,16.0,3.57,300.0,27.0,311.1,322.6,311.7
667,12Z,16,Apr,1985,5,700.0,3101.0,9.2,-4.8,37.0,3.84,280.0,25.0,312.6,325.1,313.4
670,12Z,16,Apr,1985,8,600.0,4361.0,2.2,-10.8,38.0,2.81,285.0,37.0,318.6,328.1,319.2
671,12Z,16,Apr,1985,9,500.0,5810.0,-5.9,,,,290.0,51.0,325.8,,325.8
672,12Z,16,Apr,1985,10,400.0,7540.0,-14.3,,,,290.0,53.0,336.3,,336.3
673,12Z,16,Apr,1985,11,300.0,9680.0,-26.1,,,,295.0,30.0,348.5,,348.5
