,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
0,00Z,1,May,1985,0,1000.0,2.0,,,,,,,,,
4,00Z,1,May,1985,4,850.0,1418.0,18.8,17.8,94.0,15.33,290.0,5.0,305.8,352.0,308.6
7,00Z,1,May,1985,7,700.0,3054.0,9.2,-6.8,32.0,3.3,320.0,39.0,312.6,323.4,313.3
10,00Z,1,May,1985,10,600.0,4312.0,-1.7,-6.4,70.0,3.97,313.0,39.0,314.1,327.0,314.9
14,00Z,1,May,1985,14,500.0,5740.0,-12.3,,,,305.0,39.0,318.0,,318.0
16,00Z,1,May,1985,16,400.0,7410.0,-21.1,,,,300.0,44.0,327.5,,327.5
17,00Z,1,May,1985,17,300.0,9480.0,-34.5,,,,295.0,58.0,336.6,,336.6
19,00Z,1,May,1985,19,250.0,10730.0,-42.1,,,,300.0,63.0,343.3,,343.3
20,00Z,1,May,1985,20,200.0,12220.0,-50.9,,,,295.0,49.0,352.0,,352.0
25,12Z,1,May,1985,0,1000.0,-33.0,,,,,,,,,
29,12Z,1,May,1985,4,850.0,1407.0,20.2,19.6,96.0,17.21,250.0,19.0,307.3,359.4,310.4
32,12Z,1,May,1985,7,700.0,3062.0,11.8,-4.2,32.0,4.02,315.0,41.0,315.5,328.7,316.3
34,12Z,1,May,1985,9,600.0,4326.0,1.8,-13.2,32.0,2.32,313.0,36.0,318.2,326.0,318.6
37,12Z,1,May,1985,12,500.0,5780.0,-5.1,,,,310.0,31.0,326.8,,326.8
38,12Z,1,May,1985,13,400.0,7490.0,-17.1,,,,290.0,32.0,332.7,,332.7
41,12Z,1,May,1985,16,300.0,9590.0,-30.5,,,,305.0,56.0,342.3,,342.3
42,12Z,1,May,1985,17,250.0,10870.0,-40.1,,,,295.0,52.0,346.3,,346.3
43,12Z,1,May,1985,18,200.0,12350.0,-51.5,,,,285.0,51.0,351.1,,351.1
52,00Z,2,May,1985,0,1000.0,6.0,26.6,26.3,98.0,22.14,90.0,2.0,299.8,365.0,303.7
54,00Z,2,May,1985,2,850.0,1435.0,21.6,15.6,69.0,13.29,290.0,8.0,308.8,349.3,311.2
56,00Z,2,May,1985,4,700.0,3089.0,10.0,0.0,50.0,5.5,290.0,22.0,313.5,331.1,314.6
59,00Z,2,May,1985,7,600.0,4345.0,-0.9,-7.9,59.0,3.53,295.0,22.0,315.0,326.6,315.7
62,00Z,2,May,1985,10,500.0,5780.0,-7.1,,,,300.0,23.0,324.3,,324.3
63,00Z,2,May,1985,11,400.0,7480.0,-18.9,,,,300.0,39.0,330.3,,330.3
65,00Z,2,May,1985,13,300.0,9560.0,-33.7,,,,290.0,54.0,337.8,,337.8
66,00Z,2,May,1985,14,250.0,10820.0,-43.5,,,,270.0,47.0,341.3,,341.3
68,00Z,2,May,1985,16,200.0,12290.0,-49.7,,,,265.0,56.0,353.9,,353.9
81,12Z,2,May,1985,0,1000.0,-34.0,,,,,,,,,
86,12Z,2,May,1985,5,850.0,1393.0,22.6,8.6,41.0,8.31,225.0,13.0,309.8,335.6,311.4
88,12Z,2,May,1985,7,700.0,3037.0,9.0,-11.0,23.0,2.37,285.0,33.0,312.4,320.3,312.9
92,12Z,2,May,1985,11,600.0,4271.0,-0.7,-14.2,35.0,2.14,285.0,32.0,315.3,322.5,315.7
94,12Z,2,May,1985,13,500.0,5720.0,-6.9,-17.9,41.0,1.88,285.0,30.0,324.6,331.2,324.9
97,12Z,2,May,1985,16,400.0,7410.0,-21.1,,,,270.0,15.0,327.5,,327.5
98,12Z,2,May,1985,17,300.0,9470.0,-36.5,,,,280.0,39.0,333.8,,333.8
100,12Z,2,May,1985,19,250.0,10710.0,-45.1,,,,280.0,43.0,338.9,,338.9
102,12Z,2,May,1985,21,200.0,12170.0,-54.1,,,,270.0,56.0,346.9,,346.9
106,00Z,3,May,1985,0,1000.0,6.0,23.2,21.4,90.0,16.33,180.0,4.0,296.4,343.6,299.2
109,00Z,3,May,1985,3,850.0,1425.0,21.2,7.2,40.0,7.55,195.0,15.0,308.3,331.7,309.7
112,00Z,3,May,1985,6,700.0,3073.0,10.4,-4.6,35.0,3.9,290.0,24.0,314.0,326.7,314.7
114,00Z,3,May,1985,8,600.0,4336.0,0.0,-8.0,55.0,3.51,288.0,28.0,316.1,327.6,316.7
118,00Z,3,May,1985,12,500.0,5770.0,-9.1,,,,285.0,33.0,321.9,,321.9
119,00Z,3,May,1985,13,400.0,7460.0,-20.7,,,,275.0,39.0,328.0,,328.0
120,00Z,3,May,1985,14,300.0,9530.0,-35.7,,,,275.0,49.0,334.9,,334.9
121,00Z,3,May,1985,15,250.0,10780.0,-43.5,,,,280.0,49.0,341.3,,341.3
123,00Z,3,May,1985,17,200.0,12260.0,-49.3,,,,245.0,58.0,354.5,,354.5
136,12Z,3,May,1985,0,1000.0,-3.0,,,,,,,,,
139,12Z,3,May,1985,3,850.0,1559.0,-21.6,-26.2,66.0,0.53,230.0,11.0,263.5,265.1,263.6
142,12Z,3,May,1985,6,700.0,3082.0,11.2,,,,270.0,19.0,314.9,,314.9
144,12Z,3,May,1985,8,600.0,4344.0,2.0,,,,275.0,25.0,318.4,,318.4
146,12Z,3,May,1985,10,500.0,5790.0,-7.3,,,,280.0,31.0,324.1,,324.1
147,12Z,3,May,1985,11,400.0,7490.0,-18.1,,,,290.0,41.0,331.4,,331.4
150,12Z,3,May,1985,14,300.0,9580.0,-32.7,,,,290.0,81.0,339.2,,339.2
151,12Z,3,May,1985,15,250.0,10840.0,-41.7,,,,280.0,64.0,343.9,,343.9
152,12Z,3,May,1985,16,200.0,12320.0,-52.1,,,,270.0,66.0,350.1,,350.1
159,00Z,4,May,1985,1,1000.0,13.0,25.0,22.6,87.0,17.61,200.0,15.0,298.1,349.5,301.3
161,00Z,4,May,1985,3,850.0,1433.0,23.2,3.2,27.0,5.7,330.0,11.0,310.4,328.4,311.5
164,00Z,4,May,1985,6,700.0,3077.0,9.0,-6.0,34.0,3.51,270.0,16.0,312.4,323.8,313.1
167,00Z,4,May,1985,9,600.0,4329.0,-0.5,-10.5,47.0,2.88,268.0,20.0,315.5,325.1,316.0
169,00Z,4,May,1985,11,500.0,5760.0,-6.9,,,,265.0,24.0,324.6,,324.6
170,00Z,4,May,1985,12,400.0,7470.0,-18.1,,,,260.0,42.0,331.4,,331.4
171,00Z,4,May,1985,13,300.0,9560.0,-31.9,,,,260.0,55.0,340.3,,340.3
173,00Z,4,May,1985,15,250.0,10830.0,-39.9,,,,270.0,72.0,346.6,,346.6
174,00Z,4,May,1985,16,200.0,12330.0,-49.5,,,,255.0,66.0,354.2,,354.2
175,12Z,4,May,1985,0,1000.0,-10.0,,,,,,,,,
178,12Z,4,May,1985,3,850.0,1313.0,-22.0,-39.0,20.0,0.15,220.0,12.0,263.1,263.6,263.1
182,12Z,4,May,1985,7,700.0,3084.0,10.0,-4.0,37.0,4.08,220.0,9.0,313.5,326.8,314.3
184,12Z,4,May,1985,9,600.0,4346.0,-0.7,-7.1,62.0,3.75,241.0,75.0,315.3,327.6,316.0
187,12Z,4,May,1985,12,500.0,5780.0,-11.1,-22.1,40.0,1.31,265.0,154.0,319.4,324.1,319.7
189,12Z,4,May,1985,14,400.0,7470.0,-18.9,-23.9,65.0,1.4,269.0,112.0,330.3,335.4,330.6
190,12Z,4,May,1985,15,300.0,9560.0,-31.9,-41.9,36.0,0.32,275.0,58.0,340.3,341.6,340.4
192,12Z,4,May,1985,17,250.0,10830.0,-40.3,,,,265.0,78.0,346.0,,346.0
203,12Z,5,May,1985,1,1000.0,15.0,31.0,24.0,66.0,19.21,180.0,15.0,304.1,361.7,307.6
206,12Z,5,May,1985,4,850.0,1447.0,22.0,11.0,50.0,9.79,265.0,21.0,309.2,339.3,311.0
209,12Z,5,May,1985,7,700.0,3107.0,12.0,-13.0,16.0,2.02,275.0,20.0,315.7,322.6,316.1
214,12Z,5,May,1985,12,500.0,5820.0,-5.1,,,,280.0,35.0,326.8,,326.8
215,12Z,5,May,1985,13,400.0,7530.0,-19.1,,,,265.0,38.0,330.1,,330.1
218,12Z,5,May,1985,16,300.0,9610.0,-33.1,,,,250.0,45.0,338.6,,338.6
219,12Z,5,May,1985,17,250.0,10860.0,-43.5,,,,250.0,68.0,341.3,,341.3
222,00Z,7,May,1985,1,1000.0,74.0,22.2,20.0,87.0,14.95,120.0,15.0,295.4,338.4,298.0
224,00Z,7,May,1985,3,850.0,1484.0,19.4,15.6,79.0,13.29,175.0,18.0,306.4,346.6,308.9
226,00Z,7,May,1985,5,700.0,3124.0,10.0,4.0,66.0,7.31,285.0,18.0,313.5,336.6,314.9
229,00Z,7,May,1985,8,600.0,4375.0,-1.5,-5.3,75.0,4.32,294.0,22.0,314.3,328.3,315.2
231,00Z,7,May,1985,10,500.0,5800.0,-9.9,-16.9,57.0,2.05,305.0,27.0,320.9,328.0,321.3
233,00Z,7,May,1985,12,400.0,7490.0,-21.3,-31.3,40.0,0.7,290.0,27.0,327.2,329.9,327.4
235,00Z,7,May,1985,14,300.0,9550.0,-35.5,,,,240.0,39.0,335.2,,335.2
236,00Z,7,May,1985,15,250.0,10800.0,-42.9,,,,225.0,49.0,342.1,,342.1
237,00Z,7,May,1985,16,200.0,12280.0,-49.7,,,,235.0,55.0,353.9,,353.9
248,12Z,7,May,1985,1,1000.0,54.0,31.8,23.8,63.0,18.98,180.0,2.0,304.9,362.0,308.4
250,12Z,7,May,1985,3,850.0,1483.0,20.2,-2.8,21.0,3.68,195.0,15.0,307.3,319.0,308.0
253,12Z,7,May,1985,6,700.0,3124.0,10.0,,,,280.0,12.0,313.5,,313.5
254,12Z,7,May,1985,7,600.0,4376.0,-0.5,,,,285.0,15.0,315.5,,315.5
256,12Z,7,May,1985,9,500.0,5810.0,-8.1,,,,290.0,18.0,323.1,,323.1
257,12Z,7,May,1985,10,400.0,7510.0,-18.9,,,,270.0,25.0,330.3,,330.3
258,12Z,7,May,1985,11,300.0,9590.0,-34.3,,,,255.0,37.0,336.9,,336.9
259,12Z,7,May,1985,12,250.0,10840.0,-42.7,,,,270.0,49.0,342.4,,342.4
260,12Z,7,May,1985,13,200.0,12330.0,-49.3,,,,250.0,41.0,354.5,,354.5
266,00Z,8,May,1985,1,1000.0,63.0,23.8,18.8,74.0,13.85,360.0,4.0,296.9,337.2,299.4
269,00Z,8,May,1985,4,600.0,4387.0,-1.3,,,,,,314.6,,314.6
278,12Z,8,May,1985,1,1000.0,48.0,32.0,23.0,59.0,18.05,180.0,4.0,305.1,359.5,308.4
280,12Z,8,May,1985,3,850.0,1481.0,21.6,10.6,50.0,9.53,310.0,8.0,308.8,338.1,310.5
282,12Z,8,May,1985,5,700.0,3130.0,9.8,-5.2,34.0,3.73,280.0,6.0,313.3,325.4,314.0
284,12Z,8,May,1985,7,500.0,5821.0,-10.1,-19.1,48.0,1.7,345.0,23.0,320.7,326.6,321.0
286,12Z,8,May,1985,9,400.0,7500.0,-22.3,,,,330.0,26.0,325.9,,325.9
287,12Z,8,May,1985,10,300.0,9560.0,-34.1,,,,310.0,29.0,337.2,,337.2
289,12Z,8,May,1985,12,250.0,10820.0,-41.9,,,,240.0,27.0,343.6,,343.6
295,00Z,9,May,1985,1,1000.0,60.0,25.6,25.0,96.0,20.44,200.0,8.0,298.8,358.6,302.4
298,00Z,9,May,1985,4,850.0,1487.0,20.8,7.8,43.0,7.87,200.0,10.0,307.9,332.2,309.4
301,00Z,9,May,1985,7,700.0,3127.0,8.2,-0.8,53.0,5.18,320.0,10.0,311.5,328.0,312.5
304,00Z,9,May,1985,10,600.0,4380.0,1.2,,,,338.0,16.0,317.5,,317.5
306,00Z,9,May,1985,12,500.0,5810.0,-10.5,,,,360.0,23.0,320.2,,320.2
309,00Z,9,May,1985,15,400.0,7490.0,-22.5,,,,340.0,24.0,325.7,,325.7
311,00Z,9,May,1985,17,300.0,9540.0,-25.5,,,,265.0,31.0,349.3,,349.3
313,00Z,9,May,1985,19,250.0,10790.0,-42.5,,,,255.0,40.0,342.7,,342.7
315,00Z,9,May,1985,21,200.0,12280.0,-49.5,,,,255.0,34.0,354.2,,354.2
326,12Z,9,May,1985,1,1000.0,32.0,33.4,24.4,59.0,19.69,180.0,8.0,306.6,366.2,310.1
328,12Z,9,May,1985,3,850.0,1456.0,18.8,11.8,64.0,10.33,205.0,8.0,305.8,337.1,307.7
331,12Z,9,May,1985,6,700.0,3104.0,7.6,-2.4,49.0,4.6,275.0,15.0,310.9,325.6,311.7
334,12Z,9,May,1985,9,600.0,4402.0,0.0,,,,289.0,14.0,316.1,,316.1
336,12Z,9,May,1985,11,500.0,5890.0,-9.3,,,,305.0,12.0,321.6,,321.6
337,12Z,9,May,1985,12,400.0,7580.0,-21.1,,,,310.0,32.0,327.5,,327.5
338,12Z,9,May,1985,13,300.0,9660.0,-34.5,,,,300.0,21.0,336.6,,336.6
339,12Z,9,May,1985,14,250.0,10920.0,-41.7,,,,300.0,38.0,343.9,,343.9
340,12Z,9,May,1985,15,200.0,12410.0,-49.7,,,,260.0,31.0,353.9,,353.9
352,00Z,10,May,1985,1,1000.0,56.0,24.0,21.2,84.0,16.13,335.0,10.0,297.1,344.0,300.0
355,00Z,10,May,1985,4,850.0,1468.0,19.8,5.8,40.0,6.85,145.0,12.0,306.9,328.0,308.1
358,00Z,10,May,1985,7,700.0,3106.0,7.2,-0.8,57.0,5.18,135.0,3.0,310.4,326.9,311.4
361,00Z,10,May,1985,10,600.0,4354.0,-1.1,-21.1,20.0,1.19,66.0,14.0,314.8,319.0,315.0
363,00Z,10,May,1985,12,500.0,5780.0,-11.1,-28.7,22.0,0.72,345.0,27.0,319.4,322.1,319.6
365,00Z,10,May,1985,14,400.0,7460.0,-22.3,-36.3,27.0,0.43,360.0,17.0,325.9,327.6,326.0
367,00Z,10,May,1985,16,300.0,9520.0,-35.9,-46.9,31.0,0.19,235.0,19.0,334.7,335.4,334.7
369,00Z,10,May,1985,18,250.0,10760.0,-44.3,,,,240.0,34.0,340.1,,340.1
371,00Z,10,May,1985,20,200.0,12230.0,-52.7,,,,225.0,38.0,349.1,,349.1
383,12Z,10,May,1985,1,1000.0,33.0,31.4,24.2,66.0,19.47,215.0,13.0,304.6,363.0,308.1
386,12Z,10,May,1985,4,850.0,1469.0,22.0,9.0,43.0,8.54,190.0,11.0,309.2,335.6,310.8
389,12Z,10,May,1985,7,700.0,3119.0,10.4,-10.6,22.0,2.45,320.0,15.0,314.0,322.1,314.4
391,12Z,10,May,1985,9,600.0,4381.0,2.0,-10.0,41.0,3.0,320.0,19.0,318.4,328.4,319.0
394,12Z,10,May,1985,12,500.0,5830.0,-5.1,-23.1,23.0,1.2,320.0,24.0,326.8,331.1,327.0
396,12Z,10,May,1985,14,400.0,7546.0,-16.1,,,,320.0,22.0,334.0,,334.0
398,12Z,10,May,1985,16,300.0,9640.0,-32.5,,,,310.0,19.0,339.4,,339.4
400,12Z,10,May,1985,18,250.0,10900.0,-41.1,,,,290.0,18.0,344.8,,344.8
401,12Z,10,May,1985,19,200.0,12390.0,-50.3,,,,265.0,17.0,352.9,,352.9
404,00Z,11,May,1985,1,1000.0,46.0,27.0,25.0,89.0,20.44,175.0,10.0,300.1,360.4,303.8
405,00Z,11,May,1985,2,850.0,1457.0,17.2,10.2,63.0,9.27,230.0,16.0,304.1,332.1,305.9
406,00Z,11,May,1985,3,700.0,3084.0,7.0,-8.0,33.0,3.0,325.0,27.0,310.2,320.0,310.8
407,00Z,11,May,1985,4,500.0,5750.0,-11.1,-24.1,33.0,1.1,325.0,29.0,319.4,323.4,319.7
408,00Z,11,May,1985,5,400.0,7440.0,-20.1,,,,295.0,17.0,328.8,,328.8
409,00Z,11,May,1985,6,300.0,9510.0,-35.3,,,,250.0,21.0,335.5,,335.5
410,00Z,11,May,1985,7,250.0,10750.0,-45.1,,,,260.0,24.0,338.9,,338.9
411,00Z,11,May,1985,8,200.0,12210.0,-54.1,,,,260.0,18.0,346.9,,346.9
421,12Z,11,May,1985,1,1000.0,0.0,30.0,23.0,66.0,18.05,180.0,8.0,303.1,357.0,306.4
424,12Z,11,May,1985,4,850.0,1450.0,18.2,18.0,99.0,15.53,200.0,10.0,305.2,351.8,308.0
427,12Z,11,May,1985,7,700.0,3091.0,10.6,-0.4,46.0,5.34,305.0,24.0,314.2,331.3,315.2
429,12Z,11,May,1985,9,600.0,4348.0,0.8,-9.2,47.0,3.19,298.0,24.0,317.0,327.6,317.6
431,12Z,11,May,1985,11,500.0,5790.0,-6.3,-23.3,25.0,1.18,290.0,24.0,325.3,329.6,325.5
433,12Z,11,May,1985,13,400.0,7510.0,-17.1,,,,290.0,35.0,332.7,,332.7
435,12Z,11,May,1985,15,300.0,9610.0,-31.1,,,,300.0,17.0,341.4,,341.4
436,12Z,11,May,1985,16,250.0,10880.0,-40.5,,,,275.0,21.0,345.7,,345.7
437,12Z,11,May,1985,17,200.0,12370.0,-51.5,,,,280.0,6.0,351.1,,351.1
442,00Z,12,May,1985,1,1000.0,39.0,25.6,24.0,91.0,19.21,225.0,6.0,298.8,355.0,302.2
445,00Z,12,May,1985,4,850.0,1457.0,22.0,9.0,43.0,8.54,270.0,11.0,309.2,335.6,310.8
447,00Z,12,May,1985,6,700.0,3104.0,10.0,0.0,50.0,5.5,325.0,17.0,313.5,331.1,314.6
449,00Z,12,May,1985,8,600.0,4358.0,-2.1,-5.2,79.0,4.35,302.0,20.0,313.6,327.7,314.5
451,00Z,12,May,1985,10,500.0,5790.0,-9.1,,,,275.0,23.0,321.9,,321.9
452,00Z,12,May,1985,11,400.0,7490.0,-16.9,,,,260.0,31.0,332.9,,332.9
455,00Z,12,May,1985,14,300.0,9590.0,-30.7,,,,250.0,38.0,342.0,,342.0
458,00Z,12,May,1985,17,250.0,10850.0,-41.1,,,,295.0,35.0,344.8,,344.8
459,00Z,12,May,1985,18,200.0,12340.0,-50.9,,,,210.0,21.0,352.0,,352.0
470,12Z,12,May,1985,1,1000.0,24.0,32.8,22.8,56.0,17.83,180.0,6.0,305.9,359.8,309.2
472,12Z,12,May,1985,3,850.0,1461.0,22.2,9.2,43.0,8.66,290.0,11.0,309.4,336.2,311.0
474,12Z,12,May,1985,5,700.0,3111.0,10.2,-12.8,18.0,2.05,275.0,23.0,313.8,320.7,314.1
476,12Z,12,May,1985,7,600.0,4374.0,2.0,,,,291.0,28.0,318.4,,318.4
479,12Z,12,May,1985,10,500.0,5820.0,-6.9,,,,310.0,33.0,324.6,,324.6
481,12Z,12,May,1985,12,400.0,7530.0,-17.1,,,,320.0,25.0,332.7,,332.7
482,12Z,12,May,1985,13,300.0,9630.0,-31.7,,,,250.0,35.0,340.6,,340.6
483,12Z,12,May,1985,14,250.0,10890.0,-41.1,,,,250.0,29.0,344.8,,344.8
484,12Z,12,May,1985,15,200.0,12370.0,-52.9,,,,255.0,35.0,348.8,,348.8
496,00Z,13,May,1985,1,1000.0,36.0,26.8,25.7,94.0,21.34,195.0,18.0,299.9,362.8,303.8
499,00Z,13,May,1985,4,850.0,1462.0,22.0,13.0,57.0,11.19,320.0,12.0,309.2,343.5,311.3
500,00Z,13,May,1985,5,700.0,3110.0,9.6,-2.4,43.0,4.6,310.0,23.0,313.1,327.9,314.0
502,00Z,13,May,1985,7,600.0,4368.0,0.2,-10.8,43.0,2.81,301.0,21.0,316.3,325.7,316.8
505,00Z,13,May,1985,10,500.0,5820.0,-5.1,,,,290.0,19.0,326.8,,326.8
506,00Z,13,May,1985,11,400.0,7530.0,-16.1,,,,335.0,29.0,334.0,,334.0
508,00Z,13,May,1985,13,300.0,9650.0,-29.1,,,,290.0,27.0,344.2,,344.2
510,00Z,13,May,1985,15,250.0,10930.0,-37.7,,,,260.0,37.0,349.9,,349.9
511,00Z,13,May,1985,16,200.0,12430.0,-51.1,,,,270.0,28.0,351.7,,351.7
520,12Z,13,May,1985,0,1000.0,6.0,33.4,26.4,67.0,22.27,180.0,6.0,306.6,374.2,310.6
523,12Z,13,May,1985,3,850.0,1438.0,21.6,7.6,40.0,7.76,205.0,11.0,308.8,332.8,310.2
526,12Z,13,May,1985,6,700.0,3083.0,7.6,-1.4,53.0,4.96,315.0,26.0,310.9,326.6,311.8
528,12Z,13,May,1985,8,600.0,4330.0,-1.1,-15.1,34.0,1.98,310.0,22.0,314.8,321.5,315.2
530,12Z,13,May,1985,10,500.0,5770.0,-8.7,,,,305.0,17.0,322.4,,322.4
532,12Z,13,May,1985,12,400.0,7450.0,-21.5,,,,290.0,17.0,327.0,,327.0
534,12Z,13,May,1985,14,250.0,10740.0,-46.9,,,,250.0,26.0,336.2,,336.2
535,12Z,13,May,1985,15,200.0,12180.0,-59.3,,,,265.0,23.0,338.7,,338.7
548,00Z,14,May,1985,1,1000.0,17.0,28.0,26.0,89.0,21.73,180.0,4.0,301.1,365.6,305.0
551,00Z,14,May,1985,4,850.0,1420.0,18.2,10.2,60.0,9.27,240.0,10.0,305.2,333.3,306.9
553,00Z,14,May,1985,6,700.0,3040.0,4.4,-7.6,41.0,3.1,315.0,24.0,307.3,317.3,307.9
554,00Z,14,May,1985,7,500.0,5690.0,-11.1,,,,305.0,19.0,319.4,,319.4
555,00Z,14,May,1985,8,400.0,7370.0,-22.1,,,,285.0,25.0,326.2,,326.2
556,00Z,14,May,1985,9,300.0,9430.0,-37.3,,,,275.0,21.0,332.7,,332.7
557,00Z,14,May,1985,10,250.0,10670.0,-47.1,,,,250.0,24.0,335.9,,335.9
558,00Z,14,May,1985,11,200.0,12111.0,-58.3,,,,260.0,23.0,340.3,,340.3
562,12Z,14,May,1985,0,1000.0,-4.0,,,,,,,,,
565,12Z,14,May,1985,3,850.0,1441.0,24.8,5.8,29.0,6.85,260.0,12.0,312.1,333.7,313.4
567,12Z,14,May,1985,5,700.0,3106.0,11.4,-10.6,20.0,2.45,300.0,17.0,315.1,323.3,315.5
569,12Z,14,May,1985,7,600.0,4365.0,1.4,-18.6,21.0,1.48,300.0,16.0,317.7,322.8,318.0
571,12Z,14,May,1985,9,500.0,5810.0,-6.1,-29.1,14.0,0.69,300.0,15.0,325.5,328.1,325.7
573,12Z,14,May,1985,11,400.0,7530.0,-12.9,,,,280.0,17.0,338.1,,338.1
575,12Z,14,May,1985,13,300.0,9610.0,-32.5,,,,255.0,29.0,339.4,,339.4
576,12Z,14,May,1985,14,250.0,10870.0,-43.5,,,,250.0,27.0,341.3,,341.3
577,12Z,14,May,1985,15,200.0,12340.0,-54.5,,,,250.0,41.0,346.3,,346.3
589,12Z,16,May,1985,1,1000.0,17.0,33.6,25.6,63.0,21.21,180.0,6.0,306.8,371.1,310.6
592,12Z,16,May,1985,4,850.0,1450.0,24.6,0.6,21.0,4.72,205.0,5.0,311.9,327.1,312.8
594,12Z,16,May,1985,6,700.0,3111.0,11.0,-6.0,30.0,3.51,335.0,9.0,314.6,326.2,315.3
596,12Z,16,May,1985,8,600.0,4365.0,0.8,-12.2,37.0,2.51,317.0,11.0,317.0,325.5,317.5
599,12Z,16,May,1985,11,500.0,5810.0,-4.9,,,,295.0,13.0,327.0,,327.0
601,12Z,16,May,1985,13,400.0,7540.0,-15.9,,,,265.0,11.0,334.2,,334.2
603,12Z,16,May,1985,15,300.0,9650.0,-30.9,,,,235.0,21.0,341.7,,341.7
604,12Z,16,May,1985,16,250.0,10920.0,-40.1,,,,255.0,25.0,346.3,,346.3
605,12Z,16,May,1985,17,200.0,12410.0,-51.9,,,,240.0,32.0,350.4,,350.4
612,00Z,17,May,1985,1,1000.0,58.0,32.0,26.0,71.0,21.73,180.0,8.0,305.1,370.7,309.1
615,00Z,17,May,1985,4,850.0,1486.0,25.6,6.6,30.0,7.24,220.0,8.0,312.9,335.8,314.3
617,00Z,17,May,1985,6,700.0,3151.0,11.4,1.4,50.0,6.09,295.0,11.0,315.1,334.6,316.2
618,00Z,17,May,1985,7,500.0,5850.0,-7.7,,,,300.0,12.0,323.6,,323.6
619,00Z,17,May,1985,8,400.0,7550.0,-18.9,,,,240.0,21.0,330.3,,330.3
620,00Z,17,May,1985,9,300.0,9640.0,-33.3,,,,,,338.3,,338.3
622,00Z,17,May,1985,11,250.0,9330.0,-25.0,,,,,,368.8,,368.8
624,12Z,17,May,1985,1,1000.0,29.0,33.4,24.4,59.0,19.69,205.0,11.0,306.6,366.2,310.1
625,12Z,17,May,1985,2,850.0,1460.0,20.0,8.0,46.0,7.98,220.0,6.0,307.1,331.6,308.6
626,12Z,17,May,1985,3,700.0,3101.0,8.6,-5.4,37.0,3.67,5.0,5.0,312.0,323.9,312.7
627,12Z,17,May,1985,4,500.0,5790.0,-7.7,-22.7,29.0,1.24,260.0,15.0,323.6,328.1,323.8
628,12Z,17,May,1985,5,400.0,7490.0,-18.1,,,,240.0,32.0,331.4,,331.4
629,12Z,17,May,1985,6,300.0,9580.0,-31.5,,,,240.0,26.0,340.9,,340.9
630,12Z,17,May,1985,7,250.0,10850.0,-39.7,,,,250.0,27.0,346.9,,346.9
631,12Z,17,May,1985,8,200.0,12340.0,-52.3,,,,265.0,41.0,349.8,,349.8
634,00Z,18,May,1985,1,1000.0,73.0,24.0,20.7,82.0,15.63,10.0,3.0,297.1,342.5,299.9
636,00Z,18,May,1985,3,850.0,1485.0,21.0,2.0,28.0,5.23,215.0,13.0,308.1,324.6,309.1
639,00Z,18,May,1985,6,700.0,3138.0,10.2,-6.8,30.0,3.3,55.0,8.0,313.8,324.6,314.4
641,00Z,18,May,1985,8,600.0,4395.0,0.2,-13.8,34.0,2.21,355.0,7.0,316.3,323.8,316.7
644,00Z,18,May,1985,11,500.0,5830.0,-6.7,-22.7,27.0,1.24,285.0,6.0,324.8,329.3,325.1
648,00Z,18,May,1985,15,400.0,7540.0,-17.9,,,,220.0,19.0,331.6,,331.6
650,00Z,18,May,1985,17,300.0,9640.0,-32.1,,,,240.0,12.0,340.0,,340.0
651,00Z,18,May,1985,18,250.0,10900.0,-41.9,,,,220.0,17.0,343.6,,343.6
652,00Z,18,May,1985,19,200.0,12370.0,-53.9,,,,225.0,11.0,347.2,,347.2
661,12Z,18,May,1985,1,1000.0,37.0,33.4,23.4,56.0,18.51,195.0,12.0,306.6,362.6,309.9
663,12Z,18,May,1985,3,850.0,1465.0,20.0,15.2,74.0,12.94,240.0,8.0,307.1,346.4,309.5
667,12Z,18,May,1985,7,700.0,3120.0,12.2,-6.8,26.0,3.3,335.0,10.0,316.0,326.9,316.6
670,12Z,18,May,1985,10,500.0,5830.0,-6.1,,,,315.0,13.0,325.5,,325.5
671,12Z,18,May,1985,11,400.0,7570.0,-15.1,,,,270.0,21.0,335.3,,335.3
673,12Z,18,May,1985,13,300.0,9680.0,-28.9,,,,250.0,24.0,344.5,,344.5
674,12Z,18,May,1985,14,250.0,10960.0,-40.1,,,,235.0,23.0,346.3,,346.3
675,12Z,18,May,1985,15,200.0,12450.0,-51.5,,,,230.0,39.0,351.1,,351.1
681,00Z,19,May,1985,4,600.0,4359.0,-0.3,,,,,,315.7,,315.7
690,12Z,19,May,1985,1,1000.0,15.0,34.6,23.6,53.0,18.74,,,307.8,364.8,311.2
692,12Z,19,May,1985,3,850.0,1450.0,21.0,15.0,69.0,12.77,,,308.1,347.1,310.5
695,12Z,19,May,1985,6,600.0,4370.0,3.6,,,,,,320.2,,320.2
702,00Z,20,May,1985,3,600.0,4360.0,1.4,-15.6,27.0,1.9,,,317.7,324.2,318.1
711,00Z,21,May,1985,1,1000.0,25.0,26.4,25.0,92.0,20.44,135.0,4.0,299.6,359.6,303.2
713,00Z,21,May,1985,3,850.0,1438.0,20.2,7.2,43.0,7.55,130.0,9.0,307.3,330.6,308.7
