,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7951,00Z,16,Mar,1991,14,400.0,7480.0,-22.9,-30.9,48.0,0.73,260.0,63.0,325.1,327.9,325.3
7953,00Z,16,Mar,1991,16,300.0,9530.0,-37.5,-47.5,34.0,0.18,275.0,89.0,332.4,333.1,332.4
7956,00Z,16,Mar,1991,19,250.0,10770.0,-45.1,,,,275.0,81.0,338.9,,338.9
7957,00Z,16,Mar,1991,20,200.0,12230.0,-53.7,,,,275.0,81.0,347.6,,347.6
7972,12Z,16,Mar,1991,1,1000.0,78.0,32.4,19.4,46.0,14.39,270.0,8.0,305.6,348.9,308.2
7974,12Z,16,Mar,1991,3,850.0,1521.0,21.0,13.0,60.0,11.19,305.0,7.0,308.1,342.3,310.2
7976,12Z,16,Mar,1991,5,700.0,3165.0,9.2,0.2,53.0,5.58,280.0,,312.6,330.4,313.7
7979,12Z,16,Mar,1991,8,600.0,4431.0,2.8,-7.2,48.0,3.73,291.0,,319.3,331.8,320.0
7982,12Z,16,Mar,1991,11,500.0,5880.0,-7.7,-22.7,29.0,1.24,305.0,33.0,323.6,328.1,323.8
7984,12Z,16,Mar,1991,13,400.0,7580.0,-15.1,,,,270.0,47.0,335.3,,335.3
7986,12Z,16,Mar,1991,15,300.0,9720.0,-28.9,,,,280.0,66.0,344.5,,344.5
7989,12Z,16,Mar,1991,18,250.0,10990.0,-39.7,,,,285.0,79.0,346.9,,346.9
7990,12Z,16,Mar,1991,19,200.0,12480.0,-52.3,,,,275.0,52.0,349.8,,349.8
7997,00Z,17,Mar,1991,1,1000.0,98.0,23.8,19.6,77.0,14.57,210.0,2.0,296.9,339.2,299.5
8000,00Z,17,Mar,1991,4,850.0,1524.0,20.2,10.2,53.0,9.27,185.0,2.0,307.3,335.7,309.0
8003,00Z,17,Mar,1991,7,700.0,3165.0,7.8,0.8,61.0,5.83,305.0,18.0,311.1,329.5,312.2
8006,00Z,17,Mar,1991,10,600.0,4413.0,-0.9,-16.9,29.0,1.71,294.0,15.0,315.0,320.9,315.4
8009,00Z,17,Mar,1991,13,500.0,5850.0,-9.1,-20.1,41.0,1.56,280.0,12.0,321.9,327.4,322.2
8011,00Z,17,Mar,1991,15,400.0,7540.0,-20.5,-30.5,40.0,0.76,275.0,27.0,328.3,331.1,328.4
8014,00Z,17,Mar,1991,18,300.0,9620.0,-37.9,,,,265.0,34.0,331.8,,331.8
8016,00Z,17,Mar,1991,20,250.0,10860.0,-46.1,,,,255.0,38.0,337.4,,337.4
8018,00Z,17,Mar,1991,22,200.0,12290.0,-59.7,,,,265.0,35.0,338.1,,338.1
8030,12Z,17,Mar,1991,1,1000.0,85.0,33.0,19.0,44.0,14.03,185.0,8.0,306.1,348.6,308.7
8034,12Z,17,Mar,1991,5,850.0,1517.0,21.8,12.8,57.0,11.04,270.0,6.0,309.0,342.9,311.0
8038,12Z,17,Mar,1991,9,700.0,3158.0,8.4,2.4,66.0,6.54,310.0,17.0,311.8,332.4,313.0
8041,12Z,17,Mar,1991,12,600.0,4420.0,2.8,-12.2,32.0,2.51,301.0,24.0,319.3,327.9,319.8
8044,12Z,17,Mar,1991,15,500.0,5870.0,-7.3,-21.3,32.0,1.4,290.0,33.0,324.1,329.1,324.4
8047,12Z,17,Mar,1991,18,400.0,7570.0,-17.9,,,,285.0,43.0,331.6,,331.6
8049,12Z,17,Mar,1991,20,300.0,9670.0,-34.5,,,,270.0,56.0,336.6,,336.6
8051,12Z,17,Mar,1991,22,250.0,10920.0,-43.5,,,,250.0,52.0,341.3,,341.3
8053,12Z,17,Mar,1991,24,200.0,12390.0,-53.7,,,,265.0,54.0,347.6,,347.6
8066,00Z,18,Mar,1991,1,1000.0,96.0,25.2,22.0,82.0,16.96,230.0,8.0,298.4,347.9,301.4
8070,00Z,18,Mar,1991,5,850.0,1517.0,22.0,14.0,60.0,11.96,320.0,7.0,309.2,345.8,311.4
8074,00Z,18,Mar,1991,9,700.0,3151.0,10.6,,,,310.0,15.0,314.2,,314.2
8076,00Z,18,Mar,1991,11,600.0,4415.0,1.8,,,,301.0,18.0,318.2,,318.2
8080,00Z,18,Mar,1991,15,500.0,5860.0,-5.9,,,,290.0,21.0,325.8,,325.8
8084,00Z,18,Mar,1991,19,400.0,7580.0,-16.7,,,,280.0,34.0,333.2,,333.2
8086,00Z,18,Mar,1991,21,300.0,9670.0,-33.5,,,,260.0,44.0,338.0,,338.0
8088,00Z,18,Mar,1991,23,250.0,10920.0,-42.7,,,,260.0,39.0,342.4,,342.4
8090,00Z,18,Mar,1991,25,200.0,12390.0,-53.3,,,,250.0,35.0,348.2,,348.2
8105,12Z,18,Mar,1991,1,1000.0,68.0,35.0,19.0,39.0,14.03,270.0,8.0,308.1,350.9,310.7
8108,12Z,18,Mar,1991,4,850.0,1509.0,22.2,14.2,60.0,12.12,315.0,10.0,309.4,346.6,311.6
8111,12Z,18,Mar,1991,7,700.0,3160.0,10.0,-7.0,30.0,3.25,300.0,17.0,313.5,324.2,314.1
8114,12Z,18,Mar,1991,10,600.0,4418.0,1.3,,,,295.0,19.0,317.6,,317.6
8117,12Z,18,Mar,1991,13,500.0,5870.0,-5.3,,,,290.0,21.0,326.5,,326.5
8118,12Z,18,Mar,1991,14,400.0,7590.0,-17.1,,,,270.0,35.0,332.7,,332.7
8120,12Z,18,Mar,1991,16,300.0,9680.0,-34.1,,,,265.0,45.0,337.2,,337.2
8122,12Z,18,Mar,1991,18,250.0,10930.0,-45.1,,,,265.0,47.0,338.9,,338.9
8123,12Z,18,Mar,1991,19,200.0,12390.0,-56.3,,,,255.0,42.0,343.4,,343.4
8137,00Z,19,Mar,1991,1,1000.0,79.0,26.6,22.0,76.0,16.96,235.0,10.0,299.8,349.6,302.8
8139,00Z,19,Mar,1991,3,850.0,1508.0,19.8,9.8,52.0,9.02,285.0,10.0,306.9,334.5,308.5
8142,00Z,19,Mar,1991,6,700.0,3138.0,5.2,-6.8,42.0,3.3,310.0,27.0,308.2,318.8,308.8
8147,00Z,19,Mar,1991,11,600.0,4381.0,-0.1,-17.1,27.0,1.68,285.0,19.0,316.0,321.7,316.3
8150,00Z,19,Mar,1991,14,500.0,5820.0,-7.3,,,,255.0,10.0,324.1,,324.1
8152,00Z,19,Mar,1991,16,400.0,7520.0,-19.9,,,,260.0,31.0,329.0,,329.0
8154,00Z,19,Mar,1991,18,300.0,9580.0,-37.7,,,,265.0,56.0,332.1,,332.1
8155,00Z,19,Mar,1991,19,250.0,10810.0,-47.1,,,,265.0,54.0,335.9,,335.9
8158,00Z,19,Mar,1991,22,200.0,12250.0,-57.7,,,,250.0,61.0,341.2,,341.2
8172,12Z,19,Mar,1991,1,1000.0,44.0,35.8,17.8,35.0,12.99,265.0,6.0,308.9,348.7,311.4
8175,12Z,19,Mar,1991,4,850.0,1503.0,25.4,11.4,42.0,10.05,300.0,12.0,312.7,344.1,314.6
8179,12Z,19,Mar,1991,8,700.0,3166.0,11.8,0.8,47.0,5.83,320.0,35.0,315.5,334.3,316.6
8181,12Z,19,Mar,1991,10,600.0,4442.0,5.8,-16.2,19.0,1.81,295.0,29.0,322.8,329.1,323.1
8185,12Z,19,Mar,1991,14,500.0,5910.0,-4.5,,,,265.0,22.0,327.5,,327.5
8188,12Z,19,Mar,1991,17,400.0,7640.0,-12.7,,,,270.0,47.0,338.4,,338.4
8191,12Z,19,Mar,1991,20,300.0,9760.0,-32.1,,,,260.0,75.0,340.0,,340.0
8192,12Z,19,Mar,1991,21,250.0,11020.0,-42.7,,,,260.0,54.0,342.4,,342.4
8194,12Z,19,Mar,1991,23,200.0,12490.0,-53.7,,,,250.0,81.0,347.6,,347.6
8207,00Z,20,Mar,1991,1,1000.0,43.0,26.8,24.0,85.0,19.21,180.0,6.0,299.9,356.5,303.4
8209,00Z,20,Mar,1991,3,850.0,1488.0,23.8,10.8,44.0,9.66,295.0,13.0,311.1,341.1,312.9
8212,00Z,20,Mar,1991,6,700.0,3135.0,7.8,-3.2,46.0,4.34,315.0,21.0,311.1,325.0,311.9
8214,00Z,20,Mar,1991,8,600.0,4386.0,1.1,-12.9,34.0,2.37,285.0,21.0,317.4,325.4,317.8
8217,00Z,20,Mar,1991,11,500.0,5830.0,-6.5,-23.5,25.0,1.16,250.0,21.0,325.1,329.2,325.3
8219,00Z,20,Mar,1991,13,400.0,7550.0,-16.7,,,,250.0,43.0,333.2,,333.2
8221,00Z,20,Mar,1991,15,300.0,9640.0,-33.9,,,,250.0,43.0,337.5,,337.5
8223,00Z,20,Mar,1991,17,250.0,10890.0,-41.5,,,,255.0,52.0,344.2,,344.2
8224,00Z,20,Mar,1991,18,200.0,12360.0,-55.9,,,,255.0,55.0,344.1,,344.1
8238,12Z,20,Mar,1991,1,1000.0,30.0,37.0,13.0,24.0,9.49,240.0,8.0,310.1,339.6,311.9
8240,12Z,20,Mar,1991,3,850.0,1476.0,22.6,5.6,33.0,6.75,295.0,15.0,309.8,330.9,311.1
8243,12Z,20,Mar,1991,6,700.0,3119.0,8.0,-4.0,42.0,4.08,310.0,27.0,311.3,324.4,312.1
8245,12Z,20,Mar,1991,8,600.0,4374.0,1.3,-17.7,23.0,1.59,294.0,36.0,317.6,323.1,317.9
8248,12Z,20,Mar,1991,11,500.0,5820.0,-6.9,,,,275.0,47.0,324.6,,324.6
8250,12Z,20,Mar,1991,13,400.0,7530.0,-15.9,,,,255.0,54.0,334.2,,334.2
8253,12Z,20,Mar,1991,16,300.0,9640.0,-32.7,,,,260.0,74.0,339.2,,339.2
8255,12Z,20,Mar,1991,18,250.0,10890.0,-43.7,,,,255.0,93.0,341.0,,341.0
8257,12Z,20,Mar,1991,20,200.0,12360.0,-55.5,,,,245.0,70.0,344.7,,344.7
8264,00Z,21,Mar,1991,1,1000.0,55.0,26.4,23.4,84.0,18.51,356.0,0.0,299.6,353.9,302.9
8267,00Z,21,Mar,1991,4,850.0,1481.0,20.4,8.4,46.0,8.2,260.0,11.0,307.5,332.7,309.0
8269,00Z,21,Mar,1991,6,700.0,3117.0,6.2,-2.8,53.0,4.47,290.0,23.0,309.3,323.5,310.2
8272,00Z,21,Mar,1991,9,600.0,4357.0,-3.1,-12.1,50.0,2.53,281.0,33.0,312.5,320.9,313.0
8275,00Z,21,Mar,1991,12,500.0,5780.0,-8.3,-16.3,53.0,2.15,270.0,45.0,322.9,330.3,323.3
8278,00Z,21,Mar,1991,15,400.0,7480.0,-18.1,-27.1,45.0,1.04,255.0,45.0,331.4,335.3,331.6
8280,00Z,21,Mar,1991,17,300.0,9570.0,-31.5,-38.5,50.0,0.46,260.0,66.0,340.9,342.7,341.0
8283,00Z,21,Mar,1991,20,250.0,10840.0,-41.1,,,,250.0,91.0,344.8,,344.8
8285,00Z,21,Mar,1991,22,200.0,12330.0,-50.5,,,,235.0,85.0,352.6,,352.6
8295,12Z,21,Mar,1991,1,1000.0,50.0,33.4,18.4,41.0,13.5,145.0,5.0,306.6,347.4,309.0
8298,12Z,21,Mar,1991,4,850.0,1480.0,20.8,14.8,69.0,12.61,295.0,12.0,307.9,346.3,310.2
8301,12Z,21,Mar,1991,7,700.0,3122.0,6.8,-7.2,36.0,3.2,310.0,32.0,310.0,320.4,310.6
8304,12Z,21,Mar,1991,10,600.0,4365.0,-1.8,-14.8,36.0,2.03,292.0,25.0,314.0,320.9,314.4
8306,12Z,21,Mar,1991,12,500.0,5800.0,-9.5,,,,270.0,16.0,321.4,,321.4
8307,12Z,21,Mar,1991,13,400.0,7480.0,-23.3,,,,240.0,29.0,324.6,,324.6
8309,00Z,22,Mar,1991,1,1000.0,57.0,26.2,24.0,88.0,19.21,305.0,10.0,299.4,355.7,302.8
8311,00Z,22,Mar,1991,3,850.0,1482.0,20.8,10.8,53.0,9.66,290.0,12.0,307.9,337.5,309.7
8314,00Z,22,Mar,1991,6,700.0,3128.0,7.8,-2.2,49.0,4.67,300.0,29.0,311.1,326.0,312.0
8316,00Z,22,Mar,1991,8,500.0,5800.0,-10.9,-20.9,44.0,1.45,260.0,19.0,319.7,324.8,320.0
8317,00Z,22,Mar,1991,9,400.0,7480.0,-22.1,-32.1,40.0,0.65,240.0,54.0,326.2,328.6,326.3
8318,00Z,22,Mar,1991,10,300.0,9550.0,-34.1,-40.1,55.0,0.39,240.0,72.0,337.2,338.8,337.3
8319,00Z,22,Mar,1991,11,250.0,10800.0,-44.3,,,,240.0,88.0,340.1,,340.1
8321,00Z,22,Mar,1991,13,200.0,12260.0,-54.9,,,,240.0,105.0,345.7,,345.7
8329,12Z,22,Mar,1991,1,1000.0,63.0,29.2,13.2,37.0,9.62,295.0,73.0,302.4,331.2,304.1
8330,12Z,22,Mar,1991,2,850.0,1469.0,13.4,3.4,51.0,5.78,230.0,17.0,300.2,317.6,301.2
8331,12Z,22,Mar,1991,3,700.0,3079.0,4.4,-2.6,60.0,4.54,240.0,17.0,307.3,321.6,308.2
8332,12Z,22,Mar,1991,4,500.0,5730.0,-13.3,-15.9,81.0,2.23,270.0,49.0,316.8,324.3,317.2
8333,12Z,22,Mar,1991,5,400.0,7400.0,-24.3,-27.7,73.0,0.99,245.0,47.0,323.3,326.9,323.5
8334,12Z,22,Mar,1991,6,300.0,9440.0,-40.3,,,,245.0,89.0,328.4,,328.4
8336,12Z,22,Mar,1991,8,250.0,10660.0,-51.7,,,,245.0,91.0,329.1,,329.1
8337,12Z,22,Mar,1991,9,200.0,12070.0,-60.5,,,,250.0,70.0,336.8,,336.8
8340,00Z,23,Mar,1991,1,1000.0,68.0,22.8,16.8,69.0,12.18,325.0,15.0,295.9,331.2,298.1
8342,00Z,23,Mar,1991,3,850.0,1475.0,16.8,6.8,52.0,7.34,345.0,19.0,303.7,326.1,305.1
8345,00Z,23,Mar,1991,6,700.0,3099.0,6.0,2.2,77.0,6.45,250.0,19.0,309.1,329.2,310.3
8348,00Z,23,Mar,1991,9,600.0,4343.0,-2.9,-6.9,74.0,3.82,257.0,27.0,312.7,325.1,313.4
8349,00Z,23,Mar,1991,10,500.0,5770.0,-10.5,-13.1,81.0,2.8,265.0,37.0,320.2,329.7,320.7
8353,00Z,23,Mar,1991,14,400.0,7458.0,-19.3,-23.5,70.0,1.45,259.0,54.0,329.8,335.1,330.1
8356,00Z,23,Mar,1991,17,300.0,9541.0,-32.3,-40.1,46.0,0.39,250.0,75.0,339.7,341.3,339.8
8358,00Z,23,Mar,1991,19,250.0,10800.0,-39.7,-44.1,63.0,0.31,245.0,89.0,346.9,348.2,347.0
8360,00Z,23,Mar,1991,21,200.0,12400.0,-49.1,,,,335.0,83.0,354.9,,354.9
8369,12Z,23,Mar,1991,1,1000.0,52.0,27.8,18.8,58.0,13.85,5.0,6.0,300.9,341.9,303.4
8372,12Z,23,Mar,1991,4,850.0,1565.0,18.4,9.4,56.0,8.78,220.0,13.0,305.4,332.1,307.0
8375,12Z,23,Mar,1991,7,700.0,3188.0,5.6,2.0,78.0,6.36,255.0,34.0,308.6,328.5,309.8
8379,12Z,23,Mar,1991,11,600.0,4432.0,-2.5,-8.5,63.0,3.37,257.0,32.0,313.2,324.2,313.8
8382,12Z,23,Mar,1991,14,500.0,5850.0,-12.7,,,,260.0,29.0,317.5,,317.5
8384,12Z,23,Mar,1991,16,400.0,7520.0,-25.1,,,,240.0,49.0,322.3,,322.3
8386,12Z,23,Mar,1991,18,300.0,9540.0,-40.7,,,,220.0,35.0,327.9,,327.9
8389,00Z,24,Mar,1991,1,1000.0,60.0,21.8,18.6,82.0,13.67,135.0,4.0,294.9,334.3,297.4
8392,00Z,24,Mar,1991,4,850.0,1481.0,19.4,7.4,46.0,7.65,220.0,24.0,306.4,329.9,307.9
8394,00Z,24,Mar,1991,6,700.0,3125.0,8.2,3.5,72.0,7.08,255.0,29.0,311.5,333.8,312.9
8397,00Z,24,Mar,1991,9,600.0,4374.0,-1.5,-10.5,50.0,2.88,257.0,36.0,314.3,323.9,314.9
8399,00Z,24,Mar,1991,11,500.0,5800.0,-11.1,-29.1,21.0,0.69,260.0,45.0,319.4,322.0,319.6
8402,00Z,24,Mar,1991,14,400.0,7480.0,-22.1,,,,255.0,70.0,326.2,,326.2
8404,00Z,24,Mar,1991,16,300.0,9530.0,-36.9,,,,245.0,62.0,333.2,,333.2
8407,00Z,24,Mar,1991,19,250.0,10770.0,-46.3,,,,245.0,87.0,337.1,,337.1
8410,00Z,24,Mar,1991,22,200.0,12220.0,-54.3,,,,235.0,93.0,346.6,,346.6
8413,12Z,24,Mar,1991,1,1000.0,30.0,30.8,21.8,59.0,16.75,180.0,6.0,303.9,354.1,307.0
8414,12Z,24,Mar,1991,2,850.0,1451.0,18.0,14.2,78.0,12.12,250.0,11.0,305.0,341.5,307.2
8415,12Z,24,Mar,1991,3,700.0,3089.0,8.2,-3.8,42.0,4.14,245.0,34.0,311.5,324.9,312.3
8416,12Z,24,Mar,1991,4,500.0,5760.0,-12.3,-21.3,47.0,1.4,270.0,43.0,318.0,322.9,318.2
8417,12Z,24,Mar,1991,5,400.0,7420.0,-24.9,,,,260.0,76.0,322.5,,322.5
8418,12Z,24,Mar,1991,6,300.0,9460.0,-39.1,,,,255.0,93.0,330.1,,330.1
8419,12Z,24,Mar,1991,7,250.0,10690.0,-47.1,,,,245.0,85.0,335.9,,335.9
8420,12Z,24,Mar,1991,8,200.0,12130.0,-58.9,,,,250.0,101.0,339.3,,339.3
8423,00Z,25,Mar,1991,1,1000.0,67.0,19.2,17.4,89.0,12.66,90.0,8.0,292.4,328.4,294.6
8426,00Z,25,Mar,1991,4,850.0,1453.0,13.4,4.4,54.0,6.2,335.0,20.0,300.2,318.9,301.3
8429,00Z,25,Mar,1991,7,700.0,3068.0,4.2,-0.2,73.0,5.42,255.0,39.0,307.1,324.0,308.1
8433,00Z,25,Mar,1991,11,600.0,4308.0,0.0,,,,266.0,42.0,316.1,,316.1
8435,00Z,25,Mar,1991,13,500.0,5740.0,-10.1,,,,280.0,46.0,320.7,,320.7
8437,00Z,25,Mar,1991,15,400.0,7420.0,-23.1,,,,310.0,57.0,324.9,,324.9
8438,00Z,25,Mar,1991,16,300.0,9470.0,-37.1,,,,280.0,66.0,333.0,,333.0
8441,00Z,25,Mar,1991,19,250.0,10710.0,-45.1,,,,255.0,61.0,338.9,,338.9
8443,00Z,25,Mar,1991,21,200.0,12170.0,-53.5,,,,270.0,53.0,347.9,,347.9
8448,12Z,25,Mar,1991,1,1000.0,50.0,29.6,15.6,43.0,11.26,360.0,2.0,302.8,336.4,304.8
8451,12Z,25,Mar,1991,4,850.0,1473.0,18.4,11.4,64.0,10.05,305.0,5.0,305.4,335.9,307.2
8454,12Z,25,Mar,1991,7,700.0,3111.0,11.4,,,,270.0,22.0,315.1,,315.1
8455,12Z,25,Mar,1991,8,600.0,4380.0,3.4,,,,263.0,19.0,320.0,,320.0
8458,12Z,25,Mar,1991,11,500.0,5830.0,-7.3,,,,255.0,16.0,324.1,,324.1
8461,12Z,25,Mar,1991,14,400.0,7520.0,-20.9,,,,285.0,17.0,327.7,,327.7
8463,12Z,25,Mar,1991,16,300.0,9580.0,-37.7,,,,305.0,24.0,332.1,,332.1
8465,12Z,25,Mar,1991,18,250.0,10810.0,-48.5,,,,300.0,21.0,333.8,,333.8
8467,12Z,25,Mar,1991,20,200.0,12150.0,-58.7,,,,265.0,22.0,339.6,,339.6
8480,00Z,26,Mar,1991,1,1000.0,66.0,21.2,18.2,83.0,13.33,130.0,5.0,294.4,332.6,296.7
8483,00Z,26,Mar,1991,4,850.0,1481.0,17.4,10.4,63.0,9.4,260.0,6.0,304.4,332.8,306.1
8486,00Z,26,Mar,1991,7,700.0,3114.0,9.2,-7.8,29.0,3.05,275.0,7.0,312.6,322.7,313.2
8488,00Z,26,Mar,1991,9,600.0,4369.0,0.4,-16.6,27.0,1.75,268.0,9.0,316.5,322.6,316.9
8491,00Z,26,Mar,1991,12,500.0,5810.0,-7.7,-23.8,26.0,1.12,260.0,12.0,323.6,327.6,323.8
8493,00Z,26,Mar,1991,14,400.0,7510.0,-20.3,,,,280.0,15.0,328.5,,328.5
8495,00Z,26,Mar,1991,16,300.0,9580.0,-37.7,,,,275.0,13.0,332.1,,332.1
8496,00Z,26,Mar,1991,17,250.0,10810.0,-48.7,,,,290.0,15.0,333.5,,333.5
8498,00Z,26,Mar,1991,19,200.0,12250.0,-57.7,,,,280.0,17.0,341.2,,341.2
8504,12Z,26,Mar,1991,1,1000.0,47.0,31.6,15.6,38.0,11.26,180.0,4.0,304.8,338.7,306.8
8506,12Z,26,Mar,1991,3,850.0,1472.0,19.6,15.0,75.0,12.77,200.0,8.0,306.7,345.4,309.0
8510,12Z,26,Mar,1991,7,700.0,3107.0,8.0,-5.0,39.0,3.78,275.0,26.0,311.3,323.5,312.0
8513,12Z,26,Mar,1991,10,600.0,4362.0,1.6,-11.4,37.0,2.68,277.0,31.0,317.9,327.0,318.4
8516,12Z,26,Mar,1991,13,500.0,5810.0,-6.1,-21.1,29.0,1.43,280.0,38.0,325.5,330.7,325.8
8518,12Z,26,Mar,1991,15,400.0,7520.0,-18.9,,,,290.0,45.0,330.3,,330.3
8521,12Z,26,Mar,1991,18,300.0,9590.0,-36.5,,,,280.0,60.0,333.8,,333.8
8523,12Z,26,Mar,1991,20,250.0,10830.0,-46.5,,,,285.0,81.0,336.8,,336.8
8525,12Z,26,Mar,1991,22,200.0,12270.0,-58.9,,,,285.0,79.0,339.3,,339.3
8541,00Z,27,Mar,1991,1,1000.0,68.0,25.0,23.9,94.0,19.09,210.0,8.0,298.1,353.9,301.6
8543,00Z,27,Mar,1991,3,850.0,1487.0,18.8,17.2,90.0,14.75,245.0,70.0,305.8,350.2,308.5
8545,00Z,27,Mar,1991,5,700.0,3120.0,8.0,0.0,57.0,5.5,275.0,19.0,311.3,328.7,312.4
8549,00Z,27,Mar,1991,9,600.0,4384.0,3.6,-15.4,23.0,1.93,282.0,24.0,320.2,326.9,320.6
8552,00Z,27,Mar,1991,12,500.0,5840.0,-5.3,,,,290.0,29.0,326.5,,326.5
8555,00Z,27,Mar,1991,15,400.0,7550.0,-17.9,,,,270.0,45.0,331.6,,331.6
8557,00Z,27,Mar,1991,17,300.0,9640.0,-34.3,,,,265.0,46.0,336.9,,336.9
8559,00Z,27,Mar,1991,19,250.0,10890.0,-44.7,,,,270.0,62.0,339.5,,339.5
8561,00Z,27,Mar,1991,21,200.0,12350.0,-56.1,,,,270.0,87.0,343.8,,343.8
8578,12Z,27,Mar,1991,1,1000.0,57.0,32.0,25.0,67.0,20.44,0.0,0.0,305.1,366.7,308.9
8581,12Z,27,Mar,1991,4,850.0,1511.0,25.2,17.2,61.0,14.75,265.0,5.0,312.5,358.2,315.3
8585,12Z,27,Mar,1991,8,700.0,3184.0,11.2,0.2,47.0,5.58,285.0,23.0,314.9,332.8,315.9
8587,12Z,27,Mar,1991,10,500.0,5930.0,-2.5,-20.5,24.0,1.51,280.0,25.0,329.9,335.4,330.2
8589,00Z,28,Mar,1991,1,1000.0,91.0,24.4,23.2,93.0,18.28,335.0,10.0,297.6,350.7,300.8
8592,00Z,28,Mar,1991,4,850.0,1511.0,20.2,12.2,60.0,10.61,245.0,10.0,307.3,339.6,309.2
8595,00Z,28,Mar,1991,7,700.0,3151.0,8.8,-1.2,49.0,5.03,265.0,34.0,312.2,328.3,313.1
8598,00Z,28,Mar,1991,10,600.0,4418.0,3.0,-13.0,30.0,2.35,260.0,34.0,319.5,327.6,320.0
8601,00Z,28,Mar,1991,13,500.0,5870.0,-6.1,,,,255.0,34.0,325.5,,325.5
8603,00Z,28,Mar,1991,15,400.0,7580.0,-17.5,,,,270.0,76.0,332.2,,332.2
8605,00Z,28,Mar,1991,17,300.0,9670.0,-33.1,,,,265.0,98.0,338.6,,338.6
8607,00Z,28,Mar,1991,19,250.0,10930.0,-41.9,,,,265.0,168.0,343.6,,343.6
8608,00Z,28,Mar,1991,20,200.0,12410.0,-52.1,,,,260.0,182.0,350.1,,350.1
8621,12Z,28,Mar,1991,1,1000.0,65.0,33.2,22.2,53.0,17.17,180.0,6.0,306.4,358.3,309.5
8624,12Z,28,Mar,1991,4,850.0,1515.0,23.4,11.4,47.0,10.05,230.0,5.0,310.6,341.8,312.5
8627,12Z,28,Mar,1991,7,700.0,3163.0,8.8,5.9,82.0,8.39,280.0,20.0,312.2,338.4,313.8
8630,12Z,28,Mar,1991,10,600.0,4423.0,1.1,-9.9,44.0,3.02,278.0,24.0,317.4,327.4,317.9
8633,12Z,28,Mar,1991,13,500.0,5870.0,-8.9,-26.9,22.0,0.85,275.0,29.0,322.1,325.2,322.3
8636,12Z,28,Mar,1991,16,400.0,7560.0,-19.5,,,,265.0,38.0,329.6,,329.6
8638,12Z,28,Mar,1991,18,300.0,9640.0,-35.9,,,,260.0,38.0,334.7,,334.7
8640,12Z,28,Mar,1991,20,250.0,10880.0,-46.3,,,,260.0,60.0,337.1,,337.1
8643,12Z,28,Mar,1991,23,200.0,12320.0,-55.5,,,,265.0,79.0,344.7,,344.7
8654,18Z,28,Mar,1991,1,1000.0,67.0,33.2,22.2,53.0,17.17,180.0,6.0,306.4,358.3,309.5
8658,18Z,28,Mar,1991,5,850.0,1515.0,23.4,11.4,47.0,10.05,251.0,10.0,310.6,341.8,312.5
8661,18Z,28,Mar,1991,8,700.0,3163.0,8.8,5.3,79.0,8.04,271.0,21.0,312.2,337.4,313.7
8662,18Z,28,Mar,1991,9,400.0,7560.0,-19.5,,,,276.0,25.0,329.6,,329.6
8665,00Z,29,Mar,1991,1,1000.0,32.0,25.4,22.4,83.0,17.39,205.0,8.0,298.6,349.4,301.6
8668,00Z,29,Mar,1991,4,850.0,1508.0,20.4,15.4,73.0,13.11,230.0,15.0,307.5,347.4,309.9
8670,00Z,29,Mar,1991,6,700.0,3152.0,8.2,2.2,66.0,6.45,270.0,17.0,311.5,331.9,312.8
8672,00Z,29,Mar,1991,8,600.0,4407.0,1.6,-9.4,44.0,3.14,270.0,27.0,317.9,328.4,318.5
8676,00Z,29,Mar,1991,12,500.0,5850.0,-7.7,-21.7,32.0,1.36,270.0,39.0,323.6,328.4,323.9
8678,00Z,29,Mar,1991,14,400.0,7550.0,-19.5,,,,270.0,43.0,329.6,,329.6
8680,00Z,29,Mar,1991,16,300.0,9630.0,-34.9,,,,275.0,49.0,336.1,,336.1
8682,00Z,29,Mar,1991,18,250.0,10880.0,-42.9,,,,250.0,55.0,342.1,,342.1
8684,00Z,29,Mar,1991,20,200.0,12380.0,-48.9,,,,280.0,72.0,355.2,,355.2
8688,12Z,29,Mar,1991,1,1000.0,44.0,32.4,25.4,67.0,20.95,215.0,13.0,305.6,368.8,309.4
8691,12Z,29,Mar,1991,4,850.0,1480.0,21.4,10.4,49.0,9.4,275.0,23.0,308.6,337.5,310.3
8693,12Z,29,Mar,1991,6,700.0,3123.0,9.0,-10.0,25.0,2.57,275.0,33.0,312.4,320.9,312.9
8696,12Z,29,Mar,1991,9,600.0,4381.0,2.0,-11.0,38.0,2.77,277.0,36.0,318.4,327.7,318.9
8699,12Z,29,Mar,1991,12,500.0,5830.0,-6.1,-25.1,21.0,1.0,280.0,40.0,325.5,329.2,325.7
8701,12Z,29,Mar,1991,14,400.0,7540.0,-18.1,,,,285.0,47.0,331.4,,331.4
8704,00Z,30,Mar,1991,1,1000.0,58.0,26.2,24.2,89.0,19.45,180.0,4.0,299.4,356.4,302.8
8707,00Z,30,Mar,1991,4,850.0,1478.0,22.0,10.0,46.0,9.15,290.0,13.0,309.2,337.4,310.9
8709,00Z,30,Mar,1991,6,700.0,3113.0,7.6,-2.4,49.0,4.6,305.0,32.0,310.9,325.6,311.7
