,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,1,Dec,1985,1,1000.0,136.0,16.8,11.8,72.0,8.76,350.0,5.0,289.9,314.9,291.5
4,00Z,1,Dec,1985,4,850.0,1519.0,14.2,-9.8,18.0,2.15,320.0,7.0,301.0,307.9,301.4
8,00Z,1,Dec,1985,8,700.0,3144.0,9.4,,,,270.0,12.0,312.9,,312.9
9,00Z,1,Dec,1985,9,600.0,4404.0,1.8,,,,270.0,18.0,318.2,,318.2
11,00Z,1,Dec,1985,11,500.0,5850.0,-7.1,,,,270.0,24.0,324.3,,324.3
13,00Z,1,Dec,1985,13,400.0,7560.0,-18.1,,,,260.0,36.0,331.4,,331.4
15,00Z,1,Dec,1985,15,300.0,9650.0,-33.3,,,,270.0,57.0,338.3,,338.3
17,00Z,1,Dec,1985,17,250.0,10910.0,-42.1,,,,260.0,64.0,343.3,,343.3
18,00Z,1,Dec,1985,18,200.0,12370.0,-56.1,,,,255.0,56.0,343.8,,343.8
24,12Z,1,Dec,1985,1,1000.0,117.0,23.2,13.2,53.0,9.62,335.0,8.0,296.4,324.4,298.1
27,12Z,1,Dec,1985,4,850.0,1501.0,14.0,-7.0,23.0,2.67,320.0,13.0,300.8,309.2,301.3
29,12Z,1,Dec,1985,6,700.0,3113.0,5.6,,,,265.0,12.0,308.6,,308.6
30,12Z,1,Dec,1985,7,500.0,5790.0,-10.7,,,,265.0,33.0,319.9,,319.9
31,12Z,1,Dec,1985,8,400.0,7470.0,-22.5,,,,255.0,41.0,325.7,,325.7
32,12Z,1,Dec,1985,9,300.0,9510.0,-40.1,,,,265.0,53.0,328.7,,328.7
33,12Z,1,Dec,1985,10,250.0,10720.0,-49.9,,,,260.0,72.0,331.8,,331.8
35,12Z,1,Dec,1985,12,200.0,12140.0,-61.3,,,,245.0,70.0,335.5,,335.5
40,00Z,2,Dec,1985,1,1000.0,126.0,15.6,10.7,73.0,8.14,335.0,10.0,288.8,311.9,290.2
41,00Z,2,Dec,1985,2,850.0,1503.0,14.8,,,,325.0,15.0,301.6,,301.6
42,00Z,2,Dec,1985,3,700.0,3115.0,6.2,,,,260.0,17.0,309.3,,309.3
43,00Z,2,Dec,1985,4,500.0,5800.0,-8.1,,,,270.0,34.0,323.1,,323.1
44,00Z,2,Dec,1985,5,400.0,7490.0,-21.1,,,,250.0,40.0,327.5,,327.5
45,00Z,2,Dec,1985,6,300.0,9560.0,-35.1,,,,270.0,56.0,335.8,,335.8
46,00Z,2,Dec,1985,7,250.0,10800.0,-46.3,,,,245.0,63.0,337.1,,337.1
48,00Z,2,Dec,1985,9,200.0,12250.0,-60.3,,,,260.0,48.0,337.1,,337.1
53,12Z,2,Dec,1985,1,1000.0,116.0,24.2,22.8,92.0,17.83,340.0,6.0,297.4,349.2,300.5
55,12Z,2,Dec,1985,3,850.0,1504.0,13.2,-3.8,30.0,3.41,310.0,12.0,300.0,310.6,300.6
56,12Z,2,Dec,1985,4,700.0,3115.0,6.2,,,,270.0,20.0,309.3,,309.3
57,12Z,2,Dec,1985,5,500.0,5810.0,-7.1,,,,200.0,35.0,324.3,,324.3
58,12Z,2,Dec,1985,6,400.0,7510.0,-20.9,,,,231.0,42.0,327.7,,327.7
59,12Z,2,Dec,1985,7,300.0,9560.0,-37.3,,,,270.0,51.0,332.7,,332.7
61,12Z,2,Dec,1985,9,250.0,10800.0,-45.7,,,,260.0,37.0,338.0,,338.0
62,12Z,2,Dec,1985,10,200.0,12250.0,-55.3,,,,230.0,58.0,345.0,,345.0
68,12Z,3,Dec,1985,1,1000.0,115.0,23.8,8.8,38.0,7.15,320.0,8.0,296.9,318.1,298.2
71,12Z,3,Dec,1985,4,850.0,1499.0,10.2,-4.8,34.0,3.16,315.0,11.0,296.8,306.6,297.4
74,12Z,3,Dec,1985,7,700.0,3096.0,5.0,,,,290.0,21.0,308.0,,308.0
76,12Z,3,Dec,1985,9,600.0,4340.0,-0.9,,,,281.0,30.0,315.0,,315.0
77,12Z,3,Dec,1985,10,500.0,5770.0,-10.5,,,,270.0,41.0,320.2,,320.2
79,12Z,3,Dec,1985,12,400.0,7440.0,-24.1,,,,270.0,51.0,323.6,,323.6
81,12Z,3,Dec,1985,14,300.0,9500.0,-35.1,,,,260.0,64.0,335.8,,335.8
82,12Z,3,Dec,1985,15,250.0,10740.0,-47.3,,,,255.0,93.0,335.6,,335.6
84,12Z,3,Dec,1985,17,200.0,12180.0,-58.9,,,,260.0,58.0,339.3,,339.3
89,00Z,4,Dec,1985,1,1000.0,126.0,16.0,10.0,68.0,7.76,335.0,15.0,289.1,311.3,290.5
92,00Z,4,Dec,1985,4,850.0,1491.0,8.0,0.0,57.0,4.52,335.0,12.0,294.5,308.0,295.3
95,00Z,4,Dec,1985,7,700.0,3086.0,7.6,,,,300.0,19.0,310.9,,310.9
97,00Z,4,Dec,1985,9,600.0,4336.0,0.2,,,,300.0,30.0,316.3,,316.3
99,00Z,4,Dec,1985,11,500.0,5770.0,-8.3,,,,300.0,43.0,322.9,,322.9
101,00Z,4,Dec,1985,13,400.0,7470.0,-20.1,,,,300.0,45.0,328.8,,328.8
103,00Z,4,Dec,1985,15,300.0,9540.0,-36.7,,,,290.0,47.0,333.5,,333.5
105,00Z,4,Dec,1985,17,250.0,10770.0,-47.3,,,,280.0,51.0,335.6,,335.6
106,00Z,4,Dec,1985,18,200.0,12210.0,-58.7,,,,270.0,64.0,339.6,,339.6
112,12Z,4,Dec,1985,1,1000.0,111.0,23.0,8.0,38.0,6.77,325.0,6.0,296.1,316.2,297.4
114,12Z,4,Dec,1985,3,850.0,1494.0,10.0,-11.0,22.0,1.95,310.0,10.0,296.6,302.8,297.0
116,12Z,4,Dec,1985,5,700.0,3095.0,7.4,,,,315.0,19.0,310.6,,310.6
118,12Z,4,Dec,1985,7,600.0,4346.0,0.8,,,,313.0,30.0,317.0,,317.0
121,12Z,4,Dec,1985,10,500.0,5780.0,-9.7,,,,310.0,42.0,321.1,,321.1
123,12Z,4,Dec,1985,12,400.0,7470.0,-22.5,,,,300.0,47.0,325.7,,325.7
124,12Z,4,Dec,1985,13,300.0,9570.0,-40.5,,,,280.0,49.0,328.2,,328.2
126,12Z,4,Dec,1985,15,250.0,10720.0,-50.9,,,,280.0,62.0,330.3,,330.3
128,12Z,4,Dec,1985,17,200.0,12143.0,-59.9,,,,280.0,66.0,337.8,,337.8
135,00Z,5,Dec,1985,1,1000.0,124.0,13.8,9.6,76.0,7.55,340.0,8.0,286.9,308.3,288.3
136,00Z,5,Dec,1985,2,850.0,1495.0,8.6,-1.4,49.0,4.08,305.0,86.0,295.1,307.4,295.9
139,00Z,5,Dec,1985,5,700.0,3097.0,7.6,,,,285.0,20.0,310.9,,310.9
140,00Z,5,Dec,1985,6,600.0,4355.0,2.6,,,,288.0,25.0,319.1,,319.1
142,00Z,5,Dec,1985,8,400.0,7510.0,-18.1,,,,295.0,37.0,331.4,,331.4
144,00Z,5,Dec,1985,10,300.0,9590.0,-35.1,,,,300.0,45.0,335.8,,335.8
145,00Z,5,Dec,1985,11,250.0,10830.0,-47.7,,,,296.0,50.0,335.0,,335.0
147,00Z,5,Dec,1985,13,200.0,12270.0,-55.1,,,,290.0,56.0,345.4,,345.4
161,12Z,5,Dec,1985,1,1000.0,103.0,22.6,7.6,38.0,6.59,360.0,4.0,295.8,315.2,296.9
163,12Z,5,Dec,1985,3,850.0,1483.0,10.0,-10.0,23.0,2.11,340.0,3.0,296.6,303.2,297.0
164,12Z,5,Dec,1985,4,700.0,3089.0,9.6,,,,305.0,26.0,313.1,,313.1
165,12Z,5,Dec,1985,5,500.0,5810.0,-6.5,,,,290.0,30.0,325.1,,325.1
166,12Z,5,Dec,1985,6,300.0,9594.0,-35.1,,,,285.0,52.0,335.8,,335.8
167,12Z,5,Dec,1985,7,250.0,10840.0,-44.9,,,,300.0,53.0,339.2,,339.2
168,12Z,5,Dec,1985,8,200.0,12310.0,-54.7,,,,295.0,58.0,346.0,,346.0
177,00Z,6,Dec,1985,1,1000.0,104.0,16.2,12.4,78.0,9.12,360.0,4.0,289.4,315.2,290.9
179,00Z,6,Dec,1985,3,850.0,1482.0,11.2,8.5,83.0,8.26,30.0,11.0,297.9,322.2,299.4
181,00Z,6,Dec,1985,5,700.0,3091.0,9.8,-12.2,20.0,2.15,310.0,17.0,313.3,320.5,313.7
183,00Z,6,Dec,1985,7,600.0,4364.0,5.8,,,,299.0,20.0,322.8,,322.8
186,00Z,6,Dec,1985,10,500.0,5830.0,-0.9,,,,285.0,23.0,331.9,,331.9
187,00Z,6,Dec,1985,11,400.0,7580.0,-12.1,,,,250.0,34.0,339.2,,339.2
188,00Z,6,Dec,1985,12,300.0,9720.0,-27.1,,,,305.0,45.0,347.1,,347.1
189,00Z,6,Dec,1985,13,250.0,11000.0,-37.9,,,,305.0,49.0,349.6,,349.6
190,00Z,6,Dec,1985,14,200.0,12500.0,-49.9,,,,290.0,54.0,353.6,,353.6
201,12Z,6,Dec,1985,1,1000.0,95.0,22.8,12.8,53.0,9.37,350.0,15.0,295.9,323.3,297.6
203,12Z,6,Dec,1985,3,850.0,1479.0,10.0,2.0,58.0,5.23,340.0,11.0,296.6,312.3,297.6
206,12Z,6,Dec,1985,6,700.0,3071.0,7.0,,,,334.0,19.0,310.2,,310.2
213,00Z,7,Dec,1985,1,1000.0,124.0,16.0,12.0,77.0,8.88,15.0,12.0,289.1,314.3,290.7
215,00Z,7,Dec,1985,3,850.0,1503.0,9.4,-1.6,46.0,4.02,20.0,11.0,296.0,308.1,296.7
218,00Z,7,Dec,1985,6,700.0,3113.0,-12.3,-15.6,76.0,1.63,7.0,20.0,288.8,293.9,289.1
223,12Z,7,Dec,1985,1,1000.0,100.0,24.3,11.7,45.0,8.7,360.0,2.0,297.4,323.1,299.0
237,00Z,8,Dec,1985,1,1000.0,109.0,16.2,12.5,79.0,9.18,1.0,0.0,289.4,315.4,290.9
240,00Z,8,Dec,1985,4,850.0,1478.0,8.0,2.0,66.0,5.23,15.0,7.0,294.5,310.0,295.4
244,00Z,8,Dec,1985,8,700.0,3071.0,-7.3,,,,,,294.4,,294.4
246,00Z,8,Dec,1985,10,600.0,4318.0,0.8,,,,,,317.0,,317.0
252,12Z,8,Dec,1985,1,1000.0,93.0,23.8,13.8,53.0,10.01,360.0,2.0,296.9,326.2,298.7
254,12Z,8,Dec,1985,3,850.0,1486.0,11.6,5.6,67.0,6.75,20.0,11.0,298.3,318.4,299.5
257,12Z,8,Dec,1985,6,700.0,3104.0,10.6,,,,310.0,21.0,314.2,,314.2
258,12Z,8,Dec,1985,7,500.0,5800.0,-8.7,,,,250.0,24.0,322.4,,322.4
259,12Z,8,Dec,1985,8,300.0,9570.0,-34.9,,,,260.0,47.0,336.1,,336.1
265,00Z,9,Dec,1985,1,1000.0,93.0,15.4,12.3,82.0,9.06,45.0,10.0,288.6,314.2,290.1
267,00Z,9,Dec,1985,3,850.0,1461.0,10.0,-1.0,46.0,4.2,350.0,7.0,296.6,309.3,297.4
272,00Z,9,Dec,1985,8,700.0,3056.0,5.6,,,,290.0,18.0,308.6,,308.6
274,00Z,9,Dec,1985,10,600.0,4276.0,-1.5,,,,279.0,29.0,314.3,,314.3
276,00Z,9,Dec,1985,12,500.0,5730.0,-11.3,,,,265.0,43.0,319.2,,319.2
277,00Z,9,Dec,1985,13,400.0,7410.0,-20.5,,,,255.0,52.0,328.3,,328.3
278,00Z,9,Dec,1985,14,300.0,9470.0,-38.5,,,,280.0,68.0,331.0,,331.0
279,00Z,9,Dec,1985,15,250.0,10690.0,-48.9,,,,255.0,67.0,333.2,,333.2
280,00Z,9,Dec,1985,16,200.0,12120.0,-59.9,,,,245.0,68.0,337.8,,337.8
292,12Z,9,Dec,1985,1,1000.0,78.0,24.6,13.6,50.0,9.88,360.0,2.0,297.8,326.8,299.5
294,12Z,9,Dec,1985,3,850.0,1469.0,12.6,-4.4,30.0,3.26,345.0,9.0,299.3,309.4,299.9
296,12Z,9,Dec,1985,5,500.0,5780.0,-9.7,,,,260.0,40.0,321.1,,321.1
297,12Z,9,Dec,1985,6,400.0,7480.0,-16.1,,,,265.0,59.0,334.0,,334.0
298,12Z,9,Dec,1985,7,200.0,12300.0,-56.3,,,,250.0,74.0,343.4,,343.4
304,00Z,10,Dec,1985,1,1000.0,107.0,16.2,11.5,74.0,8.59,20.0,7.0,289.4,313.8,290.9
307,00Z,10,Dec,1985,4,850.0,1483.0,9.0,3.0,66.0,5.62,325.0,9.0,295.6,312.2,296.6
310,00Z,10,Dec,1985,7,700.0,3077.0,6.2,,,,285.0,19.0,309.3,,309.3
312,00Z,10,Dec,1985,9,600.0,4327.0,-2.5,,,,280.0,32.0,313.2,,313.2
314,00Z,10,Dec,1985,11,500.0,5760.0,-8.5,,,,275.0,47.0,322.6,,322.6
315,00Z,10,Dec,1985,12,400.0,7460.0,-17.7,,,,265.0,57.0,331.9,,331.9
317,00Z,10,Dec,1985,14,300.0,9550.0,-34.3,,,,250.0,68.0,336.9,,336.9
318,00Z,10,Dec,1985,15,250.0,10794.0,-46.0,,,,245.0,,337.5,,337.5
320,00Z,10,Dec,1985,17,200.0,12236.0,-59.0,,,,239.0,,339.2,,339.2
333,12Z,10,Dec,1985,1,1000.0,97.0,23.6,10.6,44.0,8.08,360.0,4.0,296.8,320.5,298.2
336,12Z,10,Dec,1985,4,850.0,1491.0,12.4,5.4,62.0,6.66,330.0,6.0,299.1,319.1,300.3
338,12Z,10,Dec,1985,6,700.0,3113.0,8.0,,,,305.0,31.0,311.3,,311.3
341,12Z,10,Dec,1985,9,600.0,4366.0,-0.5,,,,282.0,37.0,315.5,,315.5
344,12Z,10,Dec,1985,12,500.0,5810.0,-4.3,,,,255.0,43.0,327.7,,327.7
345,12Z,10,Dec,1985,13,400.0,7530.0,-17.1,,,,255.0,55.0,332.7,,332.7
346,12Z,10,Dec,1985,14,300.0,9630.0,-33.5,,,,250.0,58.0,338.0,,338.0
347,12Z,10,Dec,1985,15,250.0,10870.0,-44.5,,,,250.0,74.0,339.8,,339.8
348,12Z,10,Dec,1985,16,200.0,12320.0,-57.3,,,,250.0,73.0,341.9,,341.9
356,00Z,11,Dec,1985,1,1000.0,116.0,14.2,9.7,74.0,7.61,20.0,12.0,287.4,308.9,288.7
357,00Z,11,Dec,1985,2,850.0,1443.0,14.0,-9.0,19.0,2.29,335.0,12.0,300.8,308.1,301.2
358,00Z,11,Dec,1985,3,500.0,5730.0,-7.3,,,,265.0,49.0,324.1,,324.1
359,00Z,11,Dec,1985,4,400.0,7430.0,-19.1,,,,270.0,55.0,330.1,,330.1
360,00Z,11,Dec,1985,5,300.0,9510.0,-35.3,,,,250.0,65.0,335.5,,335.5
361,00Z,11,Dec,1985,6,250.0,10750.0,-46.7,,,,250.0,52.0,336.5,,336.5
362,00Z,11,Dec,1985,7,200.0,12190.0,-58.3,,,,255.0,78.0,340.3,,340.3
365,12Z,11,Dec,1985,1,1000.0,119.0,22.4,9.4,44.0,7.45,345.0,5.0,295.6,317.4,296.9
368,12Z,11,Dec,1985,4,850.0,1505.0,14.4,-11.6,15.0,1.86,310.0,12.0,301.2,307.2,301.6
370,12Z,11,Dec,1985,6,700.0,3120.0,-6.1,-26.1,19.0,0.65,265.0,13.0,295.7,297.9,295.8
373,12Z,11,Dec,1985,9,600.0,4360.0,-1.3,,,,265.0,26.0,314.6,,314.6
374,12Z,11,Dec,1985,10,500.0,5800.0,-6.3,,,,265.0,42.0,325.3,,325.3
377,12Z,11,Dec,1985,13,400.0,7500.0,-20.1,,,,260.0,43.0,328.8,,328.8
379,12Z,11,Dec,1985,15,300.0,9560.0,-38.5,,,,245.0,49.0,331.0,,331.0
381,12Z,11,Dec,1985,17,250.0,10780.0,-49.1,,,,260.0,66.0,332.9,,332.9
382,12Z,11,Dec,1985,18,200.0,12200.0,-61.7,,,,260.0,57.0,334.9,,334.9
385,00Z,12,Dec,1985,1,1000.0,127.0,16.0,9.0,63.0,7.25,20.0,13.0,289.1,309.9,290.4
389,00Z,12,Dec,1985,5,850.0,1520.0,18.8,,,,310.0,15.0,305.8,,305.8
391,00Z,12,Dec,1985,7,700.0,3154.0,11.6,,,,255.0,15.0,315.3,,315.3
393,00Z,12,Dec,1985,9,600.0,4420.0,1.6,,,,257.0,22.0,317.9,,317.9
394,00Z,12,Dec,1985,10,500.0,5870.0,-5.3,,,,260.0,31.0,326.5,,326.5
397,00Z,12,Dec,1985,13,400.0,7580.0,-17.1,,,,245.0,32.0,332.7,,332.7
400,00Z,12,Dec,1985,16,300.0,9670.0,-32.5,,,,245.0,52.0,339.4,,339.4
403,00Z,12,Dec,1985,19,250.0,10920.0,-42.7,,,,245.0,62.0,342.4,,342.4
404,00Z,12,Dec,1985,20,200.0,12390.0,-55.5,,,,260.0,66.0,344.7,,344.7
414,12Z,12,Dec,1985,1,1000.0,110.0,23.6,10.6,44.0,8.08,360.0,4.0,296.8,320.5,298.2
417,12Z,12,Dec,1985,4,850.0,1508.0,16.0,-10.0,16.0,2.11,335.0,14.0,302.9,309.7,303.3
419,12Z,12,Dec,1985,6,700.0,3127.0,7.6,,,,300.0,,310.9,,310.9
421,12Z,12,Dec,1985,8,600.0,4384.0,2.0,,,,293.0,,318.4,,318.4
423,12Z,12,Dec,1985,10,500.0,5830.0,-6.5,,,,285.0,23.0,325.1,,325.1
425,12Z,12,Dec,1985,12,400.0,7540.0,-18.7,,,,235.0,28.0,330.6,,330.6
427,12Z,12,Dec,1985,14,300.0,9620.0,-33.1,,,,235.0,58.0,338.6,,338.6
429,12Z,12,Dec,1985,16,250.0,10880.0,-43.1,,,,230.0,70.0,341.9,,341.9
430,12Z,12,Dec,1985,17,200.0,12340.0,-55.7,,,,235.0,64.0,344.4,,344.4
437,00Z,13,Dec,1985,1,1000.0,122.0,16.0,11.4,74.0,8.53,15.0,5.0,289.1,313.4,290.6
440,00Z,13,Dec,1985,4,850.0,1511.0,17.0,,,,359.0,12.0,303.9,,303.9
442,00Z,13,Dec,1985,6,700.0,3137.0,9.5,,,,341.0,20.0,313.0,,313.0
444,00Z,13,Dec,1985,8,600.0,4392.0,1.6,,,,326.0,27.0,317.9,,317.9
456,00Z,14,Dec,1985,1,1000.0,120.0,18.4,13.8,75.0,10.01,270.0,6.0,291.6,320.1,293.3
459,00Z,14,Dec,1985,4,850.0,1513.0,14.8,-0.2,36.0,4.46,330.0,12.0,301.6,315.4,302.4
461,00Z,14,Dec,1985,6,700.0,3129.0,8.0,-14.0,19.0,1.86,295.0,15.0,311.3,317.6,311.7
463,00Z,14,Dec,1985,8,600.0,4384.0,0.6,-17.4,25.0,1.64,265.0,15.0,316.8,322.4,317.1
467,00Z,14,Dec,1985,12,500.0,5830.0,-6.3,-18.3,38.0,1.82,230.0,15.0,325.3,331.7,325.6
468,00Z,14,Dec,1985,13,400.0,7530.0,-20.3,-25.3,64.0,1.23,250.0,18.0,328.5,333.0,328.8
470,00Z,14,Dec,1985,15,300.0,9590.0,-36.7,-44.7,43.0,0.24,240.0,29.0,333.5,334.5,333.6
472,00Z,14,Dec,1985,17,250.0,10830.0,-47.9,,,,230.0,45.0,334.7,,334.7
474,00Z,14,Dec,1985,19,200.0,12260.0,-58.3,,,,230.0,54.0,340.3,,340.3
482,00Z,15,Dec,1985,1,1000.0,125.0,18.8,14.0,74.0,10.14,45.0,12.0,291.9,320.9,293.7
485,00Z,15,Dec,1985,4,850.0,1515.0,16.8,1.8,36.0,5.15,305.0,20.0,303.7,319.6,304.7
487,00Z,15,Dec,1985,6,700.0,3146.0,8.4,-13.6,20.0,1.92,300.0,18.0,311.8,318.2,312.1
490,00Z,15,Dec,1985,9,600.0,4403.0,0.8,-4.0,70.0,4.77,268.0,22.0,317.0,332.6,317.9
493,00Z,15,Dec,1985,12,500.0,5840.0,-8.5,-17.5,48.0,1.95,230.0,26.0,322.6,329.4,323.0
495,00Z,15,Dec,1985,14,400.0,7530.0,-10.7,-13.7,79.0,3.34,195.0,263.0,341.0,353.1,341.7
498,00Z,15,Dec,1985,17,200.0,12307.0,-57.3,,,,213.0,141.0,341.9,,341.9
509,12Z,15,Dec,1985,1,1000.0,109.0,27.0,15.0,48.0,10.83,290.0,8.0,300.1,332.2,302.1
512,12Z,15,Dec,1985,4,850.0,1519.0,18.6,-0.4,28.0,4.39,278.0,13.0,305.6,319.4,306.4
515,12Z,15,Dec,1985,7,600.0,4420.0,2.2,-6.8,51.0,3.85,253.0,23.0,318.6,331.4,319.4
518,12Z,15,Dec,1985,10,500.0,5870.0,-6.5,-13.5,58.0,2.71,240.0,29.0,325.1,334.4,325.6
520,12Z,15,Dec,1985,12,400.0,7590.0,-16.5,,,,270.0,34.0,333.5,,333.5
521,12Z,15,Dec,1985,13,300.0,9680.0,-33.3,,,,235.0,38.0,338.3,,338.3
524,12Z,15,Dec,1985,16,250.0,10930.0,-43.5,,,,245.0,78.0,341.3,,341.3
525,12Z,15,Dec,1985,17,200.0,12390.0,-54.9,,,,235.0,66.0,345.7,,345.7
532,00Z,16,Dec,1985,1,1000.0,115.0,18.4,15.9,85.0,11.49,115.0,10.0,291.6,324.2,293.6
535,00Z,16,Dec,1985,4,850.0,1503.0,15.4,0.4,36.0,4.66,325.0,25.0,302.3,316.6,303.1
538,00Z,16,Dec,1985,7,700.0,3127.0,7.4,-9.6,29.0,2.65,270.0,15.0,310.6,319.4,311.1
540,00Z,16,Dec,1985,9,600.0,4384.0,0.6,-9.4,47.0,3.14,263.0,18.0,316.8,327.2,317.4
543,00Z,16,Dec,1985,12,500.0,5830.0,-6.9,-19.9,35.0,1.59,255.0,21.0,324.6,330.2,324.9
546,00Z,16,Dec,1985,15,400.0,7530.0,-18.9,,,,255.0,40.0,330.3,,330.3
547,00Z,16,Dec,1985,16,300.0,9610.0,-35.5,,,,260.0,49.0,335.2,,335.2
548,00Z,16,Dec,1985,17,250.0,10850.0,-45.3,,,,255.0,57.0,338.6,,338.6
549,00Z,16,Dec,1985,18,200.0,12300.0,-57.3,,,,255.0,51.0,341.9,,341.9
558,12Z,16,Dec,1985,1,1000.0,1.0,27.6,15.6,48.0,11.26,315.0,4.0,300.8,334.1,302.8
561,12Z,16,Dec,1985,4,850.0,1510.0,16.6,-5.4,22.0,3.02,330.0,15.0,303.5,313.1,304.1
562,12Z,16,Dec,1985,5,700.0,3139.0,8.6,-4.4,40.0,3.96,295.0,24.0,312.0,324.8,312.7
563,12Z,16,Dec,1985,6,500.0,5850.0,-5.5,,,,265.0,30.0,326.3,,326.3
564,12Z,16,Dec,1985,7,400.0,7560.0,-18.1,,,,265.0,43.0,331.4,,331.4
565,12Z,16,Dec,1985,8,300.0,9650.0,-33.9,,,,255.0,46.0,337.5,,337.5
566,12Z,16,Dec,1985,9,250.0,10900.0,-43.3,,,,265.0,58.0,341.6,,341.6
568,12Z,16,Dec,1985,11,200.0,12370.0,-54.7,,,,245.0,53.0,346.0,,346.0
571,00Z,17,Dec,1985,1,1000.0,110.0,18.8,13.8,73.0,10.01,357.0,1.0,291.9,320.6,293.7
574,00Z,17,Dec,1985,4,850.0,1499.0,16.8,-6.2,20.0,2.84,315.0,18.0,303.7,312.8,304.2
576,00Z,17,Dec,1985,6,700.0,3128.0,7.8,-5.2,39.0,3.73,290.0,15.0,311.1,323.1,311.8
579,00Z,17,Dec,1985,9,600.0,4381.0,0.2,,,,276.0,16.0,316.3,,316.3
582,00Z,17,Dec,1985,12,500.0,5820.0,-7.1,,,,260.0,18.0,324.3,,324.3
584,00Z,17,Dec,1985,14,400.0,7520.0,-19.5,,,,245.0,38.0,329.6,,329.6
586,00Z,17,Dec,1985,16,300.0,9600.0,-35.5,,,,255.0,31.0,335.2,,335.2
588,00Z,17,Dec,1985,18,250.0,10840.0,-45.1,,,,240.0,49.0,338.9,,338.9
590,00Z,17,Dec,1985,20,200.0,12290.0,-58.3,,,,245.0,56.0,340.3,,340.3
593,12Z,17,Dec,1985,1,1000.0,98.0,27.2,16.2,51.0,11.71,285.0,9.0,300.4,335.0,302.5
596,12Z,17,Dec,1985,4,850.0,1507.0,16.6,-2.4,27.0,3.79,283.0,17.0,303.5,315.4,304.2
597,12Z,17,Dec,1985,5,700.0,3130.0,6.8,-5.2,42.0,3.73,280.0,26.0,310.0,322.0,310.7
598,12Z,17,Dec,1985,6,500.0,5830.0,-6.1,,,,270.0,41.0,325.5,,325.5
599,12Z,17,Dec,1985,7,400.0,7540.0,-16.7,,,,240.0,45.0,333.2,,333.2
600,12Z,17,Dec,1985,8,300.0,9640.0,-32.1,,,,250.0,58.0,340.0,,340.0
601,12Z,17,Dec,1985,9,250.0,10900.0,-42.5,,,,235.0,68.0,342.7,,342.7
603,12Z,17,Dec,1985,11,200.0,12370.0,-54.7,,,,235.0,66.0,346.0,,346.0
611,00Z,18,Dec,1985,1,1000.0,107.0,19.4,16.4,83.0,11.84,,,292.6,326.4,294.6
619,00Z,18,Dec,1985,9,600.0,4342.0,3.2,,,,,,319.8,,319.8
624,12Z,18,Dec,1985,1,1000.0,106.0,26.2,17.2,58.0,12.5,357.0,1.0,299.4,336.1,301.6
625,12Z,18,Dec,1985,2,850.0,1511.0,15.4,5.4,51.0,6.66,305.0,12.0,302.3,322.5,303.5
626,12Z,18,Dec,1985,3,700.0,3129.0,7.4,-13.6,21.0,1.92,280.0,24.0,310.6,317.1,311.0
627,12Z,18,Dec,1985,4,500.0,5820.0,-9.5,,,,280.0,42.0,321.4,,321.4
628,12Z,18,Dec,1985,5,400.0,7500.0,-21.9,,,,270.0,51.0,326.4,,326.4
629,12Z,18,Dec,1985,6,300.0,9560.0,-35.5,,,,240.0,76.0,335.2,,335.2
630,12Z,18,Dec,1985,7,250.0,10800.0,-45.3,,,,245.0,97.0,338.6,,338.6
632,12Z,18,Dec,1985,9,200.0,12250.0,-57.3,,,,250.0,87.0,341.9,,341.9
638,12Z,19,Dec,1985,1,1000.0,86.0,26.0,15.0,51.0,10.83,225.0,4.0,299.1,331.1,301.1
640,12Z,19,Dec,1985,3,850.0,1478.0,11.6,4.6,62.0,6.29,270.0,16.0,298.3,317.1,299.4
641,12Z,19,Dec,1985,4,700.0,3169.0,1.0,,,,295.0,32.0,303.6,,303.6
642,12Z,19,Dec,1985,5,500.0,5830.0,-11.3,,,,285.0,41.0,319.2,,319.2
643,12Z,19,Dec,1985,6,400.0,7500.0,-24.5,,,,280.0,58.0,323.1,,323.1
644,12Z,19,Dec,1985,7,300.0,9520.0,-40.7,,,,290.0,81.0,327.9,,327.9
645,12Z,19,Dec,1985,8,250.0,10740.0,-50.1,,,,260.0,74.0,331.4,,331.4
647,12Z,19,Dec,1985,10,200.0,12160.0,-58.7,,,,280.0,74.0,339.6,,339.6
654,00Z,20,Dec,1985,1,1000.0,126.0,18.0,9.0,56.0,7.25,5.0,12.0,291.1,312.1,292.4
658,00Z,20,Dec,1985,5,850.0,1503.0,11.0,4.0,62.0,6.03,235.0,7.0,297.7,315.7,298.7
662,00Z,20,Dec,1985,9,700.0,3096.0,4.8,,,,310.0,19.0,307.8,,307.8
664,00Z,20,Dec,1985,11,600.0,4340.0,-0.9,,,,303.0,27.0,315.0,,315.0
665,00Z,20,Dec,1985,12,500.0,5770.0,-10.5,,,,295.0,36.0,320.2,,320.2
667,00Z,20,Dec,1985,14,400.0,7450.0,-23.5,,,,305.0,41.0,324.4,,324.4
668,00Z,20,Dec,1985,15,300.0,9480.0,-42.1,,,,285.0,45.0,325.9,,325.9
669,00Z,20,Dec,1985,16,250.0,10680.0,-52.9,,,,300.0,60.0,327.3,,327.3
