,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2,00Z,1,Feb,1985,2,1000.0,107.0,19.8,17.0,84.0,12.34,300.0,13.0,292.9,328.2,295.1
5,00Z,1,Feb,1985,5,850.0,1470.0,3.2,1.0,85.0,4.86,305.0,17.0,289.5,303.6,290.3
7,00Z,1,Feb,1985,7,700.0,3030.0,-4.3,-5.0,95.0,3.78,240.0,21.0,297.7,309.2,298.4
9,00Z,1,Feb,1985,9,600.0,4231.0,-11.1,-14.3,77.0,2.12,247.0,27.0,303.2,310.1,303.6
12,00Z,1,Feb,1985,12,500.0,5600.0,-22.1,-28.1,58.0,0.76,255.0,33.0,306.0,308.7,306.2
13,00Z,1,Feb,1985,13,400.0,7210.0,-32.1,-36.6,64.0,0.42,265.0,41.0,313.2,314.7,313.3
19,12Z,1,Feb,1985,1,1000.0,94.0,22.2,16.2,69.0,11.71,320.0,13.0,295.4,329.2,297.4
21,12Z,1,Feb,1985,3,850.0,1490.0,13.6,0.6,41.0,4.72,270.0,19.0,300.4,314.8,301.2
24,12Z,1,Feb,1985,6,700.0,2992.0,0.4,-6.6,59.0,3.35,335.0,13.0,302.9,313.4,303.5
26,12Z,1,Feb,1985,8,600.0,4209.0,-7.7,-9.5,87.0,3.12,291.0,34.0,307.2,317.1,307.7
28,12Z,1,Feb,1985,10,500.0,5600.0,-16.5,-25.5,46.0,0.97,240.0,59.0,312.9,316.2,313.0
31,12Z,1,Feb,1985,13,400.0,7250.0,-26.3,-39.3,28.0,0.32,260.0,60.0,320.7,321.9,320.8
34,12Z,1,Feb,1985,16,300.0,9300.0,-33.1,,,,260.0,105.0,338.6,,338.6
35,12Z,1,Feb,1985,17,250.0,10560.0,-40.1,,,,270.0,93.0,346.3,,346.3
37,12Z,1,Feb,1985,19,200.0,12040.0,-55.7,,,,260.0,134.0,344.4,,344.4
47,00Z,2,Feb,1985,1,1000.0,95.0,-10.0,,,,,,263.1,,263.1
52,00Z,2,Feb,1985,6,600.0,4236.0,-9.5,,,,,,305.1,,305.1
55,12Z,2,Feb,1985,1,1000.0,94.0,25.0,16.0,57.0,11.56,315.0,2.0,298.1,332.0,300.2
57,12Z,2,Feb,1985,3,850.0,1480.0,11.6,-1.4,40.0,4.08,290.0,14.0,298.3,310.7,299.0
59,12Z,2,Feb,1985,5,700.0,3075.0,5.4,-16.6,19.0,1.5,280.0,29.0,308.4,313.5,308.7
63,12Z,2,Feb,1985,9,600.0,4313.0,-4.1,,,,294.0,36.0,311.3,,311.3
64,12Z,2,Feb,1985,10,500.0,5730.0,-12.7,,,,310.0,45.0,317.5,,317.5
66,12Z,2,Feb,1985,12,400.0,7400.0,-25.9,,,,315.0,74.0,321.2,,321.2
70,12Z,2,Feb,1985,16,300.0,9490.0,-28.7,,,,280.0,97.0,344.8,,344.8
71,12Z,2,Feb,1985,17,250.0,10770.0,-37.1,,,,275.0,99.0,350.8,,350.8
73,12Z,2,Feb,1985,19,200.0,12280.0,-48.1,,,,270.0,115.0,356.4,,356.4
85,00Z,3,Feb,1985,1,1000.0,107.0,15.8,12.8,82.0,9.37,45.0,13.0,288.9,315.4,290.6
87,00Z,3,Feb,1985,3,850.0,1477.0,10.0,5.0,71.0,6.47,265.0,13.0,296.6,315.8,297.8
91,00Z,3,Feb,1985,7,700.0,3062.0,3.6,,,,290.0,27.0,306.4,,306.4
93,00Z,3,Feb,1985,9,600.0,4298.0,-3.3,,,,290.0,36.0,312.2,,312.2
95,00Z,3,Feb,1985,11,500.0,5710.0,-16.1,,,,290.0,47.0,313.4,,313.4
98,00Z,3,Feb,1985,14,400.0,7360.0,-28.3,,,,280.0,54.0,318.1,,318.1
101,00Z,3,Feb,1985,17,300.0,9400.0,-33.9,,,,285.0,85.0,337.5,,337.5
103,00Z,3,Feb,1985,19,250.0,10650.0,-43.3,,,,290.0,97.0,341.6,,341.6
104,00Z,3,Feb,1985,20,200.0,12110.0,-56.5,,,,290.0,85.0,343.1,,343.1
114,12Z,3,Feb,1985,1,1000.0,72.0,25.8,6.8,30.0,6.23,310.0,6.0,298.9,317.7,300.1
116,12Z,3,Feb,1985,3,850.0,1469.0,12.4,2.4,50.0,5.38,290.0,7.0,299.1,315.4,300.1
119,12Z,3,Feb,1985,6,700.0,3063.0,4.2,-18.8,17.0,1.24,285.0,41.0,307.1,311.3,307.3
122,12Z,3,Feb,1985,9,600.0,4309.0,-2.9,-15.9,36.0,1.85,280.0,48.0,312.7,319.0,313.1
124,12Z,3,Feb,1985,11,500.0,5730.0,-13.1,-28.1,27.0,0.76,275.0,57.0,317.0,319.8,317.1
128,12Z,3,Feb,1985,15,400.0,7410.0,-15.1,,,,290.0,58.0,335.3,,335.3
130,12Z,3,Feb,1985,17,300.0,9540.0,-26.9,,,,290.0,96.0,347.4,,347.4
132,12Z,3,Feb,1985,19,250.0,10830.0,-37.3,,,,305.0,101.0,350.5,,350.5
134,12Z,3,Feb,1985,21,200.0,12330.0,-48.9,,,,285.0,89.0,355.2,,355.2
146,00Z,4,Feb,1985,1,1000.0,77.0,14.6,10.4,76.0,7.97,355.0,1.0,287.8,310.3,289.1
148,00Z,4,Feb,1985,3,850.0,1432.0,4.8,-1.2,65.0,4.14,250.0,11.0,291.2,303.4,291.9
151,00Z,4,Feb,1985,6,700.0,2995.0,-3.3,-12.3,50.0,2.14,300.0,37.0,298.8,305.6,299.2
153,00Z,4,Feb,1985,8,600.0,4203.0,-10.1,,,,311.0,50.0,304.4,,304.4
155,00Z,4,Feb,1985,10,500.0,5590.0,-15.5,,,,325.0,65.0,314.1,,314.1
159,00Z,4,Feb,1985,14,400.0,7270.0,-21.3,,,,290.0,89.0,327.2,,327.2
160,00Z,4,Feb,1985,15,300.0,9330.0,-35.1,,,,280.0,74.0,335.8,,335.8
162,00Z,4,Feb,1985,17,250.0,10580.0,-46.1,,,,275.0,74.0,337.4,,337.4
164,00Z,4,Feb,1985,19,200.0,12020.0,-58.5,,,,270.0,64.0,340.0,,340.0
172,12Z,4,Feb,1985,1,1000.0,56.0,25.0,7.0,32.0,6.32,285.0,8.0,298.1,317.1,299.3
174,12Z,4,Feb,1985,3,850.0,1446.0,11.2,-0.8,43.0,4.26,290.0,20.0,297.9,310.8,298.6
176,12Z,4,Feb,1985,5,500.0,5700.0,-12.1,,,,305.0,59.0,318.2,,318.2
177,12Z,4,Feb,1985,6,400.0,7380.0,-15.5,,,,305.0,97.0,334.8,,334.8
179,12Z,4,Feb,1985,8,300.0,9500.0,-28.7,,,,250.0,78.0,344.8,,344.8
187,00Z,5,Feb,1985,1,1000.0,48.0,14.2,10.5,78.0,8.03,180.0,2.0,287.4,310.0,288.7
189,00Z,5,Feb,1985,3,850.0,1408.0,8.0,-10.0,27.0,2.11,270.0,13.0,294.5,301.1,294.9
192,00Z,5,Feb,1985,6,700.0,2975.0,-3.3,-13.3,46.0,1.97,310.0,44.0,298.8,305.1,299.2
195,00Z,5,Feb,1985,9,500.0,5570.0,-14.9,,,,285.0,44.0,314.8,,314.8
196,00Z,5,Feb,1985,10,400.0,7250.0,-19.9,,,,285.0,85.0,329.0,,329.0
197,00Z,5,Feb,1985,11,300.0,9330.0,-34.1,,,,295.0,94.0,337.2,,337.2
198,00Z,5,Feb,1985,12,250.0,10580.0,-45.7,,,,280.0,93.0,338.0,,338.0
202,12Z,5,Feb,1985,1,1000.0,19.0,26.2,16.2,54.0,11.71,180.0,12.0,299.4,333.8,301.5
204,12Z,5,Feb,1985,3,850.0,1416.0,15.2,10.2,72.0,9.27,250.0,23.0,302.1,329.8,303.7
205,12Z,5,Feb,1985,4,700.0,3025.0,3.8,-11.2,33.0,2.33,275.0,34.0,306.7,314.2,307.1
208,12Z,5,Feb,1985,7,600.0,4251.0,-5.1,-23.1,23.0,1.0,282.0,43.0,310.2,313.6,310.4
210,12Z,5,Feb,1985,9,500.0,5660.0,-14.1,,,,290.0,53.0,315.8,,315.8
211,12Z,5,Feb,1985,10,400.0,7340.0,-15.7,,,,290.0,93.0,334.5,,334.5
213,12Z,5,Feb,1985,12,300.0,9480.0,-29.1,,,,275.0,116.0,344.2,,344.2
214,12Z,5,Feb,1985,13,250.0,10750.0,-41.3,,,,265.0,89.0,344.5,,344.5
220,00Z,6,Feb,1985,1,1000.0,21.0,22.0,20.8,93.0,15.73,225.0,6.0,295.1,340.4,297.9
221,00Z,6,Feb,1985,2,850.0,1421.0,16.6,2.6,39.0,5.46,275.0,18.0,303.5,320.3,304.5
222,00Z,6,Feb,1985,3,700.0,3038.0,3.2,-0.7,76.0,5.22,255.0,36.0,306.0,322.2,307.0
223,00Z,6,Feb,1985,4,500.0,5690.0,-13.1,,,,270.0,45.0,317.0,,317.0
224,00Z,6,Feb,1985,5,400.0,7390.0,-10.7,,,,275.0,116.0,341.0,,341.0
225,00Z,6,Feb,1985,6,300.0,9550.0,-25.5,,,,,,349.3,,349.3
235,12Z,6,Feb,1985,1,1000.0,24.0,27.4,8.4,30.0,6.96,315.0,6.0,300.6,321.5,301.8
237,12Z,6,Feb,1985,3,850.0,1431.0,14.2,2.2,44.0,5.3,280.0,17.0,301.0,317.2,302.0
241,12Z,6,Feb,1985,7,700.0,3032.0,2.2,,,,270.0,37.0,304.9,,304.9
244,12Z,6,Feb,1985,10,600.0,4259.0,-6.9,,,,272.0,40.0,308.1,,308.1
246,12Z,6,Feb,1985,12,500.0,5670.0,-11.9,,,,275.0,44.0,318.5,,318.5
247,12Z,6,Feb,1985,13,400.0,7370.0,-15.1,,,,275.0,78.0,335.3,,335.3
250,12Z,6,Feb,1985,16,300.0,9490.0,-28.3,,,,290.0,92.0,345.4,,345.4
251,12Z,6,Feb,1985,17,250.0,10770.0,-39.5,,,,285.0,80.0,347.2,,347.2
253,12Z,6,Feb,1985,19,200.0,12250.0,-53.1,,,,280.0,78.0,348.5,,348.5
265,00Z,7,Feb,1985,1,1000.0,63.0,15.6,6.6,55.0,6.15,315.0,6.0,288.8,306.4,289.8
270,00Z,7,Feb,1985,6,600.0,4253.0,-5.9,,,,306.0,34.0,309.2,,309.2
275,00Z,7,Feb,1985,11,250.0,10667.0,-42.0,,,,290.0,83.0,343.4,,343.4
276,00Z,7,Feb,1985,12,200.0,12229.0,-56.1,,,,,,343.8,,343.8
285,12Z,7,Feb,1985,1,1000.0,59.0,24.6,4.6,27.0,5.34,350.0,12.0,297.8,313.8,298.7
288,12Z,7,Feb,1985,4,850.0,1442.0,11.6,-7.4,26.0,2.59,255.0,23.0,298.3,306.4,298.8
289,12Z,7,Feb,1985,5,700.0,3051.0,4.8,,,,270.0,26.0,307.8,,307.8
290,12Z,7,Feb,1985,6,500.0,5730.0,-3.1,,,,315.0,62.0,329.2,,329.2
291,12Z,7,Feb,1985,7,400.0,7470.0,-11.1,,,,295.0,58.0,340.5,,340.5
292,12Z,7,Feb,1985,8,300.0,9610.0,-27.7,,,,300.0,48.0,346.2,,346.2
293,12Z,7,Feb,1985,9,250.0,10890.0,-38.7,,,,305.0,81.0,348.4,,348.4
294,12Z,7,Feb,1985,10,200.0,12390.0,-50.7,,,,285.0,85.0,352.3,,352.3
303,00Z,8,Feb,1985,1,1000.0,63.0,14.2,9.2,72.0,7.35,295.0,13.0,287.4,308.2,288.6
306,00Z,8,Feb,1985,4,850.0,1434.0,9.2,-3.8,40.0,3.41,270.0,13.0,295.8,306.2,296.4
309,00Z,8,Feb,1985,7,700.0,3010.0,0.6,,,,275.0,39.0,303.1,,303.1
312,00Z,8,Feb,1985,10,600.0,4230.0,-4.9,,,,289.0,60.0,310.4,,310.4
314,00Z,8,Feb,1985,12,500.0,5660.0,-6.3,,,,305.0,85.0,325.3,,325.3
317,00Z,8,Feb,1985,15,400.0,7400.0,-13.3,,,,285.0,90.0,337.6,,337.6
319,00Z,8,Feb,1985,17,300.0,9530.0,-30.1,,,,280.0,58.0,342.8,,342.8
321,00Z,8,Feb,1985,19,250.0,10800.0,-41.1,,,,285.0,109.0,344.8,,344.8
322,00Z,8,Feb,1985,20,200.0,12270.0,-56.1,,,,290.0,66.0,343.8,,343.8
327,12Z,8,Feb,1985,1,1000.0,47.0,25.0,4.0,26.0,5.12,285.0,8.0,298.1,313.6,299.1
330,12Z,8,Feb,1985,4,850.0,1435.0,11.0,-6.0,30.0,2.89,285.0,10.0,297.7,306.6,298.2
334,12Z,8,Feb,1985,8,700.0,3026.0,2.9,,,,286.0,30.0,305.7,,305.7
343,00Z,9,Feb,1985,1,1000.0,60.0,13.0,9.4,79.0,7.45,320.0,13.0,286.1,307.1,287.4
346,00Z,9,Feb,1985,4,850.0,1531.0,10.0,-8.0,27.0,2.47,285.0,19.0,296.6,304.3,297.1
348,00Z,9,Feb,1985,6,700.0,3111.0,1.0,,,,290.0,25.0,303.6,,303.6
351,00Z,9,Feb,1985,9,600.0,4343.0,-1.3,,,,295.0,40.0,314.6,,314.6
353,00Z,9,Feb,1985,11,500.0,5800.0,-1.3,,,,300.0,58.0,331.4,,331.4
356,00Z,9,Feb,1985,14,400.0,7540.0,-12.9,,,,265.0,49.0,338.1,,338.1
358,00Z,9,Feb,1985,16,300.0,9660.0,-28.1,,,,265.0,58.0,345.7,,345.7
359,00Z,9,Feb,1985,17,250.0,10940.0,-39.7,,,,265.0,49.0,346.9,,346.9
360,00Z,9,Feb,1985,18,200.0,12420.0,-52.7,,,,265.0,35.0,349.1,,349.1
367,12Z,9,Feb,1985,1,1000.0,51.0,27.6,4.6,23.0,5.34,255.0,4.0,300.8,317.0,301.7
369,12Z,9,Feb,1985,3,850.0,1450.0,11.8,-5.2,30.0,3.07,245.0,3.0,298.5,308.0,299.1
372,12Z,9,Feb,1985,6,700.0,3040.0,1.6,,,,295.0,35.0,304.2,,304.2
374,12Z,9,Feb,1985,8,600.0,4279.0,1.8,,,,297.0,41.0,318.2,,318.2
376,12Z,9,Feb,1985,10,500.0,5750.0,0.2,,,,300.0,47.0,333.2,,333.2
378,12Z,9,Feb,1985,12,400.0,7500.0,-12.9,,,,295.0,46.0,338.1,,338.1
380,12Z,9,Feb,1985,14,300.0,9640.0,-28.3,,,,255.0,43.0,345.4,,345.4
381,12Z,9,Feb,1985,15,250.0,10920.0,-38.7,,,,255.0,52.0,348.4,,348.4
382,12Z,9,Feb,1985,16,200.0,12420.0,-50.1,,,,255.0,42.0,353.3,,353.3
391,00Z,10,Feb,1985,1,1000.0,51.0,16.0,15.0,94.0,10.83,215.0,8.0,289.1,319.7,291.0
394,00Z,10,Feb,1985,4,850.0,1434.0,12.2,-0.8,41.0,4.26,265.0,9.0,298.9,311.9,299.7
398,00Z,10,Feb,1985,8,700.0,3019.0,-0.5,-10.5,47.0,2.47,300.0,33.0,301.9,309.8,302.4
401,00Z,10,Feb,1985,11,500.0,5730.0,-3.1,,,,300.0,51.0,329.2,,329.2
402,00Z,10,Feb,1985,12,400.0,7460.0,-16.1,,,,280.0,39.0,334.0,,334.0
404,12Z,10,Feb,1985,1,1000.0,52.0,27.4,12.4,39.0,9.12,160.0,5.0,300.6,327.7,302.2
407,12Z,10,Feb,1985,4,850.0,1450.0,13.0,6.0,62.0,6.94,310.0,6.0,299.8,320.6,301.0
409,12Z,10,Feb,1985,6,700.0,3047.0,0.6,-3.3,75.0,4.3,295.0,32.0,303.1,316.5,303.9
413,12Z,10,Feb,1985,10,600.0,4291.0,3.6,,,,295.0,44.0,320.2,,320.2
415,12Z,10,Feb,1985,12,500.0,5750.0,-4.3,,,,295.0,58.0,327.7,,327.7
418,12Z,10,Feb,1985,15,400.0,7473.0,-15.1,,,,260.0,49.0,335.3,,335.3
420,12Z,10,Feb,1985,17,300.0,9590.0,-31.1,,,,270.0,29.0,341.4,,341.4
422,12Z,10,Feb,1985,19,250.0,10860.0,-41.3,,,,285.0,54.0,344.5,,344.5
424,00Z,11,Feb,1985,1,1000.0,72.0,16.6,13.8,84.0,10.01,356.0,1.0,289.8,318.1,291.5
426,00Z,11,Feb,1985,3,850.0,1443.0,10.0,6.0,76.0,6.94,270.0,12.0,296.6,317.1,297.9
429,00Z,11,Feb,1985,6,700.0,3031.0,1.6,,,,275.0,19.0,304.2,,304.2
430,00Z,11,Feb,1985,7,500.0,5710.0,-7.1,,,,280.0,59.0,324.3,,324.3
432,00Z,11,Feb,1985,9,400.0,7430.0,-15.9,,,,270.0,53.0,334.2,,334.2
433,00Z,11,Feb,1985,10,300.0,9540.0,-30.9,,,,260.0,49.0,341.7,,341.7
434,00Z,11,Feb,1985,11,250.0,10810.0,-42.1,,,,255.0,58.0,343.3,,343.3
435,00Z,11,Feb,1985,12,200.0,12280.0,-54.1,,,,250.0,37.0,346.9,,346.9
447,12Z,11,Feb,1985,1,1000.0,62.0,25.0,19.0,69.0,14.03,45.0,4.0,298.1,339.1,300.7
449,12Z,11,Feb,1985,3,850.0,1435.0,8.8,1.8,61.0,5.15,320.0,8.0,295.4,310.7,296.3
452,12Z,11,Feb,1985,6,700.0,3005.0,-1.1,,,,270.0,37.0,301.2,,301.2
455,12Z,11,Feb,1985,9,600.0,4331.0,-2.9,,,,272.0,50.0,312.7,,312.7
457,12Z,11,Feb,1985,11,500.0,5650.0,-9.3,,,,275.0,66.0,321.6,,321.6
459,12Z,11,Feb,1985,13,400.0,7344.0,-18.7,,,,260.0,59.0,330.6,,330.6
461,12Z,11,Feb,1985,15,300.0,9430.0,-34.5,,,,255.0,53.0,336.6,,336.6
462,12Z,11,Feb,1985,16,250.0,10680.0,-44.9,,,,250.0,42.0,339.2,,339.2
463,12Z,11,Feb,1985,17,200.0,12130.0,-57.3,,,,245.0,51.0,341.9,,341.9
466,00Z,12,Feb,1985,1,1000.0,82.0,20.0,17.0,83.0,12.34,225.0,4.0,293.1,328.4,295.3
469,00Z,12,Feb,1985,4,850.0,1462.0,10.8,7.0,77.0,7.44,250.0,4.0,297.4,319.5,298.8
471,00Z,12,Feb,1985,6,700.0,3044.0,0.0,-19.0,22.0,1.22,280.0,37.0,302.4,306.5,302.7
474,00Z,12,Feb,1985,9,600.0,4273.0,-0.7,,,,271.0,48.0,315.3,,315.3
476,00Z,12,Feb,1985,11,500.0,5710.0,-7.9,,,,260.0,62.0,323.3,,323.3
478,00Z,12,Feb,1985,13,400.0,7400.0,-18.9,,,,265.0,60.0,330.3,,330.3
481,00Z,12,Feb,1985,16,300.0,9500.0,-31.1,,,,240.0,51.0,341.4,,341.4
483,00Z,12,Feb,1985,18,250.0,10770.0,-40.1,,,,255.0,49.0,346.3,,346.3
484,00Z,12,Feb,1985,19,200.0,12250.0,-52.1,,,,260.0,49.0,350.1,,350.1
493,12Z,12,Feb,1985,1,1000.0,67.0,27.0,19.0,62.0,14.03,90.0,2.0,300.1,341.5,302.7
495,12Z,12,Feb,1985,3,850.0,1472.0,14.6,9.6,72.0,8.9,275.0,9.0,301.4,328.0,303.0
497,12Z,12,Feb,1985,5,700.0,3074.0,1.8,-11.2,37.0,2.33,265.0,33.0,304.4,312.0,304.9
500,12Z,12,Feb,1985,8,600.0,4303.0,-4.3,,,,267.0,42.0,311.1,,311.1
502,12Z,12,Feb,1985,10,500.0,5730.0,-9.9,,,,270.0,52.0,320.9,,320.9
505,12Z,12,Feb,1985,13,400.0,7430.0,-18.1,,,,255.0,60.0,331.4,,331.4
507,12Z,12,Feb,1985,15,300.0,9530.0,-31.9,,,,270.0,64.0,340.3,,340.3
508,12Z,12,Feb,1985,16,250.0,10790.0,-42.3,,,,250.0,78.0,343.0,,343.0
510,12Z,12,Feb,1985,18,200.0,12270.0,-53.1,,,,250.0,62.0,348.5,,348.5
517,00Z,13,Feb,1985,1,1000.0,80.0,19.4,18.7,96.0,13.76,135.0,4.0,292.6,331.7,295.0
520,00Z,13,Feb,1985,4,850.0,1461.0,12.8,11.0,89.0,9.79,300.0,8.0,299.5,328.5,301.3
524,00Z,13,Feb,1985,8,700.0,3050.0,-0.9,-5.7,70.0,3.59,270.0,37.0,301.5,312.6,302.1
526,00Z,13,Feb,1985,10,600.0,4277.0,-1.5,,,,263.0,48.0,314.3,,314.3
528,00Z,13,Feb,1985,12,500.0,5710.0,-9.1,,,,255.0,61.0,321.9,,321.9
530,00Z,13,Feb,1985,14,400.0,7410.0,-17.9,,,,260.0,71.0,331.6,,331.6
532,00Z,13,Feb,1985,16,300.0,9510.0,-29.3,,,,250.0,71.0,344.0,,344.0
535,00Z,13,Feb,1985,19,250.0,10790.0,-38.9,,,,245.0,61.0,348.1,,348.1
536,00Z,13,Feb,1985,20,200.0,12290.0,-49.7,,,,235.0,66.0,353.9,,353.9
545,12Z,13,Feb,1985,1,1000.0,75.0,27.2,13.2,42.0,9.62,165.0,6.0,300.4,328.9,302.1
547,12Z,13,Feb,1985,3,850.0,1468.0,11.2,5.2,67.0,6.56,185.0,8.0,297.9,317.4,299.1
550,12Z,13,Feb,1985,6,700.0,3060.0,0.6,-7.4,55.0,3.15,285.0,35.0,303.1,313.1,303.7
552,12Z,13,Feb,1985,8,600.0,4287.0,-4.5,-19.5,30.0,1.37,269.0,52.0,310.9,315.5,311.1
555,12Z,13,Feb,1985,11,500.0,5710.0,-10.1,,,,250.0,72.0,320.7,,320.7
558,12Z,13,Feb,1985,14,400.0,7410.0,-15.7,,,,260.0,70.0,334.5,,334.5
560,12Z,13,Feb,1985,16,300.0,9510.0,-30.9,,,,255.0,92.0,341.7,,341.7
561,12Z,13,Feb,1985,17,250.0,10780.0,-39.7,,,,245.0,64.0,346.9,,346.9
563,12Z,13,Feb,1985,19,200.0,12270.0,-49.5,,,,235.0,81.0,354.2,,354.2
570,00Z,14,Feb,1985,1,1000.0,77.0,19.2,16.0,82.0,11.56,185.0,9.0,292.4,325.4,294.4
573,00Z,14,Feb,1985,4,850.0,1476.0,14.2,10.4,78.0,9.4,225.0,11.0,301.0,329.0,302.7
575,00Z,14,Feb,1985,6,700.0,3086.0,3.0,-2.0,70.0,4.74,280.0,26.0,305.8,320.6,306.6
578,00Z,14,Feb,1985,9,600.0,4316.0,-3.9,-10.9,58.0,2.79,271.0,47.0,311.6,320.7,312.1
581,00Z,14,Feb,1985,12,500.0,5740.0,-8.9,,,,260.0,72.0,322.1,,322.1
584,00Z,14,Feb,1985,15,400.0,7460.0,-15.9,,,,270.0,65.0,334.2,,334.2
586,00Z,14,Feb,1985,17,300.0,9570.0,-30.5,,,,270.0,68.0,342.3,,342.3
587,00Z,14,Feb,1985,18,250.0,10840.0,-38.9,,,,155.0,103.0,348.1,,348.1
589,00Z,14,Feb,1985,20,200.0,12340.0,-49.5,,,,250.0,85.0,354.2,,354.2
593,12Z,14,Feb,1985,1,1000.0,59.0,23.4,15.4,61.0,11.12,155.0,10.0,296.6,328.9,298.5
596,12Z,14,Feb,1985,4,850.0,1452.0,12.4,10.2,86.0,9.27,195.0,10.0,299.1,326.5,300.8
598,12Z,14,Feb,1985,6,700.0,3052.0,2.6,0.8,88.0,5.83,245.0,17.0,305.3,323.3,306.4
600,12Z,14,Feb,1985,8,600.0,4280.0,-3.5,-6.8,78.0,3.85,247.0,37.0,312.0,324.5,312.8
602,12Z,14,Feb,1985,10,500.0,5700.0,-10.1,-10.4,98.0,3.48,250.0,61.0,320.7,332.4,321.3
605,12Z,14,Feb,1985,13,400.0,7390.0,-21.5,-25.8,68.0,1.18,270.0,73.0,327.0,331.2,327.2
608,12Z,14,Feb,1985,16,300.0,9480.0,-29.9,,,,260.0,101.0,343.1,,343.1
610,12Z,14,Feb,1985,18,250.0,10770.0,-35.7,,,,255.0,81.0,352.9,,352.9
611,12Z,14,Feb,1985,19,200.0,12290.0,-45.9,,,,250.0,93.0,359.9,,359.9
622,00Z,15,Feb,1985,1,1000.0,68.0,17.8,16.1,90.0,11.64,140.0,6.0,290.9,324.0,293.0
625,00Z,15,Feb,1985,4,850.0,1445.0,11.8,8.9,82.0,8.49,225.0,4.0,298.5,323.6,300.0
628,00Z,15,Feb,1985,7,700.0,3040.0,1.2,-3.8,69.0,4.14,280.0,34.0,303.8,316.7,304.5
631,00Z,15,Feb,1985,10,600.0,4268.0,-5.1,-6.6,89.0,3.91,259.0,38.0,310.2,322.7,310.9
633,00Z,15,Feb,1985,12,500.0,5690.0,-11.3,-14.4,78.0,2.52,235.0,42.0,319.2,327.8,319.7
635,00Z,15,Feb,1985,14,400.0,7370.0,-23.9,-31.9,48.0,0.66,260.0,75.0,323.8,326.3,324.0
639,00Z,15,Feb,1985,18,300.0,9430.0,-33.1,,,,265.0,78.0,338.6,,338.6
641,00Z,15,Feb,1985,20,250.0,10690.0,-42.3,,,,260.0,88.0,343.0,,343.0
642,00Z,15,Feb,1985,21,200.0,12170.0,-54.9,,,,255.0,97.0,345.7,,345.7
646,12Z,15,Feb,1985,1,1000.0,60.0,21.0,19.6,92.0,14.57,180.0,7.0,294.1,335.9,296.7
648,12Z,15,Feb,1985,3,850.0,1445.0,12.6,11.0,90.0,9.79,255.0,6.0,299.3,328.2,301.1
651,12Z,15,Feb,1985,6,700.0,3041.0,-0.5,-7.5,59.0,3.12,285.0,26.0,301.9,311.7,302.5
654,12Z,15,Feb,1985,9,600.0,4258.0,-4.3,-10.3,63.0,2.93,267.0,40.0,311.1,320.7,311.6
657,12Z,15,Feb,1985,12,500.0,5680.0,-12.3,-18.3,61.0,1.82,245.0,56.0,318.0,324.2,318.3
659,12Z,15,Feb,1985,14,400.0,7350.0,-20.9,,,,270.0,83.0,327.7,,327.7
662,12Z,15,Feb,1985,17,300.0,9450.0,-29.1,,,,260.0,91.0,344.2,,344.2
668,00Z,16,Feb,1985,1,1000.0,63.0,16.8,15.8,94.0,11.41,360.0,2.0,289.9,322.2,291.9
671,00Z,16,Feb,1985,4,850.0,1435.0,10.0,5.0,71.0,6.47,295.0,19.0,296.6,315.8,297.8
673,00Z,16,Feb,1985,6,700.0,3017.0,0.0,-20.0,21.0,1.12,240.0,24.0,302.4,306.2,302.7
675,00Z,16,Feb,1985,8,600.0,4232.0,-6.9,,,,245.0,40.0,308.1,,308.1
676,00Z,16,Feb,1985,9,500.0,5630.0,-16.1,,,,250.0,59.0,313.4,,313.4
677,00Z,16,Feb,1985,10,400.0,7290.0,-21.9,,,,260.0,89.0,326.4,,326.4
679,00Z,16,Feb,1985,12,300.0,9370.0,-31.9,,,,270.0,93.0,340.3,,340.3
680,00Z,16,Feb,1985,13,250.0,10630.0,-40.3,,,,270.0,105.0,346.0,,346.0
681,00Z,16,Feb,1985,14,200.0,12120.0,-49.1,,,,270.0,116.0,354.9,,354.9
691,12Z,16,Feb,1985,1,1000.0,63.0,23.0,15.0,61.0,10.83,35.0,10.0,296.1,327.6,298.1
693,12Z,16,Feb,1985,3,850.0,1441.0,9.4,2.4,62.0,5.38,225.0,13.0,296.0,312.0,296.9
696,12Z,16,Feb,1985,6,700.0,3026.0,1.0,,,,270.0,28.0,303.6,,303.6
699,12Z,16,Feb,1985,9,600.0,4251.0,-7.3,,,,272.0,40.0,307.6,,307.6
702,12Z,16,Feb,1985,12,500.0,5660.0,-12.3,,,,275.0,54.0,318.0,,318.0
704,12Z,16,Feb,1985,14,400.0,7340.0,-19.1,,,,300.0,70.0,330.1,,330.1
706,12Z,16,Feb,1985,16,300.0,9450.0,-29.3,,,,275.0,72.0,344.0,,344.0
708,12Z,16,Feb,1985,18,250.0,10730.0,-39.7,,,,295.0,58.0,346.9,,346.9
710,12Z,16,Feb,1985,20,200.0,12220.0,-51.5,,,,270.0,85.0,351.1,,351.1
722,00Z,17,Feb,1985,1,1000.0,81.0,16.6,16.6,100.0,12.02,357.0,0.0,289.8,323.6,291.8
726,00Z,17,Feb,1985,5,850.0,1440.0,7.4,-5.6,39.0,2.98,295.0,8.0,293.9,303.0,294.4
