Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 21 Mar 1985,0,1007.0,16,31.2,18.2,46,13.23,180,8,303.7,343.4,306.2
12Z 21 Mar 1985,1,1000.0,78,31.0,19.0,49,14.03,180,8,304.1,346.2,306.7
12Z 21 Mar 1985,2,969.0,359,30.6,21.6,59,17.08,188,9,306.5,358.1,309.6
12Z 21 Mar 1985,3,850.0,1508,21.8,9.8,46,9.02,220,11,309.0,336.8,310.6
12Z 21 Mar 1985,4,738.0,2710,12.6,-9.4,21,2.55,256,17,311.7,320.1,312.1
12Z 21 Mar 1985,5,700.0,3149,10.0,-14.0,17,1.86,270,19,313.5,319.8,313.9
12Z 21 Mar 1985,6,654.0,3710,6.6,-18.4,15,1.38,270,21,315.8,320.6,316.1
12Z 21 Mar 1985,7,600.0,4411,2.6,NA,NA,NA,270,24,319.1,NA,319.1
12Z 21 Mar 1985,8,568.0,4852,0.0,NA,NA,NA,270,25,321.1,NA,321.1
12Z 21 Mar 1985,9,523.0,5507,-3.9,NA,NA,NA,270,28,324.0,NA,324.0
12Z 21 Mar 1985,10,500.0,5860,-6.9,NA,NA,NA,270,29,324.6,NA,324.6
12Z 21 Mar 1985,11,462.0,6471,-11.5,NA,NA,NA,NA,NA,326.2,NA,326.2
00Z 22 Mar 1985,0,1009.0,16,23.8,22.6,93,17.45,180,8,296.2,346.6,299.3
00Z 22 Mar 1985,1,1000.0,95,24.0,22.9,94,17.94,170,12,297.1,349.2,300.3
00Z 22 Mar 1985,2,967.0,387,24.4,23.0,92,18.69,182,12,300.4,355.5,303.8
00Z 22 Mar 1985,3,850.0,1500,19.4,15.2,77,12.94,230,13,306.4,345.6,308.8
00Z 22 Mar 1985,4,828.0,1724,18.2,13.6,75,11.96,231,16,307.5,343.9,309.7
00Z 22 Mar 1985,5,700.0,3145,13.0,8.0,72,9.71,240,33,316.9,347.7,318.7
00Z 22 Mar 1985,6,685.0,3327,12.6,7.6,72,9.65,NA,NA,318.4,349.2,320.2
12Z 22 Mar 1985,0,1005.0,16,31.2,18.2,46,13.26,360,0,303.9,343.6,306.3
12Z 22 Mar 1985,1,1000.0,60,30.9,18.2,47,13.33,NA,NA,304.1,344.0,306.5
12Z 22 Mar 1985,2,913.0,869,27.2,18.2,58,14.62,NA,NA,308.3,352.8,311.0
12Z 22 Mar 1985,3,802.0,1998,17.4,8.4,55,8.70,NA,NA,309.5,336.4,311.1
12Z 22 Mar 1985,4,636.0,3935,5.0,-8.0,38,3.31,NA,NA,316.5,327.5,317.2
12Z 22 Mar 1985,5,600.0,4406,0.2,-16.8,27,1.72,NA,NA,316.3,322.2,316.6
12Z 22 Mar 1985,6,597.0,4446,0.0,-18.0,24,1.56,NA,NA,316.5,321.9,316.8
12Z 22 Mar 1985,7,581.0,4663,-1.9,-21.9,20,1.15,NA,NA,316.8,320.8,317.0
12Z 22 Mar 1985,8,391.0,7706,-19.5,NA,NA,NA,NA,NA,331.7,NA,331.7
12Z 22 Mar 1985,9,306.0,9483,-31.5,NA,NA,NA,NA,NA,338.9,NA,338.9
00Z 23 Mar 1985,0,1007.0,16,22.8,22.2,96,17.05,360,0,295.4,344.5,298.4
00Z 23 Mar 1985,1,1000.0,77,22.2,21.4,95,16.33,354,1,295.4,342.4,298.2
00Z 23 Mar 1985,2,968.0,358,20.0,17.7,87,13.34,324,3,295.9,334.5,298.2
00Z 23 Mar 1985,3,850.0,1465,15.4,3.4,45,5.78,205,15,302.3,319.9,303.3
00Z 23 Mar 1985,4,839.0,1575,14.8,2.8,44,5.61,205,15,302.8,319.9,303.8
00Z 23 Mar 1985,5,794.0,2038,11.6,5.6,67,7.23,207,17,304.1,326.2,305.5
00Z 23 Mar 1985,6,700.0,3075,3.6,-8.4,41,2.91,210,21,306.4,315.8,307.0
00Z 23 Mar 1985,7,660.0,3549,0.0,-12.0,40,2.32,216,29,307.6,315.2,308.0
00Z 23 Mar 1985,8,640.0,3794,-2.1,-14.1,39,2.02,219,33,307.9,314.6,308.3
00Z 23 Mar 1985,9,600.0,4304,-4.5,-16.5,39,1.76,226,42,310.9,316.8,311.2
00Z 23 Mar 1985,10,510.0,5568,-10.1,-22.1,37,1.28,243,64,318.9,323.4,319.1
00Z 23 Mar 1985,11,500.0,5720,-11.7,-22.7,40,1.24,245,67,318.7,323.1,318.9
00Z 23 Mar 1985,12,488.0,5904,-13.1,-24.9,36,1.04,245,67,319.2,323.0,319.4
00Z 23 Mar 1985,13,445.0,6601,-18.3,-33.3,26,0.52,NA,NA,321.2,323.1,321.3
12Z 23 Mar 1985,0,1007.0,16,29.0,22.0,66,16.84,180,10,301.6,351.4,304.6
12Z 23 Mar 1985,1,1001.0,25,29.0,22.0,66,16.94,180,10,302.1,352.3,305.1
12Z 23 Mar 1985,2,1000.0,26,28.8,20.8,62,15.73,180,10,301.9,348.6,304.8
12Z 23 Mar 1985,3,933.0,637,26.6,19.6,65,15.64,186,19,305.8,352.9,308.6
12Z 23 Mar 1985,4,850.0,1446,20.0,16.2,79,13.82,195,31,307.1,349.0,309.6
12Z 23 Mar 1985,5,842.0,1528,19.2,16.2,83,13.95,197,32,307.1,349.4,309.6
12Z 23 Mar 1985,6,750.0,2506,10.2,-5.8,32,3.32,221,39,307.6,318.3,308.2
12Z 23 Mar 1985,7,700.0,3073,5.0,-10.0,33,2.57,235,43,308.0,316.3,308.5
12Z 23 Mar 1985,8,650.0,3671,0.0,-15.0,31,1.84,242,45,308.9,315.1,309.3
12Z 23 Mar 1985,9,600.0,4305,-4.3,-19.3,30,1.39,249,46,311.1,315.8,311.4
12Z 23 Mar 1985,10,583.0,4530,-5.9,-20.9,30,1.25,251,47,311.8,316.1,312.0
12Z 23 Mar 1985,11,500.0,5720,-10.7,-18.7,52,1.76,265,50,319.9,326.0,320.3
12Z 23 Mar 1985,12,450.0,6526,-13.5,-17.8,70,2.11,NA,NA,326.2,333.6,326.6
00Z 24 Mar 1985,0,1005.0,16,21.0,19.8,93,14.69,180,8,293.7,335.8,296.3
00Z 24 Mar 1985,1,1000.0,59,22.1,21.3,95,16.19,NA,NA,295.2,341.9,298.1
00Z 24 Mar 1985,2,982.0,218,26.6,26.6,100,22.97,NA,NA,301.3,369.5,305.4
00Z 24 Mar 1985,3,849.0,1491,18.4,15.7,84,13.39,NA,NA,305.5,345.8,308.0
00Z 24 Mar 1985,4,805.0,1947,16.2,10.2,68,9.80,NA,NA,307.9,337.8,309.7
00Z 24 Mar 1985,5,618.0,4132,0.0,-11.0,43,2.69,NA,NA,313.4,322.3,313.9
00Z 24 Mar 1985,6,600.0,4368,-1.5,-12.5,43,2.45,NA,NA,314.3,322.5,314.8
00Z 24 Mar 1985,7,495.0,5879,-8.5,-25.5,24,0.98,NA,NA,323.5,327.1,323.7
00Z 24 Mar 1985,8,377.0,7935,-22.1,NA,NA,NA,NA,NA,331.8,NA,331.8
00Z 25 Mar 1985,0,1008.0,16,21.0,19.8,93,14.64,135,10,293.5,335.3,296.1
00Z 25 Mar 1985,1,1005.0,34,21.0,19.8,93,14.69,152,9,293.7,335.8,296.3
00Z 25 Mar 1985,2,1000.0,64,22.6,21.6,94,16.54,180,8,295.8,343.5,298.7
00Z 25 Mar 1985,3,935.0,636,22.2,8.2,41,7.35,194,13,301.1,323.2,302.4
00Z 25 Mar 1985,4,850.0,1442,19.6,17.0,85,14.56,215,19,306.7,350.7,309.3
00Z 25 Mar 1985,5,829.0,1663,14.8,1.8,41,5.28,223,21,303.8,320.1,304.8
00Z 25 Mar 1985,6,700.0,3124,7.6,-2.4,49,4.60,280,37,310.9,325.6,311.7
00Z 25 Mar 1985,7,688.0,3267,6.4,-5.6,42,3.68,279,38,311.1,323.0,311.8
00Z 25 Mar 1985,8,644.0,3808,1.0,-7.0,55,3.53,276,42,310.9,322.3,311.5
00Z 25 Mar 1985,9,632.0,3960,0.0,-10.0,47,2.84,275,43,311.4,320.7,311.9
00Z 25 Mar 1985,10,600.0,4378,-3.1,-12.1,50,2.53,273,46,312.5,320.9,313.0
00Z 25 Mar 1985,11,540.0,5209,-9.1,-17.1,52,1.86,268,52,314.9,321.2,315.2
00Z 25 Mar 1985,12,500.0,5810,-8.1,-25.1,24,1.00,265,56,323.1,326.7,323.3
00Z 25 Mar 1985,13,442.0,6753,-19.1,-29.1,41,0.78,271,52,320.8,323.7,320.9
00Z 25 Mar 1985,14,400.0,7500,-19.3,-31.3,34,0.70,275,49,329.8,332.5,330.0
00Z 25 Mar 1985,15,373.0,7993,-24.1,-37.1,29,0.43,274,51,330.1,331.8,330.2
00Z 25 Mar 1985,16,300.0,9480,-34.9,-45.9,32,0.21,270,56,336.1,336.9,336.1
12Z 25 Mar 1985,0,1005.0,16,24.0,18.0,69,13.09,180,15,296.7,334.7,299.1
12Z 25 Mar 1985,1,1000.0,59,24.1,18.3,70,13.42,NA,NA,297.2,336.3,299.6
12Z 25 Mar 1985,2,960.0,416,25.0,20.8,78,16.40,NA,NA,301.6,350.2,304.6
12Z 25 Mar 1985,3,891.0,1068,20.6,15.7,73,12.75,NA,NA,303.6,341.7,305.9
12Z 25 Mar 1985,4,763.0,2386,9.8,7.4,85,8.53,NA,NA,305.7,331.7,307.3
12Z 25 Mar 1985,5,657.0,3610,1.2,-3.8,69,4.42,NA,NA,309.3,323.4,310.2
00Z 26 Mar 1985,0,1009.0,16,18.4,17.1,92,12.30,360,0,290.8,325.6,292.9
00Z 26 Mar 1985,1,1000.0,93,18.4,17.0,92,12.34,352,1,291.6,326.6,293.7
00Z 26 Mar 1985,2,960.0,444,19.4,15.4,78,11.59,316,4,296.0,329.6,298.0
00Z 26 Mar 1985,3,850.0,1488,16.2,14.0,87,11.96,210,13,303.1,338.8,305.3
00Z 26 Mar 1985,4,825.0,1742,15.8,8.8,63,8.69,219,15,305.3,331.7,306.9
00Z 26 Mar 1985,5,741.0,2644,9.6,2.6,62,6.27,252,23,308.0,327.5,309.2
00Z 26 Mar 1985,6,700.0,3114,6.4,-1.6,57,4.89,270,27,309.5,325.0,310.4
00Z 26 Mar 1985,7,653.0,3681,3.0,-6.0,52,3.76,NA,NA,311.9,324.1,312.6
00Z 26 Mar 1985,8,627.0,4009,1.6,-8.4,47,3.25,NA,NA,313.9,324.6,314.6
12Z 26 Mar 1985,0,1007.0,16,28.6,20.6,62,15.42,360,0,301.1,346.7,303.9
12Z 26 Mar 1985,1,1000.0,81,28.4,20.4,62,15.33,354,0,301.6,346.9,304.3
12Z 26 Mar 1985,2,955.0,488,26.2,21.8,77,17.56,313,1,303.3,355.7,306.5
12Z 26 Mar 1985,3,850.0,1505,20.4,15.8,75,13.46,210,4,307.5,348.4,310.0
12Z 26 Mar 1985,4,842.0,1587,20.0,15.4,75,13.24,212,5,307.9,348.2,310.4
12Z 26 Mar 1985,5,709.0,3041,7.0,0.0,61,5.43,252,22,309.1,326.1,310.1
12Z 26 Mar 1985,6,700.0,3146,6.6,-1.4,57,4.96,255,23,309.8,325.5,310.7
12Z 26 Mar 1985,7,612.0,4239,0.0,-17.0,27,1.66,265,24,314.3,320.0,314.6
12Z 26 Mar 1985,8,600.0,4397,-1.1,-19.1,24,1.42,266,24,314.8,319.7,315.1
12Z 26 Mar 1985,9,585.0,4599,-2.3,-22.3,20,1.10,268,24,315.7,319.6,315.9
12Z 26 Mar 1985,10,530.0,5378,-7.3,-26.3,20,0.85,276,25,318.7,321.8,318.9
12Z 26 Mar 1985,11,500.0,5830,-10.5,NA,NA,NA,280,25,320.2,NA,320.2
12Z 26 Mar 1985,12,405.0,7418,-21.5,NA,NA,NA,252,44,325.8,NA,325.8
12Z 26 Mar 1985,13,400.0,7510,-21.9,NA,NA,NA,250,45,326.4,NA,326.4
12Z 26 Mar 1985,14,333.0,8839,-29.1,NA,NA,NA,NA,NA,334.1,NA,334.1
00Z 27 Mar 1985,0,1007.0,16,21.8,20.9,95,15.71,360,0,294.4,339.4,297.1
00Z 27 Mar 1985,1,1000.0,78,21.8,20.8,94,15.73,355,1,294.9,340.2,297.7
00Z 27 Mar 1985,2,946.0,564,22.6,22.6,100,18.64,314,5,300.5,355.4,303.8
00Z 27 Mar 1985,3,850.0,1492,17.6,15.4,87,13.11,235,13,304.6,343.9,307.0
00Z 27 Mar 1985,4,827.0,1726,16.6,13.2,80,11.66,241,15,305.9,341.2,308.1
00Z 27 Mar 1985,5,716.0,2936,8.2,2.2,66,6.30,275,26,309.5,329.3,310.7
00Z 27 Mar 1985,6,700.0,3122,7.0,0.0,61,5.50,280,28,310.2,327.6,311.2
00Z 27 Mar 1985,7,620.0,4107,0.0,-10.0,47,2.90,280,31,313.1,322.7,313.7
00Z 27 Mar 1985,8,600.0,4369,-1.9,-11.9,46,2.57,280,32,313.9,322.4,314.4
00Z 27 Mar 1985,9,500.0,5800,-8.5,-18.5,44,1.79,280,37,322.6,328.9,323.0
00Z 27 Mar 1985,10,420.0,7133,-15.9,-24.9,46,1.21,NA,NA,329.6,334.1,329.9
12Z 27 Mar 1985,0,1005.0,16,26.6,20.6,70,15.45,45,4,299.3,344.6,302.1
12Z 27 Mar 1985,1,1000.0,60,26.6,20.6,70,15.53,50,11,299.8,345.4,302.5
12Z 27 Mar 1985,2,967.0,355,26.6,22.8,80,18.45,26,13,302.6,357.5,306.0
12Z 27 Mar 1985,3,850.0,1475,19.4,15.6,79,13.29,295,22,306.4,346.6,308.9
12Z 27 Mar 1985,4,844.0,1536,19.2,15.2,78,13.04,294,22,306.9,346.4,309.3
12Z 27 Mar 1985,5,788.0,2119,14.6,1.6,41,5.48,283,23,308.0,325.2,309.0
12Z 27 Mar 1985,6,709.0,2999,8.4,4.5,76,7.50,267,24,310.6,334.0,312.0
12Z 27 Mar 1985,7,700.0,3104,7.6,3.6,76,7.13,265,24,310.9,333.2,312.2
12Z 27 Mar 1985,8,622.0,4065,0.0,-4.3,73,4.49,272,30,312.8,327.3,313.7
12Z 27 Mar 1985,9,600.0,4353,-0.9,-5.9,69,4.12,274,32,315.0,328.5,315.8
12Z 27 Mar 1985,10,546.0,5103,-3.1,-11.1,54,3.02,280,37,321.0,331.2,321.6
12Z 27 Mar 1985,11,500.0,5790,-10.5,-19.5,48,1.64,285,41,320.2,325.9,320.5
12Z 27 Mar 1985,12,486.0,6008,-13.5,-21.5,51,1.42,286,44,319.1,324.1,319.4
12Z 27 Mar 1985,13,400.0,7460,-24.5,-37.5,29,0.38,290,64,323.1,324.5,323.1
12Z 27 Mar 1985,14,382.0,7794,-26.7,-40.7,25,0.29,286,68,324.4,325.6,324.5
12Z 27 Mar 1985,15,351.0,8392,-30.9,NA,NA,NA,280,74,326.8,NA,326.8
12Z 27 Mar 1985,16,312.0,9224,-36.7,NA,NA,NA,NA,NA,329.8,NA,329.8
12Z 29 Mar 1985,0,1003.0,16,30.0,23.0,66,18.00,135,11,302.9,356.5,306.1
12Z 29 Mar 1985,1,1000.0,42,29.8,23.8,70,18.98,155,11,302.9,359.5,306.4
12Z 29 Mar 1985,2,941.0,584,26.2,24.4,90,20.97,166,11,304.6,367.6,308.4
12Z 29 Mar 1985,3,850.0,1471,19.4,-21.6,5,0.80,185,11,306.4,309.2,306.6
12Z 29 Mar 1985,4,792.0,2073,14.4,8.4,67,8.81,190,92,307.4,334.4,309.0
12Z 29 Mar 1985,5,708.0,3016,11.0,-2.0,40,4.69,199,220,313.6,328.7,314.5
12Z 29 Mar 1985,6,700.0,3111,10.2,-2.8,40,4.47,200,233,313.8,328.2,314.6
12Z 29 Mar 1985,7,606.0,4294,2.6,-9.4,41,3.11,NA,NA,318.2,328.6,318.8
12Z 30 Mar 1985,0,1004.0,16,30.0,24.0,70,19.13,180,6,302.8,359.8,306.3
12Z 30 Mar 1985,1,1000.0,50,29.8,23.8,70,18.98,180,6,302.9,359.5,306.4
12Z 30 Mar 1985,2,914.0,851,25.6,20.8,75,17.24,213,10,306.5,358.6,309.7
12Z 30 Mar 1985,3,850.0,1486,21.0,13.0,60,11.19,240,13,308.1,342.3,310.2
12Z 30 Mar 1985,4,783.0,2192,16.0,4.0,45,6.55,246,15,310.1,330.6,311.3
12Z 30 Mar 1985,5,700.0,3136,10.4,-3.6,37,4.21,255,18,314.0,327.6,314.8
12Z 30 Mar 1985,6,679.0,3389,8.8,-6.2,34,3.56,257,20,314.9,326.6,315.6
12Z 30 Mar 1985,7,600.0,4401,2.8,-4.2,60,4.69,264,28,319.3,334.8,320.2
12Z 30 Mar 1985,8,570.0,4814,0.0,-13.0,37,2.48,267,31,320.7,329.2,321.2
12Z 30 Mar 1985,9,511.0,5680,-5.7,-14.7,49,2.41,274,39,324.0,332.4,324.5
12Z 30 Mar 1985,10,500.0,5850,-7.3,-16.3,49,2.15,275,40,324.1,331.6,324.5
12Z 30 Mar 1985,11,400.0,7550,-20.9,-28.9,49,0.88,275,46,327.7,331.0,327.9
12Z 30 Mar 1985,12,365.0,8219,-26.5,-32.5,57,0.69,NA,NA,329.0,331.6,329.1
12Z 30 Mar 1985,13,315.0,9266,-34.1,-46.1,29,0.20,NA,NA,332.5,333.3,332.6
00Z 31 Mar 1985,0,1006.0,16,25.6,24.0,91,19.09,180,10,298.2,354.0,301.6
00Z 31 Mar 1985,1,1000.0,71,25.4,23.8,91,18.98,190,17,298.6,354.0,301.9
00Z 31 Mar 1985,2,946.0,565,23.4,21.2,87,17.07,214,17,301.3,351.7,304.4
00Z 31 Mar 1985,3,850.0,1490,10.0,2.0,58,5.23,260,18,296.6,312.3,297.6
00Z 31 Mar 1985,4,808.0,1919,15.2,4.2,48,6.44,261,21,306.5,326.4,307.6
00Z 31 Mar 1985,5,700.0,3127,6.6,-5.4,42,3.67,265,29,309.8,321.6,310.4
00Z 31 Mar 1985,6,692.0,3221,6.0,-6.0,42,3.55,265,29,310.1,321.6,310.8
00Z 31 Mar 1985,7,600.0,4379,0.6,-8.4,51,3.40,263,35,316.8,328.0,317.4
00Z 31 Mar 1985,8,590.0,4514,0.0,-9.0,51,3.30,262,36,317.6,328.6,318.2
00Z 31 Mar 1985,9,500.0,5820,-8.5,-14.5,62,2.50,260,43,322.6,331.2,323.1
00Z 31 Mar 1985,10,484.0,6073,-10.1,-17.1,57,2.08,259,44,323.7,330.9,324.1
00Z 31 Mar 1985,11,400.0,7520,-20.5,-29.5,44,0.83,250,51,328.3,331.4,328.4
00Z 31 Mar 1985,12,367.0,8151,-25.1,-36.1,35,0.48,NA,NA,330.3,332.2,330.4
00Z 31 Mar 1985,13,308.0,9408,-31.5,-43.5,30,0.27,NA,NA,338.3,339.4,338.4
12Z 31 Mar 1985,0,1007.0,16,30.0,22.0,62,16.84,360,0,302.6,352.6,305.6
12Z 31 Mar 1985,1,1000.0,80,29.8,19.8,55,14.76,205,3,302.9,346.9,305.6
12Z 31 Mar 1985,2,971.0,343,22.8,19.8,83,15.21,209,4,298.4,342.9,301.2
12Z 31 Mar 1985,3,850.0,1507,19.0,6.0,43,6.94,225,7,306.0,327.4,307.3
12Z 31 Mar 1985,4,700.0,3137,6.0,-5.0,45,3.78,250,11,309.1,321.2,309.8
12Z 31 Mar 1985,5,500.0,5810,-9.1,-21.1,37,1.43,NA,NA,321.9,326.9,322.2
00Z 01 Mar 1986,0,1011.0,16,12.8,10.4,85,7.89,NA,NA,285.1,307.1,286.4
00Z 01 Mar 1986,1,1000.0,111,-13.5,-18.1,68,0.93,60,6,259.6,262.2,259.8
00Z 01 Mar 1986,2,963.0,420,20.6,1.6,28,4.48,31,7,296.9,310.5,297.7
00Z 01 Mar 1986,3,850.0,1493,12.8,2.8,51,5.54,295,9,299.5,316.3,300.5
00Z 01 Mar 1986,4,849.0,1503,12.8,2.8,51,5.54,295,9,299.6,316.4,300.6
00Z 01 Mar 1986,5,741.0,2625,3.4,0.8,83,5.50,291,17,301.3,318.0,302.3
00Z 01 Mar 1986,6,700.0,3086,3.0,-9.0,41,2.78,290,21,305.8,314.7,306.3
00Z 01 Mar 1986,7,667.0,3476,2.0,-17.0,23,1.52,289,27,308.9,314.0,309.2
00Z 01 Mar 1986,8,640.0,3808,0.0,-15.0,31,1.87,287,31,310.3,316.6,310.6
00Z 01 Mar 1986,9,500.0,5740,-12.1,-28.1,25,0.76,280,60,318.2,321.0,318.4
00Z 01 Mar 1986,10,400.0,7420,-21.1,NA,NA,NA,270,82,327.5,NA,327.5
00Z 01 Mar 1986,11,380.0,7791,-22.9,NA,NA,NA,270,83,329.9,NA,329.9
00Z 01 Mar 1986,12,300.0,9500,-31.5,NA,NA,NA,280,58,340.9,NA,340.9
00Z 01 Mar 1986,13,250.0,10760,-41.1,NA,NA,NA,270,69,344.8,NA,344.8
00Z 01 Mar 1986,14,200.0,12250,-49.5,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 01 Mar 1986,15,150.0,14080,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
12Z 01 Mar 1986,0,1009.0,16,25.8,12.8,44,9.28,360,8,298.2,325.6,299.9
12Z 01 Mar 1986,1,1000.0,98,25.6,12.6,44,9.24,5,10,298.8,326.1,300.4
12Z 01 Mar 1986,2,959.0,466,24.2,8.2,36,7.16,332,9,300.9,322.5,302.2
12Z 01 Mar 1986,3,850.0,1509,16.8,6.8,52,7.34,235,8,303.7,326.1,305.1
12Z 01 Mar 1986,4,791.0,2118,12.8,5.8,62,7.36,252,16,305.8,328.3,307.1
12Z 01 Mar 1986,5,709.0,3025,4.4,-1.6,65,4.82,277,28,306.2,321.3,307.1
12Z 01 Mar 1986,6,700.0,3129,4.0,-3.0,60,4.40,280,29,306.9,320.7,307.7
12Z 01 Mar 1986,7,656.0,3639,0.0,-10.0,47,2.74,271,25,308.1,317.0,308.6
12Z 01 Mar 1986,8,611.0,4189,-4.1,-17.1,36,1.65,261,20,309.7,315.2,310.0
12Z 01 Mar 1986,9,600.0,4329,-4.9,-11.9,58,2.57,258,19,310.4,318.9,310.9
12Z 01 Mar 1986,10,509.0,5643,16.8,6.8,52,12.34,235,8,351.7,396.2,354.3
12Z 01 Mar 1986,11,508.0,5659,-10.5,-12.7,84,2.85,237,14,318.7,328.3,319.3
12Z 01 Mar 1986,12,500.0,5780,-1.5,-3.5,86,5.95,255,58,331.1,351.4,332.3
12Z 01 Mar 1986,13,448.0,6508,-17.1,-18.7,87,1.96,309,NA,322.1,328.9,322.5
12Z 01 Mar 1986,14,400.0,7260,0.0,NA,NA,NA,5,NA,354.9,NA,354.9
12Z 01 Mar 1986,15,330.0,NA,NA,NA,NA,NA,260,81
00Z 02 Mar 1986,0,1011.0,16,14.6,12.8,89,9.26,NA,NA,286.9,312.8,288.4
00Z 02 Mar 1986,1,1000.0,112,-50.5,-51.3,91,0.03,NA,NA,222.7,222.8,222.7
00Z 02 Mar 1986,2,930.0,688,16.4,7.4,55,6.99,NA,NA,295.6,316.2,296.9
00Z 02 Mar 1986,3,850.0,1489,11.4,5.4,67,6.66,335,2,298.1,317.9,299.3
00Z 02 Mar 1986,4,782.0,2182,7.2,3.6,78,6.38,333,7,300.8,320.0,301.9
00Z 02 Mar 1986,5,700.0,3084,0.2,-12.8,37,2.05,330,13,302.7,309.3,303.1
00Z 02 Mar 1986,6,696.0,3129,0.0,-14.0,34,1.87,NA,NA,302.9,309.0,303.3
00Z 02 Mar 1986,7,679.0,3321,-1.7,-17.7,28,1.41,NA,NA,303.2,307.9,303.5
00Z 02 Mar 1986,8,600.0,4295,6.4,-6.6,39,3.91,NA,NA,323.5,336.7,324.2
00Z 02 Mar 1986,9,500.0,5700,-13.5,-21.5,51,1.38,NA,NA,316.5,321.3,316.8
00Z 02 Mar 1986,10,489.0,5866,-22.9,-26.1,75,0.94,NA,NA,307.0,310.2,307.2
00Z 02 Mar 1986,11,302.0,9333,-32.1,-44.1,29,0.25,NA,NA,339.4,340.4,339.4
00Z 02 Mar 1986,12,205.0,11984,-46.7,NA,NA,NA,NA,NA,356.1,NA,356.1
00Z 02 Mar 1986,13,150.0,13996,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
00Z 03 Mar 1986,0,1013.0,16,13.8,13.0,95,9.37,360,0,285.9,312.0,287.5
00Z 03 Mar 1986,1,1000.0,123,15.2,12.6,84,9.24,357,1,288.4,314.4,290.0
00Z 03 Mar 1986,2,931.0,738,18.0,8.0,52,7.28,343,5,297.2,318.7,298.5
00Z 03 Mar 1986,3,850.0,1516,12.2,1.2,47,4.93,325,11,298.9,313.9,299.8
00Z 03 Mar 1986,4,780.0,2232,6.6,-4.4,45,3.55,296,16,300.3,311.4,301.0
00Z 03 Mar 1986,5,700.0,3116,1.8,-10.2,41,2.53,260,22,304.4,312.6,304.9
00Z 03 Mar 1986,6,675.0,3409,0.0,-12.0,40,2.27,262,24,305.6,313.0,306.0
00Z 03 Mar 1986,7,600.0,4343,-5.9,-11.9,63,2.57,267,33,309.2,317.6,309.7
00Z 03 Mar 1986,8,529.0,5320,-12.1,-21.1,47,1.35,272,41,313.1,317.8,313.4
00Z 03 Mar 1986,9,500.0,5750,-14.9,-25.9,39,0.93,275,45,314.8,318.1,315.0
00Z 03 Mar 1986,10,482.0,6027,-16.7,-31.7,26,0.56,274,49,315.9,318.0,316.0
00Z 03 Mar 1986,11,400.0,7410,-23.3,NA,NA,NA,270,68,324.6,NA,324.6
00Z 03 Mar 1986,12,384.0,7705,-24.7,NA,NA,NA,270,68,326.6,NA,326.6
00Z 03 Mar 1986,13,315.0,9118,-30.1,NA,NA,NA,270,70,338.1,NA,338.1
00Z 03 Mar 1986,14,300.0,9460,-32.5,NA,NA,NA,270,70,339.4,NA,339.4
00Z 03 Mar 1986,15,259.0,10487,-38.3,NA,NA,NA,270,95,345.5,NA,345.5
00Z 03 Mar 1986,16,250.0,10730,-39.5,NA,NA,NA,270,101,347.2,NA,347.2
00Z 03 Mar 1986,17,213.0,11812,-45.3,NA,NA,NA,NA,NA,354.4,NA,354.4
00Z 03 Mar 1986,18,200.0,12230,-47.3,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 03 Mar 1986,19,193.0,12465,-48.3,NA,NA,NA,NA,NA,359.8,NA,359.8
12Z 03 Mar 1986,0,1011.0,16,26.8,13.8,45,9.90,NA,NA,299.0,328.2,300.8
12Z 03 Mar 1986,1,1000.0,107,25.8,12.8,44,9.37,350,2,298.9,326.6,300.6
12Z 03 Mar 1986,2,933.0,712,22.0,7.0,38,6.78,322,6,301.1,321.5,302.3
12Z 03 Mar 1986,3,850.0,1510,15.0,6.0,55,6.94,285,11,301.9,322.8,303.1
12Z 03 Mar 1986,4,821.0,1802,12.6,5.6,62,6.99,287,13,302.3,323.5,303.6
12Z 03 Mar 1986,5,713.0,2965,4.6,-17.4,19,1.38,294,23,305.9,310.5,306.2
12Z 03 Mar 1986,6,700.0,3114,3.2,-14.8,25,1.74,295,24,306.0,311.8,306.3
12Z 03 Mar 1986,7,656.0,3637,0.0,-19.0,22,1.31,296,27,308.1,312.5,308.4
12Z 03 Mar 1986,8,600.0,4346,-4.9,-23.9,21,0.93,297,32,310.4,313.6,310.6
12Z 03 Mar 1986,9,595.0,4412,-5.1,-24.1,21,0.92,297,33,310.9,314.1,311.1
12Z 03 Mar 1986,10,500.0,5760,-12.5,NA,NA,NA,300,42,317.7,NA,317.7
12Z 03 Mar 1986,11,420.0,7076,-17.7,NA,NA,NA,210,55,327.3,NA,327.3
12Z 03 Mar 1986,12,400.0,7440,-19.3,NA,NA,NA,185,59,329.8,NA,329.8
12Z 03 Mar 1986,13,300.0,9540,-28.5,NA,NA,NA,275,70,345.1,NA,345.1
12Z 03 Mar 1986,14,250.0,10820,-37.9,NA,NA,NA,270,70,349.6,NA,349.6
