Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 07 Apr 1986,1,1000.0,127,25.4,23.1,87,18.17,60,6,298.6,351.6,301.8
00Z 07 Apr 1986,2,920.0,854,22.2,20.2,88,16.49,152,7,302.5,351.4,305.4
00Z 07 Apr 1986,3,850.0,1534,18.4,11.4,64,10.05,240,8,305.4,335.9,307.2
00Z 07 Apr 1986,4,700.0,3147,6.2,0.2,65,5.58,285,26,309.3,326.9,310.4
00Z 07 Apr 1986,5,600.0,4406,0.0,-10.0,47,3.00,283,31,316.1,326.1,316.6
00Z 07 Apr 1986,6,500.0,5820,-20.7,NA,NA,NA,280,38,307.7,NA,307.7
00Z 07 Apr 1986,7,400.0,7520,-19.1,NA,NA,NA,280,43,330.1,NA,330.1
00Z 07 Apr 1986,8,300.0,9590,-35.9,NA,NA,NA,285,59,334.7,NA,334.7
00Z 07 Apr 1986,9,250.0,10830,-44.7,NA,NA,NA,285,75,339.5,NA,339.5
00Z 07 Apr 1986,10,200.0,12290,-53.5,NA,NA,NA,280,77,347.9,NA,347.9
00Z 07 Apr 1986,11,150.0,14120,-59.5,NA,NA,NA,280,64,367.4,NA,367.4
00Z 07 Apr 1986,12,140.0,NA,NA,NA,NA,NA,280,84
00Z 08 Apr 1986,0,1006.0,34,24.0,13.0,50,9.44,270,5,296.6,324.2,298.3
00Z 08 Apr 1986,1,1000.0,118,24.6,21.9,85,16.85,135,8,297.8,346.8,300.8
00Z 08 Apr 1986,2,850.0,1509,15.6,10.7,73,9.59,245,11,302.5,331.2,304.2
00Z 08 Apr 1986,3,700.0,3110,5.0,-5.0,48,3.78,290,23,308.0,320.1,308.7
00Z 08 Apr 1986,4,500.0,5780,-11.1,NA,NA,NA,290,28,319.4,NA,319.4
00Z 08 Apr 1986,5,300.0,9530,-32.3,NA,NA,NA,290,57,339.7,NA,339.7
00Z 08 Apr 1986,6,250.0,10790,-44.1,NA,NA,NA,300,73,340.4,NA,340.4
00Z 08 Apr 1986,7,200.0,12250,-54.9,NA,NA,NA,295,73,345.7,NA,345.7
00Z 08 Apr 1986,8,180.0,12913,-57.3,NA,NA,NA,290,76,352.3,NA,352.3
00Z 08 Apr 1986,9,150.0,14060,-61.5,NA,NA,NA,290,73,363.9,NA,363.9
00Z 11 Apr 1986,0,1006.0,34,26.0,24.4,91,19.57,225,9,298.6,355.9,302.1
00Z 11 Apr 1986,1,1000.0,122,26.0,23.5,86,18.63,170,16,299.1,353.7,302.5
