Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Feb 1986,0,1008.0,34,18.2,16.6,90,11.92,360,0,290.7,324.4,292.8
00Z 01 Feb 1986,1,1000.0,113,21.4,17.0,76,12.34,65,2,294.6,330.1,296.7
00Z 01 Feb 1986,2,972.0,359,24.6,8.6,36,7.26,93,4,300.2,321.9,301.5
00Z 01 Feb 1986,3,850.0,1506,16.0,0.0,34,4.52,225,13,302.9,316.9,303.7
00Z 01 Feb 1986,4,700.0,3122,2.4,-3.6,65,4.21,265,21,305.1,318.3,305.9
00Z 01 Feb 1986,5,500.0,5790,-9.1,NA,NA,NA,255,52,321.9,NA,321.9
00Z 01 Feb 1986,6,400.0,7480,-19.9,NA,NA,NA,255,55,329.0,NA,329.0
00Z 01 Feb 1986,7,300.0,9650,-31.5,NA,NA,NA,250,25,340.9,NA,340.9
00Z 01 Feb 1986,8,250.0,10820,-43.3,NA,NA,NA,250,41,341.6,NA,341.6
00Z 01 Feb 1986,9,200.0,12280,-55.1,NA,NA,NA,250,106,345.4,NA,345.4
00Z 02 Feb 1986,0,1008.0,34,18.2,16.2,88,11.62,360,0,290.7,323.6,292.7
00Z 02 Feb 1986,1,1000.0,115,17.4,15.7,90,11.34,355,2,290.6,322.7,292.5
00Z 02 Feb 1986,2,920.0,875,15.0,10.5,74,8.73,327,8,295.1,320.5,296.6
00Z 02 Feb 1986,3,850.0,1591,12.0,7.5,74,7.71,300,13,298.7,321.6,300.1
00Z 02 Feb 1986,4,700.0,3179,0.4,-2.7,80,4.50,275,30,302.9,316.8,303.7
00Z 02 Feb 1986,5,693.0,3259,0.0,-3.0,80,4.45,275,31,303.3,317.1,304.1
00Z 02 Feb 1986,6,500.0,5800,-11.1,-25.1,31,1.00,275,78,319.4,323.0,319.6
00Z 02 Feb 1986,7,400.0,7490,-18.7,-20.3,87,1.92,270,186,330.6,337.5,331.0
00Z 02 Feb 1986,8,300.0,9570,-32.1,-44.1,29,0.26,260,218,340.0,341.1,340.1
00Z 02 Feb 1986,9,250.0,10030,-25.0,-58.0,3,0.06,250,83,368.8,369.1,368.8
00Z 02 Feb 1986,10,70.0,18590,-76.1,NA,NA,NA,30,100,421.3,NA,421.3
00Z 02 Feb 1986,11,50.0,20530,-74.5,NA,NA,NA,230,58,467.5,NA,467.5
00Z 02 Feb 1986,12,30.0,23350,-86.3,NA,NA,NA,NA,NA,508.9,NA,508.9
00Z 02 Feb 1986,13,20.0,26120,-55.3,NA,NA,NA,NA,NA,666.2,NA,666.2
00Z 02 Feb 1986,14,10.0,30610,-48.7,NA,NA,NA,NA,NA,836.7,NA,836.7
00Z 03 Feb 1986,0,1010.0,34,18.2,13.8,75,9.91,360,11,290.5,318.7,292.3
00Z 03 Feb 1986,1,1009.9,35,18.2,13.8,75,9.92,360,11,290.6,318.8,292.3
00Z 03 Feb 1986,2,1000.0,128,20.2,15.6,75,11.26,10,16,293.4,325.7,295.3
00Z 03 Feb 1986,3,979.8,304,21.7,8.9,44,7.36,10,20,296.5,318.3,297.8
00Z 03 Feb 1986,4,967.0,418,22.6,4.6,31,5.53,10,19,298.6,315.3,299.6
00Z 03 Feb 1986,5,945.6,609,21.0,4.9,35,5.76,10,16,298.9,316.2,299.9
00Z 03 Feb 1986,6,912.4,914,18.4,5.3,42,6.17,10,19,299.2,317.8,300.4
00Z 03 Feb 1986,7,850.0,1518,13.2,6.2,63,7.04,240,14,300.0,321.1,301.2
00Z 03 Feb 1986,8,789.0,2133,10.1,NA,NA,NA,305,18,303.0,NA,303.0
00Z 03 Feb 1986,9,700.0,3122,5.0,NA,NA,NA,305,27,308.0,NA,308.0
00Z 03 Feb 1986,10,500.0,5790,-8.5,NA,NA,NA,305,77,322.6,NA,322.6
00Z 03 Feb 1986,11,480.2,6096,-10.3,NA,NA,NA,305,80,324.1,NA,324.1
00Z 03 Feb 1986,12,400.0,7480,-18.7,NA,NA,NA,282,104,330.6,NA,330.6
00Z 03 Feb 1986,13,392.3,7620,-19.9,NA,NA,NA,280,106,330.9,NA,330.9
00Z 03 Feb 1986,14,300.0,9560,-36.3,NA,NA,NA,260,6,334.1,NA,334.1
00Z 03 Feb 1986,15,202.0,NA,NA,NA,NA,NA,280,110
00Z 04 Feb 1986,0,1011.0,34,16.6,13.8,84,9.90,NA,NA,288.9,316.8,290.6
00Z 04 Feb 1986,1,1000.0,137,16.6,15.0,90,10.83,330,2,289.8,320.4,291.6
00Z 04 Feb 1986,2,945.8,609,15.1,13.5,90,10.38,330,1,292.9,322.6,294.7
00Z 04 Feb 1986,3,912.4,914,14.1,12.5,90,10.09,330,4,294.9,324.1,296.7
00Z 04 Feb 1986,4,850.0,1514,12.2,10.6,90,9.53,330,8,298.9,327.0,300.6
00Z 04 Feb 1986,5,788.4,2133,7.5,3.4,75,6.23,340,13,300.4,319.1,301.5
00Z 04 Feb 1986,6,700.0,3112,0.0,-8.0,55,3.00,315,38,302.4,311.9,303.0
00Z 04 Feb 1986,7,500.0,5780,-10.3,NA,NA,NA,285,52,320.4,NA,320.4
00Z 06 Feb 1986,0,1011.0,34,16.0,13.2,83,9.51,270,37,288.2,315.1,289.9
00Z 06 Feb 1986,1,1000.0,137,17.0,14.0,83,10.14,330,0,290.1,318.9,291.9
00Z 06 Feb 1986,2,850.0,1510,10.2,6.0,75,6.94,295,12,296.8,317.4,298.1
00Z 06 Feb 1986,3,700.0,3091,2.4,-0.9,79,5.14,270,27,305.1,321.1,306.1
00Z 06 Feb 1986,4,500.0,5690,-12.5,-18.5,61,1.79,270,51,317.7,323.9,318.1
00Z 06 Feb 1986,5,400.0,7360,-22.7,NA,NA,NA,270,29,325.4,NA,325.4
00Z 06 Feb 1986,6,300.0,9410,-35.7,NA,NA,NA,265,96,334.9,NA,334.9
00Z 06 Feb 1986,7,250.0,10660,-44.3,NA,NA,NA,260,96,340.1,NA,340.1
00Z 06 Feb 1986,8,220.0,11493,-50.1,NA,NA,NA,260,111,343.7,NA,343.7
00Z 06 Feb 1986,9,200.0,12114,-54.5,NA,NA,NA,260,99,346.3,NA,346.3
00Z 06 Feb 1986,10,150.0,13910,-65.3,NA,NA,NA,260,98,357.4,NA,357.4
00Z 06 Feb 1986,11,100.0,16310,-74.9,NA,NA,NA,NA,NA,382.8,NA,382.8
00Z 07 Feb 1986,0,1011.0,34,17.2,14.4,84,10.30,360,0,289.4,318.6,291.2
00Z 07 Feb 1986,1,1000.0,140,18.0,17.0,94,12.34,35,5,291.1,326.1,293.3
00Z 07 Feb 1986,2,980.0,312,19.4,16.0,81,11.80,26,5,294.2,328.2,296.3
00Z 07 Feb 1986,3,850.0,1511,11.4,8.4,82,8.20,320,4,298.1,322.3,299.6
00Z 07 Feb 1986,4,700.0,3090,1.0,-6.0,60,3.51,295,10,303.6,314.6,304.2
00Z 07 Feb 1986,5,500.0,5710,-10.5,-17.5,56,1.95,275,32,320.2,326.9,320.6
00Z 07 Feb 1986,6,400.0,7391,-21.5,NA,NA,NA,265,45,327.0,NA,327.0
00Z 07 Feb 1986,7,300.0,9440,-36.5,NA,NA,NA,275,146,333.8,NA,333.8
00Z 07 Feb 1986,8,250.0,10680,-46.3,NA,NA,NA,255,97,337.1,NA,337.1
00Z 07 Feb 1986,9,200.0,11300,-56.1,NA,NA,NA,265,151,343.8,NA,343.8
00Z 07 Feb 1986,10,193.0,11624,-57.1,NA,NA,NA,205,204,345.7,NA,345.7
00Z 07 Feb 1986,11,150.0,13920,-64.3,NA,NA,NA,260,112,359.1,NA,359.1
00Z 07 Feb 1986,12,100.0,16360,-68.9,NA,NA,NA,260,56,394.4,NA,394.4
00Z 08 Feb 1986,0,1011.0,34,17.4,14.5,83,10.37,360,2,289.6,319.0,291.4
00Z 08 Feb 1986,1,1000.0,137,18.4,15.4,83,11.12,30,9,291.6,323.2,293.5
00Z 08 Feb 1986,2,955.0,531,19.2,15.6,80,11.80,353,11,296.2,330.5,298.3
00Z 08 Feb 1986,3,850.0,1516,12.6,10.4,86,9.40,260,15,299.3,327.1,301.0
00Z 08 Feb 1986,4,700.0,3101,2.4,-0.6,81,5.26,280,22,305.1,321.4,306.1
00Z 08 Feb 1986,5,500.0,5720,-13.1,NA,NA,NA,280,27,317.0,NA,317.0
00Z 08 Feb 1986,6,400.0,7380,-24.5,NA,NA,NA,250,75,323.1,NA,323.1
00Z 08 Feb 1986,7,300.0,9420,-36.3,NA,NA,NA,255,89,334.1,NA,334.1
00Z 08 Feb 1986,8,250.0,10660,-44.7,NA,NA,NA,265,8,339.5,NA,339.5
00Z 08 Feb 1986,9,230.0,11206,-48.9,NA,NA,NA,255,130,341.3,NA,341.3
00Z 08 Feb 1986,10,200.0,12120,-55.9,NA,NA,NA,265,97,344.1,NA,344.1
00Z 09 Feb 1986,0,1014.0,34,-18.9,-22.8,71,0.61,360,10,253.2,254.9,253.3
00Z 09 Feb 1986,1,1000.0,164,17.8,14.4,80,10.41,30,17,290.9,320.6,292.8
00Z 09 Feb 1986,2,850.0,1541,16.0,15.0,94,12.77,270,6,302.9,341.0,305.2
00Z 09 Feb 1986,3,700.0,3127,2.6,-6.4,52,3.40,265,4,305.3,316.1,306.0
00Z 09 Feb 1986,4,500.0,5760,-12.7,NA,NA,NA,280,37,317.5,NA,317.5
00Z 09 Feb 1986,5,400.0,7420,-23.7,NA,NA,NA,265,36,324.1,NA,324.1
00Z 09 Feb 1986,6,300.0,9470,-35.9,NA,NA,NA,260,88,334.7,NA,334.7
00Z 09 Feb 1986,7,250.0,10720,-43.7,NA,NA,NA,260,102,341.0,NA,341.0
00Z 09 Feb 1986,8,220.0,11563,-16.3,NA,NA,NA,263,142,395.9,NA,395.9
00Z 09 Feb 1986,9,205.0,12020,-43.4,NA,NA,NA,265,164,361.3,NA,361.3
00Z 09 Feb 1986,10,200.0,12180,-52.9,NA,NA,NA,265,142,348.8,NA,348.8
00Z 10 Feb 1986,0,1013.0,34,18.2,13.2,73,9.49,NA,NA,290.3,317.3,291.9
00Z 10 Feb 1986,1,1000.0,154,22.6,13.6,57,9.88,25,2,295.8,324.5,297.5
00Z 10 Feb 1986,2,982.9,304,23.8,17.1,66,12.68,25,4,298.4,335.6,300.7
00Z 10 Feb 1986,3,967.0,446,25.0,20.5,76,15.97,353,4,301.0,348.2,303.9
00Z 10 Feb 1986,4,948.8,609,23.9,17.8,69,13.73,315,4,301.5,342.2,304.0
00Z 10 Feb 1986,5,915.8,914,21.8,12.9,57,10.28,315,8,302.4,333.2,304.3
00Z 10 Feb 1986,6,850.0,1555,17.4,2.4,37,5.38,265,24,304.4,321.0,305.4
00Z 10 Feb 1986,7,780.8,2133,14.3,NA,NA,NA,125,21,308.5,NA,308.5
00Z 10 Feb 1986,8,70.0,18560,-72.7,NA,NA,NA,265,87,428.5,NA,428.5
00Z 10 Feb 1986,9,50.0,20540,-71.7,NA,NA,NA,270,92,474.1,NA,474.1
00Z 11 Feb 1986,0,1013.0,34,17.4,14.5,83,10.34,NA,NA,289.5,318.7,291.3
00Z 11 Feb 1986,1,1000.0,155,18.0,13.0,73,9.49,15,6,291.1,318.2,292.8
00Z 11 Feb 1986,2,947.0,622,21.8,15.8,69,12.06,355,7,299.6,335.1,301.7
00Z 11 Feb 1986,3,850.0,1545,16.0,7.0,55,7.44,315,10,302.9,325.4,304.2
00Z 11 Feb 1986,4,700.0,3170,9.0,NA,NA,NA,280,15,312.4,NA,312.4
00Z 11 Feb 1986,5,500.0,5850,-12.1,NA,NA,NA,250,27,318.2,NA,318.2
00Z 11 Feb 1986,6,400.0,7510,-25.3,NA,NA,NA,265,39,322.0,NA,322.0
00Z 11 Feb 1986,7,300.0,9550,-35.7,NA,NA,NA,260,56,334.9,NA,334.9
00Z 11 Feb 1986,8,250.0,10800,-3.3,NA,NA,NA,NA,NA,401.0,NA,401.0
00Z 14 Feb 1986,0,1011.0,34,18.4,14.2,77,10.16,360,0,290.6,319.5,292.4
00Z 14 Feb 1986,1,1000.0,142,18.4,13.4,73,9.75,15,3,291.6,319.4,293.3
00Z 14 Feb 1986,2,850.0,1516,12.4,7.4,72,7.65,315,16,299.1,321.9,300.5
00Z 14 Feb 1986,3,700.0,3093,1.4,-3.6,69,4.21,330,32,304.0,317.1,304.8
00Z 14 Feb 1986,4,663.0,3549,0.0,-5.0,69,4.00,320,37,307.2,319.8,307.9
00Z 14 Feb 1986,5,500.0,5840,-16.3,-17.8,88,1.90,270,62,313.1,319.5,313.5
00Z 14 Feb 1986,6,400.0,7460,-25.9,-28.0,82,0.96,250,44,321.2,324.7,321.4
00Z 14 Feb 1986,7,300.0,9530,-30.1,-38.1,46,0.48,280,57,342.8,344.8,342.9
00Z 14 Feb 1986,8,250.0,10800,-39.9,NA,NA,NA,275,92,346.6,NA,346.6
00Z 14 Feb 1986,9,200.0,12280,-53.5,NA,NA,NA,270,108,347.9,NA,347.9
00Z 14 Feb 1986,10,195.0,NA,NA,NA,NA,NA,270,110
00Z 16 Feb 1986,0,1009.0,34,17.8,16.7,93,11.99,360,0,290.2,324.1,292.3
00Z 16 Feb 1986,1,1000.0,128,17.8,17.8,100,12.99,5,2,290.9,327.7,293.2
00Z 16 Feb 1986,2,920.0,836,17.8,14.9,83,11.71,357,3,298.0,332.2,300.1
00Z 16 Feb 1986,3,850.0,1499,11.2,7.4,77,7.65,350,4,297.9,320.5,299.2
00Z 16 Feb 1986,4,700.0,3075,1.2,-5.8,60,3.56,275,15,303.8,315.0,304.4
00Z 16 Feb 1986,5,662.0,3510,0.0,-8.0,55,3.18,275,23,307.3,317.5,307.9
00Z 16 Feb 1986,6,500.0,5640,-12.3,NA,NA,NA,275,61,318.0,NA,318.0
00Z 16 Feb 1986,7,400.0,7370,-21.1,NA,NA,NA,270,122,327.5,NA,327.5
00Z 16 Feb 1986,8,300.0,9470,-29.3,NA,NA,NA,280,120,344.0,NA,344.0
00Z 16 Feb 1986,9,250.0,10740,-39.5,NA,NA,NA,285,122,347.2,NA,347.2
00Z 16 Feb 1986,10,200.0,12240,-49.1,NA,NA,NA,260,124,354.9,NA,354.9
00Z 16 Feb 1986,11,150.0,14090,-60.3,NA,NA,NA,NA,NA,366.0,NA,366.0
00Z 17 Feb 1986,0,1009.0,34,16.6,14.9,90,10.66,360,0,289.0,319.1,290.9
00Z 17 Feb 1986,1,1000.0,127,16.6,13.4,81,9.75,20,10,289.8,317.4,291.4
00Z 17 Feb 1986,2,920.0,831,14.6,11.0,79,9.03,329,12,294.7,320.9,296.3
00Z 17 Feb 1986,3,850.0,1490,9.8,6.0,77,6.94,280,13,296.4,316.9,297.6
00Z 17 Feb 1986,4,700.0,3055,0.2,-5.8,64,3.56,280,21,302.7,313.8,303.3
00Z 17 Feb 1986,5,500.0,5650,-13.3,-17.7,69,1.91,280,79,316.8,323.3,317.1
00Z 17 Feb 1986,6,400.0,7310,-18.9,-26.9,49,1.06,280,114,330.3,334.3,330.6
00Z 17 Feb 1986,7,300.0,9430,-28.5,NA,NA,NA,285,116,345.1,NA,345.1
00Z 17 Feb 1986,8,250.0,10700,-39.9,NA,NA,NA,265,83,346.6,NA,346.6
00Z 17 Feb 1986,9,200.0,12190,-50.1,NA,NA,NA,260,106,353.3,NA,353.3
00Z 17 Feb 1986,10,150.0,14020,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
00Z 18 Feb 1986,0,1012.0,34,14.4,11.1,81,8.26,360,0,286.6,309.8,288.0
00Z 18 Feb 1986,1,1000.0,146,14.4,10.0,75,7.76,30,7,287.6,309.5,288.9
00Z 18 Feb 1986,2,920.0,851,14.0,9.6,75,8.22,7,11,294.1,317.9,295.5
00Z 18 Feb 1986,3,850.0,1505,1.6,-3.0,71,3.62,345,15,287.8,298.4,288.4
00Z 18 Feb 1986,4,700.0,3075,1.4,-4.6,64,3.90,315,19,304.0,316.2,304.7
00Z 18 Feb 1986,5,618.0,3838,0.0,-6.0,64,3.97,302,31,313.4,326.3,314.2
00Z 18 Feb 1986,6,500.0,5100,-13.5,NA,NA,NA,280,51,316.5,NA,316.5
00Z 20 Feb 1986,0,1009.0,34,12.0,3.0,54,4.73,315,12,284.4,297.9,285.2
00Z 20 Feb 1986,1,1000.0,125,16.2,5.2,48,5.57,325,17,289.4,305.5,290.3
00Z 20 Feb 1986,2,977.0,338,18.4,1.4,32,4.35,327,17,293.5,306.5,294.3
00Z 20 Feb 1986,3,850.0,1596,8.0,-15.0,18,1.41,340,15,294.5,299.0,294.8
00Z 20 Feb 1986,4,700.0,3182,5.0,-19.0,16,1.22,320,18,308.0,312.1,308.2
00Z 20 Feb 1986,5,500.0,5740,-10.7,-31.7,16,0.54,295,44,319.9,321.9,320.0
00Z 20 Feb 1986,6,420.0,6891,-6.2,-25.4,20,1.16,260,138,342.0,346.5,342.2
00Z 20 Feb 1986,7,110.0,15734,28.0,23.1,75,215.29,NA,NA,565.8,5170.9,626.7
00Z 20 Feb 1986,8,70.0,18390,-76.1,NA,NA,NA,295,58,421.3,NA,421.3
00Z 20 Feb 1986,9,50.0,20390,-65.7,NA,NA,NA,NA,NA,488.2,NA,488.2
00Z 22 Feb 1986,0,1008.0,34,16.6,13.8,84,9.93,NA,NA,289.1,317.1,290.8
00Z 22 Feb 1986,1,1000.0,122,16.6,14.5,87,10.48,30,8,289.8,319.4,291.6
00Z 22 Feb 1986,2,978.9,304,19.1,15.4,80,11.39,30,10,294.0,326.8,296.0
00Z 22 Feb 1986,3,971.0,373,20.0,15.8,77,11.76,30,10,295.6,329.7,297.7
00Z 22 Feb 1986,4,944.5,609,18.9,13.7,72,10.52,30,10,296.8,327.5,298.7
00Z 22 Feb 1986,5,911.2,914,17.4,10.9,66,9.08,30,13,298.4,325.2,300.0
00Z 22 Feb 1986,6,850.0,1505,14.6,5.6,55,6.75,235,14,301.4,321.8,302.7
00Z 22 Feb 1986,7,788.4,2133,12.4,3.0,53,6.08,235,8,305.7,324.4,306.8
00Z 22 Feb 1986,8,700.0,3125,9.0,-1.0,50,5.11,310,14,312.4,328.7,313.4
00Z 22 Feb 1986,9,500.0,5820,-6.1,NA,NA,NA,280,35,325.5,NA,325.5
00Z 22 Feb 1986,10,482.2,6096,-8.1,NA,NA,NA,280,37,326.4,NA,326.4
00Z 22 Feb 1986,11,400.0,7520,-18.5,NA,NA,NA,270,49,330.9,NA,330.9
00Z 22 Feb 1986,12,394.7,7620,-19.1,NA,NA,NA,270,62,331.4,NA,331.4
00Z 22 Feb 1986,13,300.0,9670,-31.3,NA,NA,NA,NA,NA,341.1,NA,341.1
00Z 24 Feb 1986,0,1009.0,34,20.0,18.9,93,13.81,NA,NA,292.4,331.7,294.8
00Z 24 Feb 1986,1,1000.0,133,20.0,20.0,100,14.95,350,12,293.1,335.8,295.8
00Z 24 Feb 1986,2,920.0,844,15.2,12.0,81,9.66,340,10,295.3,323.4,297.0
00Z 24 Feb 1986,3,850.0,1511,13.4,10.4,82,9.40,330,8,300.2,328.1,301.9
00Z 24 Feb 1986,4,700.0,3102,5.6,-1.4,61,4.96,325,25,308.6,324.3,309.6
00Z 24 Feb 1986,5,500.0,5770,-7.5,NA,NA,NA,290,44,323.8,NA,323.8
00Z 24 Feb 1986,6,400.0,7470,-18.9,NA,NA,NA,280,60,330.3,NA,330.3
00Z 24 Feb 1986,7,300.0,9550,-33.3,NA,NA,NA,285,75,338.3,NA,338.3
00Z 24 Feb 1986,8,135.0,NA,NA,NA,NA,NA,285,117
00Z 28 Feb 1986,0,1009.0,34,16.6,12.2,75,8.92,45,6,289.0,314.3,290.6
00Z 28 Feb 1986,1,1000.0,128,17.4,12.9,75,9.43,45,12,290.6,317.4,292.2
00Z 28 Feb 1986,2,945.0,611,18.4,14.5,78,11.10,26,12,296.3,328.6,298.3
00Z 28 Feb 1986,3,850.0,1506,12.2,6.2,67,7.04,350,13,298.9,319.9,300.2
00Z 28 Feb 1986,4,700.0,3095,4.4,-4.6,52,3.90,350,18,307.3,319.7,308.1
00Z 28 Feb 1986,5,500.0,5730,-10.7,NA,NA,NA,290,39,319.9,NA,319.9
00Z 28 Feb 1986,6,400.0,7410,-21.7,NA,NA,NA,310,61,326.7,NA,326.7
00Z 28 Feb 1986,7,215.0,NA,NA,NA,NA,NA,290,126
00Z 01 Feb 1987,0,1014.0,34,15.4,12.7,84,9.18,NA,NA,287.4,313.2,289.0
00Z 01 Feb 1987,1,1000.0,160,17.0,16.5,97,11.94,25,10,290.1,323.9,292.2
00Z 01 Feb 1987,2,850.0,1524,10.0,4.0,66,6.03,70,7,296.6,314.5,297.7
00Z 01 Feb 1987,3,700.0,3099,0.6,-6.4,59,3.40,325,27,303.1,313.8,303.7
00Z 01 Feb 1987,4,500.0,5740,-12.5,NA,NA,NA,280,37,317.7,NA,317.7
00Z 01 Feb 1987,5,400.0,7410,-22.7,NA,NA,NA,265,46,325.4,NA,325.4
00Z 01 Feb 1987,6,300.0,9470,-34.9,NA,NA,NA,255,81,336.1,NA,336.1
00Z 01 Feb 1987,7,250.0,10720,-43.5,NA,NA,NA,265,106,341.3,NA,341.3
00Z 01 Feb 1987,8,237.0,11069,-46.4,NA,NA,NA,260,110,342.2,NA,342.2
00Z 01 Feb 1987,9,200.0,12180,-55.5,NA,NA,NA,267,91,344.7,NA,344.7
00Z 01 Feb 1987,10,150.0,13980,-64.3,NA,NA,NA,280,60,359.1,NA,359.1
00Z 02 Feb 1987,0,1012.0,34,17.8,15.0,84,10.70,360,0,290.0,320.2,291.8
00Z 02 Feb 1987,1,1000.0,150,20.0,15.5,75,11.19,30,10,293.1,325.2,295.1
00Z 02 Feb 1987,2,967.0,439,22.2,18.2,78,13.79,36,11,298.2,338.5,300.7
00Z 02 Feb 1987,3,850.0,1541,15.6,4.6,48,6.29,60,13,302.5,321.6,303.6
00Z 02 Feb 1987,4,700.0,3141,4.6,-5.4,48,3.67,220,14,307.6,319.2,308.2
00Z 02 Feb 1987,5,500.0,5810,-10.7,-14.5,74,2.50,260,41,319.9,328.5,320.4
00Z 02 Feb 1987,6,400.0,7470,-18.3,-20.5,83,1.88,240,65,331.1,337.9,331.5
00Z 02 Feb 1987,7,300.0,9530,-32.7,-35.6,75,0.62,250,79,339.2,341.6,339.3
00Z 02 Feb 1987,8,165.0,NA,NA,NA,NA,NA,280,100
00Z 05 Feb 1987,0,1013.0,34,16.0,-16.0,10,1.09,360,0,288.1,291.5,288.3
00Z 05 Feb 1987,1,1000.0,153,16.6,16.4,99,11.87,25,8,289.8,323.2,291.8
00Z 05 Feb 1987,2,920.0,857,14.4,12.3,87,9.86,336,7,294.5,323.0,296.2
00Z 05 Feb 1987,3,850.0,1514,8.4,7.3,93,7.60,290,7,294.9,317.1,296.3
00Z 05 Feb 1987,4,700.0,3083,-0.7,-4.0,78,4.08,280,11,301.7,314.3,302.4
00Z 05 Feb 1987,5,500.0,5690,-14.1,NA,NA,NA,255,42,315.8,NA,315.8
00Z 05 Feb 1987,6,400.0,7350,-24.1,NA,NA,NA,260,86,323.6,NA,323.6
00Z 05 Feb 1987,7,300.0,9390,-37.3,NA,NA,NA,255,112,332.7,NA,332.7
00Z 05 Feb 1987,8,289.0,9644,-38.1,NA,NA,NA,255,112,335.1,NA,335.1
00Z 05 Feb 1987,9,250.0,10630,-41.3,NA,NA,NA,265,101,344.5,NA,344.5
00Z 05 Feb 1987,10,200.0,12120,-51.1,NA,NA,NA,260,97,351.7,NA,351.7
00Z 05 Feb 1987,11,150.0,13950,-58.9,NA,NA,NA,290,61,368.4,NA,368.4
00Z 05 Feb 1987,12,100.0,16470,-71.1,NA,NA,NA,255,89,390.1,NA,390.1
00Z 11 Feb 1987,0,1012.0,34,16.0,14.5,91,10.36,NA,NA,288.2,317.3,290.0
00Z 11 Feb 1987,1,1000.0,148,14.6,14.6,100,10.55,360,7,287.8,317.3,289.6
00Z 11 Feb 1987,2,981.5,304,13.8,13.6,99,10.07,360,10,288.5,316.9,290.2
00Z 11 Feb 1987,3,946.2,609,12.3,11.7,96,9.19,360,10,290.0,316.1,291.6
00Z 11 Feb 1987,4,912.2,914,10.8,9.7,93,8.37,5,9,291.5,315.5,292.9
00Z 11 Feb 1987,5,850.0,1503,7.8,6.0,88,6.94,5,9,294.3,314.6,295.5
00Z 11 Feb 1987,6,786.6,2133,5.3,1.9,78,5.59,20,10,298.2,315.0,299.2
00Z 11 Feb 1987,7,700.0,3081,1.6,-4.4,64,3.96,350,19,304.2,316.6,304.9
00Z 11 Feb 1987,8,500.0,5690,-14.5,NA,NA,NA,335,41,315.3,NA,315.3
00Z 11 Feb 1987,9,207.0,NA,NA,NA,NA,NA,280,92
00Z 13 Feb 1987,0,1013.0,34,15.0,15.0,100,10.69,360,0,287.1,316.9,288.9
00Z 13 Feb 1987,1,1000.0,155,16.0,16.0,100,11.56,45,8,289.1,321.7,291.2
00Z 13 Feb 1987,2,940.0,680,17.4,15.5,89,11.92,15,9,295.7,330.2,297.9
00Z 13 Feb 1987,3,850.0,1524,10.2,8.4,89,8.20,325,10,296.8,320.9,298.3
00Z 13 Feb 1987,4,700.0,3127,8.4,NA,NA,NA,317,16,311.8,NA,311.8
00Z 13 Feb 1987,5,107.0,NA,NA,NA,NA,NA,235,73
00Z 14 Feb 1987,0,1014.0,34,15.6,13.3,86,9.55,NA,NA,287.6,314.4,289.3
00Z 14 Feb 1987,1,1000.0,159,16.6,13.4,81,9.75,15,6,289.8,317.4,291.4
00Z 14 Feb 1987,2,983.0,304,16.1,12.8,81,9.51,15,10,290.6,317.7,292.3
00Z 14 Feb 1987,3,948.2,609,15.0,11.4,79,9.02,15,12,292.5,318.5,294.1
00Z 14 Feb 1987,4,914.6,914,13.8,10.1,78,8.55,15,10,294.4,319.3,295.9
00Z 14 Feb 1987,5,850.0,1534,11.6,7.4,75,7.65,245,4,298.3,321.0,299.7
00Z 14 Feb 1987,6,791.0,2133,10.9,6.1,72,7.50,235,4,303.8,326.5,305.1
00Z 14 Feb 1987,7,700.0,3150,9.8,3.8,66,7.23,300,9,313.3,336.2,314.7
00Z 14 Feb 1987,8,500.0,5830,-10.5,NA,NA,NA,250,18,320.2,NA,320.2
00Z 14 Feb 1987,9,400.0,7510,-22.1,NA,NA,NA,275,31,326.2,NA,326.2
00Z 14 Feb 1987,10,300.0,9560,-23.3,NA,NA,NA,278,55,352.4,NA,352.4
00Z 14 Feb 1987,11,230.0,NA,NA,NA,NA,NA,280,78
00Z 17 Feb 1987,0,1011.0,34,18.0,15.3,84,10.92,NA,NA,290.2,321.2,292.1
00Z 17 Feb 1987,1,1000.0,137,17.0,16.0,94,11.56,30,9,290.1,322.8,292.2
00Z 17 Feb 1987,2,700.0,3105,2.0,-8.0,48,3.00,335,7,304.7,314.2,305.2
00Z 17 Feb 1987,3,500.0,5740,-12.5,NA,NA,NA,260,48,317.7,NA,317.7
00Z 17 Feb 1987,4,400.0,7400,-24.1,NA,NA,NA,235,65,323.6,NA,323.6
00Z 17 Feb 1987,5,300.0,9440,-38.5,NA,NA,NA,240,91,331.0,NA,331.0
00Z 17 Feb 1987,6,250.0,10680,-45.1,NA,NA,NA,260,120,338.9,NA,338.9
00Z 17 Feb 1987,7,200.0,12100,-33.3,NA,NA,NA,200,214,379.9,NA,379.9
00Z 19 Feb 1987,0,1011.0,34,19.4,17.7,90,12.76,360,0,291.6,327.9,293.9
00Z 19 Feb 1987,1,1000.0,150,20.0,18.0,88,13.16,25,9,293.1,330.8,295.5
00Z 19 Feb 1987,2,950.0,592,21.0,17.6,81,13.51,6,9,298.5,338.0,300.9
00Z 19 Feb 1987,3,850.0,1540,14.4,11.2,81,9.92,325,9,301.2,330.7,303.0
