Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 27 Oct 1985,0,1009.0,34,22.2,20.6,91,15.39,NA,NA,294.6,338.8,297.3
00Z 27 Oct 1985,1,1000.0,124,22.2,20.4,90,15.33,45,6,295.4,339.5,298.1
00Z 27 Oct 1985,2,979.4,304,21.3,19.7,91,14.97,360,7,296.2,339.4,298.8
00Z 27 Oct 1985,3,945.4,609,19.7,18.5,93,14.36,360,3,297.6,339.4,300.2
00Z 27 Oct 1985,4,912.7,914,18.1,17.2,94,13.76,340,2,299.0,339.3,301.5
00Z 27 Oct 1985,5,850.0,1529,15.0,14.8,99,12.61,15,3,301.9,339.2,304.1
00Z 27 Oct 1985,6,789.6,2133,10.8,10.2,96,10.02,330,33,303.8,333.9,305.6
00Z 27 Oct 1985,7,700.0,3119,4.0,2.8,92,6.73,230,10,306.9,327.7,308.1
00Z 27 Oct 1985,8,500.0,5760,-11.1,NA,NA,NA,300,14,319.4,NA,319.4
00Z 27 Oct 1985,9,400.0,7430,-23.7,NA,NA,NA,290,293,324.1,NA,324.1
00Z 28 Oct 1985,0,1009.0,34,23.2,20.9,87,15.68,NA,NA,295.6,340.8,298.4
00Z 28 Oct 1985,1,978.2,304,12.0,9.7,86,7.76,30,12,286.9,308.8,288.2
00Z 28 Oct 1985,2,944.6,609,-0.7,-3.0,84,3.25,340,315,276.9,286.0,277.4
00Z 28 Oct 1985,3,912.2,914,-13.4,-15.7,83,1.24,345,10,266.6,270.2,266.8
00Z 28 Oct 1985,4,900.0,1031,-18.3,-20.6,82,0.83,322,9,262.6,265.0,262.8
00Z 28 Oct 1985,5,850.0,1520,13.6,11.2,85,9.92,225,6,300.4,329.8,302.2
00Z 28 Oct 1985,6,789.8,2133,12.4,10.0,86,9.87,225,19,305.5,335.4,307.3
00Z 28 Oct 1985,7,700.0,3140,10.4,8.1,86,9.77,285,39,314.0,344.6,315.8
00Z 28 Oct 1985,8,500.0,5820,-5.9,NA,NA,NA,285,40,325.8,NA,325.8
00Z 23 Oct 1986,0,1007.0,34,22.8,20.6,87,15.42,NA,NA,295.4,339.8,298.1
00Z 23 Oct 1986,1,1000.0,12,22.8,20.6,87,15.53,20,2,295.9,340.8,298.7
00Z 23 Oct 1986,2,920.0,795,20.4,16.9,80,13.34,313,3,300.6,340.0,303.0
00Z 23 Oct 1986,3,850.0,1528,16.2,9.2,63,8.66,250,4,303.1,329.2,304.7
00Z 23 Oct 1986,4,700.0,3146,8.4,1.4,61,6.09,250,9,311.8,331.0,312.9
00Z 23 Oct 1986,5,500.0,5830,-4.7,-13.7,49,2.67,195,9,327.2,336.6,327.8
00Z 23 Oct 1986,6,400.0,7550,-13.5,NA,NA,NA,250,22,337.4,NA,337.4
00Z 24 Oct 1986,0,1006.0,34,22.8,21.1,90,15.93,360,0,295.4,341.3,298.3
00Z 24 Oct 1986,1,1000.0,111,22.8,21.1,90,16.03,330,2,295.9,342.2,298.8
00Z 24 Oct 1986,2,920.0,836,21.6,17.8,79,14.14,16,5,301.9,343.8,304.4
00Z 24 Oct 1986,3,850.0,1519,19.4,13.4,68,11.49,60,7,306.4,341.3,308.6
00Z 24 Oct 1986,4,700.0,3156,11.4,0.4,47,5.66,205,10,315.1,333.3,316.1
00Z 24 Oct 1986,5,500.0,5850,-6.3,-16.3,45,2.15,50,5,325.3,332.9,325.7
00Z 24 Oct 1986,6,400.0,7540,-14.7,-23.7,46,1.42,235,19,335.8,341.1,336.1
00Z 24 Oct 1986,7,300.0,9640,-31.3,-34.6,73,0.68,NA,NA,341.1,343.8,341.3
00Z 26 Oct 1986,0,1010.0,34,23.8,21.0,84,15.77,NA,NA,296.1,341.7,298.9
00Z 26 Oct 1986,1,1000.0,143,22.6,20.0,85,14.95,45,7,295.8,338.9,298.4
00Z 26 Oct 1986,2,850.0,1541,18.0,10.0,60,9.15,300,8,305.0,332.7,306.7
00Z 26 Oct 1986,3,700.0,3157,8.0,1.0,61,5.91,240,8,311.3,330.0,312.4
00Z 26 Oct 1986,4,500.0,5810,-5.5,-16.5,42,2.12,265,18,326.3,333.7,326.7
00Z 26 Oct 1986,5,400.0,7520,-16.9,NA,NA,NA,265,22,332.9,NA,332.9
00Z 26 Oct 1986,6,300.0,9620,-30.7,NA,NA,NA,260,28,342.0,NA,342.0
00Z 26 Oct 1986,7,250.0,10890,-38.5,NA,NA,NA,260,38,348.7,NA,348.7
00Z 26 Oct 1986,8,200.0,12390,-50.7,NA,NA,NA,260,34,352.3,NA,352.3
00Z 26 Oct 1986,9,150.0,14210,-63.7,NA,NA,NA,260,38,360.1,NA,360.1
00Z 26 Oct 1986,10,100.0,16610,-73.9,NA,NA,NA,265,24,384.7,NA,384.7
00Z 27 Oct 1986,0,1009.0,34,23.2,22.7,97,17.56,45,5,295.6,346.2,298.7
00Z 27 Oct 1986,1,1000.0,140,23.2,22.1,94,17.07,30,11,296.4,345.7,299.4
00Z 27 Oct 1986,2,920.0,851,21.0,20.0,94,16.28,349,7,301.2,349.3,304.2
00Z 27 Oct 1986,3,850.0,1538,31.0,30.7,98,34.25,310,3,318.6,430.6,325.0
00Z 27 Oct 1986,4,700.0,3153,8.0,2.0,66,6.36,260,17,311.3,331.3,312.5
00Z 27 Oct 1986,5,500.0,5840,-5.7,NA,NA,NA,300,19,326.0,NA,326.0
00Z 27 Oct 1986,6,400.0,7540,-17.5,NA,NA,NA,290,16,332.2,NA,332.2
00Z 27 Oct 1986,7,300.0,9640,-32.5,NA,NA,NA,270,35,339.4,NA,339.4
00Z 27 Oct 1986,8,250.0,10910,-41.1,NA,NA,NA,270,42,344.8,NA,344.8
00Z 27 Oct 1986,9,200.0,12390,-52.1,NA,NA,NA,255,40,350.1,NA,350.1
00Z 27 Oct 1986,10,150.0,14130,-64.7,NA,NA,NA,270,39,358.4,NA,358.4
00Z 31 Oct 1986,0,1009.0,34,23.2,21.8,92,16.60,360,0,295.6,343.4,298.5
00Z 31 Oct 1986,1,1000.0,136,23.2,20.5,85,15.43,45,7,296.4,341.0,299.1
00Z 31 Oct 1986,2,920.0,858,17.6,15.0,85,11.79,127,9,297.8,332.2,299.9
00Z 31 Oct 1986,3,850.0,1533,14.4,12.9,91,11.12,205,11,301.2,334.2,303.2
00Z 31 Oct 1986,4,700.0,3135,5.0,2.7,85,6.68,255,12,308.0,328.7,309.2
00Z 31 Oct 1986,5,500.0,5810,-7.9,NA,NA,NA,285,18,323.3,NA,323.3
00Z 31 Oct 1986,6,400.0,7500,-19.1,NA,NA,NA,276,27,330.1,NA,330.1
00Z 31 Oct 1986,7,300.0,9600,-32.1,NA,NA,NA,265,38,340.0,NA,340.0
00Z 31 Oct 1986,8,250.0,10860,-40.1,NA,NA,NA,260,20,346.3,NA,346.3
00Z 31 Oct 1986,9,200.0,12340,-52.9,NA,NA,NA,290,29,348.8,NA,348.8
00Z 31 Oct 1986,10,150.0,14140,-64.9,NA,NA,NA,275,10,358.1,NA,358.1
00Z 01 Oct 1988,0,1002.0,34,28.0,25.0,84,20.40,0,0,301.0,361.3,304.6
00Z 01 Oct 1988,1,1000.0,96,25.6,23.2,87,18.28,125,2,298.8,352.2,302.0
00Z 01 Oct 1988,2,920.0,819,23.2,18.2,73,14.51,143,8,303.5,346.8,306.1
00Z 01 Oct 1988,3,850.0,1496,18.6,12.6,68,10.90,160,13,305.6,338.6,307.6
00Z 01 Oct 1988,4,700.0,3128,10.2,4.2,66,7.44,145,14,313.8,337.3,315.2
00Z 01 Oct 1988,5,500.0,5840,-3.1,-15.1,39,2.38,160,12,329.2,337.6,329.7
00Z 01 Oct 1988,6,400.0,7580,-13.1,-23.1,43,1.50,170,6,337.9,343.5,338.2
00Z 01 Oct 1988,7,250.0,11010,-35.7,-45.7,35,0.26,100,5,352.9,354.0,352.9
00Z 01 Oct 1988,8,200.0,12540,-46.9,NA,NA,NA,115,8,358.3,NA,358.3
00Z 02 Oct 1988,0,1003.0,34,28.4,23.8,76,18.92,0,0,301.3,357.3,304.7
00Z 02 Oct 1988,1,1000.0,108,23.6,20.1,81,15.05,90,10,296.8,340.4,299.4
00Z 02 Oct 1988,2,920.0,832,22.4,17.4,73,13.78,128,11,302.7,343.7,305.2
00Z 02 Oct 1988,3,850.0,1513,18.8,11.8,64,10.33,165,11,305.8,337.1,307.7
00Z 02 Oct 1988,4,700.0,3153,11.2,2.2,54,6.45,150,11,314.9,335.5,316.1
00Z 02 Oct 1988,5,500.0,5853,-9.7,-19.7,44,1.61,160,5,321.1,326.8,321.5
00Z 02 Oct 1988,6,400.0,7600,-15.5,-24.5,46,1.32,170,13,334.8,339.7,335.0
00Z 02 Oct 1988,7,300.0,9820,-29.0,-29.0,100,1.17,30,13,344.4,348.9,344.6
00Z 02 Oct 1988,8,250.0,11090,-38.7,NA,NA,NA,360,11,348.4,NA,348.4
00Z 02 Oct 1988,9,200.0,12590,-51.1,NA,NA,NA,20,14,351.7,NA,351.7
00Z 02 Oct 1988,10,110.0,16227,-79.5,NA,NA,NA,105,16,363.8,NA,363.8
00Z 04 Oct 1988,0,1005.0,34,27.4,24.3,83,19.47,165,2,300.1,357.5,303.6
00Z 04 Oct 1988,1,1000.0,115,26.4,23.0,82,18.05,160,3,299.6,352.5,302.8
00Z 04 Oct 1988,2,850.0,1520,17.6,13.5,77,11.57,235,10,304.6,339.4,306.7
00Z 04 Oct 1988,3,700.0,3150,10.6,0.6,50,5.74,295,10,314.2,332.6,315.3
00Z 04 Oct 1988,4,500.0,5870,-4.5,-11.5,58,3.19,310,7,327.5,338.5,328.1
00Z 04 Oct 1988,5,400.0,7600,-13.9,-23.2,45,1.48,320,10,336.8,342.4,337.1
00Z 04 Oct 1988,6,300.0,9740,-27.3,-38.3,34,0.47,70,4,346.8,348.7,346.9
00Z 04 Oct 1988,7,250.0,11030,-35.5,NA,NA,NA,115,10,353.1,NA,353.1
00Z 04 Oct 1988,8,200.0,12570,-46.3,NA,NA,NA,115,16,359.3,NA,359.3
00Z 04 Oct 1988,9,150.0,14460,-57.9,NA,NA,NA,360,18,370.1,NA,370.1
00Z 05 Oct 1988,0,1004.0,34,27.0,24.4,86,19.61,135,5,299.8,357.5,303.3
00Z 05 Oct 1988,1,1000.0,117,25.8,23.5,87,18.63,165,11,298.9,353.5,302.3
00Z 05 Oct 1988,2,850.0,1520,18.6,15.0,80,12.77,235,13,305.6,344.1,308.0
00Z 05 Oct 1988,3,700.0,3160,12.6,-0.4,41,5.34,310,15,316.4,333.7,317.4
00Z 05 Oct 1988,4,500.0,5890,-5.1,-12.1,58,3.04,90,11,326.8,337.3,327.4
00Z 05 Oct 1988,5,400.0,7620,-13.3,-27.3,30,1.02,270,12,337.6,341.5,337.8
00Z 05 Oct 1988,6,300.0,9740,-29.1,-35.1,56,0.65,170,8,344.2,346.9,344.4
00Z 05 Oct 1988,7,250.0,11020,-37.5,-46.5,39,0.24,135,12,350.2,351.2,350.2
00Z 05 Oct 1988,8,200.0,12520,-48.9,NA,NA,NA,45,16,355.2,NA,355.2
00Z 05 Oct 1988,9,150.0,14360,-63.1,NA,NA,NA,120,24,361.2,NA,361.2
00Z 10 Oct 1988,0,1006.0,34,26.4,23.8,86,18.86,360,4,299.0,354.3,302.4
00Z 10 Oct 1988,1,1000.0,123,25.2,21.5,80,16.44,350,6,298.4,346.3,301.3
00Z 10 Oct 1988,2,850.0,1518,18.4,10.4,60,9.40,60,4,305.4,333.9,307.1
00Z 10 Oct 1988,3,700.0,3153,10.4,7.9,84,9.64,170,12,314.0,344.2,315.8
00Z 10 Oct 1988,4,500.0,5670,-2.3,-10.3,54,3.51,195,7,330.2,342.4,330.9
00Z 10 Oct 1988,5,400.0,7420,-12.3,-20.3,51,1.92,170,6,338.9,346.0,339.3
00Z 10 Oct 1988,6,300.0,9560,-26.1,-35.1,43,0.65,155,13,348.5,351.1,348.6
00Z 10 Oct 1988,7,250.0,10860,-34.1,NA,NA,NA,160,16,355.2,NA,355.2
00Z 10 Oct 1988,8,200.0,12400,-46.3,NA,NA,NA,170,11,359.3,NA,359.3
00Z 10 Oct 1988,9,150.0,14290,-58.1,NA,NA,NA,170,18,369.8,NA,369.8
00Z 10 Oct 1988,10,100.0,16790,-69.1,NA,NA,NA,165,42,394.0,NA,394.0
00Z 12 Oct 1988,0,1003.0,34,29.0,25.0,79,20.37,0,0,301.9,362.4,305.6
00Z 12 Oct 1988,1,1000.0,99,28.6,25.0,81,20.44,360,3,301.8,362.4,305.4
00Z 12 Oct 1988,2,850.0,1514,19.4,17.4,88,14.94,5,7,306.4,351.6,309.2
00Z 12 Oct 1988,3,700.0,3159,11.4,-0.6,43,5.26,140,6,315.1,332.1,316.1
00Z 12 Oct 1988,4,500.0,5890,-4.1,-21.1,25,1.43,105,11,328.0,333.2,328.3
00Z 12 Oct 1988,5,400.0,7620,-14.3,-20.3,60,1.92,265,6,336.3,343.4,336.7
00Z 12 Oct 1988,6,300.0,9750,-28.3,-47.3,14,0.18,125,5,345.4,346.1,345.4
00Z 12 Oct 1988,7,250.0,11030,-37.3,-50.3,25,0.15,170,10,350.5,351.1,350.5
00Z 12 Oct 1988,8,200.0,12540,-48.7,NA,NA,NA,145,13,355.5,NA,355.5
00Z 12 Oct 1988,9,150.0,14370,-61.1,NA,NA,NA,150,24,364.6,NA,364.6
00Z 12 Oct 1988,10,100.0,16810,-74.5,NA,NA,NA,145,24,383.5,NA,383.5
00Z 13 Oct 1988,0,1003.0,34,27.8,24.4,82,19.63,0,0,300.7,358.7,304.2
00Z 13 Oct 1988,1,1000.0,109,23.4,16.4,65,11.87,25,1,296.6,331.0,298.7
00Z 13 Oct 1988,2,850.0,1528,20.6,13.6,64,11.65,260,8,307.7,343.2,309.9
00Z 13 Oct 1988,3,700.0,3179,11.0,4.0,62,7.33,35,4,314.6,337.9,316.0
00Z 13 Oct 1988,4,500.0,5900,-3.5,-8.0,71,4.21,105,20,328.7,343.1,329.5
00Z 13 Oct 1988,5,400.0,7630,-13.5,-18.5,66,2.24,120,19,337.4,345.5,337.8
00Z 13 Oct 1988,6,300.0,9760,-27.5,-33.5,57,0.76,265,10,346.5,349.6,346.7
00Z 13 Oct 1988,7,250.0,11050,-35.7,-45.7,35,0.26,165,8,352.9,354.0,352.9
00Z 13 Oct 1988,8,200.0,12570,-47.7,NA,NA,NA,145,15,357.1,NA,357.1
00Z 13 Oct 1988,9,150.0,14410,-63.5,NA,NA,NA,145,30,360.5,NA,360.5
00Z 13 Oct 1988,10,100.0,16850,-73.7,NA,NA,NA,105,34,385.1,NA,385.1
00Z 14 Oct 1988,0,1002.0,35,27.0,22.9,78,17.89,0,0,299.9,352.5,303.1
00Z 14 Oct 1988,1,1002.0,34,27.0,22.9,78,17.91,0,0,300.0,352.6,303.2
00Z 14 Oct 1988,2,1000.0,99,24.2,22.2,89,17.17,25,4,297.4,347.2,300.4
00Z 14 Oct 1988,3,976.6,304,23.3,21.0,87,16.32,25,5,298.5,346.1,301.4
00Z 14 Oct 1988,4,942.8,609,22.0,19.2,84,15.11,25,8,300.2,344.6,302.9
00Z 14 Oct 1988,5,910.2,914,20.7,17.4,82,13.98,55,5,301.9,343.3,304.4
00Z 14 Oct 1988,6,850.0,1506,18.2,14.0,76,11.96,170,4,305.2,341.2,307.4
00Z 14 Oct 1988,7,789.0,2133,15.0,10.1,73,9.92,190,7,308.3,338.7,310.1
00Z 14 Oct 1988,8,700.0,3141,9.8,3.8,66,7.23,130,4,313.3,336.2,314.7
00Z 14 Oct 1988,9,500.0,5870,-4.5,-10.5,63,3.46,270,14,327.5,339.4,328.2
00Z 14 Oct 1988,10,485.6,6096,-5.8,-11.9,62,3.17,270,13,328.6,339.7,329.3
00Z 14 Oct 1988,11,400.0,7590,-14.5,-21.5,55,1.73,225,12,336.1,342.4,336.4
00Z 14 Oct 1988,12,398.4,7620,-14.7,NA,NA,NA,195,15,336.2,NA,336.2
00Z 14 Oct 1988,13,300.0,9710,-26.1,NA,NA,NA,260,164,348.5,NA,348.5
00Z 14 Oct 1988,14,250.0,11000,-36.5,NA,NA,NA,190,15,351.7,NA,351.7
00Z 14 Oct 1988,15,200.0,12510,-48.5,NA,NA,NA,180,19,355.8,NA,355.8
00Z 14 Oct 1988,16,150.0,14350,-60.5,NA,NA,NA,185,19,365.6,NA,365.6
00Z 14 Oct 1988,17,100.0,16800,-73.1,NA,NA,NA,210,16,386.2,NA,386.2
00Z 17 Oct 1988,0,1003.0,35,28.0,25.0,84,20.37,0,0,300.9,361.1,304.5
00Z 17 Oct 1988,1,1003.0,34,28.0,25.0,84,20.37,0,0,300.9,361.1,304.5
00Z 17 Oct 1988,2,1000.0,106,26.8,24.5,87,19.82,30,8,299.9,358.3,303.5
00Z 17 Oct 1988,3,943.5,609,24.4,21.6,85,17.59,20,13,302.5,354.8,305.7
00Z 17 Oct 1988,4,910.8,914,22.9,19.9,83,16.34,20,13,304.1,352.9,307.0
00Z 17 Oct 1988,5,850.0,1511,20.0,16.5,80,14.09,150,5,307.1,349.8,309.7
00Z 17 Oct 1988,6,700.0,3151,11.8,6.8,71,8.93,170,12,315.5,343.8,317.2
00Z 17 Oct 1988,7,500.0,5860,-3.5,-9.5,63,3.74,150,12,328.7,341.6,329.4
00Z 17 Oct 1988,8,400.0,7600,-12.9,-18.9,61,2.16,110,13,338.1,346.1,338.6
00Z 17 Oct 1988,9,300.0,9740,-27.1,NA,NA,NA,110,11,347.1,NA,347.1
00Z 20 Oct 1988,0,1007.0,34,24.4,20.9,81,15.71,130,5,297.0,342.6,299.8
00Z 20 Oct 1988,1,1006.9,35,24.4,20.9,81,15.71,130,5,296.9,342.5,299.7
00Z 20 Oct 1988,2,1000.0,143,22.2,20.6,91,15.53,160,6,295.4,340.1,298.1
00Z 20 Oct 1988,3,981.7,304,21.6,20.4,93,15.60,160,5,296.3,341.5,299.1
00Z 20 Oct 1988,4,948.0,609,20.5,20.0,97,15.75,160,6,298.2,344.1,301.0
00Z 20 Oct 1988,5,920.0,870,19.6,19.6,100,15.87,173,6,299.8,346.4,302.6
00Z 20 Oct 1988,6,915.4,914,19.4,19.4,100,15.72,175,6,300.0,346.2,302.8
00Z 20 Oct 1988,7,850.0,1553,16.0,16.0,100,13.64,235,3,302.9,343.5,305.4
00Z 20 Oct 1988,8,793.1,2133,13.2,13.1,100,12.12,230,3,306.0,342.6,308.2
00Z 20 Oct 1988,9,700.0,3178,8.2,8.0,99,9.71,255,2,311.5,341.7,313.4
00Z 20 Oct 1988,10,500.0,5890,-1.3,-1.3,100,7.01,235,11,331.4,355.1,332.8
00Z 20 Oct 1988,11,487.3,6096,-1.9,-1.9,100,6.91,235,11,333.1,356.7,334.5
00Z 20 Oct 1988,12,400.0,7680,-6.1,-6.1,100,6.11,20,23,347.0,369.0,348.2
00Z 22 Oct 1988,0,1008.0,34,26.0,22.8,83,17.69,NA,NA,298.5,350.1,301.6
00Z 22 Oct 1988,1,1000.0,133,24.8,22.5,87,17.50,20,13,297.9,348.9,301.1
00Z 22 Oct 1988,2,920.0,853,21.4,15.4,69,12.10,339,10,301.6,337.6,303.8
00Z 22 Oct 1988,3,850.0,1528,19.0,12.0,64,10.47,300,8,306.0,337.8,308.0
00Z 22 Oct 1988,4,700.0,3168,11.4,6.4,71,8.69,215,5,315.1,342.6,316.7
00Z 22 Oct 1988,5,500.0,5910,-4.5,-19.5,30,1.64,260,20,327.5,333.4,327.8
00Z 22 Oct 1988,6,400.0,7630,-15.1,NA,NA,NA,290,27,335.3,NA,335.3
00Z 22 Oct 1988,7,300.0,9760,-27.9,NA,NA,NA,270,29,345.9,NA,345.9
00Z 22 Oct 1988,8,250.0,11050,-36.9,NA,NA,NA,270,19,351.1,NA,351.1
00Z 22 Oct 1988,9,200.0,12570,-46.5,NA,NA,NA,155,0,359.0,NA,359.0
00Z 23 Oct 1988,0,1007.0,34,25.0,20.5,76,15.32,50,2,297.6,342.1,300.3
00Z 23 Oct 1988,1,1000.0,135,23.4,19.2,77,14.21,30,17,296.6,337.7,299.1
00Z 23 Oct 1988,2,850.0,1535,17.4,9.4,59,8.78,30,27,304.4,330.9,306.0
00Z 23 Oct 1988,3,700.0,3185,13.0,NA,NA,NA,210,20,316.9,NA,316.9
00Z 23 Oct 1988,4,400.0,7440,-15.3,NA,NA,NA,265,45,335.0,NA,335.0
00Z 23 Oct 1988,5,300.0,9760,-26.9,NA,NA,NA,240,45,347.4,NA,347.4
00Z 23 Oct 1988,6,250.0,11060,-35.5,NA,NA,NA,325,18,353.1,NA,353.1
00Z 23 Oct 1988,7,200.0,12621,-33.3,NA,NA,NA,200,258,379.9,NA,379.9
00Z 24 Oct 1988,0,1005.0,34,25.4,21.0,77,15.85,50,3,298.1,344.3,300.9
00Z 24 Oct 1988,1,1000.0,117,20.8,19.0,89,14.03,235,7,293.9,334.1,296.4
00Z 24 Oct 1988,2,920.0,835,21.4,17.7,79,14.05,173,8,301.6,343.3,304.2
00Z 24 Oct 1988,3,850.0,1509,15.2,10.2,72,9.27,115,9,302.1,329.8,303.7
00Z 24 Oct 1988,4,700.0,3152,9.8,8.8,93,10.26,345,14,313.3,345.4,315.2
00Z 24 Oct 1988,5,500.0,5860,-7.1,-25.1,22,1.00,80,20,324.3,328.0,324.5
00Z 24 Oct 1988,6,400.0,7560,-17.1,-34.1,21,0.54,60,39,332.7,334.8,332.8
00Z 24 Oct 1988,7,300.0,9680,-27.9,NA,NA,NA,63,32,345.9,NA,345.9
00Z 24 Oct 1988,8,250.0,10970,-37.1,NA,NA,NA,65,27,350.8,NA,350.8
00Z 24 Oct 1988,9,200.0,12480,-47.5,NA,NA,NA,80,11,357.4,NA,357.4
00Z 24 Oct 1988,10,150.0,14330,-57.5,NA,NA,NA,100,13,370.8,NA,370.8
00Z 24 Oct 1988,11,100.0,16820,-71.1,NA,NA,NA,260,14,390.1,NA,390.1
00Z 28 Oct 1988,0,1007.0,34,25.4,22.1,82,16.95,45,3,298.0,347.3,301.0
00Z 28 Oct 1988,1,1000.0,128,23.2,20.8,86,15.73,35,17,296.4,341.9,299.1
00Z 28 Oct 1988,2,920.0,850,21.0,14.0,64,11.04,102,9,301.2,334.0,303.2
00Z 28 Oct 1988,3,850.0,1528,18.6,10.6,60,9.53,165,2,305.6,334.5,307.4
00Z 28 Oct 1988,4,700.0,3153,5.2,-1.8,61,4.81,190,15,308.2,323.4,309.1
00Z 28 Oct 1988,5,500.0,5840,-4.5,-17.5,36,1.95,235,15,327.5,334.4,327.9
00Z 28 Oct 1988,6,400.0,7570,-11.9,NA,NA,NA,240,31,339.4,NA,339.4
00Z 28 Oct 1988,7,300.0,9710,-29.5,NA,NA,NA,230,23,343.7,NA,343.7
00Z 28 Oct 1988,8,250.0,10330,-25.0,NA,NA,NA,NA,NA,368.8,NA,368.8
00Z 01 Oct 1990,0,1006.0,34,27.0,24.0,84,19.09,0,0,299.6,355.7,303.1
00Z 01 Oct 1990,1,1005.9,35,27.0,24.0,83,19.06,0,0,299.6,355.6,303.1
00Z 01 Oct 1990,2,1000.0,124,27.0,21.0,70,15.93,125,10,300.1,347.0,303.0
00Z 01 Oct 1990,3,850.0,1539,19.0,17.5,91,15.04,185,19,306.0,351.4,308.8
00Z 01 Oct 1990,4,700.0,3179,11.6,0.6,47,5.74,210,10,315.3,333.8,316.4
00Z 01 Oct 1990,5,540.0,5293,0.0,NA,NA,NA,219,12,325.7,NA,325.7
00Z 01 Oct 1990,6,300.0,9750,-26.1,NA,NA,NA,240,17,348.5,NA,348.5
00Z 01 Oct 1990,7,250.0,11050,-35.5,NA,NA,NA,285,16,353.1,NA,353.1
00Z 01 Oct 1990,8,200.0,12570,-46.1,NA,NA,NA,285,17,359.6,NA,359.6
00Z 01 Oct 1990,9,150.0,14420,-58.9,NA,NA,NA,325,17,368.4,NA,368.4
00Z 01 Oct 1990,10,100.0,16920,-66.9,NA,NA,NA,75,17,398.2,NA,398.2
00Z 02 Oct 1990,0,1005.0,34,36.0,32.0,80,31.06,240,3,308.7,405.4,314.4
00Z 02 Oct 1990,1,1004.9,35,35.9,31.9,80,30.82,240,3,308.6,404.4,314.2
00Z 02 Oct 1990,2,1000.0,105,26.0,22.5,81,17.50,140,13,299.1,350.4,302.3
00Z 02 Oct 1990,3,976.9,304,25.1,21.6,81,16.99,140,10,300.2,350.2,303.3
00Z 02 Oct 1990,4,942.6,609,23.7,20.3,82,16.23,140,15,301.9,350.0,304.8
00Z 02 Oct 1990,5,909.5,914,22.3,19.0,82,15.49,155,21,303.6,349.8,306.4
00Z 02 Oct 1990,6,788.2,2133,16.7,13.8,83,12.77,165,21,310.2,349.4,312.6
00Z 02 Oct 1990,7,700.0,3145,12.0,9.5,85,10.76,180,19,315.7,349.7,317.8
00Z 02 Oct 1990,8,500.0,5880,3.0,-4.0,60,5.73,185,13,336.6,356.6,337.8
00Z 02 Oct 1990,9,400.0,7620,-11.3,NA,NA,NA,230,NA,340.2,NA,340.2
00Z 02 Oct 1990,10,300.0,9770,-24.9,NA,NA,NA,305,13,350.2,NA,350.2
00Z 02 Oct 1990,11,250.0,10170,-33.3,NA,NA,NA,230,5,356.4,NA,356.4
00Z 02 Oct 1990,12,200.0,12610,-42.9,NA,NA,NA,355,8,364.7,NA,364.7
00Z 02 Oct 1990,13,150.0,14510,-53.3,NA,NA,NA,325,14,378.0,NA,378.0
00Z 02 Oct 1990,14,100.0,17080,-60.5,NA,NA,NA,60,24,410.6,NA,410.6
00Z 03 Oct 1990,0,1004.0,34,25.4,23.0,87,17.98,0,0,298.2,350.7,301.4
00Z 03 Oct 1990,1,1003.9,35,25.4,23.0,87,17.95,0,0,298.2,350.5,301.4
00Z 03 Oct 1990,2,1000.0,106,23.0,21.0,89,15.93,130,17,296.1,342.2,299.0
00Z 03 Oct 1990,3,977.1,304,22.1,19.9,87,15.24,145,21,297.2,341.5,300.0
00Z 03 Oct 1990,4,942.9,609,20.8,18.3,85,14.23,155,22,299.0,340.6,301.5
00Z 03 Oct 1990,5,909.9,914,19.5,16.6,83,13.27,165,21,300.7,339.8,303.1
00Z 03 Oct 1990,6,850.0,1496,17.0,13.5,80,11.57,195,44,303.9,338.6,306.1
00Z 03 Oct 1990,7,787.7,2133,6.6,3.2,79,6.15,100,21,299.5,318.0,300.6
00Z 03 Oct 1990,8,700.0,3121,-9.5,-12.8,77,2.05,90,256,291.9,298.3,292.3
00Z 03 Oct 1990,9,580.0,4624,0.0,-2.0,86,5.73,168,119,319.1,337.8,320.2
00Z 03 Oct 1990,10,500.0,5820,-5.5,-7.6,85,4.34,230,10,326.3,341.0,327.1
00Z 03 Oct 1990,11,400.0,7540,-16.5,-20.0,74,1.97,210,17,333.5,340.6,333.9
00Z 03 Oct 1990,12,300.0,9650,-28.3,NA,NA,NA,320,12,345.4,NA,345.4
00Z 03 Oct 1990,13,250.0,10930,-36.7,NA,NA,NA,290,13,351.4,NA,351.4
00Z 03 Oct 1990,14,200.0,12440,-47.9,NA,NA,NA,290,22,356.8,NA,356.8
00Z 03 Oct 1990,15,150.0,14300,-59.3,NA,NA,NA,340,17,367.7,NA,367.7
00Z 03 Oct 1990,16,100.0,16830,-62.7,NA,NA,NA,100,13,406.3,NA,406.3
00Z 04 Oct 1990,0,1002.0,35,26.6,23.9,85,19.11,0,0,299.6,355.7,303.0
00Z 04 Oct 1990,1,1002.0,34,26.6,24.0,86,19.17,0,0,299.6,355.9,303.0
00Z 04 Oct 1990,2,1000.0,92,25.6,21.1,76,16.03,140,17,298.8,345.6,301.6
00Z 04 Oct 1990,3,975.7,304,18.2,NA,NA,NA,135,12,293.4,NA,293.4
