Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Dec 1985,0,1013.0,34,16.0,14.8,93,10.55,310,3,288.1,317.7,289.9
00Z 01 Dec 1985,1,1000.0,152,17.2,15.2,88,10.97,360,11,290.4,321.4,292.3
00Z 01 Dec 1985,2,945.0,634,17.2,16.8,98,12.90,327,11,295.1,332.2,297.4
00Z 01 Dec 1985,3,850.0,1533,15.0,9.0,67,8.54,265,10,301.9,327.5,303.4
00Z 01 Dec 1985,4,700.0,3144,7.4,1.4,66,6.09,280,17,310.6,329.8,311.8
00Z 01 Dec 1985,5,500.0,5730,-8.7,NA,NA,NA,280,10,322.4,NA,322.4
00Z 02 Dec 1985,0,1013.0,34,17.4,14.6,84,10.41,NA,NA,289.5,318.9,291.3
00Z 02 Dec 1985,1,1000.0,153,17.4,15.5,89,11.19,15,4,290.6,322.3,292.5
00Z 02 Dec 1985,2,900.0,1052,16.4,13.4,82,10.85,310,7,298.4,330.2,300.3
00Z 02 Dec 1985,3,850.0,1537,15.4,6.4,55,7.14,275,9,302.3,323.9,303.6
00Z 02 Dec 1985,4,700.0,3170,12.2,3.2,54,6.93,265,19,316.0,338.1,317.3
00Z 02 Dec 1985,5,500.0,5860,-9.7,NA,NA,NA,275,45,321.1,NA,321.1
00Z 02 Dec 1985,6,400.0,7550,-19.1,NA,NA,NA,250,55,330.1,NA,330.1
00Z 02 Dec 1985,7,353.0,8462,-24.4,NA,NA,NA,250,93,334.9,NA,334.9
00Z 02 Dec 1985,8,300.0,9650,-31.3,NA,NA,NA,315,63,341.1,NA,341.1
00Z 02 Dec 1985,9,250.0,10910,-42.7,NA,NA,NA,245,53,342.4,NA,342.4
00Z 02 Dec 1985,10,200.0,12370,-57.3,NA,NA,NA,260,49,341.9,NA,341.9
00Z 06 Dec 1985,0,1010.0,34,15.6,14.4,93,10.31,NA,NA,287.9,316.9,289.7
00Z 06 Dec 1985,1,1000.0,135,15.6,14.6,94,10.55,15,6,288.8,318.4,290.6
00Z 06 Dec 1985,2,980.1,304,15.4,13.7,89,10.11,15,8,290.2,318.9,292.0
00Z 06 Dec 1985,3,945.3,609,15.1,11.9,82,9.36,45,8,292.9,319.8,294.5
00Z 06 Dec 1985,4,911.7,914,14.7,10.2,74,8.65,45,7,295.6,320.8,297.1
00Z 06 Dec 1985,5,900.0,1023,14.6,9.6,72,8.40,25,7,296.5,321.2,298.1
00Z 06 Dec 1985,6,850.0,1500,10.0,7.7,86,7.81,295,6,296.6,319.6,298.0
00Z 06 Dec 1985,7,783.9,2133,9.9,5.2,73,7.14,295,0,303.4,325.1,304.8
00Z 06 Dec 1985,8,700.0,3019,9.8,1.8,57,6.27,245,19,313.3,333.2,314.5
00Z 06 Dec 1985,9,500.0,5710,-2.9,NA,NA,NA,290,52,329.4,NA,329.4
00Z 06 Dec 1985,10,475.7,6096,-5.6,NA,NA,NA,290,53,330.8,NA,330.8
00Z 06 Dec 1985,11,400.0,7440,-15.1,NA,NA,NA,310,56,335.3,NA,335.3
00Z 06 Dec 1985,12,390.2,7620,-16.7,NA,NA,NA,300,66,335.6,NA,335.6
00Z 06 Dec 1985,13,342.0,8578,-25.0,NA,NA,NA,315,69,337.2,NA,337.2
00Z 06 Dec 1985,14,300.0,9530,-33.3,NA,NA,NA,315,65,338.3,NA,338.3
00Z 06 Dec 1985,15,250.0,10780,-42.1,NA,NA,NA,300,64,343.3,NA,343.3
00Z 06 Dec 1985,16,200.0,12260,-50.1,NA,NA,NA,285,39,353.3,NA,353.3
00Z 06 Dec 1985,17,150.0,14160,-68.9,NA,NA,NA,260,43,351.2,NA,351.2
00Z 11 Dec 1985,0,1008.0,34,16.8,14.6,87,10.47,180,5,289.3,318.8,291.1
00Z 11 Dec 1985,1,1000.0,112,16.0,13.2,83,9.62,25,13,289.1,316.4,290.8
00Z 11 Dec 1985,2,909.0,926,17.4,14.2,81,11.32,131,11,298.6,331.8,300.6
00Z 11 Dec 1985,3,850.0,1495,14.0,-28.0,4,0.45,205,10,300.8,302.4,300.9
00Z 11 Dec 1985,4,700.0,3112,9.2,2.2,62,6.45,280,23,312.6,333.1,313.9
00Z 11 Dec 1985,5,500.0,5790,3.2,-10.6,36,3.43,275,34,336.9,349.1,337.6
00Z 11 Dec 1985,6,400.0,7519,-14.3,-19.1,67,2.12,265,48,336.3,344.1,336.8
00Z 11 Dec 1985,7,300.0,9530,-30.3,-35.2,62,0.64,255,49,342.6,345.1,342.7
00Z 11 Dec 1985,8,250.0,10800,-39.9,NA,NA,NA,260,55,346.6,NA,346.6
00Z 11 Dec 1985,9,200.0,12290,-50.5,NA,NA,NA,250,63,352.6,NA,352.6
00Z 11 Dec 1985,10,150.0,14100,-63.5,NA,NA,NA,260,75,360.5,NA,360.5
00Z 12 Dec 1985,0,1011.0,34,17.0,14.0,83,10.03,90,0,289.2,317.6,291.0
00Z 12 Dec 1985,1,1010.9,35,17.0,14.0,83,10.05,90,0,289.2,317.7,291.0
00Z 12 Dec 1985,2,1000.0,133,17.0,17.0,100,12.34,325,6,290.1,325.0,292.3
00Z 12 Dec 1985,3,980.0,304,16.8,16.4,98,12.13,320,8,291.6,326.1,293.7
00Z 12 Dec 1985,4,945.3,609,16.3,15.4,94,11.78,325,7,294.1,328.0,296.2
00Z 12 Dec 1985,5,911.9,914,15.9,14.4,91,11.43,325,7,296.7,330.0,298.8
00Z 12 Dec 1985,6,850.0,1509,15.0,12.4,84,10.75,260,6,301.9,333.9,303.8
00Z 12 Dec 1985,7,788.4,2133,12.4,7.3,71,8.19,325,9,305.6,330.6,307.1
00Z 12 Dec 1985,8,700.0,3120,8.2,-0.8,53,5.18,260,10,311.5,328.0,312.5
00Z 12 Dec 1985,9,500.0,5810,-4.9,NA,NA,NA,245,25,327.0,NA,327.0
00Z 12 Dec 1985,10,400.0,7520,-17.5,NA,NA,NA,265,2,332.2,NA,332.2
00Z 15 Dec 1985,0,1012.0,34,17.4,15.5,89,11.06,NA,NA,289.6,320.8,291.5
00Z 15 Dec 1985,1,1000.0,137,-0.1,-3.8,76,2.90,170,NA,273.1,281.1,273.5
00Z 15 Dec 1985,2,980.2,304,2.6,-1.1,77,3.63,50,104,277.3,287.5,277.9
00Z 15 Dec 1985,3,945.2,609,7.4,4.0,79,5.40,15,8,285.1,300.5,286.1
00Z 15 Dec 1985,4,911.4,914,12.3,9.0,80,7.95,325,12,293.1,316.2,294.6
00Z 15 Dec 1985,5,900.0,1019,14.0,10.7,81,9.05,324,15,295.9,322.3,297.5
00Z 15 Dec 1985,6,850.0,1510,13.6,7.6,67,7.76,320,30,300.4,323.6,301.8
00Z 15 Dec 1985,7,788.6,2133,11.3,4.5,63,6.74,320,21,304.4,325.0,305.6
00Z 15 Dec 1985,8,700.0,3123,7.6,-0.4,57,5.34,NA,NA,310.9,327.8,311.9
00Z 16 Dec 1985,0,1012.0,34,17.0,15.0,88,10.70,NA,NA,289.2,319.3,291.0
00Z 16 Dec 1985,1,1000.0,142,17.6,1.6,34,4.31,15,8,290.8,303.5,291.5
00Z 16 Dec 1985,2,850.0,1504,14.4,12.1,86,10.54,310,13,301.2,332.5,303.1
00Z 16 Dec 1985,3,700.0,3132,7.2,0.2,61,5.58,310,25,310.4,328.0,311.5
00Z 16 Dec 1985,4,500.0,5790,-6.1,-23.1,25,1.20,265,27,325.5,329.9,325.8
00Z 16 Dec 1985,5,400.0,7500,-18.3,-20.0,86,1.97,255,117,331.1,338.2,331.5
00Z 16 Dec 1985,6,300.0,9580,-34.5,NA,NA,NA,265,30,336.6,NA,336.6
00Z 16 Dec 1985,7,250.0,10980,-42.7,NA,NA,NA,265,29,342.4,NA,342.4
00Z 16 Dec 1985,8,200.0,12300,-52.5,NA,NA,NA,245,39,349.5,NA,349.5
00Z 16 Dec 1985,9,150.0,14110,-64.5,NA,NA,NA,265,3,358.8,NA,358.8
00Z 19 Dec 1985,0,1010.0,34,20.8,18.7,88,13.62,NA,NA,293.1,332.0,295.5
00Z 19 Dec 1985,1,1000.0,139,20.4,17.4,83,12.66,220,4,293.6,329.8,295.8
00Z 19 Dec 1985,2,850.0,1523,13.4,8.6,73,8.31,330,12,300.2,324.9,301.7
00Z 19 Dec 1985,3,700.0,3107,2.6,-6.4,52,3.40,290,21,305.3,316.1,306.0
00Z 19 Dec 1985,4,500.0,5740,-11.9,NA,NA,NA,275,53,318.5,NA,318.5
00Z 19 Dec 1985,5,400.0,7420,-20.5,NA,NA,NA,265,42,328.3,NA,328.3
00Z 19 Dec 1985,6,300.0,9640,-37.3,NA,NA,NA,240,75,332.7,NA,332.7
00Z 19 Dec 1985,7,250.0,10710,-43.7,NA,NA,NA,245,84,341.0,NA,341.0
00Z 19 Dec 1985,8,200.0,12170,-55.9,NA,NA,NA,245,78,344.1,NA,344.1
00Z 19 Dec 1985,9,173.0,13067,-61.3,NA,NA,NA,255,105,349.6,NA,349.6
00Z 19 Dec 1985,10,150.0,13950,-66.7,NA,NA,NA,255,49,355.0,NA,355.0
00Z 20 Dec 1985,0,1010.0,34,17.8,17.8,100,12.86,360,0,290.1,326.4,292.4
00Z 20 Dec 1985,1,1000.0,140,18.8,18.7,99,13.76,55,4,291.9,331.0,294.4
00Z 20 Dec 1985,2,965.0,445,19.4,19.3,99,14.83,28,5,295.5,338.3,298.2
00Z 20 Dec 1985,3,850.0,1516,11.6,6.6,71,7.24,290,9,298.3,319.8,299.6
00Z 20 Dec 1985,4,700.0,3100,3.4,-4.6,56,3.90,305,13,306.2,318.5,306.9
00Z 20 Dec 1985,5,500.0,5770,-9.5,NA,NA,NA,295,38,321.4,NA,321.4
00Z 20 Dec 1985,6,400.0,7460,-21.9,NA,NA,NA,225,47,326.4,NA,326.4
00Z 20 Dec 1985,7,300.0,9510,-37.9,NA,NA,NA,290,57,331.8,NA,331.8
00Z 20 Dec 1985,8,250.0,10740,-46.3,NA,NA,NA,255,43,337.1,NA,337.1
00Z 20 Dec 1985,9,200.0,12100,-57.7,NA,NA,NA,255,51,341.2,NA,341.2
00Z 20 Dec 1985,10,127.0,NA,NA,NA,NA,NA,255,63
00Z 21 Dec 1985,0,1000.0,163,16.8,16.5,98,11.94,45,9,289.9,323.6,292.0
00Z 21 Dec 1985,1,901.0,34,16.8,14.6,87,11.73,NA,NA,298.7,333.1,300.8
00Z 21 Dec 1985,2,850.0,1544,12.6,9.4,81,8.78,135,9,299.3,325.4,300.9
00Z 21 Dec 1985,3,700.0,3141,5.4,-0.6,65,5.26,195,6,308.4,324.9,309.4
00Z 21 Dec 1985,4,500.0,5810,-10.3,NA,NA,NA,280,20,320.4,NA,320.4
00Z 21 Dec 1985,5,400.0,7490,-21.3,NA,NA,NA,325,36,327.2,NA,327.2
00Z 21 Dec 1985,6,300.0,9550,-36.1,NA,NA,NA,305,22,334.4,NA,334.4
00Z 21 Dec 1985,7,250.0,10780,-47.3,NA,NA,NA,280,34,335.6,NA,335.6
00Z 21 Dec 1985,8,200.0,12323,-27.0,NA,NA,NA,150,NA,389.9,NA,389.9
00Z 21 Dec 1985,9,148.0,NA,NA,NA,NA,NA,280,81
00Z 22 Dec 1985,0,1014.0,34,16.4,14.4,88,10.27,360,0,288.4,317.3,290.2
00Z 22 Dec 1985,1,1000.0,166,-16.1,-17.2,91,1.00,60,8,257.1,259.8,257.2
00Z 22 Dec 1985,2,967.0,441,19.8,19.8,100,15.28,91,50,295.8,339.8,298.5
00Z 22 Dec 1985,3,850.0,1556,14.0,8.0,67,7.98,210,212,300.8,324.7,302.2
00Z 22 Dec 1985,4,700.0,3168,8.0,NA,NA,NA,300,307,311.3,NA,311.3
00Z 22 Dec 1985,5,500.0,5860,0.6,NA,NA,NA,275,7,333.7,NA,333.7
00Z 25 Dec 1985,0,1014.0,34,16.0,14.7,92,10.47,360,0,288.0,317.4,289.8
00Z 25 Dec 1985,1,1000.0,164,19.6,17.7,89,12.91,315,NA,292.8,329.6,295.0
00Z 25 Dec 1985,2,900.0,662,13.6,10.7,83,9.05,49,NA,295.5,321.9,297.1
00Z 25 Dec 1985,3,850.0,927,8.6,8.6,100,8.31,100,4,295.1,319.4,296.6
00Z 25 Dec 1985,4,700.0,3081,-1.1,-8.1,59,2.98,225,NA,301.2,310.6,301.8
00Z 25 Dec 1985,5,500.0,5693,-15.3,NA,NA,NA,275,NA,314.3,NA,314.3
00Z 25 Dec 1985,6,400.0,7340,-28.3,NA,NA,NA,280,49,318.1,NA,318.1
00Z 25 Dec 1985,7,300.0,9370,-40.3,NA,NA,NA,255,72,328.4,NA,328.4
00Z 26 Dec 1985,0,1014.0,34,16.0,15.1,94,10.75,360,2,288.0,318.1,289.9
00Z 26 Dec 1985,1,1013.9,35,16.0,15.1,94,10.75,360,2,288.0,318.2,289.9
00Z 26 Dec 1985,2,1000.0,163,16.8,14.3,85,10.34,25,6,289.9,319.2,291.8
00Z 26 Dec 1985,3,983.6,304,18.2,15.2,83,11.17,25,14,292.7,324.7,294.7
00Z 26 Dec 1985,4,963.0,484,20.0,16.4,80,12.33,46,14,296.3,332.1,298.5
00Z 26 Dec 1985,5,948.9,609,19.0,15.5,80,11.79,60,14,296.5,330.8,298.6
00Z 26 Dec 1985,6,850.0,1538,11.4,8.7,83,8.37,335,3,298.1,322.8,299.6
00Z 26 Dec 1985,7,196.0,NA,NA,NA,NA,NA,245,75
00Z 31 Dec 1985,0,1010.0,34,15.0,13.0,88,9.40,315,7,287.3,313.7,289.0
00Z 31 Dec 1985,1,1000.0,128,17.4,14.1,81,10.21,325,15,290.6,319.6,292.3
00Z 31 Dec 1985,2,961.0,467,21.4,16.9,76,12.76,332,15,297.9,335.2,300.2
00Z 31 Dec 1985,3,850.0,1506,13.4,1.4,44,5.01,355,15,300.2,315.4,301.1
00Z 31 Dec 1985,4,700.0,3143,13.4,0.4,41,5.66,330,37,317.3,335.7,318.4
00Z 31 Dec 1985,5,500.0,5870,-1.3,-10.3,50,3.51,285,55,331.4,343.7,332.1
00Z 31 Dec 1985,6,400.0,7560,-10.5,-10.5,100,4.33,295,49,341.2,356.8,342.1
00Z 31 Dec 1985,7,300.0,9620,-32.5,NA,NA,NA,295,52,339.4,NA,339.4
00Z 31 Dec 1985,8,250.0,10860,-40.7,NA,NA,NA,295,58,345.4,NA,345.4
00Z 31 Dec 1985,9,200.0,12340,-52.9,NA,NA,NA,295,85,348.8,NA,348.8
00Z 31 Dec 1985,10,185.0,12809,-56.0,NA,NA,NA,280,88,351.6,NA,351.6
00Z 31 Dec 1985,11,150.0,14070,-64.5,NA,NA,NA,280,4,358.8,NA,358.8
00Z 01 Dec 1986,0,1012.0,34,19.4,17.8,90,12.83,360,0,291.6,328.0,293.8
00Z 01 Dec 1986,1,1000.0,141,19.4,17.0,86,12.34,45,8,292.6,327.8,294.7
00Z 01 Dec 1986,2,920.0,855,17.2,15.6,90,12.26,346,10,297.4,333.1,299.5
00Z 01 Dec 1986,3,850.0,1526,15.0,7.0,59,7.44,290,12,301.9,324.3,303.2
00Z 01 Dec 1986,4,700.0,3137,7.4,-0.6,57,5.26,290,17,310.6,327.3,311.6
00Z 01 Dec 1986,5,500.0,5820,-8.5,NA,NA,NA,300,32,322.6,NA,322.6
00Z 01 Dec 1986,6,400.0,7510,-21.3,NA,NA,NA,265,33,327.2,NA,327.2
00Z 01 Dec 1986,7,300.0,9570,-33.7,NA,NA,NA,250,71,337.8,NA,337.8
00Z 01 Dec 1986,8,250.0,10830,-41.1,NA,NA,NA,250,89,344.8,NA,344.8
00Z 01 Dec 1986,9,232.0,11326,-44.9,NA,NA,NA,250,115,346.6,NA,346.6
00Z 01 Dec 1986,10,200.0,12310,-52.3,NA,NA,NA,250,85,349.8,NA,349.8
00Z 01 Dec 1986,11,150.0,14130,-60.3,NA,NA,NA,260,95,366.0,NA,366.0
00Z 02 Dec 1986,0,1014.0,34,16.0,14.3,90,10.20,NA,NA,288.0,316.6,289.8
00Z 02 Dec 1986,1,1000.0,160,16.0,14.5,91,10.48,5,7,289.1,318.7,291.0
00Z 02 Dec 1986,2,850.0,1506,12.8,5.8,62,6.85,25,6,299.5,320.0,300.8
00Z 02 Dec 1986,3,700.0,3146,6.4,NA,NA,NA,295,11,309.5,NA,309.5
00Z 02 Dec 1986,4,500.0,5820,-12.1,NA,NA,NA,260,22,318.2,NA,318.2
00Z 02 Dec 1986,5,225.0,NA,NA,NA,NA,NA,250,82
00Z 03 Dec 1986,0,1012.0,34,17.8,16.0,89,11.42,NA,NA,290.0,322.2,291.9
00Z 03 Dec 1986,1,1000.0,157,19.0,16.5,85,11.94,25,3,292.1,326.2,294.2
00Z 03 Dec 1986,2,982.9,304,19.0,15.8,82,11.62,25,5,293.6,326.9,295.6
00Z 03 Dec 1986,3,948.4,609,19.0,14.4,75,10.97,25,8,296.6,328.6,298.6
00Z 03 Dec 1986,4,915.1,914,19.0,12.9,68,10.35,25,6,299.6,330.2,301.5
00Z 03 Dec 1986,5,850.0,1544,19.0,10.0,56,9.15,17,10,306.0,333.9,307.7
00Z 03 Dec 1986,6,257.0,NA,NA,NA,NA,NA,240,78
00Z 05 Dec 1986,0,1011.0,34,16.6,14.3,86,10.23,360,0,288.9,317.7,290.6
00Z 05 Dec 1986,1,1000.0,146,18.0,16.5,91,11.94,50,12,291.1,325.0,293.2
00Z 05 Dec 1986,2,960.0,494,19.0,17.5,91,13.28,7,11,295.6,333.9,297.9
00Z 05 Dec 1986,3,850.0,1526,15.0,7.0,59,7.44,240,6,301.9,324.3,303.2
00Z 05 Dec 1986,4,700.0,3135,6.2,-2.8,53,4.47,200,18,309.3,323.5,310.2
00Z 05 Dec 1986,5,500.0,5820,-7.1,NA,NA,NA,290,18,324.3,NA,324.3
00Z 05 Dec 1986,6,184.0,NA,NA,NA,NA,NA,275,75
00Z 06 Dec 1986,0,1012.0,34,16.6,14.4,87,10.29,360,0,288.8,317.8,290.6
00Z 06 Dec 1986,1,1000.0,152,17.4,16.4,94,11.87,35,7,290.6,324.1,292.6
00Z 06 Dec 1986,2,976.0,360,18.8,18.0,95,13.49,57,7,294.0,332.6,296.4
00Z 06 Dec 1986,3,850.0,1535,14.6,6.6,59,7.24,180,5,301.4,323.2,302.7
00Z 06 Dec 1986,4,700.0,3150,7.0,NA,NA,NA,185,8,310.2,NA,310.2
00Z 06 Dec 1986,5,500.0,5830,-8.9,NA,NA,NA,205,21,322.1,NA,322.1
00Z 06 Dec 1986,6,400.0,7510,-22.7,NA,NA,NA,216,30,325.4,NA,325.4
00Z 06 Dec 1986,7,157.0,NA,NA,NA,NA,NA,260,66
00Z 08 Dec 1986,0,1013.0,34,15.8,13.5,86,9.68,360,0,287.9,315.1,289.6
00Z 08 Dec 1986,1,1000.0,158,17.0,13.6,80,9.88,10,10,290.1,318.2,291.9
00Z 08 Dec 1986,2,901.0,1035,15.8,13.5,86,10.91,296,13,297.7,329.6,299.6
00Z 08 Dec 1986,3,850.0,1517,8.6,0.6,57,4.72,255,14,295.1,309.3,296.0
00Z 08 Dec 1986,4,700.0,3109,-40.1,NA,NA,NA,300,39,258.1,NA,258.1
00Z 08 Dec 1986,5,333.0,7646,-88.9,NA,NA,NA,312,63,252.3,NA,252.3
00Z 08 Dec 1986,6,302.0,8330,20.2,NA,NA,NA,313,66,413.0,NA,413.0
00Z 08 Dec 1986,7,195.0,NA,NA,NA,NA,NA,320,80
00Z 10 Dec 1986,0,1012.0,34,17.0,14.9,87,10.63,360,0,289.2,319.1,291.0
00Z 10 Dec 1986,1,1000.0,152,16.0,14.8,93,10.69,100,9,289.1,319.3,291.0
00Z 10 Dec 1986,2,920.0,858,14.0,10.0,77,8.44,159,16,294.1,318.6,295.6
00Z 10 Dec 1986,3,850.0,1522,12.0,5.0,62,6.47,215,22,298.7,318.1,299.9
00Z 10 Dec 1986,4,700.0,3112,4.4,-4.6,52,3.90,220,15,307.3,319.7,308.1
00Z 10 Dec 1986,5,500.0,5770,-14.1,-19.8,62,1.61,255,17,315.8,321.3,316.1
00Z 10 Dec 1986,6,400.0,7380,-27.5,-29.8,81,0.81,260,43,319.2,322.1,319.3
00Z 10 Dec 1986,7,302.0,9344,-39.6,NA,NA,NA,265,89,328.8,NA,328.8
00Z 10 Dec 1986,8,300.0,9390,-39.9,NA,NA,NA,265,88,329.0,NA,329.0
00Z 10 Dec 1986,9,250.0,10610,-46.5,NA,NA,NA,275,85,336.8,NA,336.8
00Z 10 Dec 1986,10,200.0,12070,-55.1,NA,NA,NA,280,78,345.4,NA,345.4
00Z 10 Dec 1986,11,150.0,13860,-64.7,NA,NA,NA,285,68,358.4,NA,358.4
00Z 10 Dec 1986,12,100.0,16290,-69.5,NA,NA,NA,285,40,393.2,NA,393.2
00Z 12 Dec 1986,0,1011.0,34,17.6,16.0,90,11.43,NA,NA,289.8,322.1,291.8
00Z 12 Dec 1986,1,1000.0,143,19.8,17.4,86,12.66,15,7,292.9,329.1,295.2
00Z 12 Dec 1986,2,850.0,1526,13.6,8.6,72,8.31,325,9,300.4,325.2,301.9
00Z 12 Dec 1986,3,700.0,3126,5.2,-2.8,56,4.47,300,12,308.2,322.3,309.0
00Z 12 Dec 1986,4,500.0,5810,-5.3,NA,NA,NA,325,34,326.5,NA,326.5
00Z 12 Dec 1986,5,400.0,7530,-15.7,NA,NA,NA,305,43,334.5,NA,334.5
00Z 12 Dec 1986,6,300.0,9630,-31.1,NA,NA,NA,305,79,341.4,NA,341.4
00Z 12 Dec 1986,7,250.0,10910,-38.5,NA,NA,NA,300,82,348.7,NA,348.7
00Z 12 Dec 1986,8,200.0,12400,-50.5,NA,NA,NA,295,88,352.6,NA,352.6
00Z 12 Dec 1986,9,134.0,NA,NA,NA,NA,NA,285,100
00Z 14 Dec 1986,0,1012.0,34,16.8,14.3,85,10.22,NA,NA,289.0,317.8,290.7
00Z 14 Dec 1986,1,1000.0,148,17.8,14.0,78,10.14,35,12,290.9,319.8,292.7
00Z 14 Dec 1986,2,980.0,304,17.8,14.4,80,10.61,30,101,292.6,323.0,294.5
00Z 14 Dec 1986,3,942.1,609,17.8,15.1,84,11.58,55,10,295.9,329.5,298.0
00Z 14 Dec 1986,4,905.6,914,17.8,15.8,88,12.64,310,14,299.3,336.4,301.6
00Z 14 Dec 1986,5,850.0,1404,17.8,17.0,95,14.56,10,14,304.8,348.4,307.4
00Z 14 Dec 1986,6,784.5,2133,14.6,10.8,78,10.48,10,14,308.4,340.5,310.3
00Z 14 Dec 1986,7,700.0,3170,10.0,2.0,58,6.36,300,14,313.5,333.7,314.7
00Z 14 Dec 1986,8,500.0,5830,-5.5,-17.5,38,1.95,240,40,326.3,333.2,326.6
00Z 14 Dec 1986,9,482.5,6096,-7.1,NA,NA,NA,240,43,327.6,NA,327.6
00Z 14 Dec 1986,10,400.0,7500,-15.5,NA,NA,NA,258,69,334.8,NA,334.8
00Z 14 Dec 1986,11,393.6,7620,-15.8,NA,NA,NA,260,71,335.9,NA,335.9
00Z 14 Dec 1986,12,300.0,9640,-20.5,NA,NA,NA,205,76,356.4,NA,356.4
00Z 14 Dec 1986,13,237.0,NA,NA,NA,NA,NA,260,102
00Z 15 Dec 1986,0,1012.0,34,17.2,-1.8,27,3.33,360,0,289.4,299.3,289.9
00Z 15 Dec 1986,1,1000.0,149,17.2,14.4,84,10.41,10,4,290.4,319.9,292.2
00Z 15 Dec 1986,2,979.0,330,18.4,15.5,83,11.43,10,5,293.3,326.1,295.3
00Z 15 Dec 1986,3,850.0,1531,14.4,9.4,72,8.78,10,9,301.2,327.4,302.8
00Z 15 Dec 1986,4,700.0,3133,5.4,1.4,75,6.09,300,18,308.4,327.4,309.6
00Z 15 Dec 1986,5,500.0,5810,-4.5,NA,NA,NA,310,53,327.5,NA,327.5
00Z 15 Dec 1986,6,400.0,7530,-16.7,NA,NA,NA,295,67,333.2,NA,333.2
00Z 15 Dec 1986,7,300.0,9630,-31.3,NA,NA,NA,290,70,341.1,NA,341.1
00Z 15 Dec 1986,8,250.0,10890,-41.5,NA,NA,NA,290,78,344.2,NA,344.2
00Z 15 Dec 1986,9,200.0,12370,-51.7,NA,NA,NA,290,72,350.7,NA,350.7
00Z 15 Dec 1986,10,150.0,14180,-65.9,NA,NA,NA,245,70,356.4,NA,356.4
00Z 15 Dec 1986,11,105.0,16291,-74.0,NA,NA,NA,275,102,379.2,NA,379.2
00Z 15 Dec 1986,12,100.0,16580,-75.1,NA,NA,NA,275,101,382.4,NA,382.4
00Z 18 Dec 1986,0,1013.0,34,15.6,12.9,84,9.31,360,0,287.7,313.9,289.3
00Z 18 Dec 1986,1,1000.0,158,16.8,13.0,78,9.49,5,9,289.9,316.9,291.6
00Z 18 Dec 1986,2,958.0,524,17.8,12.9,73,9.85,347,10,294.5,323.0,296.3
00Z 18 Dec 1986,3,850.0,1536,13.4,7.4,67,7.65,295,11,300.2,323.1,301.6
00Z 18 Dec 1986,4,700.0,3124,2.8,0.2,83,5.58,290,15,305.6,322.8,306.6
00Z 18 Dec 1986,5,140.0,NA,NA,NA,NA,NA,270,88
00Z 19 Dec 1986,0,1014.0,34,17.8,16.1,90,11.47,360,3,289.8,322.2,291.8
00Z 19 Dec 1986,1,1013.9,35,17.8,16.1,90,11.48,360,3,289.8,322.2,291.8
00Z 19 Dec 1986,2,1000.0,167,20.0,16.5,80,11.94,300,6,293.1,327.3,295.2
00Z 19 Dec 1986,3,984.3,304,21.0,16.8,77,12.37,300,8,295.5,331.3,297.7
00Z 19 Dec 1986,4,973.0,404,21.8,17.0,74,12.68,316,9,297.3,334.2,299.5
00Z 19 Dec 1986,5,950.1,609,20.7,15.7,73,11.94,350,12,298.2,333.1,300.3
00Z 19 Dec 1986,6,916.9,914,19.1,13.8,71,10.89,350,12,299.6,331.7,301.5
00Z 19 Dec 1986,7,850.0,1565,15.6,9.6,67,8.90,350,10,302.5,329.2,304.1
00Z 19 Dec 1986,8,792.5,2133,10.5,5.3,70,7.10,280,9,303.1,324.6,304.4
00Z 19 Dec 1986,9,700.0,3140,1.4,-2.3,76,4.64,270,10,304.0,318.4,304.9
00Z 19 Dec 1986,10,500.0,5800,-8.3,NA,NA,NA,245,37,322.9,NA,322.9
00Z 19 Dec 1986,11,481.1,6096,-10.2,NA,NA,NA,245,33,324.1,NA,324.1
00Z 19 Dec 1986,12,400.0,7510,-19.1,NA,NA,NA,250,64,330.1,NA,330.1
00Z 19 Dec 1986,13,393.9,7620,-19.9,NA,NA,NA,270,35,330.4,NA,330.4
00Z 19 Dec 1986,14,300.0,9580,-34.5,NA,NA,NA,250,76,336.6,NA,336.6
00Z 19 Dec 1986,15,265.0,10431,-40.9,NA,NA,NA,255,90,339.4,NA,339.4
00Z 19 Dec 1986,16,250.0,10830,-43.9,NA,NA,NA,250,87,340.7,NA,340.7
00Z 19 Dec 1986,17,200.0,12300,-53.7,NA,NA,NA,250,84,347.6,NA,347.6
00Z 19 Dec 1986,18,150.0,14100,-64.1,NA,NA,NA,255,71,359.5,NA,359.5
00Z 19 Dec 1986,19,100.0,16540,-70.5,NA,NA,NA,NA,NA,391.3,NA,391.3
00Z 24 Dec 1986,0,1014.0,34,13.2,13.2,100,9.48,360,10,285.2,311.6,286.8
00Z 24 Dec 1986,1,1000.0,158,14.4,14.4,100,10.41,45,11,287.6,316.7,289.4
00Z 24 Dec 1986,2,965.0,458,16.4,15.5,94,11.60,84,9,292.5,325.6,294.6
00Z 24 Dec 1986,3,850.0,1521,11.4,6.4,71,7.14,225,3,298.1,319.3,299.4
00Z 24 Dec 1986,4,700.0,3115,3.2,NA,NA,NA,355,16,306.0,NA,306.0
00Z 24 Dec 1986,5,500.0,5740,-13.7,NA,NA,NA,270,60,316.3,NA,316.3
