Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Nov 1992,5,400.0,7530,-18.1,-31.1,31,0.72,120,8,331.4,334.1,331.5
00Z 01 Nov 1992,6,300.0,9610,-32.9,-43.9,32,0.26,115,4,338.9,340.0,338.9
00Z 01 Nov 1992,7,250.0,10860,-43.1,NA,NA,NA,245,45,341.9,NA,341.9
00Z 01 Nov 1992,8,200.0,12320,-56.3,NA,NA,NA,245,30,343.4,NA,343.4
00Z 01 Nov 1992,9,150.0,14100,-69.3,NA,NA,NA,230,47,350.5,NA,350.5
00Z 01 Nov 1992,10,100.0,16460,-81.1,NA,NA,NA,NA,NA,370.8,NA,370.8
00Z 02 Nov 1992,0,1009.0,34,26.2,24.0,88,19.04,0,0,298.6,354.2,302.0
00Z 02 Nov 1992,1,1000.0,148,26.2,20.2,70,15.14,175,3,299.4,343.8,302.1
00Z 02 Nov 1992,2,850.0,1553,18.6,15.0,80,12.77,155,2,305.6,344.1,308.0
00Z 02 Nov 1992,3,700.0,3183,8.0,-2.0,49,4.74,345,23,311.3,326.5,312.2
00Z 02 Nov 1992,4,500.0,5860,-15.7,-24.7,46,1.04,15,23,313.8,317.5,314.0
00Z 02 Nov 1992,5,400.0,7540,-17.1,-20.8,73,1.83,85,66,332.7,339.3,333.1
00Z 03 Nov 1992,0,1000.0,149,22.4,19.0,81,14.03,NA,NA,295.6,336.0,298.0
00Z 03 Nov 1992,1,982.5,300,21.8,18.2,80,13.60,40,21,296.4,335.9,298.9
00Z 03 Nov 1992,2,948.7,600,20.6,16.7,78,12.79,40,17,298.3,335.6,300.6
00Z 03 Nov 1992,3,916.0,900,19.5,15.2,76,12.01,40,14,300.1,335.5,302.2
00Z 03 Nov 1992,4,850.0,1540,17.0,12.0,72,10.47,40,9,303.9,335.4,305.9
00Z 03 Nov 1992,5,794.9,2100,13.3,8.9,74,9.08,40,6,305.9,333.5,307.6
00Z 03 Nov 1992,6,700.0,3162,6.4,3.0,79,6.83,215,9,309.5,330.8,310.8
00Z 03 Nov 1992,7,663.1,3600,4.1,NA,NA,NA,150,10,311.8,NA,311.8
00Z 03 Nov 1992,8,593.1,4500,-0.7,NA,NA,NA,150,8,316.2,NA,316.2
00Z 03 Nov 1992,9,500.0,5880,-8.1,NA,NA,NA,40,35,323.1,NA,323.1
00Z 03 Nov 1992,10,492.2,6000,-8.9,NA,NA,NA,40,35,323.6,NA,323.6
00Z 03 Nov 1992,11,400.0,7580,-19.1,NA,NA,NA,115,42,330.1,NA,330.1
00Z 03 Nov 1992,12,300.0,9660,-35.5,NA,NA,NA,NA,NA,335.2,NA,335.2
00Z 04 Nov 1992,0,1009.0,34,26.2,23.0,83,17.89,NA,NA,298.6,350.9,301.8
00Z 04 Nov 1992,1,1000.0,144,25.8,24.4,92,19.69,50,6,298.9,356.6,302.5
00Z 04 Nov 1992,2,982.2,300,25.4,23.4,89,18.86,50,12,300.1,355.6,303.5
00Z 04 Nov 1992,3,949.0,600,24.7,21.5,82,17.34,50,8,302.3,353.8,305.5
00Z 04 Nov 1992,4,916.8,900,24.0,19.6,76,15.92,50,4,304.6,352.3,307.5
00Z 04 Nov 1992,5,850.0,1559,22.4,15.4,65,13.11,275,1,309.6,349.8,312.0
00Z 04 Nov 1992,6,797.4,2100,17.7,12.9,73,11.84,275,2,310.2,346.7,312.4
00Z 04 Nov 1992,7,700.0,3204,8.0,7.7,98,9.51,150,11,311.3,340.8,313.1
00Z 04 Nov 1992,8,666.5,3600,6.2,2.0,75,6.70,150,8,313.7,335.0,315.0
00Z 04 Nov 1992,9,596.2,4500,2.2,-10.8,37,2.83,220,6,319.2,328.8,319.8
00Z 04 Nov 1992,10,500.0,5920,-4.1,-31.1,10,0.57,85,32,328.0,330.2,328.1
00Z 04 Nov 1992,11,400.0,7640,-15.1,-38.1,12,0.36,135,36,335.3,336.7,335.4
00Z 04 Nov 1992,12,300.0,9760,-31.1,-49.1,15,0.15,290,10,341.4,342.1,341.5
00Z 04 Nov 1992,13,250.0,11050,-40.9,NA,NA,NA,NA,NA,345.1,NA,345.1
00Z 05 Nov 1992,0,1009.0,34,25.2,22.2,83,17.02,NA,NA,297.6,347.1,300.6
00Z 05 Nov 1992,1,1000.0,149,24.4,22.0,86,16.96,100,5,297.6,346.9,300.6
00Z 05 Nov 1992,2,982.6,300,23.6,21.1,86,16.30,100,6,298.3,345.8,301.2
00Z 05 Nov 1992,3,949.0,600,22.1,19.3,84,15.05,60,2,299.7,343.9,302.4
00Z 05 Nov 1992,4,916.5,900,20.5,17.4,82,13.87,160,52,301.1,342.1,303.6
00Z 05 Nov 1992,5,850.0,1549,17.2,13.5,79,11.57,165,6,304.1,338.9,306.3
00Z 05 Nov 1992,6,795.7,2100,13.5,9.7,78,9.57,235,12,306.0,335.1,307.8
00Z 05 Nov 1992,7,700.0,3169,6.4,2.3,75,6.50,360,44,309.5,329.8,310.8
00Z 05 Nov 1992,8,663.4,3600,4.3,-1.2,67,5.31,360,52,312.0,328.9,313.0
00Z 05 Nov 1992,9,593.0,4500,-0.1,-8.5,53,3.40,45,26,317.1,328.4,317.7
00Z 05 Nov 1992,10,500.0,5870,-6.7,-19.7,35,1.61,220,58,324.8,330.6,325.1
00Z 05 Nov 1992,11,491.6,6000,-7.5,-20.2,35,1.57,40,43,325.4,331.1,325.8
00Z 05 Nov 1992,12,400.0,7580,-16.7,-26.7,42,1.08,255,44,333.2,337.3,333.4
00Z 05 Nov 1992,13,372.5,8100,-20.4,-29.1,45,0.93,360,14,335.2,338.7,335.4
00Z 05 Nov 1992,14,300.0,9680,-31.5,-36.5,61,0.56,255,32,340.9,343.1,341.0
00Z 05 Nov 1992,15,250.0,10940,-42.7,NA,NA,NA,245,78,342.4,NA,342.4
00Z 05 Nov 1992,16,200.0,12410,-53.3,NA,NA,NA,360,35,348.2,NA,348.2
00Z 05 Nov 1992,17,150.0,14210,-71.9,NA,NA,NA,360,13,346.1,NA,346.1
00Z 05 Nov 1992,18,130.9,15000,-73.9,NA,NA,NA,220,15,356.2,NA,356.2
00Z 05 Nov 1992,19,100.0,16560,-77.9,NA,NA,NA,220,5,377.0,NA,377.0
00Z 06 Nov 1992,0,1000.0,143,25.6,24.0,91,19.21,60,11,298.8,355.0,302.2
00Z 06 Nov 1992,1,981.9,300,24.7,22.9,90,18.23,60,16,299.4,352.8,302.6
00Z 06 Nov 1992,2,948.3,600,22.9,20.7,87,16.47,40,9,300.6,349.1,303.6
00Z 06 Nov 1992,3,915.9,900,21.2,18.5,85,14.84,170,8,301.8,345.8,304.5
00Z 06 Nov 1992,4,850.0,1543,17.4,13.8,79,11.80,305,7,304.4,339.8,306.5
00Z 06 Nov 1992,5,795.1,2100,13.7,10.8,83,10.31,305,7,306.3,337.6,308.2
00Z 06 Nov 1992,6,700.0,3163,6.6,5.0,90,7.87,260,9,309.8,334.2,311.2
00Z 06 Nov 1992,7,662.9,3600,4.6,1.2,78,6.32,255,18,312.4,332.4,313.6
00Z 06 Nov 1992,8,500.0,5860,-5.7,-18.7,35,1.76,200,30,326.0,332.3,326.4
00Z 06 Nov 1992,9,491.0,6000,-6.5,-19.4,35,1.68,200,33,326.7,332.7,327.1
00Z 06 Nov 1992,10,404.2,7500,-15.2,-27.3,35,1.02,265,35,334.1,337.9,334.3
00Z 06 Nov 1992,11,400.0,7580,-15.7,-27.7,35,0.99,265,25,334.5,338.2,334.7
00Z 06 Nov 1992,12,300.0,9700,-31.1,-37.1,56,0.53,265,32,341.4,343.6,341.5
00Z 06 Nov 1992,13,250.0,10970,-42.1,NA,NA,NA,265,40,343.3,NA,343.3
00Z 06 Nov 1992,14,200.0,12440,-53.5,NA,NA,NA,265,64,347.9,NA,347.9
00Z 06 Nov 1992,15,150.0,14240,-66.3,NA,NA,NA,245,36,355.7,NA,355.7
00Z 06 Nov 1992,16,131.9,15000,-24.3,NA,NA,NA,245,33,443.8,NA,443.8
00Z 06 Nov 1992,17,100.0,16640,66.2,NA,NA,NA,265,65,655.2,NA,655.2
00Z 07 Nov 1992,0,1009.0,34,25.0,22.0,83,16.81,360,10,297.4,346.2,300.4
00Z 07 Nov 1992,1,1000.0,143,25.6,22.4,83,17.39,345,16,298.8,349.6,301.9
00Z 07 Nov 1992,2,850.0,1543,17.8,11.8,68,10.33,345,10,304.8,336.0,306.7
00Z 07 Nov 1992,3,700.0,3163,6.0,4.2,88,7.44,165,19,309.1,332.2,310.5
00Z 07 Nov 1992,4,500.0,5870,-4.1,-14.1,46,2.58,250,23,328.0,337.0,328.5
00Z 07 Nov 1992,5,400.0,7590,-16.9,-21.9,65,1.67,250,14,332.9,339.0,333.3
00Z 07 Nov 1992,6,315.0,9334,-29.0,-36.5,48,0.54,335,70,339.6,341.7,339.7
00Z 07 Nov 1992,7,300.0,9690,-31.5,-39.5,45,0.41,335,34,340.9,342.6,340.9
00Z 07 Nov 1992,8,250.0,11350,-41.7,NA,NA,NA,255,40,343.9,NA,343.9
00Z 07 Nov 1992,9,200.0,12820,-54.7,NA,NA,NA,255,44,346.0,NA,346.0
00Z 07 Nov 1992,10,150.0,14620,-66.1,NA,NA,NA,270,27,356.0,NA,356.0
00Z 07 Nov 1992,11,100.0,17020,-81.1,NA,NA,NA,270,33,370.8,NA,370.8
00Z 08 Nov 1992,0,1008.0,34,24.8,21.0,79,15.80,360,8,297.3,343.2,300.1
00Z 08 Nov 1992,1,1005.1,72,24.4,21.0,82,15.84,360,8,297.1,343.1,299.9
00Z 08 Nov 1992,2,1000.0,139,23.6,21.0,85,15.93,345,14,296.8,342.9,299.6
00Z 08 Nov 1992,3,981.1,304,22.8,19.8,83,15.06,345,23,297.6,341.4,300.2
00Z 08 Nov 1992,4,947.2,609,21.3,17.6,79,13.55,275,18,299.1,338.8,301.5
00Z 08 Nov 1992,5,914.5,914,19.9,15.4,75,12.17,155,14,300.6,336.5,302.8
00Z 08 Nov 1992,6,850.0,1548,16.8,10.8,68,9.66,155,14,303.7,332.8,305.5
00Z 08 Nov 1992,7,792.6,2133,14.6,1.4,41,5.36,155,23,307.5,324.2,308.5
00Z 08 Nov 1992,8,700.0,3173,10.6,-15.4,15,1.66,120,10,314.2,319.9,314.5
00Z 08 Nov 1992,9,500.0,5890,-4.7,-26.7,16,0.87,120,10,327.2,330.5,327.4
00Z 08 Nov 1992,10,487.0,6096,-5.7,-27.6,16,0.82,120,12,328.4,331.5,328.6
00Z 08 Nov 1992,11,400.5,7620,-13.4,-34.5,15,0.52,210,42,337.3,339.4,337.4
00Z 08 Nov 1992,12,400.0,7630,-13.5,-34.5,15,0.52,215,29,337.4,339.4,337.5
00Z 08 Nov 1992,13,300.0,9740,-31.3,-48.3,17,0.16,195,43,341.1,341.8,341.2
00Z 08 Nov 1992,14,250.0,11000,-42.3,NA,NA,NA,230,47,343.0,NA,343.0
00Z 09 Nov 1992,0,1011.0,34,24.4,22.0,86,16.77,NA,NA,296.6,345.2,299.6
00Z 09 Nov 1992,1,1000.0,160,23.6,21.2,86,16.13,5,20,296.8,343.5,299.6
00Z 09 Nov 1992,2,983.7,300,22.8,20.4,87,15.61,355,8,297.3,342.6,300.1
00Z 09 Nov 1992,3,949.7,600,20.9,18.8,87,14.56,355,11,298.4,341.0,301.1
00Z 09 Nov 1992,4,916.8,900,19.1,17.1,88,13.55,350,13,299.6,339.4,302.0
00Z 09 Nov 1992,5,850.0,1545,15.2,13.5,90,11.57,150,22,302.1,336.5,304.1
00Z 09 Nov 1992,6,795.6,2100,13.9,11.8,87,11.04,355,12,306.4,339.9,308.5
00Z 09 Nov 1992,7,700.0,3175,11.4,8.5,82,10.05,270,12,315.1,346.7,317.0
00Z 09 Nov 1992,8,664.1,3600,8.7,5.0,78,8.28,25,13,316.8,343.2,318.4
00Z 09 Nov 1992,9,594.0,4500,2.9,-2.5,68,5.38,40,6,320.3,338.0,321.3
00Z 09 Nov 1992,10,500.0,5890,-6.1,-14.1,53,2.58,300,28,325.5,334.5,326.1
00Z 09 Nov 1992,11,400.0,7600,-17.5,-24.5,54,1.32,300,35,332.2,337.0,332.4
00Z 09 Nov 1992,12,300.0,9700,-32.3,-39.3,50,0.42,285,42,339.7,341.4,339.8
00Z 09 Nov 1992,13,280.0,10177,-36.2,NA,NA,NA,285,70,340.8,NA,340.8
00Z 09 Nov 1992,14,250.0,10960,-42.7,NA,NA,NA,285,60,342.4,NA,342.4
00Z 09 Nov 1992,15,200.0,12430,-53.5,NA,NA,NA,285,60,347.9,NA,347.9
00Z 09 Nov 1992,16,150.0,14250,-65.1,NA,NA,NA,285,53,357.7,NA,357.7
00Z 09 Nov 1992,17,100.0,16670,-77.5,NA,NA,NA,NA,NA,377.7,NA,377.7
00Z 11 Nov 1992,0,1013.0,34,21.0,19.0,88,13.84,NA,NA,293.1,332.6,295.5
00Z 11 Nov 1992,1,1000.0,159,23.6,22.4,93,17.39,170,1,296.8,347.1,299.8
00Z 11 Nov 1992,2,983.8,300,22.9,21.6,93,16.88,100,3,297.4,346.4,300.4
00Z 11 Nov 1992,3,950.1,600,21.3,20.1,93,15.82,125,7,298.8,345.1,301.6
00Z 11 Nov 1992,4,850.0,1559,16.4,15.0,91,12.77,265,6,303.3,341.4,305.6
00Z 11 Nov 1992,5,796.4,2100,12.6,11.2,91,10.58,125,201,305.0,336.9,306.9
00Z 11 Nov 1992,6,700.0,3171,5.2,3.6,89,7.13,240,22,308.2,330.3,309.5
00Z 11 Nov 1992,7,663.4,3600,3.6,0.7,81,6.11,185,12,311.2,330.5,312.4
00Z 11 Nov 1992,8,592.8,4500,0.4,-5.3,65,4.36,185,11,317.6,331.9,318.5
00Z 11 Nov 1992,9,500.0,5860,-4.5,-14.5,46,2.50,270,25,327.5,336.3,328.0
00Z 11 Nov 1992,10,400.0,7580,-21.1,-29.1,49,0.87,285,44,327.5,330.7,327.6
00Z 11 Nov 1992,11,300.0,9680,-31.5,-40.5,41,0.37,290,65,340.9,342.4,340.9
00Z 11 Nov 1992,12,250.0,10950,-40.7,NA,NA,NA,275,121,345.4,NA,345.4
00Z 11 Nov 1992,13,200.0,12430,-52.3,NA,NA,NA,280,70,349.8,NA,349.8
00Z 11 Nov 1992,14,150.0,14260,-60.3,NA,NA,NA,295,58,366.0,NA,366.0
00Z 11 Nov 1992,15,100.0,16710,-74.1,NA,NA,NA,15,80,384.3,NA,384.3
00Z 12 Nov 1992,0,1013.0,34,20.6,20.0,96,14.75,NA,NA,292.7,334.7,295.2
00Z 12 Nov 1992,1,1000.0,179,23.2,23.2,100,18.28,5,8,296.4,349.2,299.6
00Z 12 Nov 1992,2,986.0,300,22.4,22.4,100,17.65,30,9,296.8,347.9,299.9
00Z 12 Nov 1992,3,952.1,600,20.6,20.4,99,16.15,30,11,297.9,344.9,300.8
00Z 12 Nov 1992,4,919.4,900,18.8,18.4,98,14.75,20,11,299.0,342.1,301.6
00Z 12 Nov 1992,5,850.0,1574,14.6,14.0,96,11.96,325,8,301.4,336.9,303.6
00Z 12 Nov 1992,6,795.9,2100,11.8,10.7,93,10.26,355,10,304.2,335.1,306.1
00Z 12 Nov 1992,7,700.0,3128,6.4,4.3,86,7.49,260,8,309.5,332.8,310.9
00Z 12 Nov 1992,8,657.9,3600,9.0,7.3,90,9.87,335,8,318.0,349.4,319.9
00Z 12 Nov 1992,9,574.0,4637,14.6,14.0,96,17.86,325,8,337.2,398.2,340.8
00Z 12 Nov 1992,10,500.0,5650,-12.7,-23.7,39,1.14,265,21,317.5,321.5,317.7
00Z 12 Nov 1992,11,400.0,7320,-22.1,-32.1,40,0.65,125,34,326.2,328.6,326.3
00Z 12 Nov 1992,12,300.0,9390,-31.1,-40.1,41,0.39,275,68,341.4,343.0,341.5
00Z 12 Nov 1992,13,250.0,10650,-40.1,NA,NA,NA,270,90,346.3,NA,346.3
00Z 12 Nov 1992,14,200.0,12140,-50.7,NA,NA,NA,280,41,352.3,NA,352.3
00Z 12 Nov 1992,15,150.0,13950,-61.7,NA,NA,NA,290,56,363.6,NA,363.6
00Z 12 Nov 1992,16,100.0,16360,-76.5,NA,NA,NA,300,34,379.7,NA,379.7
00Z 12 Nov 1992,17,85.0,17293,-77.7,NA,NA,NA,NA,NA,395.3,NA,395.3
00Z 13 Nov 1992,0,1012.0,34,25.0,24.0,94,18.98,NA,NA,297.1,352.3,300.5
00Z 13 Nov 1992,1,1000.0,167,21.6,20.8,95,15.73,50,6,294.8,339.9,297.5
00Z 13 Nov 1992,2,984.6,300,21.3,20.1,93,15.26,80,7,295.7,339.8,298.4
00Z 13 Nov 1992,3,950.8,600,20.5,18.4,88,14.25,85,8,298.0,339.5,300.5
00Z 13 Nov 1992,4,850.0,1562,18.2,13.2,73,11.34,25,8,305.2,339.4,307.3
00Z 13 Nov 1992,5,700.0,3177,7.8,-0.2,57,5.42,220,12,311.1,328.3,312.1
00Z 13 Nov 1992,6,500.0,5840,-11.1,-20.1,47,1.56,195,17,319.4,324.9,319.7
00Z 13 Nov 1992,7,400.0,7500,-25.3,-32.3,52,0.64,235,32,322.0,324.4,322.1
00Z 13 Nov 1992,8,323.7,9000,-30.4,-37.5,50,0.47,55,6,335.0,336.9,335.1
00Z 13 Nov 1992,9,300.0,9540,-32.3,-39.3,50,0.42,275,26,339.7,341.4,339.8
00Z 13 Nov 1992,10,250.0,10790,-41.5,NA,NA,NA,310,24,344.2,NA,344.2
00Z 13 Nov 1992,11,200.0,12720,-54.9,NA,NA,NA,NA,NA,345.7,NA,345.7
00Z 14 Nov 1992,0,1012.0,34,21.2,20.0,93,14.77,NA,NA,293.4,335.5,295.9
00Z 14 Nov 1992,1,1000.0,174,23.6,21.6,89,16.54,340,14,296.8,344.7,299.7
00Z 14 Nov 1992,2,985.4,300,23.0,20.8,87,15.99,340,19,297.4,343.9,300.3
00Z 14 Nov 1992,3,951.4,600,21.6,19.0,85,14.73,355,12,299.0,342.1,301.6
00Z 14 Nov 1992,4,850.0,1564,17.2,13.0,76,11.19,340,6,304.1,337.8,306.2
00Z 14 Nov 1992,5,796.6,2100,13.0,8.5,74,8.83,355,6,305.4,332.2,307.0
00Z 14 Nov 1992,6,700.0,3169,4.6,-0.4,70,5.34,290,8,307.6,324.2,308.5
00Z 14 Nov 1992,7,663.0,3600,2.4,-3.3,66,4.55,290,8,309.8,324.3,310.7
00Z 14 Nov 1992,8,591.9,4500,-2.3,-9.3,59,3.20,335,5,314.6,325.2,315.2
00Z 14 Nov 1992,9,500.0,5840,-9.3,-18.3,48,1.82,350,11,321.6,328.0,322.0
00Z 14 Nov 1992,10,489.6,6000,-10.4,-19.4,48,1.69,350,16,322.3,328.2,322.6
00Z 14 Nov 1992,11,401.6,7500,-20.5,-29.5,44,0.83,285,111,327.9,331.0,328.1
00Z 14 Nov 1992,12,400.0,7530,-20.7,-29.7,44,0.82,285,38,328.0,331.1,328.2
00Z 14 Nov 1992,13,300.0,9600,-33.5,-41.5,44,0.34,280,70,338.0,339.4,338.1
00Z 14 Nov 1992,14,250.0,10860,-42.3,NA,NA,NA,275,116,343.0,NA,343.0
00Z 14 Nov 1992,15,200.0,12330,-52.3,NA,NA,NA,280,110,349.8,NA,349.8
00Z 14 Nov 1992,16,150.0,14170,61.0,NA,NA,NA,285,101,574.6,NA,574.6
00Z 14 Nov 1992,17,102.0,19437,-70.9,NA,NA,NA,320,42,388.3,NA,388.3
00Z 14 Nov 1992,18,100.0,19640,-72.1,NA,NA,NA,320,40,388.2,NA,388.2
00Z 15 Nov 1992,0,1010.0,34,20.6,20.0,96,14.80,NA,NA,292.9,335.1,295.5
00Z 15 Nov 1992,1,1000.0,155,23.0,21.3,90,16.23,65,4,296.1,343.1,299.0
00Z 15 Nov 1992,2,983.4,300,22.3,20.3,88,15.48,65,5,296.9,341.8,299.6
00Z 15 Nov 1992,3,949.8,600,20.9,18.2,84,14.01,10,6,298.4,339.4,300.9
00Z 15 Nov 1992,4,850.0,1560,16.4,11.4,72,10.05,335,4,303.3,333.5,305.1
00Z 15 Nov 1992,5,796.4,2100,13.8,7.2,64,8.05,335,4,306.3,330.9,307.8
00Z 15 Nov 1992,6,700.0,3170,8.8,-1.2,49,5.03,10,4,312.2,328.3,313.1
00Z 15 Nov 1992,7,663.1,3600,5.8,-3.8,50,4.37,10,9,313.8,327.9,314.6
00Z 15 Nov 1992,8,592.0,4500,-0.3,-9.3,51,3.20,300,13,316.9,327.6,317.5
00Z 15 Nov 1992,9,500.0,5840,-9.5,-17.5,52,1.95,285,18,321.4,328.2,321.8
00Z 15 Nov 1992,10,489.6,6000,-10.7,-18.6,52,1.82,285,19,321.9,328.3,322.3
00Z 15 Nov 1992,11,401.6,7500,-21.5,-28.5,53,0.91,60,17,326.6,330.0,326.8
00Z 15 Nov 1992,12,400.0,7530,-21.7,-28.7,53,0.90,285,34,326.7,330.0,326.9
00Z 15 Nov 1992,13,300.0,9590,-34.5,-41.5,49,0.34,330,29,336.6,338.0,336.7
00Z 15 Nov 1992,14,250.0,10840,-39.5,NA,NA,NA,295,27,347.2,NA,347.2
00Z 15 Nov 1992,15,200.0,12320,-53.9,NA,NA,NA,280,27,347.2,NA,347.2
00Z 15 Nov 1992,16,150.0,14100,68.8,NA,NA,NA,NA,NA,588.0,NA,588.0
00Z 16 Nov 1992,0,1010.0,34,19.0,17.0,88,12.21,45,3,291.3,326.0,293.5
00Z 16 Nov 1992,1,1000.0,151,18.6,10.6,60,8.08,80,6,291.8,315.0,293.2
00Z 16 Nov 1992,2,850.0,1546,15.0,5.0,51,6.47,280,10,301.9,321.5,303.0
00Z 16 Nov 1992,3,700.0,3171,6.6,-0.4,61,5.34,260,19,309.8,326.6,310.8
00Z 16 Nov 1992,4,500.0,5850,-9.3,-23.3,31,1.18,275,14,321.6,325.9,321.9
00Z 16 Nov 1992,5,400.0,7540,-19.7,-29.7,41,0.82,270,46,329.3,332.4,329.5
00Z 16 Nov 1992,6,300.0,9620,-34.1,-37.0,75,0.54,270,69,337.2,339.3,337.3
00Z 16 Nov 1992,7,250.0,10880,-39.7,NA,NA,NA,285,72,346.9,NA,346.9
00Z 16 Nov 1992,8,200.0,12370,-53.7,NA,NA,NA,270,19,347.6,NA,347.6
00Z 16 Nov 1992,9,150.0,14170,-67.1,NA,NA,NA,270,75,354.3,NA,354.3
00Z 16 Nov 1992,10,100.0,16570,-78.1,NA,NA,NA,265,30,376.6,NA,376.6
00Z 17 Nov 1992,0,1010.0,34,19.4,18.0,92,13.03,180,4,291.7,328.7,294.0
00Z 17 Nov 1992,1,1000.0,152,22.0,19.4,85,14.39,55,10,295.1,336.6,297.7
00Z 17 Nov 1992,2,850.0,1552,17.6,10.6,64,9.53,185,10,304.6,333.4,306.3
00Z 17 Nov 1992,3,700.0,3172,6.2,1.4,71,6.09,205,24,309.3,328.4,310.5
00Z 17 Nov 1992,4,500.0,5840,-9.1,-22.1,34,1.31,255,41,321.9,326.6,322.1
00Z 17 Nov 1992,5,400.0,7530,-19.5,-30.5,37,0.76,250,28,329.6,332.4,329.7
00Z 17 Nov 1992,6,365.0,8195,-23.6,-34.0,38,0.59,285,106,332.8,335.1,332.9
00Z 17 Nov 1992,7,300.0,9620,-32.5,-41.5,40,0.34,315,77,339.4,340.8,339.5
00Z 17 Nov 1992,8,250.0,10880,-41.9,NA,NA,NA,315,107,343.6,NA,343.6
00Z 17 Nov 1992,9,200.0,12350,-55.3,NA,NA,NA,280,87,345.0,NA,345.0
00Z 17 Nov 1992,10,150.0,14150,-68.3,NA,NA,NA,270,72,352.2,NA,352.2
00Z 17 Nov 1992,11,100.0,16550,-75.5,NA,NA,NA,275,54,381.6,NA,381.6
00Z 19 Nov 1992,0,1009.0,34,20.8,19.0,89,13.90,NA,NA,293.2,332.9,295.6
00Z 19 Nov 1992,1,1000.0,140,25.2,20.2,74,15.14,25,9,298.4,342.6,301.1
00Z 19 Nov 1992,2,981.8,300,24.4,18.8,71,14.07,25,5,299.1,340.4,301.7
00Z 19 Nov 1992,3,948.5,600,23.0,16.0,65,12.23,245,3,300.6,336.8,302.9
00Z 19 Nov 1992,4,850.0,1555,18.4,7.4,49,7.65,200,13,305.4,328.8,306.8
00Z 19 Nov 1992,5,796.9,2100,15.1,5.8,54,7.31,295,15,307.6,330.2,309.0
00Z 19 Nov 1992,6,700.0,3195,8.6,2.6,66,6.64,90,21,312.0,332.9,313.2
00Z 19 Nov 1992,7,665.4,3600,6.2,0.9,69,6.19,90,27,313.9,333.6,315.1
00Z 19 Nov 1992,8,594.4,4500,1.0,-2.8,76,5.27,265,27,318.1,335.2,319.1
00Z 19 Nov 1992,9,500.0,5880,-7.1,-8.5,90,4.05,260,9,324.3,338.0,325.1
00Z 19 Nov 1992,10,492.2,6000,-7.9,-9.5,88,3.80,260,8,324.8,337.7,325.6
00Z 19 Nov 1992,11,404.2,7500,-17.8,-22.0,69,1.63,220,33,330.8,336.7,331.1
00Z 19 Nov 1992,12,400.0,7580,-18.3,-22.7,68,1.55,330,27,331.1,336.8,331.4
00Z 19 Nov 1992,13,300.0,9650,-35.7,-40.7,60,0.37,285,28,334.9,336.4,335.0
00Z 19 Nov 1992,14,250.0,10900,-44.3,NA,NA,NA,220,23,340.1,NA,340.1
00Z 20 Nov 1992,0,1000.0,152,22.8,15.8,65,11.41,140,12,295.9,329.1,298.0
00Z 20 Nov 1992,1,983.3,300,21.8,15.2,66,11.20,110,11,296.4,328.9,298.4
00Z 20 Nov 1992,2,950.4,600,19.7,14.1,70,10.78,110,11,297.2,328.6,299.1
00Z 20 Nov 1992,3,850.0,1582,13.0,10.5,85,9.46,140,9,299.8,327.8,301.5
00Z 20 Nov 1992,4,798.1,2100,9.9,7.4,85,8.16,180,12,301.9,326.4,303.4
00Z 20 Nov 1992,5,700.0,3177,3.4,1.0,84,5.91,245,12,306.2,324.5,307.3
00Z 20 Nov 1992,6,500.0,5760,-8.7,-10.5,87,3.46,255,23,322.4,334.1,323.0
00Z 20 Nov 1992,7,400.0,7450,-18.5,-31.5,31,0.69,270,12,330.9,333.5,331.0
00Z 20 Nov 1992,8,300.0,9520,-36.3,-40.5,65,0.37,270,20,334.1,335.6,334.2
00Z 20 Nov 1992,9,250.0,10760,-47.3,NA,NA,NA,250,34,335.6,NA,335.6
00Z 20 Nov 1992,10,200.0,12190,-59.5,NA,NA,NA,259,45,338.4,NA,338.4
00Z 20 Nov 1992,11,150.0,13940,-71.7,NA,NA,NA,270,60,346.4,NA,346.4
00Z 21 Nov 1992,0,1006.0,34,21.8,21.0,95,15.83,25,0,294.4,339.9,297.2
00Z 21 Nov 1992,1,1000.0,119,21.8,19.4,86,14.39,10,257,294.9,336.4,297.5
00Z 21 Nov 1992,2,850.0,1514,16.6,13.3,81,11.42,105,19,303.5,337.7,305.6
00Z 21 Nov 1992,3,700.0,3144,9.2,8.0,92,9.71,160,19,312.6,342.9,314.5
00Z 21 Nov 1992,4,500.0,5850,-4.5,-27.5,15,0.80,340,35,327.5,330.5,327.6
00Z 21 Nov 1992,5,400.0,7570,-17.5,-37.5,16,0.38,65,34,332.2,333.7,332.2
00Z 21 Nov 1992,6,300.0,9670,-32.3,-45.3,26,0.22,235,19,339.7,340.7,339.8
00Z 21 Nov 1992,7,250.0,10340,-41.7,NA,NA,NA,165,40,343.9,NA,343.9
00Z 22 Nov 1992,0,1009.0,34,-20.1,-51.1,4,0.03,NA,NA,252.4,252.5,252.4
00Z 22 Nov 1992,1,1000.0,141,22.0,19.4,85,14.39,360,14,295.1,336.6,297.7
00Z 22 Nov 1992,2,981.7,300,21.5,18.8,84,14.07,360,19,296.2,336.9,298.7
