Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 24 Jan 1994,1,1000.0,149,11.0,11.0,100,8.30,50,11,284.1,307.2,285.6
00Z 24 Jan 1994,2,925.0,900,8.6,7.7,94,7.17,340,11,288.1,308.5,289.3
00Z 24 Jan 1994,3,915.0,976,8.2,7.4,95,7.11,340,11,288.6,308.8,289.8
00Z 24 Jan 1994,4,855.0,1454,11.6,6.6,71,7.20,340,12,297.8,319.1,299.1
00Z 24 Jan 1994,5,850.0,1496,11.0,6.0,71,6.94,340,12,297.7,318.3,298.9
00Z 24 Jan 1994,6,760.0,2408,8.6,5.3,80,7.40,337,20,304.7,327.3,306.1
00Z 24 Jan 1994,7,710.0,2960,8.6,5.3,80,7.93,335,24,310.7,335.4,312.2
00Z 24 Jan 1994,8,700.0,3074,5.0,0.0,70,5.50,335,25,308.0,325.2,309.0
00Z 24 Jan 1994,9,500.0,5740,-9.7,-14.3,69,2.54,340,74,321.1,329.9,321.6
00Z 24 Jan 1994,10,300.0,9480,-37.1,-40.7,69,0.37,325,60,333.0,334.4,333.0
00Z 24 Jan 1994,11,250.0,10710,-46.5,NA,NA,NA,315,54,336.8,NA,336.8
00Z 24 Jan 1994,12,200.0,12160,-56.9,NA,NA,NA,310,66,342.5,NA,342.5
00Z 24 Jan 1994,13,150.0,13960,-70.3,NA,NA,NA,295,61,348.8,NA,348.8
00Z 24 Jan 1994,14,100.0,16280,-83.7,NA,NA,NA,310,51,365.8,NA,365.8
00Z 24 Jan 1994,15,90.0,16865,-83.3,NA,NA,NA,NA,NA,377.7,NA,377.7
00Z 25 Jan 1994,0,1011.0,34,15.0,14.0,94,10.03,45,8,287.2,315.3,289.0
00Z 25 Jan 1994,1,1000.0,102,14.0,13.3,96,9.68,65,14,287.1,314.3,288.8
00Z 25 Jan 1994,2,925.0,900,12.0,2.0,50,4.80,305,7,291.6,305.7,292.4
00Z 25 Jan 1994,3,880.0,1246,8.2,7.8,97,7.60,358,9,291.8,313.7,293.1
00Z 25 Jan 1994,4,850.0,1491,21.0,12.0,56,10.47,35,10,308.1,340.2,310.1
00Z 25 Jan 1994,5,822.0,1777,13.2,4.2,54,6.33,27,13,302.8,322.1,304.0
00Z 25 Jan 1994,6,795.0,2058,12.8,3.8,54,6.36,20,17,305.3,324.9,306.5
00Z 25 Jan 1994,7,762.0,2414,12.8,2.8,51,6.18,10,21,309.0,328.4,310.2
00Z 25 Jan 1994,8,700.0,3121,8.8,-0.2,53,5.42,350,29,312.2,329.4,313.2
00Z 25 Jan 1994,9,500.0,5830,-4.5,-13.5,49,2.71,350,31,327.5,337.0,328.0
00Z 25 Jan 1994,10,400.0,7540,-20.5,-28.5,49,0.92,350,48,328.3,331.7,328.4
00Z 25 Jan 1994,11,300.0,9600,-34.5,-40.5,54,0.37,310,56,336.6,338.1,336.7
00Z 25 Jan 1994,12,250.0,10850,-45.1,NA,NA,NA,320,63,338.9,NA,338.9
00Z 25 Jan 1994,13,200.0,12310,-53.1,NA,NA,NA,325,80,348.5,NA,348.5
00Z 25 Jan 1994,14,150.0,14110,-66.7,NA,NA,NA,305,80,355.0,NA,355.0
00Z 25 Jan 1994,15,100.0,16470,-79.5,NA,NA,NA,295,85,373.9,NA,373.9
00Z 25 Jan 1994,16,88.0,17193,-80.5,NA,NA,NA,NA,NA,385.8,NA,385.8
00Z 26 Jan 1994,0,1000.0,34,15.2,13.0,87,9.49,45,6,288.4,315.1,290.0
00Z 26 Jan 1994,1,925.0,900,11.8,10.3,91,8.57,70,8,291.4,315.9,292.9
00Z 26 Jan 1994,2,880.0,1255,8.4,8.0,97,7.70,5,7,292.0,314.2,293.4
00Z 26 Jan 1994,3,850.0,1501,11.2,6.2,71,7.04,320,7,297.9,318.8,299.1
00Z 26 Jan 1994,4,804.0,1967,14.8,8.8,67,8.92,327,27,306.5,333.7,308.1
00Z 26 Jan 1994,5,700.0,3126,10.0,2.0,58,6.36,345,76,313.5,333.7,314.7
00Z 26 Jan 1994,6,500.0,5820,-11.1,-17.1,61,2.01,345,33,319.4,326.4,319.8
00Z 26 Jan 1994,7,400.0,7490,-22.5,-28.5,58,0.92,345,34,325.7,329.0,325.8
00Z 26 Jan 1994,8,300.0,9540,-36.5,-42.5,54,0.30,320,62,333.8,335.0,333.9
00Z 26 Jan 1994,9,250.0,10780,-44.3,NA,NA,NA,315,66,340.1,NA,340.1
00Z 26 Jan 1994,10,200.0,12240,-54.9,NA,NA,NA,310,64,345.7,NA,345.7
00Z 26 Jan 1994,11,150.0,14400,-69.3,NA,NA,NA,305,75,350.5,NA,350.5
00Z 26 Jan 1994,12,149.0,14435,-69.5,NA,NA,NA,305,75,350.9,NA,350.9
00Z 26 Jan 1994,13,100.0,16530,-78.7,NA,NA,NA,310,37,375.4,NA,375.4
00Z 26 Jan 1994,14,86.0,17382,-81.5,NA,NA,NA,NA,NA,386.3,NA,386.3
00Z 28 Jan 1994,0,1011.0,34,17.0,16.0,94,11.43,45,8,289.2,321.4,291.2
00Z 28 Jan 1994,1,925.0,900,13.6,12.0,90,9.61,135,23,293.2,320.9,294.9
00Z 28 Jan 1994,2,850.0,1513,13.4,6.4,63,7.14,5,17,300.2,321.6,301.5
00Z 28 Jan 1994,3,700.0,3138,9.4,0.4,53,5.66,300,29,312.9,330.9,313.9
00Z 28 Jan 1994,4,500.0,5830,-8.5,-16.5,52,2.12,335,23,322.6,330.0,323.0
00Z 28 Jan 1994,5,400.0,7520,-21.1,-28.1,53,0.95,315,67,327.5,331.0,327.7
00Z 28 Jan 1994,6,300.0,9580,-36.9,-43.9,48,0.26,310,96,333.2,334.3,333.3
00Z 28 Jan 1994,7,250.0,10820,-43.5,NA,NA,NA,300,73,341.3,NA,341.3
00Z 28 Jan 1994,8,200.0,12290,-55.9,NA,NA,NA,325,160,344.1,NA,344.1
00Z 28 Jan 1994,9,182.0,12861,-58.4,NA,NA,NA,310,200,349.4,NA,349.4
00Z 28 Jan 1994,10,100.0,16490,-74.5,NA,NA,NA,250,112,383.5,NA,383.5
00Z 29 Jan 1994,0,1010.0,34,17.4,16.0,91,11.45,45,6,289.7,322.0,291.7
00Z 29 Jan 1994,1,1000.0,141,18.0,18.0,100,13.16,80,14,291.1,328.4,293.4
00Z 29 Jan 1994,2,925.0,890,17.0,13.0,77,10.27,320,23,296.7,326.6,298.5
00Z 29 Jan 1994,3,850.0,1526,14.8,7.8,63,7.87,155,11,301.6,325.3,303.1
00Z 29 Jan 1994,4,700.0,3146,8.8,-1.2,49,5.03,360,33,312.2,328.3,313.1
00Z 29 Jan 1994,5,500.0,5850,-9.5,-19.5,44,1.64,300,31,321.4,327.2,321.7
00Z 29 Jan 1994,6,400.0,7540,-19.9,-28.9,45,0.88,300,47,329.0,332.3,329.2
00Z 29 Jan 1994,7,300.0,9620,-34.7,-43.7,40,0.27,310,40,336.4,337.4,336.4
00Z 29 Jan 1994,8,250.0,10870,-44.3,NA,NA,NA,310,75,340.1,NA,340.1
00Z 29 Jan 1994,9,200.0,12330,-53.5,NA,NA,NA,305,67,347.9,NA,347.9
00Z 29 Jan 1994,10,150.0,14120,-66.7,NA,NA,NA,300,90,355.0,NA,355.0
00Z 29 Jan 1994,11,100.0,16520,-77.1,NA,NA,NA,310,45,378.5,NA,378.5
00Z 29 Jan 1994,12,93.0,16936,-77.1,NA,NA,NA,NA,NA,386.4,NA,386.4
00Z 30 Jan 1994,0,1008.0,34,17.0,16.2,95,11.62,45,6,289.5,322.2,291.5
00Z 30 Jan 1994,1,1000.0,127,15.0,15.0,100,10.83,30,8,288.1,318.5,290.0
00Z 30 Jan 1994,2,925.0,870,16.6,10.6,68,8.75,75,10,296.3,321.9,297.8
00Z 30 Jan 1994,3,850.0,1477,14.8,10.0,73,9.15,30,8,301.6,329.0,303.3
00Z 30 Jan 1994,4,700.0,3087,4.6,-10.4,33,2.49,300,10,307.6,315.6,308.0
00Z 30 Jan 1994,5,500.0,5750,-10.1,-25.1,28,1.00,290,57,320.7,324.3,320.9
00Z 30 Jan 1994,6,403.0,7374,-19.6,-33.6,28,0.56,300,69,328.8,330.9,328.9
00Z 30 Jan 1994,7,400.0,7430,-19.9,-33.9,28,0.55,295,69,329.0,331.1,329.1
00Z 31 Jan 1994,0,1007.0,34,17.0,16.0,94,11.48,90,8,289.6,321.9,291.6
00Z 31 Jan 1994,1,1000.0,114,15.0,13.4,90,9.75,80,12,288.1,315.6,289.8
00Z 31 Jan 1994,2,925.0,850,14.0,11.3,84,9.17,130,10,293.6,320.1,295.2
00Z 31 Jan 1994,3,850.0,1469,9.2,6.4,83,7.14,210,11,295.8,316.8,297.0
00Z 31 Jan 1994,4,700.0,3159,0.0,-6.0,64,3.51,350,29,302.4,313.4,303.1
00Z 31 Jan 1994,5,500.0,5780,-10.5,-14.1,75,2.58,290,40,320.2,329.0,320.7
00Z 31 Jan 1994,6,400.0,7430,-26.5,-32.5,57,0.63,335,12,320.5,322.8,320.6
00Z 31 Jan 1994,7,300.0,9480,-30.5,-36.5,56,0.56,315,92,342.3,344.5,342.4
00Z 31 Jan 1994,8,250.0,10740,-37.7,NA,NA,NA,305,113,349.9,NA,349.9
00Z 31 Jan 1994,9,200.0,12220,-56.9,NA,NA,NA,280,140,342.5,NA,342.5
00Z 31 Jan 1994,10,150.0,14000,-65.3,NA,NA,NA,285,174,357.4,NA,357.4
00Z 31 Jan 1994,11,100.0,16400,-74.9,NA,NA,NA,305,103,382.8,NA,382.8
00Z 31 Jan 1994,12,90.0,17006,-78.3,NA,NA,NA,NA,NA,387.7,NA,387.7
00Z 01 Jan 1995,0,1012.0,34,16.0,15.0,94,10.70,360,4,288.2,318.2,290.0
00Z 01 Jan 1995,1,1000.0,152,15.0,15.0,100,10.83,40,13,288.1,318.5,290.0
00Z 01 Jan 1995,2,925.0,800,15.8,11.2,74,9.11,40,23,295.5,322.0,297.1
00Z 01 Jan 1995,3,850.0,1522,9.2,6.0,80,6.94,355,17,295.8,316.2,297.0
00Z 01 Jan 1995,4,700.0,3102,-3.5,-4.1,96,4.05,275,21,298.6,310.9,299.3
00Z 01 Jan 1995,5,500.0,5760,-11.9,-17.9,61,1.88,255,48,318.5,324.9,318.8
00Z 01 Jan 1995,6,400.0,7430,-21.9,-27.9,58,0.97,270,75,326.4,330.0,326.6
00Z 01 Jan 1995,7,300.0,9480,-40.1,NA,NA,NA,NA,NA,328.7,NA,328.7
00Z 01 Jan 1995,8,81.0,17745,-74.9,NA,NA,NA,NA,NA,406.5,NA,406.5
00Z 03 Jan 1995,0,1012.0,34,16.0,13.0,82,9.38,360,6,288.2,314.6,289.8
00Z 03 Jan 1995,1,1000.0,143,12.0,9.6,85,7.55,30,11,285.1,306.3,286.4
00Z 03 Jan 1995,2,925.0,800,10.4,7.1,80,6.88,340,17,289.9,309.7,291.1
00Z 03 Jan 1995,3,850.0,1493,8.4,1.4,61,5.01,290,10,294.9,309.8,295.8
00Z 03 Jan 1995,4,700.0,3073,3.0,-3.0,65,4.40,300,32,305.8,319.6,306.6
00Z 03 Jan 1995,5,500.0,5710,-17.7,-22.5,66,1.26,275,46,311.4,315.7,311.6
00Z 03 Jan 1995,6,400.0,7360,-21.3,-26.0,66,1.15,280,84,327.2,331.4,327.4
00Z 03 Jan 1995,7,300.0,9440,-32.3,-37.1,62,0.53,280,132,339.7,341.9,339.8
00Z 03 Jan 1995,8,250.0,10700,-42.3,NA,NA,NA,275,148,343.0,NA,343.0
00Z 03 Jan 1995,9,242.0,10914,-44.1,NA,NA,NA,275,166,343.5,NA,343.5
00Z 03 Jan 1995,10,200.0,12170,-54.9,NA,NA,NA,265,104,345.7,NA,345.7
00Z 03 Jan 1995,11,150.0,13970,-68.3,NA,NA,NA,260,92,352.2,NA,352.2
00Z 03 Jan 1995,12,100.0,16370,-71.7,NA,NA,NA,275,78,388.9,NA,388.9
00Z 03 Jan 1995,13,95.0,16671,-73.9,NA,NA,NA,NA,NA,390.4,NA,390.4
00Z 04 Jan 1995,0,1013.0,34,13.6,12.0,90,8.77,360,6,285.7,310.2,287.2
00Z 04 Jan 1995,1,1000.0,150,12.6,7.8,73,6.68,35,7,285.8,304.6,286.9
00Z 04 Jan 1995,2,925.0,800,10.0,2.0,58,4.80,360,7,289.5,303.5,290.4
00Z 04 Jan 1995,3,880.0,1218,11.0,6.8,75,7.09,333,8,294.7,315.5,296.0
00Z 04 Jan 1995,4,850.0,1510,11.0,3.0,58,5.62,315,9,297.7,314.5,298.7
00Z 04 Jan 1995,5,700.0,3090,1.0,-5.0,64,3.78,280,26,303.6,315.4,304.3
00Z 04 Jan 1995,6,500.0,5700,-16.9,-22.9,60,1.22,280,35,312.4,316.6,312.6
00Z 04 Jan 1995,7,400.0,7360,-22.9,-28.9,58,0.88,280,45,325.1,328.4,325.3
00Z 04 Jan 1995,8,300.0,9420,-35.3,-41.3,54,0.34,270,117,335.5,336.9,335.6
00Z 04 Jan 1995,9,250.0,10670,-45.7,NA,NA,NA,270,105,338.0,NA,338.0
00Z 04 Jan 1995,10,200.0,12120,-56.1,NA,NA,NA,270,97,343.8,NA,343.8
00Z 04 Jan 1995,11,182.0,12704,-60.0,NA,NA,NA,270,174,346.9,NA,346.9
00Z 04 Jan 1995,12,150.0,13900,-67.9,NA,NA,NA,265,75,352.9,NA,352.9
00Z 04 Jan 1995,13,100.0,16300,-55.3,NA,NA,NA,275,73,420.6,NA,420.6
00Z 04 Jan 1995,14,88.0,17073,-78.1,NA,NA,NA,NA,NA,390.6,NA,390.6
00Z 06 Jan 1995,0,1016.0,34,14.0,11.0,82,8.17,360,6,285.9,308.8,287.3
00Z 06 Jan 1995,1,1000.0,174,13.6,10.6,82,8.08,25,10,286.8,309.5,288.1
00Z 06 Jan 1995,2,925.0,800,11.4,4.4,62,5.70,10,15,291.0,307.6,292.0
00Z 06 Jan 1995,3,850.0,1539,9.6,2.6,62,5.46,240,8,296.2,312.5,297.2
00Z 06 Jan 1995,4,700.0,3119,0.6,-8.4,51,2.91,220,10,303.1,312.3,303.6
00Z 06 Jan 1995,5,500.0,5750,-15.5,-21.2,62,1.42,260,17,314.1,318.9,314.4
00Z 06 Jan 1995,6,400.0,7400,-24.7,-29.7,63,0.82,255,62,322.8,325.8,323.0
00Z 06 Jan 1995,7,300.0,9450,-38.3,-42.3,66,0.31,245,91,331.3,332.5,331.3
00Z 06 Jan 1995,8,250.0,10690,-45.3,NA,NA,NA,240,100,338.6,NA,338.6
00Z 06 Jan 1995,9,200.0,12150,-54.5,NA,NA,NA,260,97,346.3,NA,346.3
00Z 06 Jan 1995,10,150.0,13950,-70.3,NA,NA,NA,260,101,348.8,NA,348.8
00Z 06 Jan 1995,11,100.0,16350,-78.7,NA,NA,NA,260,95,375.4,NA,375.4
00Z 06 Jan 1995,12,91.0,16887,-78.5,NA,NA,NA,NA,NA,386.1,NA,386.1
00Z 10 Jan 1995,0,1012.0,34,18.0,17.0,94,12.19,360,6,290.2,324.6,292.3
00Z 10 Jan 1995,1,1000.0,146,18.0,17.6,98,12.82,40,9,291.1,327.5,293.4
00Z 10 Jan 1995,2,925.0,808,15.8,7.8,59,7.22,40,13,295.5,316.7,296.8
00Z 10 Jan 1995,3,850.0,1521,12.8,7.8,72,7.87,330,103,299.5,323.0,301.0
00Z 10 Jan 1995,4,700.0,3126,2.8,2.8,100,6.73,220,30,305.6,326.2,306.8
00Z 10 Jan 1995,5,500.0,5780,-11.9,-20.9,47,1.45,275,50,318.5,323.6,318.8
00Z 10 Jan 1995,6,400.0,7460,-20.3,-26.3,59,1.12,245,69,328.5,332.6,328.7
00Z 10 Jan 1995,7,300.0,9530,-33.7,-36.7,74,0.55,245,78,337.8,339.9,337.9
00Z 10 Jan 1995,8,250.0,10790,-42.3,NA,NA,NA,240,73,343.0,NA,343.0
00Z 10 Jan 1995,9,200.0,12270,-53.3,NA,NA,NA,245,65,348.2,NA,348.2
00Z 10 Jan 1995,10,150.0,14100,-63.3,NA,NA,NA,245,72,360.8,NA,360.8
00Z 10 Jan 1995,11,100.0,16550,-72.1,NA,NA,NA,245,92,388.2,NA,388.2
00Z 11 Jan 1995,0,1012.0,34,17.0,16.0,94,11.42,360,6,289.2,321.3,291.1
00Z 11 Jan 1995,1,1000.0,155,15.8,14.0,89,10.14,20,9,288.9,317.6,290.7
00Z 11 Jan 1995,2,925.0,800,14.0,11.4,84,9.23,20,16,293.6,320.3,295.2
00Z 11 Jan 1995,3,850.0,1525,23.0,19.8,82,17.43,275,7,310.2,363.7,313.5
00Z 11 Jan 1995,4,700.0,3145,4.4,1.7,83,6.22,260,28,307.3,326.6,308.5
00Z 11 Jan 1995,5,500.0,5810,-9.7,-17.7,52,1.91,260,42,321.1,327.8,321.5
00Z 11 Jan 1995,6,400.0,7490,-24.5,-31.5,52,0.69,250,47,323.1,325.6,323.2
00Z 11 Jan 1995,7,300.0,9540,-34.3,-41.3,49,0.34,245,77,336.9,338.3,337.0
00Z 11 Jan 1995,8,250.0,10800,-42.1,NA,NA,NA,240,101,343.3,NA,343.3
00Z 11 Jan 1995,9,200.0,12270,-55.3,NA,NA,NA,NA,NA,345.0,NA,345.0
00Z 12 Jan 1995,0,1012.0,34,18.0,15.0,83,10.70,360,6,290.2,320.5,292.0
00Z 12 Jan 1995,1,1000.0,145,15.8,13.7,87,9.94,10,10,288.9,317.0,290.7
00Z 12 Jan 1995,2,925.0,900,12.2,8.8,80,7.74,10,15,291.8,314.1,293.1
00Z 12 Jan 1995,3,850.0,1515,11.8,5.8,67,6.85,280,18,298.5,318.9,299.7
00Z 12 Jan 1995,4,700.0,3115,2.0,-3.0,69,4.40,240,17,304.7,318.4,305.5
00Z 12 Jan 1995,5,500.0,5760,-12.5,-20.5,51,1.51,240,53,317.7,323.0,318.0
00Z 12 Jan 1995,6,400.0,7420,-26.1,-34.1,47,0.54,230,62,321.0,323.0,321.1
00Z 12 Jan 1995,7,300.0,9460,-33.7,-40.7,49,0.37,235,83,337.8,339.2,337.8
00Z 12 Jan 1995,8,250.0,10720,-41.1,NA,NA,NA,230,87,344.8,NA,344.8
00Z 12 Jan 1995,9,200.0,12200,-51.5,NA,NA,NA,240,100,351.1,NA,351.1
00Z 12 Jan 1995,10,175.0,13045,-57.1,NA,NA,NA,245,130,355.5,NA,355.5
00Z 12 Jan 1995,11,150.0,14020,-63.5,NA,NA,NA,250,95,360.5,NA,360.5
00Z 12 Jan 1995,12,100.0,16450,-76.5,NA,NA,NA,230,73,379.7,NA,379.7
00Z 13 Jan 1995,0,1011.0,34,18.0,17.0,94,12.20,360,6,290.2,324.7,292.4
00Z 13 Jan 1995,1,1000.0,144,16.0,15.0,94,10.83,10,13,289.1,319.7,291.0
00Z 13 Jan 1995,2,925.0,800,13.4,12.6,95,10.00,340,11,293.0,321.7,294.8
00Z 13 Jan 1995,3,850.0,1509,10.4,9.5,94,8.84,255,10,297.0,323.0,298.6
00Z 13 Jan 1995,4,700.0,3089,0.0,0.0,100,5.50,245,23,302.4,319.2,303.5
00Z 13 Jan 1995,5,500.0,5670,-15.3,-22.3,55,1.29,245,58,314.3,318.8,314.6
00Z 13 Jan 1995,6,400.0,7340,-25.5,-32.5,52,0.63,240,66,321.8,324.1,321.9
00Z 13 Jan 1995,7,300.0,9390,-33.5,-40.5,49,0.37,230,107,338.0,339.6,338.1
00Z 13 Jan 1995,8,265.0,10247,-38.4,NA,NA,NA,225,146,343.1,NA,343.1
00Z 13 Jan 1995,9,250.0,10650,-40.7,NA,NA,NA,225,118,345.4,NA,345.4
00Z 13 Jan 1995,10,200.0,12140,-50.5,NA,NA,NA,245,114,352.6,NA,352.6
00Z 13 Jan 1995,11,150.0,13980,-61.5,NA,NA,NA,280,67,363.9,NA,363.9
00Z 13 Jan 1995,12,100.0,16420,-74.9,NA,NA,NA,245,61,382.8,NA,382.8
00Z 15 Jan 1995,0,1013.0,34,15.0,13.0,88,9.37,360,6,287.1,313.4,288.7
00Z 15 Jan 1995,1,1000.0,154,13.0,13.0,100,9.49,15,14,286.1,312.6,287.8
00Z 15 Jan 1995,2,925.0,810,13.2,10.1,81,8.45,105,21,292.8,317.2,294.3
00Z 15 Jan 1995,3,850.0,1524,12.6,5.6,62,6.75,170,31,299.3,319.5,300.6
00Z 15 Jan 1995,4,700.0,3117,2.4,-4.6,60,3.90,280,23,305.1,317.4,305.8
00Z 15 Jan 1995,5,500.0,5750,-14.9,-20.9,60,1.45,260,39,314.8,319.8,315.1
00Z 15 Jan 1995,6,400.0,7400,-24.3,-30.3,58,0.77,270,63,323.3,326.2,323.5
00Z 15 Jan 1995,7,300.0,9450,-35.3,-41.3,54,0.34,245,75,335.5,336.9,335.6
00Z 15 Jan 1995,8,250.0,10700,-41.5,NA,NA,NA,240,73,344.2,NA,344.2
00Z 15 Jan 1995,9,200.0,12180,-53.9,NA,NA,NA,245,83,347.2,NA,347.2
00Z 15 Jan 1995,10,150.0,13980,-66.9,NA,NA,NA,250,83,354.6,NA,354.6
00Z 15 Jan 1995,11,100.0,16380,-77.9,NA,NA,NA,250,60,377.0,NA,377.0
00Z 17 Jan 1995,0,1014.0,34,18.0,15.0,83,10.68,360,4,290.0,320.2,291.9
00Z 17 Jan 1995,1,1000.0,161,18.6,11.6,64,8.65,30,9,291.8,316.6,293.3
00Z 17 Jan 1995,2,925.0,880,15.4,7.4,59,7.03,95,9,295.1,315.7,296.3
00Z 17 Jan 1995,3,850.0,1541,10.2,3.2,62,5.70,165,8,296.8,313.8,297.8
00Z 17 Jan 1995,4,700.0,3121,-1.3,-9.3,55,2.71,225,34,301.0,309.6,301.5
00Z 17 Jan 1995,5,500.0,5720,-15.9,-16.4,96,2.13,220,39,313.6,320.8,314.0
00Z 17 Jan 1995,6,400.0,7370,-24.5,-25.6,91,1.20,230,52,323.1,327.4,323.3
00Z 17 Jan 1995,7,300.0,9410,-40.1,-43.7,68,0.27,240,85,328.7,329.8,328.8
00Z 17 Jan 1995,8,250.0,10630,-49.1,NA,NA,NA,240,85,332.9,NA,332.9
00Z 17 Jan 1995,9,200.0,12070,-55.3,NA,NA,NA,230,108,345.0,NA,345.0
00Z 17 Jan 1995,10,195.0,12227,-56.6,NA,NA,NA,230,110,345.5,NA,345.5
00Z 17 Jan 1995,11,150.0,13850,-70.1,NA,NA,NA,240,76,349.1,NA,349.1
00Z 19 Jan 1995,0,1014.0,34,17.2,15.0,87,10.68,360,4,289.2,319.3,291.1
00Z 19 Jan 1995,1,1000.0,165,15.2,14.5,96,10.48,20,13,288.4,317.8,290.2
00Z 19 Jan 1995,2,925.0,823,14.4,9.4,72,8.06,5,15,294.0,317.5,295.5
00Z 19 Jan 1995,3,850.0,1530,10.0,2.0,58,5.23,5,12,296.6,312.3,297.6
00Z 19 Jan 1995,4,700.0,3130,5.0,-4.0,52,4.08,270,17,308.0,320.9,308.8
00Z 19 Jan 1995,5,500.0,5770,-17.1,-24.1,55,1.10,270,35,312.1,315.9,312.3
00Z 19 Jan 1995,6,400.0,7400,-26.1,-32.1,57,0.65,250,71,321.0,323.4,321.1
00Z 19 Jan 1995,7,300.0,9460,-31.7,-37.7,55,0.50,250,101,340.6,342.6,340.7
00Z 19 Jan 1995,8,250.0,10730,-39.5,-45.5,53,0.26,255,107,347.2,348.3,347.3
00Z 19 Jan 1995,9,200.0,12220,-52.1,NA,NA,NA,255,88,350.1,NA,350.1
00Z 19 Jan 1995,10,150.0,14040,-65.7,NA,NA,NA,270,92,356.7,NA,356.7
00Z 19 Jan 1995,11,100.0,16440,-79.7,NA,NA,NA,260,78,373.5,NA,373.5
00Z 21 Jan 1995,0,1012.0,34,15.0,13.0,88,9.38,360,4,287.2,313.5,288.8
00Z 21 Jan 1995,1,1000.0,143,12.8,11.8,94,8.76,5,8,285.9,310.4,287.5
00Z 21 Jan 1995,2,925.0,870,9.2,5.9,80,6.33,15,10,288.7,306.9,289.8
00Z 21 Jan 1995,3,850.0,1498,7.0,-1.0,57,4.20,315,12,293.5,306.0,294.2
00Z 21 Jan 1995,4,700.0,3068,-1.3,-8.3,59,2.93,300,33,301.0,310.2,301.6
00Z 21 Jan 1995,5,500.0,5700,-14.5,-21.5,55,1.38,275,70,315.3,320.1,315.6
00Z 21 Jan 1995,6,400.0,7370,-17.3,-22.3,65,1.61,285,79,332.4,338.3,332.7
00Z 21 Jan 1995,7,300.0,9470,-34.1,-40.1,55,0.39,270,63,337.2,338.8,337.3
00Z 21 Jan 1995,8,250.0,10720,-45.9,NA,NA,NA,265,77,337.7,NA,337.7
00Z 21 Jan 1995,9,200.0,12170,-55.3,NA,NA,NA,270,72,345.0,NA,345.0
00Z 21 Jan 1995,10,150.0,13970,-60.9,NA,NA,NA,270,83,365.0,NA,365.0
00Z 21 Jan 1995,11,100.0,16370,-83.5,NA,NA,NA,250,65,366.2,NA,366.2
00Z 23 Jan 1995,0,1013.0,34,15.0,11.0,77,8.20,360,6,287.1,310.2,288.5
00Z 23 Jan 1995,1,1000.0,150,12.6,10.4,86,7.97,25,12,285.8,308.1,287.1
00Z 23 Jan 1995,2,925.0,800,9.4,6.7,83,6.69,15,18,288.9,308.1,290.1
00Z 23 Jan 1995,3,850.0,1500,4.4,2.5,87,5.42,15,19,290.7,306.5,291.7
00Z 23 Jan 1995,4,700.0,3060,-2.1,-9.1,59,2.76,315,29,300.1,308.8,300.6
00Z 23 Jan 1995,5,500.0,5710,-7.9,-14.9,57,2.42,270,71,323.3,331.7,323.8
00Z 23 Jan 1995,6,400.0,7410,-18.9,-25.9,54,1.16,280,77,330.3,334.6,330.6
00Z 23 Jan 1995,7,355.0,8277,-25.6,-32.6,52,0.70,270,79,332.8,335.4,332.9
00Z 23 Jan 1995,8,300.0,9500,-35.1,-42.1,49,0.32,275,77,335.8,337.1,335.9
00Z 23 Jan 1995,9,250.0,10750,-43.1,NA,NA,NA,225,257,341.9,NA,341.9
00Z 23 Jan 1995,10,200.0,12220,-54.5,NA,NA,NA,260,74,346.3,NA,346.3
00Z 23 Jan 1995,11,150.0,14020,-69.3,NA,NA,NA,255,73,350.5,NA,350.5
00Z 23 Jan 1995,12,100.0,16320,-84.5,NA,NA,NA,260,62,364.2,NA,364.2
00Z 25 Jan 1995,0,1014.0,34,14.8,10.0,73,7.65,360,6,286.8,308.4,288.1
00Z 25 Jan 1995,1,1000.0,158,12.0,5.0,62,5.50,360,8,285.1,300.8,286.1
00Z 25 Jan 1995,2,925.0,810,8.0,1.0,61,4.47,335,14,287.5,300.4,288.3
00Z 25 Jan 1995,3,850.0,1503,3.6,-3.4,60,3.52,335,10,289.9,300.3,290.5
00Z 25 Jan 1995,4,700.0,3063,-2.1,-12.1,46,2.17,290,14,300.1,307.0,300.5
00Z 25 Jan 1995,5,500.0,5710,-8.7,-18.7,44,1.76,280,65,322.4,328.5,322.7
00Z 25 Jan 1995,6,400.0,7400,-20.1,-29.1,45,0.87,270,74,328.8,332.0,328.9
00Z 25 Jan 1995,7,300.0,9470,-34.9,-42.9,44,0.29,270,80,336.1,337.2,336.1
00Z 25 Jan 1995,8,250.0,10710,-45.5,NA,NA,NA,270,80,338.3,NA,338.3
00Z 25 Jan 1995,9,200.0,12160,-56.1,NA,NA,NA,260,60,343.8,NA,343.8
00Z 25 Jan 1995,10,150.0,13960,-70.5,NA,NA,NA,260,115,348.5,NA,348.5
00Z 25 Jan 1995,11,100.0,16220,-81.5,NA,NA,NA,280,73,370.0,NA,370.0
00Z 26 Jan 1995,0,1014.0,34,14.4,11.0,80,8.19,360,6,286.4,309.4,287.8
00Z 26 Jan 1995,1,1000.0,155,12.4,7.4,72,6.50,355,10,285.6,303.9,286.7
