,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
415,00Z,23,Mar,1991,3,700.0,3139.0,6.2,,,,305.0,30.0,309.3,,309.3
416,00Z,23,Mar,1991,4,500.0,5810.0,-7.9,,,,280.0,38.0,323.3,,323.3
417,00Z,23,Mar,1991,5,400.0,7500.0,-20.3,,,,260.0,61.0,328.5,,328.5
418,00Z,23,Mar,1991,6,300.0,9550.0,-34.1,,,,265.0,98.0,337.2,,337.2
419,00Z,23,Mar,1991,7,250.0,10800.0,-44.3,,,,250.0,104.0,340.1,,340.1
421,00Z,23,Mar,1991,9,200.0,12260.0,-55.5,,,,260.0,108.0,344.7,,344.7
425,00Z,30,Mar,1991,1,1000.0,123.0,25.4,24.3,94.0,19.57,320.0,11.0,298.6,355.8,302.0
426,00Z,30,Mar,1991,2,850.0,1523.0,19.6,-1.4,24.0,4.08,290.0,9.0,306.7,319.6,307.4
427,00Z,30,Mar,1991,3,700.0,3163.0,7.0,-10.0,29.0,2.57,330.0,9.0,310.2,318.6,310.7
428,00Z,30,Mar,1991,4,500.0,5850.0,-7.4,,,,320.0,15.0,323.9,,323.9
429,00Z,30,Mar,1991,5,400.0,7550.0,-19.1,,,,310.0,29.0,330.1,,330.1
430,00Z,30,Mar,1991,6,300.0,9620.0,-37.3,,,,295.0,13.0,332.7,,332.7
431,00Z,30,Mar,1991,7,250.0,10860.0,-44.1,,,,300.0,20.0,340.4,,340.4
433,00Z,1,Mar,1992,1,1000.0,133.0,19.4,,,,160.0,12.0,292.6,,292.6
434,00Z,1,Mar,1992,2,850.0,1513.0,14.6,,,,260.0,15.0,301.4,,301.4
435,00Z,1,Mar,1992,3,700.0,3132.0,1.6,,,,240.0,15.0,304.2,,304.2
440,00Z,1,Mar,1992,8,500.0,5810.0,-7.7,,,,214.0,16.0,323.6,,323.6
441,00Z,1,Mar,1992,9,400.0,7520.0,-14.9,,,,125.0,17.0,335.5,,335.5
443,00Z,2,Mar,1992,1,1000.0,131.0,17.2,17.2,100.0,12.5,165.0,14.0,290.4,325.6,292.5
445,00Z,2,Mar,1992,3,850.0,1491.0,8.8,2.8,66.0,5.54,260.0,26.0,295.4,311.8,296.3
448,00Z,2,Mar,1992,6,700.0,3066.0,1.6,-4.4,64.0,3.96,310.0,53.0,304.2,316.6,304.9
450,00Z,2,Mar,1992,8,500.0,5720.0,-9.5,,,,335.0,59.0,321.4,,321.4
452,00Z,2,Mar,1992,10,300.0,9470.0,-35.3,,,,280.0,118.0,335.5,,335.5
453,00Z,2,Mar,1992,11,250.0,10720.0,-45.1,,,,265.0,70.0,338.9,,338.9
454,00Z,2,Mar,1992,12,200.0,12170.0,-57.1,,,,330.0,51.0,342.2,,342.2
456,00Z,3,Mar,1992,1,1000.0,124.0,19.0,19.0,100.0,14.03,140.0,11.0,292.1,332.0,294.6
460,00Z,3,Mar,1992,5,850.0,1504.0,13.0,-4.0,30.0,3.36,120.0,9.0,299.8,310.2,300.4
463,00Z,3,Mar,1992,8,700.0,3109.0,5.8,,,,320.0,43.0,308.9,,308.9
466,00Z,3,Mar,1992,11,500.0,5840.0,-1.5,,,,255.0,48.0,331.1,,331.1
468,00Z,5,Mar,1992,1,1000.0,133.0,18.8,13.8,73.0,10.01,150.0,21.0,291.9,320.6,293.7
469,00Z,5,Mar,1992,2,850.0,1513.0,12.4,-4.6,30.0,3.21,285.0,35.0,299.1,309.1,299.7
470,00Z,5,Mar,1992,3,700.0,3113.0,4.2,-14.8,24.0,1.74,325.0,72.0,307.1,312.9,307.4
471,00Z,5,Mar,1992,4,500.0,5810.0,-5.9,-30.9,12.0,0.58,310.0,109.0,325.8,328.0,325.9
472,00Z,5,Mar,1992,5,400.0,7520.0,-19.5,-40.5,14.0,0.28,270.0,146.0,329.6,330.7,329.6
473,00Z,5,Mar,1992,6,300.0,9580.0,-35.3,-53.3,14.0,0.09,290.0,136.0,335.5,335.9,335.5
474,00Z,5,Mar,1992,7,250.0,10820.0,-45.5,,,,345.0,178.0,338.3,,338.3
476,00Z,5,Mar,1992,9,200.0,12270.0,-57.5,,,,285.0,113.0,341.6,,341.6
480,00Z,6,Mar,1992,1,1000.0,138.0,19.8,,,,145.0,17.0,292.9,,292.9
483,00Z,6,Mar,1992,4,850.0,1518.0,16.4,,,,230.0,25.0,303.3,,303.3
485,00Z,6,Mar,1992,6,700.0,3128.0,3.4,,,,285.0,36.0,306.2,,306.2
486,00Z,6,Mar,1992,7,500.0,5810.0,-5.3,,,,275.0,40.0,326.5,,326.5
487,00Z,6,Mar,1992,8,400.0,7540.0,-17.3,,,,255.0,41.0,332.4,,332.4
489,00Z,6,Mar,1992,10,300.0,9610.0,-34.7,,,,310.0,158.0,336.4,,336.4
490,00Z,6,Mar,1992,11,250.0,10850.0,-45.1,,,,335.0,112.0,338.9,,338.9
491,00Z,6,Mar,1992,12,200.0,12300.0,-56.7,,,,270.0,72.0,342.8,,342.8
495,00Z,7,Mar,1992,1,1000.0,134.0,20.8,20.8,100.0,15.73,160.0,18.0,293.9,339.0,296.7
500,00Z,7,Mar,1992,6,850.0,1514.0,16.4,,,,290.0,16.0,303.3,,303.3
502,00Z,7,Mar,1992,8,700.0,3129.0,2.0,,,,280.0,31.0,304.7,,304.7
504,00Z,7,Mar,1992,10,500.0,5820.0,-5.3,,,,300.0,66.0,326.5,,326.5
505,00Z,7,Mar,1992,11,400.0,7530.0,-19.7,,,,285.0,68.0,329.3,,329.3
507,00Z,7,Mar,1992,13,300.0,9600.0,-33.7,,,,275.0,78.0,337.8,,337.8
508,00Z,7,Mar,1992,14,250.0,10850.0,-45.7,,,,280.0,68.0,338.0,,338.0
509,00Z,7,Mar,1992,15,200.0,12300.0,-55.3,,,,285.0,70.0,345.0,,345.0
513,00Z,9,Mar,1992,1,1000.0,138.0,19.8,19.8,100.0,14.76,100.0,12.0,292.9,335.0,295.5
517,00Z,9,Mar,1992,5,850.0,1513.0,12.4,0.4,44.0,4.66,230.0,13.0,299.1,313.3,300.0
519,00Z,9,Mar,1992,7,700.0,3113.0,6.8,-5.2,42.0,3.73,260.0,19.0,310.0,322.0,310.7
522,00Z,9,Mar,1992,10,500.0,5780.0,-9.7,-35.7,10.0,0.37,230.0,13.0,321.1,322.6,321.2
524,00Z,9,Mar,1992,12,400.0,7470.0,-19.5,-40.5,14.0,0.28,280.0,11.0,329.6,330.7,329.6
526,00Z,9,Mar,1992,14,300.0,9530.0,-36.1,-54.1,14.0,0.08,340.0,36.0,334.4,334.7,334.4
527,00Z,9,Mar,1992,15,250.0,10770.0,-46.9,,,,345.0,29.0,336.2,,336.2
528,00Z,9,Mar,1992,16,200.0,12210.0,-58.3,,,,330.0,28.0,340.3,,340.3
530,00Z,10,Mar,1992,1,1000.0,146.0,22.0,21.0,94.0,15.93,140.0,14.0,295.1,341.0,298.0
531,00Z,10,Mar,1992,2,850.0,1546.0,15.8,-2.2,29.0,3.85,290.0,12.0,302.7,314.7,303.4
532,00Z,10,Mar,1992,3,700.0,3156.0,6.8,,,,305.0,16.0,310.0,,310.0
533,00Z,10,Mar,1992,4,500.0,5850.0,-9.6,,,,275.0,30.0,321.3,,321.3
534,00Z,10,Mar,1992,5,400.0,7550.0,-19.1,,,,275.0,39.0,330.1,,330.1
535,00Z,10,Mar,1992,6,300.0,9630.0,-35.5,,,,270.0,76.0,335.2,,335.2
536,00Z,10,Mar,1992,7,250.0,10870.0,-43.1,,,,255.0,74.0,341.9,,341.9
537,00Z,10,Mar,1992,8,200.0,12350.0,-52.1,,,,255.0,91.0,350.1,,350.1
540,00Z,11,Mar,1992,1,1000.0,143.0,23.6,23.6,100.0,18.74,180.0,19.0,296.8,351.1,300.1
541,00Z,11,Mar,1992,2,850.0,1543.0,18.6,-13.4,10.0,1.61,310.0,27.0,305.6,310.9,305.9
542,00Z,11,Mar,1992,3,700.0,3168.0,6.4,,,,295.0,56.0,309.5,,309.5
543,00Z,11,Mar,1992,4,500.0,5860.0,-6.7,,,,285.0,116.0,324.8,,324.8
544,00Z,11,Mar,1992,5,400.0,7560.0,-20.1,,,,287.0,136.0,328.8,,328.8
545,00Z,11,Mar,1992,6,300.0,9620.0,-35.5,,,,290.0,161.0,335.2,,335.2
546,00Z,11,Mar,1992,7,250.0,10860.0,-46.7,,,,280.0,161.0,336.5,,336.5
547,00Z,11,Mar,1992,8,200.0,12310.0,-51.9,,,,270.0,153.0,350.4,,350.4
551,00Z,12,Mar,1992,1,1000.0,153.0,21.8,21.8,100.0,16.75,140.0,17.0,294.9,343.1,297.9
552,00Z,12,Mar,1992,2,850.0,1578.0,16.4,-10.6,15.0,2.02,150.0,91.0,303.3,309.9,303.7
553,00Z,12,Mar,1992,3,700.0,3183.0,4.2,-13.8,26.0,1.89,280.0,15.0,307.1,313.3,307.5
554,00Z,12,Mar,1992,4,500.0,5860.0,-7.1,,,,295.0,25.0,324.3,,324.3
555,00Z,12,Mar,1992,5,400.0,7560.0,-20.7,,,,280.0,39.0,328.0,,328.0
556,00Z,12,Mar,1992,6,300.0,9607.0,-39.3,,,,280.0,60.0,329.9,,329.9
557,00Z,12,Mar,1992,7,250.0,10820.0,-48.5,,,,280.0,100.0,333.8,,333.8
559,00Z,12,Mar,1992,9,200.0,12270.0,-54.7,,,,285.0,69.0,346.0,,346.0
562,00Z,13,Mar,1992,1,1000.0,142.0,19.0,19.0,100.0,14.03,180.0,10.0,292.1,332.0,294.6
563,00Z,13,Mar,1992,2,850.0,1522.0,12.2,3.2,54.0,5.7,220.0,11.0,298.9,316.1,299.9
564,00Z,13,Mar,1992,3,700.0,3107.0,1.2,,,,330.0,25.0,303.8,,303.8
565,00Z,13,Mar,1992,4,500.0,5740.0,-13.3,,,,280.0,32.0,316.8,,316.8
566,00Z,13,Mar,1992,5,400.0,7410.0,-22.9,,,,280.0,58.0,325.1,,325.1
567,00Z,13,Mar,1992,6,300.0,9460.0,-40.5,,,,270.0,72.0,328.2,,328.2
568,00Z,13,Mar,1992,7,250.0,10670.0,-50.7,,,,265.0,94.0,330.6,,330.6
570,00Z,14,Mar,1992,1,1000.0,151.0,19.8,19.8,100.0,14.76,195.0,4.0,292.9,335.0,295.5
571,00Z,14,Mar,1992,2,850.0,1541.0,16.4,,,,280.0,11.0,303.3,,303.3
572,00Z,14,Mar,1992,3,700.0,3166.0,6.0,,,,315.0,16.0,309.1,,309.1
573,00Z,14,Mar,1992,4,500.0,5830.0,-11.9,,,,285.0,34.0,318.5,,318.5
574,00Z,14,Mar,1992,5,400.0,7510.0,-20.9,,,,275.0,48.0,327.7,,327.7
575,00Z,14,Mar,1992,6,300.0,9600.0,-39.3,,,,260.0,82.0,329.9,,329.9
577,00Z,16,Mar,1992,1,1000.0,11.0,21.8,21.8,100.0,16.75,175.0,23.0,294.9,343.1,297.9
578,00Z,16,Mar,1992,2,850.0,1500.0,19.0,,,,245.0,32.0,306.0,,306.0
579,00Z,16,Mar,1992,3,700.0,3140.0,6.8,,,,240.0,29.0,310.0,,310.0
580,00Z,16,Mar,1992,4,500.0,5780.0,-11.3,,,,270.0,62.0,319.2,,319.2
581,00Z,16,Mar,1992,5,400.0,7460.0,-24.1,,,,265.0,66.0,323.6,,323.6
582,00Z,16,Mar,1992,6,300.0,9480.0,-39.3,,,,250.0,69.0,329.9,,329.9
583,00Z,16,Mar,1992,7,250.0,10700.0,-50.7,,,,295.0,114.0,330.6,,330.6
584,00Z,16,Mar,1992,8,200.0,12120.0,-57.1,,,,325.0,144.0,342.2,,342.2
588,00Z,17,Mar,1992,1,1000.0,134.0,21.6,21.6,100.0,16.54,125.0,13.0,294.8,342.2,297.7
589,00Z,17,Mar,1992,2,850.0,1514.0,13.0,-15.0,13.0,1.41,280.0,19.0,299.8,304.4,300.0
590,00Z,17,Mar,1992,3,700.0,3109.0,-70.1,-71.0,88.0,0.0,20.0,272.0,224.8,224.8,224.8
591,00Z,17,Mar,1992,4,250.0,5130.0,-50.5,-74.5,4.0,0.01,302.0,122.0,330.9,330.9,330.9
594,00Z,19,Mar,1992,1,1000.0,118.0,20.0,20.0,100.0,14.95,205.0,15.0,293.1,335.8,295.8
598,00Z,19,Mar,1992,5,850.0,1503.0,12.6,12.6,100.0,10.9,300.0,18.0,299.3,331.4,301.3
600,00Z,19,Mar,1992,7,700.0,3108.0,2.8,-0.8,77.0,5.18,310.0,34.0,305.6,321.6,306.5
603,00Z,19,Mar,1992,10,500.0,5740.0,-11.3,-18.3,56.0,1.82,230.0,23.0,319.2,325.5,319.6
605,00Z,19,Mar,1992,12,400.0,7410.0,-23.5,-28.5,63.0,0.92,315.0,15.0,324.4,327.7,324.5
606,00Z,19,Mar,1992,13,300.0,9460.0,-40.5,,,,250.0,20.0,328.2,,328.2
607,00Z,19,Mar,1992,14,250.0,10680.0,-49.7,,,,,,332.1,,332.1
608,00Z,19,Mar,1992,15,200.0,12130.0,-50.5,,,,,,352.6,,352.6
612,00Z,20,Mar,1992,1,1000.0,131.0,21.0,21.0,100.0,15.93,165.0,22.0,294.1,339.8,296.9
615,00Z,20,Mar,1992,4,850.0,1516.0,15.6,4.6,48.0,6.29,285.0,12.0,302.5,321.6,303.6
618,00Z,20,Mar,1992,7,700.0,3136.0,6.6,-13.4,22.0,1.95,280.0,18.0,309.8,316.3,310.1
621,00Z,20,Mar,1992,10,500.0,5810.0,-10.3,-33.3,13.0,0.46,325.0,27.0,320.4,322.2,320.5
623,00Z,20,Mar,1992,12,400.0,7480.0,-21.5,,,,315.0,35.0,327.0,,327.0
624,00Z,20,Mar,1992,13,300.0,9520.0,-38.5,,,,220.0,16.0,331.0,,331.0
625,00Z,20,Mar,1992,14,250.0,10730.0,-46.9,,,,160.0,17.0,336.2,,336.2
627,00Z,22,Mar,1992,1,1000.0,143.0,20.6,20.6,100.0,15.53,150.0,12.0,293.8,338.2,296.5
628,00Z,22,Mar,1992,2,850.0,1528.0,14.8,14.8,100.0,12.61,260.0,14.0,301.6,339.0,303.9
629,00Z,22,Mar,1992,3,700.0,3168.0,9.4,0.4,53.0,5.66,300.0,19.0,312.9,330.9,313.9
630,00Z,22,Mar,1992,4,500.0,5840.0,-10.3,-20.3,44.0,1.53,300.0,30.0,320.4,325.8,320.7
631,00Z,22,Mar,1992,5,400.0,7510.0,-23.5,-35.5,32.0,0.47,305.0,17.0,324.4,326.1,324.4
632,00Z,22,Mar,1992,6,300.0,9530.0,-33.7,-79.7,0.0,0.0,,,337.8,337.8,337.8
634,00Z,23,Mar,1992,1,1000.0,144.0,21.8,21.8,100.0,16.75,165.0,10.0,294.9,343.1,297.9
638,00Z,23,Mar,1992,5,850.0,1529.0,20.6,3.6,33.0,5.86,305.0,18.0,307.7,326.0,308.8
640,00Z,23,Mar,1992,7,700.0,3169.0,7.8,-4.2,42.0,4.02,305.0,23.0,311.1,324.0,311.9
643,00Z,23,Mar,1992,10,500.0,5850.0,-9.0,,,,305.0,30.0,322.0,,322.0
646,00Z,23,Mar,1992,13,400.0,7540.0,-22.9,,,,305.0,21.0,325.1,,325.1
647,00Z,23,Mar,1992,14,300.0,9590.0,-40.1,,,,320.0,21.0,328.7,,328.7
648,00Z,23,Mar,1992,15,250.0,10800.0,-49.9,,,,280.0,31.0,331.8,,331.8
649,00Z,23,Mar,1992,16,200.0,12250.0,-54.7,,,,280.0,48.0,346.0,,346.0
652,00Z,24,Mar,1992,1,1000.0,114.0,23.2,23.2,100.0,18.28,160.0,14.0,296.4,349.2,299.6
657,00Z,24,Mar,1992,6,850.0,1514.0,21.0,-9.0,12.0,2.29,265.0,18.0,308.1,315.6,308.6
659,00Z,24,Mar,1992,8,700.0,3049.0,7.4,-3.6,46.0,4.21,295.0,24.0,310.6,324.1,311.4
662,00Z,24,Mar,1992,11,500.0,5730.0,-8.5,,,,295.0,32.0,322.6,,322.6
664,00Z,24,Mar,1992,13,400.0,7420.0,-21.1,,,,300.0,36.0,327.5,,327.5
666,00Z,24,Mar,1992,15,300.0,9470.0,-38.1,,,,310.0,36.0,331.6,,331.6
667,00Z,24,Mar,1992,16,250.0,10700.0,-47.9,,,,290.0,33.0,334.7,,334.7
668,00Z,24,Mar,1992,17,200.0,12190.0,-54.9,,,,285.0,42.0,345.7,,345.7
673,00Z,25,Mar,1992,1,1000.0,112.0,21.0,21.0,100.0,15.93,175.0,12.0,294.1,339.8,296.9
677,00Z,25,Mar,1992,5,850.0,1497.0,19.0,15.1,78.0,12.86,285.0,18.0,306.0,344.9,308.4
679,00Z,25,Mar,1992,7,700.0,3142.0,8.0,2.0,66.0,6.36,290.0,24.0,311.3,331.3,312.5
680,00Z,25,Mar,1992,8,500.0,5810.0,-10.3,-22.3,37.0,1.29,310.0,35.0,320.4,325.0,320.7
681,00Z,25,Mar,1992,9,400.0,7480.0,-22.1,-30.1,48.0,0.79,300.0,33.0,326.2,329.1,326.3
682,00Z,25,Mar,1992,10,300.0,9530.0,-40.7,,,,305.0,35.0,327.9,,327.9
683,00Z,25,Mar,1992,11,250.0,10750.0,-47.5,,,,285.0,40.0,335.3,,335.3
684,00Z,25,Mar,1992,12,200.0,12200.0,-54.9,,,,290.0,37.0,345.7,,345.7
687,00Z,26,Mar,1992,1,1000.0,129.0,21.6,21.6,100.0,16.54,175.0,10.0,294.8,342.2,297.7
688,00Z,26,Mar,1992,2,850.0,1514.0,16.2,11.4,73.0,10.05,305.0,16.0,303.1,333.3,304.9
689,00Z,26,Mar,1992,3,700.0,3129.0,7.6,-1.4,53.0,4.96,305.0,18.0,310.9,326.6,311.8
691,00Z,26,Mar,1992,5,500.0,5820.0,-9.1,-22.1,34.0,1.31,305.0,34.0,321.9,326.6,322.1
692,00Z,26,Mar,1992,6,400.0,7500.0,-20.3,-30.3,40.0,0.77,300.0,30.0,328.5,331.4,328.7
693,00Z,26,Mar,1992,7,300.0,9560.0,-38.1,-47.1,38.0,0.18,285.0,21.0,331.6,332.3,331.6
694,00Z,26,Mar,1992,8,250.0,10790.0,-48.5,,,,285.0,16.0,333.8,,333.8
695,00Z,26,Mar,1992,9,200.0,12230.0,-56.3,,,,290.0,40.0,343.4,,343.4
698,00Z,27,Mar,1992,1,1000.0,124.0,21.4,21.4,100.0,16.33,150.0,3.0,294.6,341.4,297.4
702,00Z,27,Mar,1992,5,850.0,1524.0,18.0,12.0,68.0,10.47,275.0,23.0,305.0,336.6,306.9
704,00Z,27,Mar,1992,7,700.0,3159.0,7.2,1.2,66.0,6.0,315.0,132.0,310.4,329.3,311.6
709,00Z,27,Mar,1992,12,500.0,5870.0,-5.9,-18.9,35.0,1.73,290.0,60.0,325.8,331.9,326.1
710,00Z,27,Mar,1992,13,400.0,7570.0,-21.5,-31.5,40.0,0.69,290.0,54.0,327.0,329.6,327.1
711,00Z,27,Mar,1992,14,300.0,9620.0,-37.2,-46.2,39.0,0.2,290.0,40.0,332.8,333.7,332.9
712,00Z,27,Mar,1992,15,250.0,10830.0,-46.7,,,,270.0,52.0,336.5,,336.5
713,00Z,27,Mar,1992,16,200.0,12230.0,-58.7,,,,250.0,41.0,339.6,,339.6
716,00Z,28,Mar,1992,1,1000.0,107.0,23.0,23.0,100.0,18.05,210.0,12.0,296.1,348.3,299.3
720,00Z,28,Mar,1992,5,850.0,1507.0,18.6,-1.4,26.0,4.08,315.0,16.0,305.6,318.5,306.4
722,00Z,28,Mar,1992,7,700.0,3142.0,8.8,,,,335.0,22.0,312.2,,312.2
723,00Z,28,Mar,1992,8,500.0,5850.0,-6.1,,,,330.0,36.0,325.5,,325.5
724,00Z,28,Mar,1992,9,400.0,7550.0,-20.1,,,,330.0,39.0,328.8,,328.8
725,00Z,28,Mar,1992,10,300.0,9600.0,-37.3,,,,340.0,51.0,332.7,,332.7
726,00Z,28,Mar,1992,11,250.0,10840.0,-44.7,,,,310.0,38.0,339.5,,339.5
728,00Z,29,Mar,1992,1,1000.0,100.0,24.4,24.4,100.0,19.69,170.0,7.0,297.6,354.9,301.0
729,00Z,29,Mar,1992,2,850.0,1500.0,18.8,5.8,43.0,6.85,250.0,15.0,305.8,326.9,307.1
730,00Z,29,Mar,1992,3,700.0,3135.0,9.0,,,,315.0,35.0,312.4,,312.4
731,00Z,29,Mar,1992,4,500.0,5830.0,-8.5,,,,265.0,43.0,322.6,,322.6
732,00Z,29,Mar,1992,5,400.0,7530.0,-19.7,,,,265.0,64.0,329.3,,329.3
733,00Z,29,Mar,1992,6,300.0,9610.0,-33.1,,,,260.0,18.0,338.6,,338.6
734,00Z,29,Mar,1992,7,250.0,10860.0,-44.1,,,,255.0,29.0,340.4,,340.4
735,00Z,29,Mar,1992,8,200.0,12320.0,-57.5,,,,270.0,34.0,341.6,,341.6
738,00Z,30,Mar,1992,1,1000.0,110.0,22.6,22.6,100.0,17.61,180.0,10.0,295.8,346.6,298.9
741,00Z,30,Mar,1992,4,850.0,1510.0,20.2,,,,305.0,13.0,307.3,,307.3
742,00Z,30,Mar,1992,5,700.0,3150.0,8.6,,,,305.0,17.0,312.0,,312.0
743,00Z,30,Mar,1992,6,500.0,5830.0,-10.7,,,,295.0,30.0,319.9,,319.9
744,00Z,30,Mar,1992,7,400.0,7510.0,-18.5,,,,270.0,26.0,330.9,,330.9
745,00Z,30,Mar,1992,8,300.0,9600.0,-35.5,,,,285.0,36.0,335.2,,335.2
746,00Z,30,Mar,1992,9,250.0,10820.0,-49.5,,,,,,332.3,,332.3
748,00Z,1,Mar,1993,1,1000.0,132.0,22.0,16.0,69.0,11.56,45.0,11.0,295.1,328.6,297.2
752,00Z,1,Mar,1993,5,850.0,1522.0,19.4,4.4,37.0,6.2,10.0,4.0,306.4,325.7,307.6
754,00Z,1,Mar,1993,7,700.0,3132.0,6.6,-6.4,39.0,3.4,290.0,23.0,309.8,320.7,310.4
757,00Z,1,Mar,1993,10,500.0,5810.0,-10.5,-36.5,10.0,0.34,315.0,57.0,320.2,321.5,320.2
759,00Z,1,Mar,1993,12,400.0,7490.0,-20.3,-33.3,30.0,0.58,300.0,88.0,328.5,330.7,328.6
761,00Z,1,Mar,1993,14,300.0,9560.0,-35.1,-52.1,16.0,0.1,300.0,182.0,335.8,336.2,335.8
762,00Z,1,Mar,1993,15,250.0,10820.0,-39.1,-56.1,15.0,0.08,305.0,210.0,347.8,348.1,347.8
763,00Z,1,Mar,1993,16,200.0,12310.0,-50.1,,,,300.0,161.0,353.3,,353.3
769,00Z,2,Mar,1993,1,1000.0,150.0,20.0,18.6,92.0,13.67,35.0,10.0,293.1,332.2,295.6
770,00Z,2,Mar,1993,2,850.0,1545.0,15.8,5.8,51.0,6.85,325.0,11.0,302.7,323.5,303.9
771,00Z,2,Mar,1993,3,700.0,3155.0,5.6,-12.4,26.0,2.12,310.0,21.0,308.6,315.6,309.1
772,00Z,2,Mar,1993,4,500.0,5820.0,-11.1,-29.1,21.0,0.69,310.0,67.0,319.4,322.0,319.6
773,00Z,2,Mar,1993,5,400.0,7510.0,-16.3,-32.3,24.0,0.64,295.0,118.0,333.7,336.2,333.9
774,00Z,2,Mar,1993,6,300.0,9610.0,-34.3,-46.3,29.0,0.2,310.0,154.0,336.9,337.8,337.0
775,00Z,2,Mar,1993,7,250.0,10860.0,-40.7,,,,305.0,184.0,345.4,,345.4
776,00Z,2,Mar,1993,8,200.0,12350.0,-53.5,,,,290.0,158.0,347.9,,347.9
782,00Z,5,Mar,1993,1,1000.0,142.0,22.0,16.0,69.0,11.56,30.0,12.0,295.1,328.6,297.2
786,00Z,5,Mar,1993,5,850.0,1527.0,14.0,9.0,72.0,8.54,10.0,23.0,300.8,326.3,302.4
788,00Z,5,Mar,1993,7,700.0,3137.0,8.4,-4.6,39.0,3.9,150.0,66.0,311.8,324.4,312.5
791,00Z,5,Mar,1993,10,500.0,5820.0,-11.3,-20.3,47.0,1.53,305.0,73.0,319.2,324.6,319.5
793,00Z,5,Mar,1993,12,400.0,7500.0,-19.9,-23.5,73.0,1.45,310.0,123.0,329.0,334.3,329.3
794,00Z,5,Mar,1993,13,300.0,9590.0,-33.5,-43.5,36.0,0.27,310.0,115.0,338.0,339.2,338.1
795,00Z,5,Mar,1993,14,250.0,10850.0,-40.9,,,,315.0,285.0,345.1,,345.1
797,00Z,5,Mar,1993,16,200.0,12330.0,-53.1,,,,315.0,213.0,348.5,,348.5
804,00Z,6,Mar,1993,1,1000.0,143.0,24.0,14.0,54.0,10.14,100.0,21.0,297.1,326.8,299.0
808,00Z,6,Mar,1993,5,850.0,1548.0,17.6,-9.4,15.0,2.22,25.0,32.0,304.6,311.8,305.0
810,00Z,6,Mar,1993,7,700.0,3163.0,4.6,-24.4,10.0,0.76,350.0,29.0,307.6,310.2,307.7
812,00Z,6,Mar,1993,9,500.0,5870.0,-9.1,-19.1,44.0,1.7,330.0,88.0,321.9,327.8,322.2
813,00Z,6,Mar,1993,10,400.0,7560.0,-20.3,-35.3,25.0,0.48,305.0,104.0,328.5,330.4,328.6
814,00Z,6,Mar,1993,11,300.0,9630.0,-32.3,-51.3,13.0,0.11,295.0,128.0,339.7,340.2,339.8
815,00Z,6,Mar,1993,12,250.0,10890.0,-41.3,,,,295.0,118.0,344.5,,344.5
816,00Z,6,Mar,1993,13,200.0,12370.0,-50.5,,,,305.0,141.0,352.6,,352.6
822,00Z,8,Mar,1993,1,1000.0,152.0,22.8,18.7,78.0,13.76,50.0,11.0,295.9,335.7,298.4
826,00Z,8,Mar,1993,5,850.0,1542.0,16.2,6.2,52.0,7.04,10.0,93.0,303.1,324.5,304.4
828,00Z,8,Mar,1993,7,700.0,3172.0,7.8,-2.2,49.0,4.67,280.0,21.0,311.1,326.0,312.0
831,00Z,8,Mar,1993,10,500.0,5840.0,-14.1,-22.1,51.0,1.31,305.0,39.0,315.8,320.3,316.0
833,00Z,8,Mar,1993,12,400.0,7490.0,-24.1,-32.1,48.0,0.65,300.0,73.0,323.6,326.0,323.7
835,00Z,8,Mar,1993,14,300.0,9540.0,-33.3,-40.3,49.0,0.38,300.0,150.0,338.3,339.9,338.4
836,00Z,8,Mar,1993,15,250.0,10810.0,-40.1,,,,295.0,178.0,346.3,,346.3
837,00Z,8,Mar,1993,16,200.0,12290.0,-56.5,,,,295.0,150.0,343.1,,343.1
843,00Z,11,Mar,1993,1,1000.0,141.0,19.4,14.8,75.0,10.69,325.0,7.0,292.6,323.1,294.4
844,00Z,11,Mar,1993,2,850.0,1536.0,17.4,9.4,59.0,8.78,145.0,19.0,304.4,330.9,306.0
845,00Z,11,Mar,1993,3,700.0,3176.0,8.2,-4.8,39.0,3.84,345.0,13.0,311.5,323.9,312.3
846,00Z,11,Mar,1993,4,500.0,5850.0,-13.5,-17.5,72.0,1.95,280.0,18.0,316.5,323.2,316.9
847,00Z,11,Mar,1993,5,400.0,7500.0,-24.3,-28.8,66.0,0.89,280.0,18.0,323.3,326.6,323.5
848,00Z,11,Mar,1993,6,300.0,9550.0,-34.3,-44.3,36.0,0.25,295.0,17.0,336.9,337.9,337.0
849,00Z,11,Mar,1993,7,250.0,10800.0,-42.5,,,,,,342.7,,342.7
851,00Z,14,Mar,1993,1,1000.0,119.0,22.8,21.7,94.0,16.64,200.0,10.0,295.9,344.0,298.9
852,00Z,14,Mar,1993,2,850.0,1524.0,20.4,5.4,37.0,6.66,325.0,16.0,307.5,328.1,308.7
853,00Z,14,Mar,1993,3,700.0,3154.0,4.8,-1.2,65.0,5.03,325.0,22.0,307.8,323.6,308.7
854,00Z,14,Mar,1993,4,500.0,5810.0,-9.5,,,,355.0,44.0,321.4,,321.4
855,00Z,14,Mar,1993,5,400.0,7510.0,-15.3,,,,355.0,52.0,335.0,,335.0
