,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1552,00Z,17,Oct,1994,5,500.0,5870.0,-6.9,-12.9,62.0,2.85,215.0,5.0,324.6,334.4,325.1
1553,00Z,17,Oct,1994,6,400.0,7580.0,-17.3,-26.3,45.0,1.12,310.0,3.0,332.4,336.6,332.6
1554,00Z,17,Oct,1994,7,300.0,9680.0,-33.1,-41.1,45.0,0.35,275.0,10.0,338.6,340.0,338.7
1555,00Z,17,Oct,1994,8,250.0,10930.0,-44.1,,,,220.0,23.0,340.4,,340.4
1556,00Z,17,Oct,1994,9,200.0,12390.0,-50.9,,,,280.0,18.0,352.0,,352.0
1560,00Z,19,Oct,1994,1,1000.0,178.0,21.4,21.4,100.0,16.33,5.0,11.0,294.6,341.4,297.4
1562,00Z,19,Oct,1994,3,850.0,1563.0,15.2,13.9,92.0,11.88,65.0,4.0,302.1,337.4,304.2
1563,00Z,19,Oct,1994,4,700.0,3175.0,5.4,3.8,89.0,7.23,135.0,3.0,308.4,330.8,309.8
1564,00Z,19,Oct,1994,5,500.0,5840.0,-8.5,-18.5,44.0,1.79,280.0,4.0,322.6,328.9,323.0
1565,00Z,19,Oct,1994,6,400.0,7540.0,-18.5,-26.5,49.0,1.1,175.0,8.0,330.9,335.0,331.1
1566,00Z,19,Oct,1994,7,300.0,9630.0,-33.1,-37.4,65.0,0.51,275.0,5.0,338.6,340.7,338.7
1567,00Z,19,Oct,1994,8,250.0,10880.0,-43.5,,,,285.0,13.0,341.3,,341.3
1568,00Z,19,Oct,1994,9,200.0,12340.0,-56.5,,,,280.0,14.0,343.1,,343.1
1573,00Z,20,Oct,1994,1,1000.0,163.0,23.0,23.0,100.0,18.05,70.0,15.0,296.1,348.3,299.3
1575,00Z,20,Oct,1994,3,850.0,1565.0,18.6,15.6,83.0,13.29,205.0,7.0,305.6,345.7,308.1
1576,00Z,20,Oct,1994,4,700.0,3192.0,6.8,3.5,79.0,7.08,150.0,28.0,310.0,332.1,311.3
1577,00Z,20,Oct,1994,5,500.0,5850.0,-7.5,-14.5,57.0,2.5,110.0,14.0,323.8,332.5,324.3
1578,00Z,20,Oct,1994,6,400.0,7560.0,-17.3,-23.3,60.0,1.47,295.0,19.0,332.4,337.8,332.7
1579,00Z,20,Oct,1994,7,300.0,9660.0,-33.1,-38.1,61.0,0.48,235.0,24.0,338.6,340.5,338.7
1580,00Z,20,Oct,1994,8,250.0,10920.0,-41.7,,,,245.0,34.0,343.9,,343.9
1581,00Z,20,Oct,1994,9,200.0,12400.0,-54.1,,,,240.0,40.0,346.9,,346.9
1586,00Z,21,Oct,1994,1,1000.0,63.0,23.0,23.0,100.0,18.05,105.0,15.0,296.1,348.3,299.3
1588,00Z,21,Oct,1994,3,850.0,1565.0,20.2,17.4,84.0,14.94,185.0,3.0,307.3,352.6,310.0
1589,00Z,21,Oct,1994,4,700.0,3177.0,5.0,2.8,86.0,6.73,145.0,25.0,308.0,328.9,309.2
1590,00Z,21,Oct,1994,5,500.0,5840.0,-9.1,-9.3,98.0,3.8,240.0,32.0,321.9,334.6,322.6
1591,00Z,21,Oct,1994,6,400.0,7520.0,-19.9,-23.6,72.0,1.43,280.0,17.0,329.0,334.2,329.3
1592,00Z,21,Oct,1994,7,300.0,9590.0,-36.1,-40.3,65.0,0.38,260.0,25.0,334.4,335.9,334.4
1593,00Z,21,Oct,1994,8,250.0,10830.0,-46.3,,,,260.0,29.0,337.1,,337.1
1594,00Z,21,Oct,1994,9,200.0,12270.0,-59.1,,,,290.0,28.0,339.0,,339.0
1599,00Z,22,Oct,1994,1,1000.0,160.0,23.6,21.9,90.0,16.85,300.0,3.0,296.8,345.6,299.7
1601,00Z,22,Oct,1994,3,850.0,1562.0,17.4,16.5,94.0,14.09,295.0,4.0,304.4,346.6,306.9
1602,00Z,22,Oct,1994,4,700.0,3188.0,7.0,3.8,80.0,7.23,360.0,8.0,310.2,332.8,311.6
1603,00Z,22,Oct,1994,5,500.0,5870.0,-7.3,-11.8,70.0,3.11,90.0,37.0,324.1,334.7,324.7
1604,00Z,22,Oct,1994,6,400.0,7570.0,-17.9,-23.9,59.0,1.4,162.0,44.0,331.6,336.8,331.9
1605,00Z,22,Oct,1994,7,300.0,9670.0,-32.1,-36.8,63.0,0.55,255.0,53.0,340.0,342.2,340.1
1606,00Z,22,Oct,1994,8,250.0,10930.0,-41.3,,,,255.0,54.0,344.5,,344.5
1607,00Z,22,Oct,1994,9,200.0,12400.0,-53.3,,,,255.0,53.0,348.2,,348.2
1612,00Z,23,Oct,1994,1,1000.0,165.0,23.4,22.4,94.0,17.39,60.0,5.0,296.6,346.9,299.6
1614,00Z,23,Oct,1994,3,850.0,1565.0,15.2,14.5,96.0,12.36,290.0,4.0,302.1,338.8,304.3
1615,00Z,23,Oct,1994,4,700.0,3178.0,6.4,5.3,93.0,8.04,350.0,2.0,309.5,334.5,311.0
1616,00Z,23,Oct,1994,5,500.0,5870.0,-6.3,-7.5,91.0,4.38,295.0,11.0,325.3,340.1,326.2
1617,00Z,23,Oct,1994,6,400.0,7580.0,-16.3,-18.4,84.0,2.25,290.0,14.0,333.7,341.9,334.2
1618,00Z,23,Oct,1994,7,300.0,9680.0,-32.3,-36.0,70.0,0.59,270.0,38.0,339.7,342.1,339.9
1619,00Z,23,Oct,1994,8,250.0,10940.0,-40.7,,,,260.0,43.0,345.4,,345.4
1620,00Z,23,Oct,1994,9,200.0,12410.0,-55.1,,,,260.0,56.0,345.4,,345.4
1624,00Z,24,Oct,1994,1,1000.0,172.0,24.0,23.5,97.0,18.63,75.0,8.0,297.1,351.2,300.4
1626,00Z,24,Oct,1994,3,850.0,1577.0,17.0,13.0,77.0,11.19,20.0,4.0,303.9,337.5,306.0
1627,00Z,24,Oct,1994,4,700.0,3189.0,6.6,5.4,92.0,8.1,140.0,6.0,309.8,334.9,311.3
1628,00Z,24,Oct,1994,5,600.0,4436.0,0.0,-4.1,74.0,4.73,206.0,12.0,316.1,331.5,317.0
1629,00Z,24,Oct,1994,6,500.0,5870.0,-7.7,-29.7,15.0,0.66,285.0,20.0,323.6,326.0,323.7
1630,00Z,24,Oct,1994,7,400.0,7560.0,-17.5,-39.5,13.0,0.31,285.0,36.0,332.2,333.4,332.2
1631,00Z,24,Oct,1994,8,300.0,9660.0,-30.9,-48.9,15.0,0.15,275.0,45.0,341.7,342.4,341.7
1632,00Z,24,Oct,1994,9,250.0,10890.0,-40.3,,,,265.0,44.0,346.0,,346.0
1633,00Z,24,Oct,1994,10,200.0,12360.0,-56.7,,,,265.0,41.0,342.8,,342.8
1635,00Z,25,Oct,1994,1,1000.0,178.0,23.6,23.6,100.0,18.74,5.0,12.0,296.8,351.1,300.1
1637,00Z,25,Oct,1994,3,850.0,1570.0,15.2,13.7,91.0,11.72,35.0,5.0,302.1,336.9,304.2
1638,00Z,25,Oct,1994,4,700.0,3183.0,4.8,2.7,86.0,6.68,330.0,6.0,307.8,328.5,309.0
1639,00Z,25,Oct,1994,5,500.0,5850.0,-8.3,-15.3,57.0,2.34,275.0,32.0,322.9,330.9,323.3
1640,00Z,25,Oct,1994,6,400.0,7550.0,-18.1,-27.1,45.0,1.04,280.0,39.0,331.4,335.3,331.6
1641,00Z,25,Oct,1994,7,300.0,9640.0,-32.7,-41.7,40.0,0.33,285.0,49.0,339.2,340.5,339.2
1642,00Z,25,Oct,1994,8,250.0,10900.0,-43.5,,,,275.0,44.0,341.3,,341.3
1643,00Z,25,Oct,1994,9,200.0,12360.0,-55.1,,,,280.0,32.0,345.4,,345.4
1649,00Z,26,Oct,1994,2,1000.0,164.0,22.4,21.7,96.0,16.64,175.0,15.0,295.6,343.5,298.5
1652,00Z,26,Oct,1994,5,850.0,1544.0,16.6,15.0,90.0,12.77,185.0,13.0,303.5,341.7,305.9
1653,00Z,26,Oct,1994,6,700.0,3159.0,5.6,3.0,83.0,6.83,195.0,6.0,308.6,329.9,309.9
1654,00Z,26,Oct,1994,7,600.0,4404.0,0.0,-10.0,47.0,3.0,239.0,9.0,316.1,326.1,316.6
1655,00Z,26,Oct,1994,8,500.0,5840.0,-7.1,-16.1,49.0,2.19,290.0,13.0,324.3,332.0,324.8
1656,00Z,26,Oct,1994,9,400.0,7540.0,-14.7,-22.7,51.0,1.55,230.0,18.0,335.8,341.6,336.1
1657,00Z,26,Oct,1994,10,300.0,9640.0,-34.3,-42.3,44.0,0.31,240.0,18.0,336.9,338.2,337.0
1658,00Z,26,Oct,1994,11,250.0,10890.0,-42.3,,,,265.0,16.0,343.0,,343.0
1659,00Z,26,Oct,1994,12,200.0,12360.0,-52.1,,,,210.0,27.0,350.1,,350.1
1661,00Z,27,Oct,1994,1,1000.0,158.0,21.8,21.3,97.0,16.23,185.0,12.0,294.9,341.6,297.8
1663,00Z,27,Oct,1994,3,850.0,1558.0,18.2,4.2,39.0,6.12,75.0,4.0,305.2,324.1,306.3
1664,00Z,27,Oct,1994,4,700.0,3183.0,7.0,-10.0,29.0,2.57,340.0,7.0,310.2,318.6,310.7
1665,00Z,27,Oct,1994,5,500.0,5880.0,-3.1,-28.1,13.0,0.76,325.0,34.0,329.2,332.1,329.4
1666,00Z,27,Oct,1994,6,400.0,7610.0,-17.1,-37.1,16.0,0.4,315.0,36.0,332.7,334.2,332.8
1667,00Z,27,Oct,1994,7,300.0,9710.0,-30.5,-48.5,16.0,0.16,320.0,35.0,342.3,342.9,342.3
1668,00Z,27,Oct,1994,8,250.0,10980.0,-40.7,,,,325.0,43.0,345.4,,345.4
1669,00Z,27,Oct,1994,9,200.0,12430.0,-51.9,,,,300.0,36.0,350.4,,350.4
1673,00Z,28,Oct,1994,1,1000.0,163.0,24.6,24.6,100.0,19.94,65.0,13.0,297.8,355.9,301.3
1675,00Z,28,Oct,1994,3,850.0,1578.0,18.2,18.0,99.0,15.53,355.0,10.0,305.2,351.8,308.0
1676,00Z,28,Oct,1994,4,700.0,3200.0,7.6,-0.4,57.0,5.34,55.0,5.0,310.9,327.8,311.9
1677,00Z,28,Oct,1994,5,500.0,5920.0,-2.5,-11.5,50.0,3.19,330.0,19.0,329.9,341.1,330.6
1678,00Z,28,Oct,1994,6,400.0,7650.0,-15.1,-23.1,50.0,1.5,300.0,26.0,335.3,340.8,335.6
1679,00Z,28,Oct,1994,7,300.0,9760.0,-29.3,-37.3,46.0,0.52,305.0,35.0,344.0,346.1,344.1
1680,00Z,28,Oct,1994,8,250.0,11030.0,-40.1,,,,330.0,41.0,346.3,,346.3
1681,00Z,28,Oct,1994,9,200.0,12520.0,-50.5,,,,300.0,29.0,352.6,,352.6
1685,00Z,29,Oct,1994,1,1000.0,146.0,22.2,22.0,99.0,16.96,95.0,8.0,295.4,344.2,298.3
1687,00Z,29,Oct,1994,3,850.0,1546.0,15.0,10.6,75.0,9.53,10.0,9.0,301.9,330.3,303.6
1688,00Z,29,Oct,1994,4,700.0,3156.0,4.0,1.4,83.0,6.09,345.0,11.0,306.9,325.8,308.0
1689,00Z,29,Oct,1994,5,500.0,5810.0,-6.9,-12.9,62.0,2.85,305.0,22.0,324.6,334.4,325.1
1690,00Z,29,Oct,1994,6,400.0,7510.0,-18.3,-27.3,45.0,1.02,310.0,36.0,331.1,334.9,331.3
1691,00Z,29,Oct,1994,7,300.0,9600.0,-32.1,-40.1,45.0,0.39,305.0,34.0,340.0,341.6,340.1
1692,00Z,29,Oct,1994,8,250.0,10860.0,-42.1,,,,280.0,31.0,343.3,,343.3
1693,00Z,29,Oct,1994,9,200.0,12330.0,-53.5,,,,290.0,39.0,347.9,,347.9
1697,00Z,30,Oct,1994,1,1000.0,178.0,22.8,22.8,100.0,17.83,45.0,10.0,295.9,347.4,299.1
1699,00Z,30,Oct,1994,3,850.0,1573.0,15.0,10.7,75.0,9.59,205.0,5.0,301.9,330.5,303.6
1700,00Z,30,Oct,1994,4,700.0,3183.0,7.0,-3.0,49.0,4.4,260.0,6.0,310.2,324.2,311.0
1702,00Z,30,Oct,1994,6,500.0,5870.0,-8.3,-11.0,81.0,3.32,220.0,2.0,322.9,334.1,323.5
1703,00Z,30,Oct,1994,7,400.0,7560.0,-19.5,-27.5,49.0,1.01,225.0,2.0,329.6,333.3,329.8
1704,00Z,30,Oct,1994,8,300.0,9640.0,-33.5,-39.5,55.0,0.41,225.0,2.0,338.0,339.7,338.1
1705,00Z,30,Oct,1994,9,250.0,10890.0,-44.1,,,,225.0,2.0,340.4,,340.4
1707,00Z,31,Oct,1994,1,1000.0,172.0,22.0,21.1,95.0,16.03,335.0,15.0,295.1,341.3,298.0
1709,00Z,31,Oct,1994,3,850.0,1572.0,17.6,11.6,68.0,10.19,150.0,11.0,304.6,335.3,306.4
1712,00Z,31,Oct,1994,6,700.0,3182.0,10.0,0.0,50.0,5.5,305.0,10.0,313.5,331.1,314.6
1713,00Z,31,Oct,1994,7,500.0,5900.0,-7.3,-16.3,49.0,2.15,305.0,9.0,324.1,331.6,324.5
1714,00Z,31,Oct,1994,8,400.0,7600.0,-17.3,-25.3,50.0,1.23,270.0,14.0,332.4,337.0,332.7
1715,00Z,31,Oct,1994,9,300.0,9700.0,-31.9,-38.9,50.0,0.44,290.0,26.0,340.3,342.1,340.4
1716,00Z,31,Oct,1994,10,250.0,10960.0,-40.5,,,,290.0,32.0,345.7,,345.7
1717,00Z,31,Oct,1994,11,200.0,12440.0,-52.1,,,,290.0,20.0,350.1,,350.1
1722,00Z,2,Oct,1996,1,1000.0,125.0,24.6,24.2,98.0,19.45,25.0,5.0,297.8,354.4,301.2
1723,00Z,2,Oct,1996,2,850.0,1535.0,18.6,15.2,81.0,12.94,320.0,12.0,305.6,344.6,308.0
1724,00Z,2,Oct,1996,3,700.0,3175.0,9.2,7.5,89.0,9.38,240.0,4.0,312.6,341.9,314.4
1725,00Z,2,Oct,1996,4,500.0,5830.0,-5.7,-15.7,45.0,2.26,130.0,14.0,326.0,334.0,326.5
1726,00Z,2,Oct,1996,5,400.0,7550.0,-17.5,-19.4,85.0,2.07,140.0,13.0,332.2,339.6,332.6
1727,00Z,2,Oct,1996,6,300.0,9650.0,-30.5,-36.5,56.0,0.56,140.0,6.0,342.3,344.5,342.4
1728,00Z,2,Oct,1996,7,250.0,10930.0,-40.5,-42.1,85.0,0.38,160.0,3.0,345.7,347.3,345.8
1729,00Z,2,Oct,1996,8,200.0,12400.0,-52.1,-58.1,48.0,0.07,205.0,10.0,350.1,350.4,350.1
1733,00Z,4,Oct,1996,1,1000.0,92.0,24.0,21.8,88.0,16.75,40.0,7.0,297.1,345.8,300.1
1735,00Z,4,Oct,1996,3,850.0,1487.0,16.6,,,,305.0,14.0,303.5,,303.5
1736,00Z,4,Oct,1996,4,700.0,3117.0,10.0,,,,340.0,10.0,313.5,,313.5
1737,00Z,4,Oct,1996,5,500.0,5830.0,-4.5,,,,270.0,18.0,327.5,,327.5
1738,00Z,4,Oct,1996,6,400.0,7560.0,-14.1,,,,295.0,19.0,336.6,,336.6
1739,00Z,4,Oct,1996,7,300.0,9680.0,-30.5,,,,290.0,18.0,342.3,,342.3
1740,00Z,4,Oct,1996,8,250.0,10950.0,-40.5,,,,290.0,17.0,345.7,,345.7
1741,00Z,4,Oct,1996,9,200.0,12440.0,-51.3,,,,245.0,27.0,351.4,,351.4
1745,00Z,5,Oct,1996,1,1000.0,112.0,25.4,24.2,93.0,19.45,120.0,9.0,298.6,355.4,302.0
1746,00Z,5,Oct,1996,2,850.0,1512.0,18.4,17.4,94.0,14.94,270.0,14.0,305.4,350.3,308.1
1747,00Z,5,Oct,1996,3,700.0,3147.0,10.8,9.7,93.0,10.91,260.0,13.0,314.4,348.6,316.5
1748,00Z,5,Oct,1996,4,500.0,5880.0,-1.7,-6.7,69.0,4.66,280.0,22.0,330.9,346.9,331.8
1749,00Z,5,Oct,1996,5,400.0,7630.0,-10.7,,,,310.0,21.0,341.0,,341.0
1751,00Z,6,Oct,1996,1,1000.0,102.0,26.4,24.6,90.0,19.94,190.0,10.0,299.6,358.1,303.1
1752,00Z,6,Oct,1996,2,850.0,1512.0,19.6,14.6,73.0,12.44,220.0,9.0,306.7,344.4,308.9
1753,00Z,6,Oct,1996,3,700.0,3157.0,12.6,7.7,72.0,9.51,240.0,11.0,316.4,346.6,318.2
1754,00Z,6,Oct,1996,4,500.0,5890.0,-3.1,,,,300.0,13.0,329.2,,329.2
1755,00Z,6,Oct,1996,5,400.0,7630.0,-13.9,,,,355.0,15.0,336.8,,336.8
1756,00Z,6,Oct,1996,6,300.0,9750.0,-26.9,,,,340.0,14.0,347.4,,347.4
1757,00Z,6,Oct,1996,7,250.0,11040.0,-37.7,,,,340.0,11.0,349.9,,349.9
1758,00Z,6,Oct,1996,8,200.0,12530.0,-50.7,,,,355.0,16.0,352.3,,352.3
1762,00Z,8,Oct,1996,1,1000.0,143.0,24.0,23.2,95.0,18.28,360.0,6.0,297.1,350.2,300.4
1767,00Z,8,Oct,1996,6,850.0,1528.0,14.4,,,,320.0,12.0,301.2,,301.2
1768,00Z,8,Oct,1996,7,700.0,3143.0,6.0,,,,260.0,20.0,309.1,,309.1
1769,00Z,8,Oct,1996,8,500.0,5840.0,-6.1,,,,260.0,13.0,325.5,,325.5
1770,00Z,8,Oct,1996,9,400.0,7560.0,-16.5,,,,255.0,6.0,333.5,,333.5
1771,00Z,8,Oct,1996,10,300.0,9650.0,-31.5,,,,250.0,4.0,340.9,,340.9
1772,00Z,8,Oct,1996,11,250.0,10920.0,-42.1,,,,220.0,8.0,343.3,,343.3
1773,00Z,8,Oct,1996,12,200.0,12380.0,-54.5,,,,195.0,13.0,346.3,,346.3
1777,00Z,11,Oct,1996,1,1000.0,140.0,25.2,19.2,69.0,14.21,360.0,9.0,298.4,339.9,300.9
1781,00Z,11,Oct,1996,5,850.0,1540.0,17.0,12.0,72.0,10.47,340.0,16.0,303.9,335.4,305.9
1783,00Z,11,Oct,1996,7,700.0,3150.0,5.6,4.5,93.0,7.6,175.0,17.0,308.6,332.2,310.1
1788,00Z,11,Oct,1996,12,400.0,7600.0,-12.1,-23.1,40.0,1.5,250.0,17.0,339.2,344.8,339.5
1789,00Z,11,Oct,1996,13,300.0,9710.0,-32.1,-43.1,33.0,0.28,250.0,16.0,340.0,341.2,340.1
1790,00Z,11,Oct,1996,14,250.0,10970.0,-40.5,-50.5,33.0,0.15,265.0,16.0,345.7,346.4,345.8
1791,00Z,11,Oct,1996,15,200.0,12460.0,-52.5,-61.5,33.0,0.05,255.0,14.0,349.5,349.7,349.5
1796,00Z,14,Oct,1996,1,1000.0,144.0,24.0,22.0,89.0,16.96,40.0,10.0,297.1,346.4,300.2
1798,00Z,14,Oct,1996,3,850.0,1544.0,17.8,,,,60.0,12.0,304.8,,304.8
1799,00Z,14,Oct,1996,4,700.0,3154.0,5.0,,,,215.0,16.0,308.0,,308.0
1800,00Z,14,Oct,1996,5,500.0,5850.0,-7.5,,,,290.0,16.0,323.8,,323.8
1801,00Z,14,Oct,1996,6,400.0,7550.0,-18.5,,,,275.0,11.0,330.9,,330.9
1802,00Z,14,Oct,1996,7,300.0,9650.0,-32.5,,,,170.0,4.0,339.4,,339.4
1803,00Z,14,Oct,1996,8,250.0,10900.0,-41.3,,,,215.0,4.0,344.5,,344.5
1804,00Z,14,Oct,1996,9,200.0,12380.0,-54.1,,,,270.0,17.0,346.9,,346.9
1808,00Z,15,Oct,1996,1,1000.0,128.0,24.4,23.2,93.0,18.28,25.0,12.0,297.6,350.7,300.8
1809,00Z,15,Oct,1996,2,850.0,1528.0,17.6,10.6,64.0,9.53,20.0,7.0,304.6,333.4,306.3
1810,00Z,15,Oct,1996,3,700.0,3138.0,6.0,3.6,85.0,7.13,220.0,16.0,309.1,331.2,310.4
1811,00Z,15,Oct,1996,4,500.0,5850.0,-7.1,-17.1,45.0,2.01,230.0,14.0,324.3,331.4,324.7
1812,00Z,15,Oct,1996,5,400.0,7550.0,-18.9,-27.9,45.0,0.97,255.0,21.0,330.3,334.0,330.5
1813,00Z,15,Oct,1996,6,300.0,9640.0,-31.5,-39.5,45.0,0.41,260.0,23.0,340.9,342.6,340.9
1814,00Z,15,Oct,1996,7,250.0,10910.0,-40.5,-48.5,42.0,0.19,260.0,29.0,345.7,346.5,345.8
1815,00Z,15,Oct,1996,8,200.0,12380.0,-52.3,-60.3,37.0,0.06,255.0,26.0,349.8,350.1,349.8
1819,00Z,16,Oct,1996,1,1000.0,126.0,24.6,20.5,78.0,15.43,340.0,10.0,297.8,342.7,300.5
1820,00Z,16,Oct,1996,2,850.0,1526.0,18.0,8.0,52.0,7.98,260.0,13.0,305.0,329.3,306.5
1821,00Z,16,Oct,1996,3,700.0,3151.0,6.6,0.6,66.0,5.74,180.0,13.0,309.8,327.8,310.8
1822,00Z,16,Oct,1996,4,500.0,5840.0,-7.7,-16.7,48.0,2.08,235.0,10.0,323.6,330.9,324.0
1823,00Z,16,Oct,1996,5,400.0,7550.0,-15.9,-27.9,35.0,0.97,230.0,14.0,334.2,337.9,334.4
1824,00Z,16,Oct,1996,6,300.0,9660.0,-29.5,-40.5,34.0,0.37,250.0,26.0,343.7,345.2,343.8
1826,00Z,17,Oct,1996,1,1000.0,143.0,25.4,23.5,89.0,18.63,5.0,7.0,298.6,353.0,301.9
1827,00Z,17,Oct,1996,2,850.0,1543.0,18.2,9.2,56.0,8.66,320.0,16.0,305.2,331.5,306.8
1828,00Z,17,Oct,1996,3,700.0,3168.0,7.4,6.5,94.0,8.75,235.0,13.0,310.6,337.8,312.3
1829,00Z,17,Oct,1996,4,500.0,5860.0,-7.9,-9.2,90.0,3.83,235.0,22.0,323.3,336.3,324.1
1830,00Z,17,Oct,1996,5,400.0,7570.0,-16.1,-20.0,72.0,1.97,260.0,27.0,334.0,341.1,334.4
1831,00Z,17,Oct,1996,6,300.0,9680.0,-29.5,-48.5,14.0,0.16,265.0,38.0,343.7,344.4,343.7
1832,00Z,17,Oct,1996,7,250.0,10950.0,-39.9,-51.9,27.0,0.13,265.0,31.0,346.6,347.2,346.6
1833,00Z,17,Oct,1996,8,200.0,12430.0,-52.1,-60.1,38.0,0.06,275.0,43.0,350.1,350.4,350.1
1837,00Z,19,Oct,1996,1,1000.0,146.0,24.6,19.6,74.0,14.57,35.0,4.0,297.8,340.2,300.4
1839,00Z,19,Oct,1996,3,850.0,1551.0,18.0,,,,350.0,8.0,305.0,,305.0
1840,00Z,19,Oct,1996,4,700.0,3176.0,8.6,,,,175.0,10.0,312.0,,312.0
1841,00Z,19,Oct,1996,5,500.0,5880.0,-4.9,,,,290.0,12.0,327.0,,327.0
1842,00Z,19,Oct,1996,6,400.0,7600.0,-15.5,,,,290.0,17.0,334.8,,334.8
1843,00Z,19,Oct,1996,7,300.0,9710.0,-29.5,,,,290.0,16.0,343.7,,343.7
1844,00Z,19,Oct,1996,8,250.0,10980.0,-39.1,,,,300.0,16.0,347.8,,347.8
1845,00Z,19,Oct,1996,9,200.0,12470.0,-51.5,,,,300.0,23.0,351.1,,351.1
1849,00Z,20,Oct,1996,1,1000.0,134.0,26.0,23.6,87.0,18.74,60.0,7.0,299.1,354.1,302.5
1850,00Z,20,Oct,1996,2,850.0,1544.0,19.6,9.6,52.0,8.9,45.0,11.0,306.7,333.9,308.3
1851,00Z,20,Oct,1996,3,700.0,3179.0,8.0,-2.0,49.0,4.74,225.0,10.0,311.3,326.5,312.2
1852,00Z,20,Oct,1996,4,500.0,5880.0,-4.1,-28.1,14.0,0.76,310.0,6.0,328.0,330.8,328.1
1853,00Z,20,Oct,1996,5,400.0,7600.0,-15.1,-37.1,13.0,0.4,360.0,7.0,335.3,336.9,335.4
1854,00Z,20,Oct,1996,6,300.0,9720.0,-29.1,-48.1,14.0,0.16,360.0,12.0,344.2,345.0,344.3
1855,00Z,20,Oct,1996,7,250.0,11000.0,-39.3,-54.3,19.0,0.1,285.0,21.0,347.5,347.9,347.5
1856,00Z,20,Oct,1996,8,200.0,12490.0,-51.7,-64.7,20.0,0.03,300.0,6.0,350.7,350.9,350.7
1860,00Z,21,Oct,1996,1,1000.0,128.0,25.0,23.5,91.0,18.63,40.0,6.0,298.1,352.5,301.5
1861,00Z,21,Oct,1996,2,850.0,1528.0,20.0,13.0,64.0,11.19,330.0,2.0,307.1,341.1,309.1
1862,00Z,21,Oct,1996,3,700.0,3168.0,8.4,0.4,57.0,5.66,325.0,4.0,311.8,329.7,312.8
1863,00Z,21,Oct,1996,4,500.0,5890.0,-2.1,-12.1,46.0,3.04,325.0,4.0,330.4,341.1,331.0
1864,00Z,21,Oct,1996,5,400.0,7640.0,-77.9,-126.9,0.0,0.0,270.0,6.0,253.7,253.7,253.7
1867,00Z,22,Oct,1996,2,1000.0,141.0,22.6,20.0,85.0,14.95,15.0,3.0,295.8,338.9,298.4
1868,00Z,22,Oct,1996,3,850.0,1531.0,14.8,7.8,63.0,7.87,330.0,6.0,301.6,325.3,303.1
1869,00Z,22,Oct,1996,4,700.0,3146.0,8.6,,,,200.0,9.0,312.0,,312.0
1870,00Z,22,Oct,1996,5,500.0,5850.0,-6.7,,,,170.0,4.0,324.8,,324.8
1871,00Z,22,Oct,1996,6,400.0,7550.0,-18.5,,,,190.0,5.0,330.9,,330.9
1872,00Z,22,Oct,1996,7,300.0,9630.0,-33.5,,,,100.0,4.0,338.0,,338.0
1873,00Z,22,Oct,1996,8,250.0,10880.0,-43.1,,,,156.0,3.0,341.9,,341.9
1874,00Z,22,Oct,1996,9,200.0,12350.0,-54.7,,,,225.0,2.0,346.0,,346.0
1877,00Z,23,Oct,1996,1,1000.0,136.0,24.6,20.8,79.0,15.73,340.0,10.0,297.8,343.5,300.6
1879,00Z,23,Oct,1996,3,850.0,1536.0,16.4,,,,340.0,8.0,303.3,,303.3
1880,00Z,23,Oct,1996,4,700.0,3151.0,6.0,,,,130.0,12.0,309.1,,309.1
1881,00Z,23,Oct,1996,5,500.0,5860.0,-5.5,,,,130.0,8.0,326.3,,326.3
1882,00Z,23,Oct,1996,6,400.0,7580.0,-15.5,,,,200.0,12.0,334.8,,334.8
1883,00Z,23,Oct,1996,7,300.0,9680.0,-31.5,,,,205.0,14.0,340.9,,340.9
1884,00Z,23,Oct,1996,8,250.0,10950.0,-40.7,,,,195.0,16.0,345.4,,345.4
1885,00Z,23,Oct,1996,9,200.0,12430.0,-52.5,,,,145.0,10.0,349.5,,349.5
1889,00Z,24,Oct,1996,1,1000.0,144.0,24.2,23.2,94.0,18.28,40.0,8.0,297.4,350.5,300.6
1891,00Z,24,Oct,1996,3,850.0,1544.0,17.6,,,,125.0,10.0,304.6,,304.6
1892,00Z,24,Oct,1996,4,700.0,3164.0,7.4,,,,220.0,11.0,310.6,,310.6
1893,00Z,24,Oct,1996,5,500.0,5880.0,-5.3,,,,145.0,8.0,326.5,,326.5
1894,00Z,24,Oct,1996,6,400.0,7590.0,-15.9,,,,190.0,14.0,334.2,,334.2
1895,00Z,24,Oct,1996,7,300.0,9690.0,-32.1,,,,230.0,14.0,340.0,,340.0
1896,00Z,24,Oct,1996,8,250.0,10950.0,-40.5,,,,210.0,12.0,345.7,,345.7
1897,00Z,24,Oct,1996,9,200.0,12430.0,-53.1,,,,210.0,14.0,348.5,,348.5
1901,00Z,26,Oct,1996,1,1000.0,127.0,24.6,23.8,95.0,18.98,130.0,5.0,297.8,353.0,301.1
1902,00Z,26,Oct,1996,2,850.0,1532.0,19.6,14.6,73.0,12.44,260.0,5.0,306.7,344.4,308.9
1904,00Z,26,Oct,1996,4,700.0,3172.0,9.0,,,,160.0,11.0,312.4,,312.4
1905,00Z,26,Oct,1996,5,500.0,5880.0,-5.1,,,,220.0,13.0,326.8,,326.8
