,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
411,00Z,18,Jan,1992,10,500.0,5720.0,-15.5,,,,325.0,30.0,314.1,,314.1
413,00Z,18,Jan,1992,12,400.0,7360.0,-27.7,,,,340.0,70.0,318.9,,318.9
415,00Z,18,Jan,1992,14,300.0,9340.0,-44.7,,,,325.0,106.0,322.2,,322.2
416,00Z,18,Jan,1992,15,250.0,10550.0,-54.1,,,,305.0,111.0,325.5,,325.5
417,00Z,18,Jan,1992,16,200.0,11960.0,-57.9,,,,310.0,160.0,340.9,,340.9
422,00Z,22,Jan,1992,1,1000.0,186.0,19.4,16.1,81.0,11.64,30.0,21.0,292.6,325.8,294.6
423,00Z,22,Jan,1992,2,850.0,1566.0,14.0,5.0,55.0,6.47,310.0,24.0,300.8,320.3,302.0
424,00Z,22,Jan,1992,3,700.0,3171.0,9.4,6.3,81.0,8.63,265.0,23.0,312.9,339.9,314.5
425,00Z,22,Jan,1992,4,500.0,5800.0,-14.9,-27.9,32.0,0.78,275.0,54.0,314.8,317.6,315.0
426,00Z,22,Jan,1992,5,400.0,7450.0,-26.1,-36.1,39.0,0.44,285.0,57.0,321.0,322.6,321.1
427,00Z,22,Jan,1992,6,300.0,9490.0,-35.5,-44.5,39.0,0.24,285.0,92.0,335.2,336.2,335.3
428,00Z,22,Jan,1992,7,250.0,10750.0,-41.1,,,,290.0,240.0,344.8,,344.8
429,00Z,22,Jan,1992,8,200.0,12240.0,-47.3,,,,290.0,186.0,357.7,,357.7
432,00Z,25,Jan,1992,1,1000.0,150.0,13.2,11.6,90.0,8.65,30.0,10.0,286.4,310.6,287.8
436,00Z,25,Jan,1992,5,850.0,1495.0,5.6,-1.4,61.0,4.08,345.0,8.0,292.0,304.1,292.7
438,00Z,25,Jan,1992,7,700.0,3065.0,0.4,-11.6,40.0,2.26,335.0,19.0,302.9,310.1,303.3
441,00Z,25,Jan,1992,10,500.0,5680.0,-15.5,-27.5,35.0,0.8,335.0,39.0,314.1,316.9,314.2
443,00Z,25,Jan,1992,12,400.0,7320.0,-28.1,-38.1,38.0,0.36,340.0,71.0,318.4,319.7,318.4
445,00Z,25,Jan,1992,14,300.0,9340.0,-37.7,-47.7,34.0,0.17,310.0,82.0,332.1,332.8,332.1
446,00Z,25,Jan,1992,15,250.0,10680.0,-47.1,,,,315.0,134.0,335.9,,335.9
447,00Z,25,Jan,1992,16,200.0,12120.0,-58.9,,,,310.0,144.0,339.3,,339.3
449,00Z,29,Jan,1992,1,1000.0,166.0,17.0,16.0,94.0,11.56,310.0,9.0,290.1,322.8,292.2
450,00Z,29,Jan,1992,2,850.0,1526.0,9.0,8.5,97.0,8.26,90.0,10.0,295.6,319.7,297.0
451,00Z,29,Jan,1992,3,700.0,3106.0,3.6,-5.4,52.0,3.67,180.0,6.0,306.4,318.1,307.1
452,00Z,29,Jan,1992,4,500.0,5750.0,-14.5,-22.5,51.0,1.26,325.0,36.0,315.3,319.7,315.5
453,00Z,29,Jan,1992,5,400.0,7400.0,-27.3,-34.3,51.0,0.53,275.0,20.0,319.4,321.4,319.5
454,00Z,29,Jan,1992,6,300.0,9390.0,-45.3,,,,90.0,29.0,321.4,,321.4
455,00Z,29,Jan,1992,7,250.0,10590.0,-50.9,,,,275.0,25.0,330.3,,330.3
456,00Z,29,Jan,1992,8,200.0,12030.0,-53.9,,,,280.0,13.0,347.2,,347.2
458,00Z,1,Jan,1993,1,1000.0,178.0,20.4,13.4,64.0,9.75,360.0,8.0,293.6,321.7,295.3
459,00Z,1,Jan,1993,2,850.0,1553.0,12.4,8.0,75.0,7.98,180.0,14.0,299.1,322.8,300.6
460,00Z,1,Jan,1993,3,700.0,3173.0,9.0,-21.0,10.0,1.03,265.0,23.0,312.4,316.0,312.6
461,00Z,1,Jan,1993,4,500.0,5870.0,-6.1,,,,275.0,46.0,325.5,,325.5
462,00Z,1,Jan,1993,5,400.0,7560.0,-21.5,,,,305.0,75.0,327.0,,327.0
463,00Z,1,Jan,1993,6,300.0,9600.0,-39.9,,,,310.0,88.0,329.0,,329.0
464,00Z,1,Jan,1993,7,250.0,10830.0,-45.7,,,,265.0,160.0,338.0,,338.0
465,00Z,1,Jan,1993,8,200.0,12300.0,-51.5,,,,290.0,98.0,351.1,,351.1
469,00Z,4,Jan,1993,1,1000.0,155.0,19.0,12.0,64.0,8.88,90.0,4.0,292.1,317.7,293.7
473,00Z,4,Jan,1993,5,850.0,1526.0,17.0,7.0,52.0,7.44,305.0,12.0,303.9,326.6,305.3
475,00Z,4,Jan,1993,7,700.0,3140.0,5.6,-6.4,42.0,3.4,330.0,51.0,308.6,319.6,309.3
477,00Z,9,Jan,1993,1,1000.0,155.0,21.0,16.0,73.0,11.56,90.0,11.0,294.1,327.4,296.2
481,00Z,9,Jan,1993,5,850.0,1545.0,16.6,-16.4,9.0,1.26,180.0,19.0,303.5,307.7,303.8
483,00Z,9,Jan,1993,7,700.0,3175.0,6.2,-9.8,31.0,2.61,310.0,95.0,309.3,317.9,309.8
485,00Z,9,Jan,1993,9,500.0,5850.0,-10.7,-31.7,16.0,0.54,280.0,97.0,319.9,321.9,320.0
489,00Z,9,Jan,1993,13,400.0,7520.0,-25.5,,,,305.0,95.0,321.8,,321.8
490,00Z,9,Jan,1993,14,300.0,9530.0,-44.1,,,,275.0,134.0,323.1,,323.1
491,00Z,9,Jan,1993,15,250.0,10730.0,-50.5,,,,230.0,176.0,330.9,,330.9
493,00Z,10,Jan,1993,1,1000.0,152.0,20.6,19.5,93.0,14.48,335.0,10.0,293.8,335.2,296.3
494,00Z,10,Jan,1993,2,850.0,1537.0,12.8,7.8,72.0,7.87,335.0,19.0,299.5,323.0,301.0
495,00Z,10,Jan,1993,3,700.0,3137.0,2.2,-2.2,73.0,4.67,310.0,34.0,304.9,319.4,305.8
496,00Z,10,Jan,1993,4,500.0,5800.0,-11.3,-21.3,43.0,1.4,320.0,50.0,319.2,324.1,319.5
497,00Z,10,Jan,1993,5,400.0,7470.0,-23.3,-37.3,27.0,0.39,320.0,47.0,324.6,326.1,324.7
499,00Z,11,Jan,1993,1,1000.0,142.0,18.8,18.4,98.0,13.5,35.0,13.0,291.9,330.3,294.3
503,00Z,11,Jan,1993,5,850.0,1497.0,11.8,9.7,87.0,8.96,310.0,6.0,298.5,324.9,300.1
504,00Z,11,Jan,1993,6,700.0,3102.0,4.4,-3.6,56.0,4.21,315.0,21.0,307.3,320.6,308.1
505,00Z,11,Jan,1993,7,500.0,5770.0,-12.3,-19.3,56.0,1.67,315.0,44.0,318.0,323.8,318.3
506,00Z,11,Jan,1993,8,400.0,7430.0,-24.7,-33.7,43.0,0.56,320.0,48.0,322.8,324.9,322.9
507,00Z,11,Jan,1993,9,300.0,9450.0,-40.5,-48.5,42.0,0.16,300.0,53.0,328.2,328.8,328.2
508,00Z,11,Jan,1993,10,250.0,10660.0,-53.7,,,,300.0,100.0,326.1,,326.1
509,00Z,11,Jan,1993,11,200.0,12090.0,-53.7,,,,300.0,61.0,347.6,,347.6
514,00Z,18,Jan,1993,1,1000.0,143.0,19.4,19.0,98.0,14.03,240.0,5.0,292.6,332.5,295.0
517,00Z,18,Jan,1993,4,850.0,1523.0,13.2,8.4,73.0,8.2,5.0,17.0,300.0,324.4,301.4
519,00Z,18,Jan,1993,6,700.0,3123.0,4.8,1.6,80.0,6.18,85.0,30.0,307.8,327.0,308.9
522,00Z,18,Jan,1993,9,500.0,5800.0,-8.3,-22.3,31.0,1.29,45.0,11.0,322.9,327.5,323.1
523,00Z,18,Jan,1993,10,400.0,7510.0,-12.1,-26.1,30.0,1.14,360.0,12.0,339.2,343.6,339.4
524,00Z,18,Jan,1993,11,300.0,9650.0,-28.9,-40.9,31.0,0.36,35.0,5.0,344.5,346.0,344.6
525,00Z,18,Jan,1993,12,250.0,10920.0,-35.5,-47.5,28.0,0.21,315.0,15.0,353.1,354.1,353.2
527,00Z,19,Jan,1993,1,1000.0,143.0,19.2,13.2,68.0,9.62,40.0,7.0,292.4,319.9,294.0
531,00Z,19,Jan,1993,5,850.0,1518.0,9.4,5.2,75.0,6.56,330.0,13.0,296.0,315.4,297.1
533,00Z,19,Jan,1993,7,700.0,3093.0,6.2,-4.8,45.0,3.84,350.0,33.0,309.3,321.6,310.0
536,00Z,19,Jan,1993,10,500.0,5780.0,-6.5,-27.5,17.0,0.8,325.0,65.0,325.1,328.0,325.2
538,00Z,19,Jan,1993,12,400.0,7500.0,-15.9,-25.9,42.0,1.16,335.0,66.0,334.2,338.6,334.5
539,00Z,19,Jan,1993,13,300.0,9600.0,-32.1,-41.1,40.0,0.35,295.0,52.0,340.0,341.4,340.1
540,00Z,19,Jan,1993,14,250.0,10860.0,-43.1,,,,310.0,65.0,341.9,,341.9
541,00Z,19,Jan,1993,15,200.0,12330.0,-50.1,,,,300.0,46.0,353.3,,353.3
547,00Z,22,Jan,1993,0,1000.0,158.0,33.0,31.4,91.0,30.13,25.0,15.0,306.1,398.7,311.6
548,00Z,22,Jan,1993,1,700.0,3108.0,4.8,-11.2,30.0,2.33,345.0,35.0,307.8,315.4,308.2
549,00Z,22,Jan,1993,2,500.0,5790.0,-6.3,-28.3,16.0,0.75,325.0,66.0,325.3,328.1,325.4
550,00Z,22,Jan,1993,3,400.0,7400.0,-20.7,-39.7,17.0,0.3,330.0,63.0,328.0,329.2,328.1
551,00Z,22,Jan,1993,4,300.0,9470.0,-34.1,-51.1,16.0,0.12,320.0,76.0,337.2,337.7,337.2
552,00Z,22,Jan,1993,5,250.0,10720.0,-44.1,,,,305.0,71.0,340.4,,340.4
553,00Z,22,Jan,1993,6,200.0,12180.0,-54.5,,,,305.0,87.0,346.3,,346.3
559,00Z,23,Jan,1993,1,1000.0,150.0,14.6,10.1,74.0,7.81,45.0,10.0,287.8,309.9,289.1
563,00Z,23,Jan,1993,5,850.0,1517.0,11.0,-6.0,30.0,2.89,355.0,21.0,297.7,306.6,298.2
565,00Z,23,Jan,1993,7,700.0,3114.0,7.2,-21.8,11.0,0.96,340.0,44.0,310.4,313.8,310.6
567,00Z,23,Jan,1993,9,500.0,5840.0,-5.5,-39.5,5.0,0.25,345.0,61.0,326.3,327.3,326.3
568,00Z,23,Jan,1993,10,400.0,7550.0,-17.1,-36.1,18.0,0.44,330.0,65.0,332.7,334.4,332.8
569,00Z,23,Jan,1993,11,300.0,9650.0,-32.1,-48.1,19.0,0.16,315.0,52.0,340.0,340.7,340.1
570,00Z,23,Jan,1993,12,250.0,10920.0,-40.5,,,,325.0,62.0,345.7,,345.7
571,00Z,23,Jan,1993,13,200.0,12400.0,-51.7,,,,325.0,71.0,350.7,,350.7
578,00Z,25,Jan,1993,2,1000.0,147.0,16.2,9.2,63.0,7.35,20.0,14.0,289.4,310.4,290.6
580,00Z,25,Jan,1993,4,850.0,1507.0,6.8,-9.2,31.0,2.25,5.0,17.0,293.3,300.2,293.7
581,00Z,25,Jan,1993,5,700.0,3092.0,10.4,-9.6,23.0,2.65,350.0,30.0,314.0,322.8,314.5
582,00Z,25,Jan,1993,6,500.0,5840.0,-7.5,-22.5,29.0,1.26,335.0,57.0,323.8,328.4,324.1
583,00Z,25,Jan,1993,7,400.0,7540.0,-16.3,-32.3,24.0,0.64,310.0,37.0,333.7,336.2,333.9
584,00Z,25,Jan,1993,8,300.0,9640.0,-32.9,-46.9,23.0,0.19,325.0,43.0,338.9,339.7,338.9
585,00Z,25,Jan,1993,9,250.0,10900.0,-43.7,,,,310.0,37.0,341.0,,341.0
586,00Z,25,Jan,1993,10,200.0,12360.0,-55.1,,,,295.0,55.0,345.4,,345.4
591,00Z,26,Jan,1993,0,1000.0,144.0,14.0,5.0,55.0,5.5,340.0,23.0,287.1,302.9,288.1
592,00Z,26,Jan,1993,1,700.0,3118.0,11.4,-5.6,30.0,3.62,10.0,69.0,315.1,327.0,315.8
593,00Z,26,Jan,1993,2,500.0,5870.0,-2.3,-17.3,31.0,1.98,335.0,53.0,330.2,337.3,330.6
594,00Z,26,Jan,1993,3,400.0,7610.0,-11.1,-25.1,31.0,1.25,330.0,53.0,340.5,345.3,340.7
595,00Z,26,Jan,1993,4,300.0,9750.0,-29.9,-41.9,30.0,0.32,325.0,38.0,343.1,344.5,343.2
596,00Z,26,Jan,1993,5,250.0,11020.0,-39.5,,,,255.0,32.0,347.2,,347.2
600,00Z,27,Jan,1993,1,1000.0,65.0,66.6,51.6,49.0,96.97,345.0,61.0,339.8,783.2,358.0
621,00Z,28,Jan,1993,1,1000.0,150.0,14.8,14.8,100.0,10.69,30.0,14.0,287.9,317.9,289.8
625,00Z,28,Jan,1993,5,850.0,1490.0,10.0,8.0,87.0,7.98,260.0,4.0,296.6,320.1,298.0
627,00Z,28,Jan,1993,7,700.0,3092.0,4.6,-5.4,48.0,3.67,55.0,22.0,307.6,319.2,308.2
630,00Z,28,Jan,1993,10,500.0,5790.0,-3.5,-13.5,46.0,2.71,325.0,48.0,328.7,338.2,329.2
633,00Z,28,Jan,1993,13,400.0,7520.0,-17.1,-26.1,46.0,1.14,335.0,75.0,332.7,336.9,332.9
634,00Z,28,Jan,1993,14,300.0,9620.0,-29.7,-37.7,46.0,0.5,290.0,60.0,343.4,345.4,343.5
635,00Z,28,Jan,1993,15,250.0,10890.0,-41.9,,,,290.0,66.0,343.6,,343.6
636,00Z,28,Jan,1993,16,200.0,12360.0,-55.3,,,,300.0,50.0,345.0,,345.0
643,00Z,29,Jan,1993,1,1000.0,154.0,14.0,11.6,85.0,8.65,65.0,19.0,287.1,311.5,288.6
644,00Z,29,Jan,1993,2,850.0,1544.0,13.0,8.0,72.0,7.98,155.0,19.0,299.8,323.5,301.2
645,00Z,29,Jan,1993,3,700.0,3151.0,7.4,-5.6,39.0,3.62,115.0,21.0,310.6,322.3,311.3
646,00Z,29,Jan,1993,4,500.0,5860.0,-7.7,-16.7,48.0,2.08,320.0,48.0,323.6,330.9,324.0
647,00Z,29,Jan,1993,5,400.0,7560.0,-17.3,-26.3,45.0,1.12,305.0,65.0,332.4,336.6,332.6
648,00Z,29,Jan,1993,6,300.0,9660.0,-31.7,-41.7,37.0,0.33,270.0,101.0,340.6,341.9,340.6
649,00Z,29,Jan,1993,7,250.0,10920.0,-42.5,,,,300.0,122.0,342.7,,342.7
651,00Z,29,Jan,1993,9,200.0,12390.0,-54.9,,,,260.0,116.0,345.7,,345.7
657,00Z,31,Jan,1993,1,1000.0,172.0,18.6,14.5,77.0,10.48,45.0,14.0,291.8,321.7,293.6
661,00Z,31,Jan,1993,5,850.0,1547.0,11.2,8.7,85.0,8.37,350.0,13.0,297.9,322.6,299.4
663,00Z,31,Jan,1993,7,700.0,3142.0,0.6,-6.4,59.0,3.4,175.0,11.0,303.1,313.8,303.7
666,00Z,31,Jan,1993,10,500.0,5770.0,-14.5,-29.5,27.0,0.67,270.0,50.0,315.3,317.7,315.4
667,00Z,31,Jan,1993,11,400.0,7430.0,-22.1,-36.1,27.0,0.44,270.0,98.0,326.2,327.9,326.3
668,00Z,31,Jan,1993,12,300.0,9480.0,-34.9,-46.9,28.0,0.19,260.0,230.0,336.1,336.9,336.1
669,00Z,31,Jan,1993,13,250.0,10720.0,-44.9,,,,270.0,100.0,339.2,,339.2
670,00Z,31,Jan,1993,14,200.0,12180.0,-53.7,,,,275.0,79.0,347.6,,347.6
676,00Z,1,Jan,1994,1,1000.0,167.0,18.2,18.2,100.0,13.33,60.0,10.0,291.4,329.1,293.7
677,00Z,1,Jan,1994,2,850.0,1542.0,13.4,9.1,75.0,8.6,325.0,6.0,300.2,325.8,301.7
680,00Z,1,Jan,1994,5,700.0,3152.0,5.0,0.5,73.0,5.7,325.0,8.0,308.0,325.8,309.1
682,00Z,1,Jan,1994,7,500.0,5810.0,-11.5,-11.5,100.0,3.19,295.0,38.0,318.9,329.6,319.6
683,00Z,1,Jan,1994,8,400.0,7490.0,-20.1,-24.0,71.0,1.38,297.0,58.0,328.8,333.8,329.1
684,00Z,1,Jan,1994,9,300.0,9560.0,-36.5,-40.4,67.0,0.38,300.0,83.0,333.8,335.3,333.9
685,00Z,1,Jan,1994,10,250.0,10800.0,-44.7,-18.5,1247.0,3.59,290.0,86.0,339.5,352.4,340.2
686,00Z,1,Jan,1994,11,200.0,12260.0,-55.3,8.4,32388.0,36.28,285.0,85.0,345.0,476.1,352.4
689,00Z,2,Jan,1994,1,1000.0,157.0,13.0,13.0,100.0,9.49,95.0,14.0,286.1,312.6,287.8
692,00Z,2,Jan,1994,4,850.0,1522.0,14.6,9.6,72.0,8.9,15.0,10.0,301.4,328.0,303.0
693,00Z,2,Jan,1994,5,700.0,3122.0,1.0,-2.6,77.0,4.54,335.0,16.0,303.6,317.6,304.4
695,00Z,2,Jan,1994,7,500.0,5350.0,-13.5,-18.5,66.0,1.79,310.0,27.0,316.5,322.6,316.9
696,00Z,2,Jan,1994,8,400.0,7010.0,-25.1,-30.1,63.0,0.79,325.0,40.0,322.3,325.2,322.4
697,00Z,2,Jan,1994,9,300.0,9050.0,-37.3,-41.5,65.0,0.34,305.0,72.0,332.7,334.0,332.8
698,00Z,2,Jan,1994,10,250.0,10280.0,-48.1,,,,285.0,75.0,334.4,,334.4
699,00Z,2,Jan,1994,11,200.0,11720.0,-55.9,,,,295.0,116.0,344.1,,344.1
704,00Z,3,Jan,1994,1,1000.0,163.0,15.6,15.6,100.0,11.26,60.0,10.0,288.8,320.4,290.7
705,00Z,3,Jan,1994,2,850.0,1539.0,14.0,7.0,63.0,7.44,350.0,8.0,300.8,323.1,302.1
706,00Z,3,Jan,1994,3,700.0,3139.0,1.6,-4.4,64.0,3.96,290.0,19.0,304.2,316.6,304.9
707,00Z,3,Jan,1994,4,500.0,5770.0,-14.1,-21.1,55.0,1.43,310.0,25.0,315.8,320.7,316.1
708,00Z,3,Jan,1994,5,400.0,7430.0,-26.5,-32.5,57.0,0.63,285.0,40.0,320.5,322.8,320.6
709,00Z,3,Jan,1994,6,300.0,9480.0,-36.9,-38.8,82.0,0.45,285.0,82.0,333.2,335.0,333.3
710,00Z,3,Jan,1994,7,250.0,10720.0,-47.5,,,,280.0,86.0,335.3,,335.3
711,00Z,3,Jan,1994,8,200.0,12170.0,-56.3,,,,290.0,101.0,343.4,,343.4
715,00Z,4,Jan,1994,1,1000.0,162.0,15.0,15.0,100.0,10.83,55.0,10.0,288.1,318.5,290.0
716,00Z,4,Jan,1994,2,850.0,1536.0,15.6,14.8,95.0,12.61,12.0,13.0,302.5,340.0,304.8
717,00Z,4,Jan,1994,3,700.0,3132.0,-0.5,-4.4,75.0,3.96,320.0,17.0,301.9,314.2,302.6
719,00Z,4,Jan,1994,5,500.0,5740.0,-17.1,-22.1,65.0,1.31,320.0,40.0,312.1,316.6,312.4
720,00Z,4,Jan,1994,6,400.0,7380.0,-26.7,-31.7,63.0,0.68,305.0,56.0,320.2,322.7,320.3
721,00Z,4,Jan,1994,7,300.0,9410.0,-40.5,,,,285.0,77.0,328.2,,328.2
722,00Z,4,Jan,1994,8,250.0,10640.0,-45.9,,,,275.0,106.0,337.7,,337.7
723,00Z,4,Jan,1994,9,200.0,12090.0,-56.1,,,,280.0,116.0,343.8,,343.8
728,00Z,5,Jan,1994,1,1000.0,140.0,16.0,15.8,99.0,11.41,45.0,11.0,289.1,321.3,291.1
729,00Z,5,Jan,1994,2,850.0,1510.0,11.6,7.1,74.0,7.5,30.0,14.0,298.3,320.5,299.6
730,00Z,5,Jan,1994,3,700.0,3110.0,2.8,-2.2,70.0,4.67,285.0,27.0,305.6,320.1,306.4
732,00Z,5,Jan,1994,5,500.0,5740.0,-14.7,-19.7,66.0,1.61,300.0,37.0,315.1,320.6,315.4
733,00Z,5,Jan,1994,6,400.0,7390.0,-28.5,-32.8,66.0,0.61,300.0,52.0,317.9,320.1,318.0
734,00Z,5,Jan,1994,7,300.0,9390.0,-43.1,,,,300.0,73.0,324.5,,324.5
735,00Z,5,Jan,1994,8,250.0,10610.0,-48.1,,,,285.0,84.0,334.4,,334.4
736,00Z,5,Jan,1994,9,200.0,12050.0,-57.5,,,,300.0,136.0,341.6,,341.6
741,00Z,6,Jan,1994,1,1000.0,152.0,14.8,12.6,87.0,9.24,35.0,13.0,287.9,314.0,289.6
742,00Z,6,Jan,1994,2,850.0,1507.0,8.0,6.0,87.0,6.94,347.0,19.0,294.5,314.8,295.8
744,00Z,6,Jan,1994,4,700.0,3082.0,-0.5,-8.5,55.0,2.89,290.0,27.0,301.9,311.0,302.4
745,00Z,6,Jan,1994,5,500.0,5670.0,-16.9,-24.9,50.0,1.02,292.0,53.0,312.4,315.9,312.6
746,00Z,6,Jan,1994,6,300.0,9360.0,-42.5,-45.9,69.0,0.21,295.0,93.0,325.4,326.2,325.4
747,00Z,6,Jan,1994,7,250.0,10560.0,-52.3,,,,,,328.2,,328.2
748,00Z,6,Jan,1994,8,200.0,11980.0,-57.5,,,,,,341.6,,341.6
753,00Z,7,Jan,1994,1,1000.0,160.0,16.6,15.2,91.0,10.97,35.0,9.0,289.8,320.8,291.7
754,00Z,7,Jan,1994,2,850.0,1530.0,11.0,5.0,66.0,6.47,20.0,14.0,297.7,316.9,298.8
755,00Z,7,Jan,1994,3,700.0,3200.0,4.0,-3.0,60.0,4.4,360.0,26.0,306.9,320.7,307.7
757,00Z,7,Jan,1994,5,500.0,5850.0,-13.1,-21.1,51.0,1.43,325.0,41.0,317.0,322.0,317.3
758,00Z,7,Jan,1994,6,400.0,7520.0,-23.5,-30.5,53.0,0.76,260.0,97.0,324.4,327.2,324.5
759,00Z,7,Jan,1994,7,300.0,9570.0,-36.1,-42.1,54.0,0.32,325.0,87.0,334.4,335.6,334.4
760,00Z,7,Jan,1994,8,250.0,10810.0,-46.5,,,,325.0,87.0,336.8,,336.8
761,00Z,7,Jan,1994,9,200.0,12260.0,-55.1,,,,305.0,92.0,345.4,,345.4
766,00Z,8,Jan,1994,1,1000.0,160.0,14.8,12.6,87.0,9.24,70.0,11.0,287.9,314.0,289.6
767,00Z,8,Jan,1994,2,850.0,1510.0,7.6,2.6,71.0,5.46,30.0,15.0,294.1,310.2,295.1
768,00Z,8,Jan,1994,3,700.0,3075.0,2.6,-4.4,60.0,3.96,295.0,19.0,305.3,317.8,306.1
770,00Z,8,Jan,1994,5,500.0,5740.0,-10.5,-15.5,67.0,2.3,360.0,39.0,320.2,328.1,320.6
771,00Z,8,Jan,1994,6,400.0,7420.0,-22.7,-28.7,58.0,0.9,355.0,45.0,325.4,328.7,325.6
772,00Z,8,Jan,1994,7,300.0,9470.0,-39.1,-44.1,59.0,0.26,330.0,56.0,330.1,331.2,330.2
773,00Z,8,Jan,1994,8,250.0,10690.0,-49.1,,,,330.0,78.0,332.9,,332.9
774,00Z,8,Jan,1994,9,200.0,12130.0,-57.7,,,,315.0,58.0,341.2,,341.2
779,00Z,9,Jan,1994,1,1000.0,146.0,13.8,11.7,87.0,8.7,40.0,14.0,286.9,311.4,288.4
783,00Z,9,Jan,1994,5,850.0,1506.0,-4.5,-8.4,74.0,2.4,350.0,16.0,281.4,288.4,281.8
785,00Z,9,Jan,1994,7,700.0,3081.0,7.0,1.0,66.0,5.91,320.0,25.0,310.2,328.8,311.3
789,00Z,9,Jan,1994,11,500.0,5760.0,-10.9,-15.9,67.0,2.23,330.0,54.0,319.7,327.3,320.1
791,00Z,9,Jan,1994,13,400.0,7430.0,-24.3,-29.0,65.0,0.87,320.0,50.0,323.3,326.5,323.5
793,00Z,9,Jan,1994,15,300.0,9480.0,-36.5,-40.3,68.0,0.38,320.0,62.0,333.8,335.3,333.9
794,00Z,9,Jan,1994,16,250.0,10720.0,-45.9,,,,320.0,72.0,337.7,,337.7
795,00Z,9,Jan,1994,17,200.0,12180.0,-55.9,,,,325.0,67.0,344.1,,344.1
801,00Z,10,Jan,1994,1,1000.0,141.0,16.0,14.0,88.0,10.14,65.0,12.0,289.1,317.8,290.9
802,00Z,10,Jan,1994,2,850.0,1501.0,8.0,1.0,61.0,4.86,25.0,8.0,294.5,309.0,295.4
804,00Z,10,Jan,1994,4,700.0,3106.0,7.0,-2.0,53.0,4.74,330.0,19.0,310.2,325.3,311.1
806,00Z,10,Jan,1994,6,400.0,7460.0,-22.5,-28.5,58.0,0.92,315.0,46.0,325.7,329.0,325.8
807,00Z,10,Jan,1994,7,300.0,9510.0,-38.1,-40.3,80.0,0.38,320.0,54.0,331.6,333.1,331.6
808,00Z,10,Jan,1994,8,250.0,10750.0,-46.3,,,,320.0,69.0,337.1,,337.1
809,00Z,10,Jan,1994,9,200.0,12200.0,-55.3,,,,315.0,65.0,345.0,,345.0
814,00Z,12,Jan,1994,1,1000.0,143.0,14.4,12.1,86.0,8.94,35.0,9.0,287.6,312.7,289.1
817,00Z,12,Jan,1994,4,850.0,1498.0,13.0,5.0,58.0,6.47,300.0,18.0,299.8,319.2,300.9
818,00Z,12,Jan,1994,5,700.0,3108.0,5.0,-3.0,56.0,4.4,20.0,21.0,308.0,321.9,308.8
820,00Z,12,Jan,1994,7,500.0,5770.0,-10.5,-16.5,61.0,2.12,305.0,35.0,320.2,327.5,320.6
821,00Z,12,Jan,1994,8,400.0,7450.0,-22.1,-25.3,75.0,1.23,295.0,52.0,326.2,330.6,326.4
822,00Z,12,Jan,1994,9,300.0,9500.0,-40.1,-43.4,71.0,0.28,310.0,81.0,328.7,329.8,328.8
823,00Z,12,Jan,1994,10,250.0,10720.0,-46.1,,,,320.0,86.0,337.4,,337.4
824,00Z,12,Jan,1994,11,200.0,12160.0,-59.7,,,,330.0,87.0,338.1,,338.1
829,00Z,14,Jan,1994,1,1000.0,129.0,13.4,13.4,100.0,9.75,45.0,15.0,286.6,313.8,288.2
830,00Z,14,Jan,1994,2,850.0,1499.0,11.0,8.0,82.0,7.98,75.0,11.0,297.7,321.2,299.1
831,00Z,14,Jan,1994,3,700.0,3099.0,4.8,1.4,79.0,6.09,280.0,12.0,307.8,326.7,308.9
833,00Z,14,Jan,1994,5,500.0,5750.0,-12.1,-15.3,77.0,2.34,360.0,11.0,318.2,326.2,318.7
834,00Z,14,Jan,1994,6,400.0,7410.0,-24.1,-25.3,90.0,1.23,295.0,30.0,323.6,328.0,323.8
835,00Z,14,Jan,1994,7,300.0,9460.0,-37.1,-40.7,69.0,0.37,295.0,63.0,333.0,334.4,333.0
836,00Z,14,Jan,1994,8,250.0,10690.0,-47.7,,,,300.0,71.0,335.0,,335.0
837,00Z,14,Jan,1994,9,200.0,12140.0,-56.5,,,,300.0,73.0,343.1,,343.1
842,00Z,15,Jan,1994,1,1000.0,128.0,19.2,17.5,90.0,12.74,55.0,12.0,292.4,328.6,294.6
843,00Z,15,Jan,1994,2,850.0,1498.0,12.4,5.4,62.0,6.66,25.0,10.0,299.1,319.1,300.3
844,00Z,15,Jan,1994,3,700.0,3108.0,4.6,-4.4,52.0,3.96,230.0,25.0,307.6,320.1,308.3
846,00Z,15,Jan,1994,5,500.0,5770.0,-12.1,-16.5,70.0,2.12,280.0,99.0,318.2,325.5,318.6
847,00Z,15,Jan,1994,6,400.0,7430.0,-22.1,-30.1,48.0,0.79,130.0,46.0,326.2,329.1,326.3
848,00Z,15,Jan,1994,7,300.0,9490.0,-35.9,-43.9,44.0,0.26,335.0,81.0,334.7,335.7,334.7
849,00Z,15,Jan,1994,8,250.0,10730.0,-44.5,,,,300.0,85.0,339.8,,339.8
850,00Z,15,Jan,1994,9,200.0,12180.0,-57.1,,,,300.0,101.0,342.2,,342.2
858,00Z,16,Jan,1994,1,1000.0,125.0,15.0,15.0,100.0,10.83,70.0,10.0,288.1,318.5,290.0
