,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
411,00Z,20,Nov,1988,9,400.0,7430.0,-19.5,-29.5,41.0,0.83,230.0,63.0,329.6,332.7,329.7
412,00Z,20,Nov,1988,10,300.0,9530.0,-30.1,,,,230.0,14.0,342.8,,342.8
414,00Z,20,Nov,1988,12,250.0,10800.0,-38.7,,,,230.0,147.0,348.4,,348.4
415,00Z,20,Nov,1988,13,200.0,12300.0,-51.1,,,,220.0,96.0,351.7,,351.7
419,00Z,21,Nov,1988,1,1000.0,150.0,21.6,17.5,77.0,12.74,5.0,20.0,294.8,331.4,297.0
421,00Z,21,Nov,1988,3,850.0,1482.0,12.4,8.2,76.0,8.09,170.0,32.0,299.1,323.1,300.6
422,00Z,21,Nov,1988,4,700.0,3080.0,4.8,-6.2,45.0,3.45,145.0,42.0,307.8,318.8,308.4
423,00Z,21,Nov,1988,5,500.0,5740.0,-8.9,,,,215.0,124.0,322.1,,322.1
424,00Z,21,Nov,1988,6,400.0,7440.0,-16.5,,,,205.0,228.0,333.5,,333.5
425,00Z,21,Nov,1988,7,300.0,9550.0,-29.7,,,,355.0,156.0,343.4,,343.4
426,00Z,21,Nov,1988,8,250.0,10830.0,-29.3,,,,,,362.4,,362.4
428,00Z,22,Nov,1988,1,1000.0,147.0,22.6,20.4,87.0,15.33,40.0,15.0,295.8,340.0,298.5
429,00Z,22,Nov,1988,2,850.0,1542.0,14.0,10.5,79.0,9.46,10.0,12.0,300.8,328.9,302.5
430,00Z,22,Nov,1988,3,700.0,3147.0,6.4,2.0,73.0,6.36,230.0,23.0,309.5,329.4,310.7
431,00Z,22,Nov,1988,4,500.0,5841.0,-6.1,-20.1,32.0,1.56,270.0,25.0,325.5,331.1,325.9
432,00Z,22,Nov,1988,5,400.0,7540.0,-18.3,,,,265.0,45.0,331.1,,331.1
433,00Z,22,Nov,1988,6,300.0,9640.0,-29.5,,,,235.0,95.0,343.7,,343.7
436,00Z,23,Nov,1988,1,1000.0,140.0,23.4,21.0,86.0,15.93,50.0,13.0,296.6,342.7,299.4
438,00Z,23,Nov,1988,3,850.0,1530.0,15.6,10.6,72.0,9.53,121.0,13.0,302.5,331.0,304.2
439,00Z,23,Nov,1988,4,700.0,3140.0,6.6,2.6,76.0,6.64,205.0,13.0,309.8,330.5,311.0
440,00Z,23,Nov,1988,5,500.0,5828.0,-7.5,-18.5,41.0,1.79,195.0,11.0,323.8,330.1,324.2
441,00Z,23,Nov,1988,6,400.0,7540.0,-18.7,,,,190.0,19.0,330.6,,330.6
442,00Z,23,Nov,1988,7,300.0,9640.0,-30.1,,,,205.0,40.0,342.8,,342.8
443,00Z,23,Nov,1988,8,250.0,10920.0,-37.9,,,,210.0,63.0,349.6,,349.6
444,00Z,23,Nov,1988,9,200.0,12420.0,-48.3,,,,195.0,52.0,356.1,,356.1
449,00Z,24,Nov,1988,1,1000.0,146.0,23.4,16.4,65.0,11.87,350.0,12.0,296.6,331.0,298.7
450,00Z,24,Nov,1988,2,850.0,1546.0,18.2,12.2,68.0,10.61,205.0,4.0,305.2,337.3,307.1
451,00Z,24,Nov,1988,3,700.0,3171.0,6.6,0.6,66.0,5.74,170.0,6.0,309.8,327.8,310.8
452,00Z,24,Nov,1988,4,500.0,5870.0,-6.3,-28.3,16.0,0.75,210.0,14.0,325.3,328.1,325.4
453,00Z,24,Nov,1988,5,400.0,7580.0,-17.7,-40.7,12.0,0.27,210.0,37.0,331.9,333.0,331.9
454,00Z,24,Nov,1988,6,300.0,9680.0,-29.5,-49.5,13.0,0.14,220.0,32.0,343.7,344.3,343.7
455,00Z,24,Nov,1988,7,250.0,10960.0,-37.1,-55.1,14.0,0.09,215.0,32.0,350.8,351.2,350.8
456,00Z,24,Nov,1988,8,200.0,12470.0,-48.9,,,,210.0,41.0,355.2,,355.2
460,00Z,25,Nov,1988,1,1000.0,139.0,22.0,14.0,60.0,10.14,10.0,8.0,295.1,324.6,296.9
461,00Z,25,Nov,1988,2,850.0,1524.0,17.6,11.6,68.0,10.19,150.0,10.0,304.6,335.3,306.4
462,00Z,25,Nov,1988,3,700.0,3154.0,8.0,1.0,61.0,5.91,295.0,8.0,311.3,330.0,312.4
463,00Z,25,Nov,1988,4,500.0,5850.0,-5.7,-7.5,87.0,4.38,220.0,18.0,326.0,340.9,326.9
464,00Z,25,Nov,1988,5,400.0,7560.0,-15.5,,,,260.0,24.0,334.8,,334.8
465,00Z,25,Nov,1988,6,300.0,9670.0,-30.1,,,,235.0,32.0,342.8,,342.8
466,00Z,25,Nov,1988,7,250.0,10950.0,-38.5,,,,235.0,30.0,348.7,,348.7
467,00Z,25,Nov,1988,8,200.0,12450.0,-49.1,,,,225.0,38.0,354.9,,354.9
471,00Z,27,Nov,1988,1,1000.0,120.0,23.0,13.0,53.0,9.49,345.0,9.0,296.1,323.9,297.8
473,00Z,27,Nov,1988,3,850.0,1515.0,16.0,8.0,59.0,7.98,30.0,7.0,302.9,327.0,304.4
474,00Z,27,Nov,1988,4,700.0,3125.0,5.8,1.4,73.0,6.09,170.0,11.0,308.9,327.9,310.0
475,00Z,27,Nov,1988,5,500.0,5820.0,-6.3,-22.3,27.0,1.29,210.0,10.0,325.3,329.9,325.6
476,00Z,27,Nov,1988,6,400.0,7530.0,-17.1,,,,240.0,15.0,332.7,,332.7
477,00Z,27,Nov,1988,7,300.0,9630.0,-30.9,,,,215.0,29.0,341.7,,341.7
478,00Z,27,Nov,1988,8,250.0,10900.0,-39.1,,,,200.0,37.0,347.8,,347.8
479,00Z,27,Nov,1988,9,200.0,12400.0,-50.3,,,,200.0,37.0,352.9,,352.9
483,00Z,29,Nov,1988,1,1000.0,144.0,23.8,22.4,92.0,17.39,60.0,10.0,296.9,347.4,300.0
484,00Z,29,Nov,1988,2,850.0,1534.0,15.2,9.2,67.0,8.66,130.0,28.0,302.1,328.0,303.6
485,00Z,29,Nov,1988,3,700.0,3144.0,5.8,-4.2,49.0,4.02,135.0,20.0,308.9,321.7,309.6
486,00Z,29,Nov,1988,4,500.0,5840.0,-7.5,-11.5,73.0,3.19,165.0,25.0,323.8,334.7,324.5
487,00Z,29,Nov,1988,5,400.0,7540.0,-16.9,-21.9,65.0,1.67,165.0,28.0,332.9,339.0,333.3
488,00Z,29,Nov,1988,6,300.0,9640.0,-29.5,-37.5,46.0,0.51,190.0,25.0,343.7,345.8,343.8
489,00Z,29,Nov,1988,7,250.0,10920.0,-38.9,-47.9,38.0,0.2,190.0,39.0,348.1,349.0,348.1
490,00Z,29,Nov,1988,8,200.0,12420.0,-47.3,,,,190.0,21.0,357.7,,357.7
493,00Z,30,Nov,1988,1,1000.0,127.0,23.8,21.5,87.0,16.44,160.0,37.0,296.9,344.6,299.9
494,00Z,30,Nov,1988,2,850.0,1517.0,15.2,14.0,93.0,11.96,135.0,21.0,302.1,337.6,304.2
495,00Z,30,Nov,1988,3,700.0,3137.0,7.4,4.0,79.0,7.33,145.0,67.0,310.6,333.6,312.0
496,00Z,30,Nov,1988,4,500.0,5830.0,-5.3,-16.3,42.0,2.15,175.0,50.0,326.5,334.1,326.9
497,00Z,30,Nov,1988,5,400.0,7550.0,-13.5,-24.5,39.0,1.32,180.0,53.0,337.4,342.3,337.6
498,00Z,30,Nov,1988,6,300.0,9680.0,-27.5,,,,325.0,125.0,346.5,,346.5
499,00Z,30,Nov,1988,7,250.0,10960.0,-38.3,,,,325.0,100.0,349.0,,349.0
500,00Z,30,Nov,1988,8,200.0,12460.0,-49.5,,,,210.0,23.0,354.2,,354.2
503,00Z,27,Nov,1989,2,1000.0,201.0,21.0,20.6,98.0,15.53,360.0,35.0,294.1,338.6,296.9
507,00Z,27,Nov,1989,6,850.0,1586.0,16.6,10.6,68.0,9.53,340.0,13.0,303.5,332.2,305.3
509,00Z,27,Nov,1989,8,700.0,3206.0,4.4,-1.6,65.0,4.89,270.0,34.0,307.3,322.6,308.2
510,00Z,27,Nov,1989,9,600.0,4449.0,0.0,-7.0,59.0,3.79,247.0,41.0,316.1,328.5,316.8
511,00Z,27,Nov,1989,10,500.0,5880.0,-9.5,-20.5,40.0,1.51,220.0,49.0,321.4,326.7,321.7
513,00Z,27,Nov,1989,12,400.0,7560.0,-20.5,,,,235.0,88.0,328.3,,328.3
515,00Z,27,Nov,1989,14,300.0,9640.0,-32.1,,,,225.0,150.0,340.0,,340.0
516,00Z,27,Nov,1989,15,250.0,10910.0,-39.9,,,,235.0,242.0,346.6,,346.6
517,00Z,27,Nov,1989,16,200.0,12390.0,-50.5,,,,235.0,228.0,352.6,,352.6
522,00Z,1,Nov,1990,1,1000.0,129.0,21.2,13.2,60.0,9.62,35.0,19.0,294.4,322.2,296.1
523,00Z,1,Nov,1990,2,850.0,1510.0,15.6,10.6,72.0,9.53,195.0,13.0,302.5,331.0,304.2
524,00Z,1,Nov,1990,3,700.0,3123.0,6.2,-7.8,36.0,3.05,225.0,14.0,309.3,319.2,309.9
525,00Z,1,Nov,1990,4,500.0,5800.0,-8.3,-29.3,17.0,0.68,265.0,34.0,322.9,325.4,323.0
526,00Z,1,Nov,1990,5,400.0,7500.0,-17.9,,,,265.0,43.0,331.6,,331.6
527,00Z,1,Nov,1990,6,300.0,9600.0,-30.1,,,,260.0,52.0,342.8,,342.8
528,00Z,1,Nov,1990,7,250.0,10880.0,-36.5,,,,260.0,65.0,351.7,,351.7
529,00Z,1,Nov,1990,8,200.0,12390.0,-48.3,,,,255.0,63.0,356.1,,356.1
535,00Z,2,Nov,1990,2,1000.0,137.0,24.0,24.0,100.0,19.21,25.0,14.0,297.1,353.0,300.6
539,00Z,2,Nov,1990,6,850.0,1532.0,20.4,18.7,90.0,16.24,195.0,12.0,307.5,356.8,310.5
541,00Z,2,Nov,1990,8,700.0,3187.0,8.4,7.1,92.0,9.12,165.0,18.0,311.8,340.2,313.5
542,00Z,2,Nov,1990,9,500.0,5870.0,-4.5,-4.5,100.0,5.51,235.0,15.0,327.5,346.1,328.6
545,00Z,3,Nov,1990,2,1000.0,139.0,26.4,22.4,79.0,17.39,35.0,22.0,299.6,350.6,302.7
548,00Z,3,Nov,1990,5,850.0,1544.0,18.8,7.8,49.0,7.87,125.0,25.0,305.8,329.9,307.3
550,00Z,3,Nov,1990,7,700.0,3174.0,10.4,9.1,92.0,10.47,175.0,21.0,314.0,346.8,315.9
551,00Z,3,Nov,1990,8,500.0,5870.0,-1.1,-4.3,79.0,5.6,195.0,30.0,331.6,350.8,332.8
553,00Z,3,Nov,1990,10,400.0,7610.0,-13.9,-19.9,60.0,1.98,240.0,18.0,336.8,344.1,337.2
555,00Z,3,Nov,1990,12,300.0,9750.0,-26.5,-34.5,47.0,0.69,230.0,40.0,347.9,350.7,348.1
556,00Z,3,Nov,1990,13,250.0,11050.0,-32.9,,,,255.0,30.0,357.0,,357.0
557,00Z,3,Nov,1990,14,200.0,12600.0,-46.3,,,,225.0,62.0,359.3,,359.3
563,00Z,4,Nov,1990,2,1000.0,125.0,24.8,24.8,100.0,20.19,15.0,18.0,297.9,356.8,301.5
570,00Z,5,Nov,1990,2,1000.0,68.0,-0.1,-0.5,97.0,3.7,240.0,45.0,273.1,283.2,273.7
573,00Z,5,Nov,1990,5,850.0,1504.0,18.2,18.2,100.0,15.73,280.0,15.0,305.2,352.4,308.1
575,00Z,5,Nov,1990,7,700.0,3129.0,9.6,2.6,62.0,6.64,245.0,15.0,313.1,334.1,314.3
577,00Z,5,Nov,1990,9,500.0,5840.0,-5.3,-12.3,58.0,2.99,280.0,15.0,326.5,336.9,327.1
579,00Z,5,Nov,1990,11,400.0,7560.0,-15.7,-21.7,60.0,1.7,290.0,15.0,334.5,340.7,334.8
581,00Z,5,Nov,1990,13,300.0,9640.0,-28.1,-35.1,51.0,0.65,270.0,20.0,345.7,348.3,345.8
582,00Z,5,Nov,1990,14,250.0,10950.0,-37.9,,,,270.0,22.0,349.6,,349.6
588,00Z,6,Nov,1990,2,1000.0,123.0,24.6,23.3,92.0,18.39,55.0,6.0,297.8,351.3,301.0
589,00Z,6,Nov,1990,3,850.0,1523.0,17.0,13.2,78.0,11.34,105.0,6.0,303.9,338.0,306.0
590,00Z,6,Nov,1990,4,700.0,3148.0,9.8,5.5,75.0,8.16,260.0,34.0,313.3,339.0,314.9
591,00Z,6,Nov,1990,5,400.0,7580.0,-13.7,,,,260.0,21.0,337.1,,337.1
592,00Z,6,Nov,1990,6,300.0,9720.0,-27.1,,,,280.0,19.0,347.1,,347.1
593,00Z,6,Nov,1990,7,250.0,11010.0,-34.7,,,,290.0,18.0,354.3,,354.3
594,00Z,6,Nov,1990,8,200.0,12540.0,-43.5,,,,285.0,24.0,363.7,,363.7
599,00Z,7,Nov,1990,2,1000.0,114.0,22.2,20.5,90.0,15.43,115.0,18.0,295.4,339.8,298.1
603,00Z,7,Nov,1990,6,850.0,1594.0,17.8,17.8,100.0,15.33,230.0,13.0,304.8,350.7,307.6
604,00Z,7,Nov,1990,7,700.0,3219.0,9.0,7.0,87.0,9.06,285.0,8.0,312.4,340.7,314.1
606,00Z,7,Nov,1990,9,500.0,5930.0,-5.7,-11.7,63.0,3.14,300.0,17.0,326.0,336.9,326.6
607,00Z,7,Nov,1990,10,400.0,7640.0,-16.5,,,,320.0,13.0,333.5,,333.5
608,00Z,7,Nov,1990,11,300.0,9750.0,-29.1,,,,295.0,17.0,344.2,,344.2
609,00Z,7,Nov,1990,12,250.0,11028.0,-38.3,,,,275.0,17.0,349.0,,349.0
610,00Z,7,Nov,1990,13,200.0,12030.0,-48.3,,,,255.0,24.0,356.1,,356.1
614,00Z,8,Nov,1990,2,1000.0,97.0,22.8,22.8,100.0,17.83,180.0,16.0,295.9,347.4,299.1
616,00Z,8,Nov,1990,4,850.0,1492.0,16.6,16.6,100.0,14.18,215.0,8.0,303.5,345.8,306.1
617,00Z,8,Nov,1990,5,700.0,3117.0,8.8,7.8,93.0,9.57,270.0,13.0,312.2,342.0,314.0
619,00Z,8,Nov,1990,7,500.0,5820.0,-4.7,,,,275.0,30.0,327.2,,327.2
620,00Z,8,Nov,1990,8,400.0,7550.0,-13.5,,,,275.0,27.0,337.4,,337.4
621,00Z,8,Nov,1990,9,300.0,9690.0,-31.0,,,,250.0,96.0,341.6,,341.6
622,00Z,8,Nov,1990,10,250.0,10963.0,-38.4,,,,261.0,68.0,348.8,,348.8
623,00Z,8,Nov,1990,11,200.0,12460.0,-47.3,,,,275.0,33.0,357.7,,357.7
627,00Z,9,Nov,1990,1,1000.0,113.0,23.6,21.4,87.0,16.33,35.0,13.0,296.8,344.1,299.6
628,00Z,9,Nov,1990,2,850.0,1508.0,18.6,16.2,86.0,13.82,115.0,5.0,305.6,347.2,308.1
629,00Z,9,Nov,1990,3,700.0,3148.0,10.6,7.5,81.0,9.38,150.0,7.0,314.2,343.7,316.0
630,00Z,9,Nov,1990,4,500.0,5860.0,-2.1,,,,275.0,27.0,330.4,,330.4
631,00Z,9,Nov,1990,5,400.0,7600.0,-11.1,,,,285.0,27.0,340.5,,340.5
632,00Z,9,Nov,1990,6,300.0,9760.0,-21.9,,,,290.0,31.0,354.4,,354.4
633,00Z,9,Nov,1990,7,250.0,11090.0,-29.9,,,,290.0,31.0,361.5,,361.5
634,00Z,9,Nov,1990,8,200.0,12650.0,-38.1,,,,260.0,26.0,372.3,,372.3
639,00Z,11,Nov,1990,2,1000.0,132.0,24.0,22.0,89.0,16.96,170.0,8.0,297.1,346.4,300.2
643,00Z,11,Nov,1990,6,850.0,1532.0,-17.3,-17.3,100.0,1.16,30.0,6.0,268.0,271.4,268.2
644,00Z,11,Nov,1990,7,700.0,3162.0,8.6,7.4,92.0,9.31,115.0,4.0,312.0,341.0,313.7
645,00Z,11,Nov,1990,8,500.0,5860.0,-9.5,-11.1,88.0,3.29,235.0,25.0,321.4,332.5,322.0
646,00Z,11,Nov,1990,9,400.0,7580.0,-15.5,,,,245.0,28.0,334.8,,334.8
647,00Z,11,Nov,1990,10,300.0,9680.0,-31.3,,,,255.0,30.0,341.1,,341.1
648,00Z,11,Nov,1990,11,250.0,10950.0,-39.3,,,,255.0,38.0,347.5,,347.5
649,00Z,11,Nov,1990,12,200.0,12440.0,-51.5,,,,255.0,37.0,351.1,,351.1
653,00Z,12,Nov,1990,2,1000.0,142.0,22.6,19.2,81.0,14.21,30.0,15.0,295.8,336.8,298.3
657,00Z,12,Nov,1990,6,850.0,1542.0,16.2,13.5,84.0,11.57,255.0,5.0,303.1,337.7,305.2
658,00Z,12,Nov,1990,7,700.0,3167.0,6.8,5.5,91.0,8.16,185.0,24.0,310.0,335.3,311.5
659,00Z,12,Nov,1990,8,600.0,4415.0,0.0,-1.5,90.0,5.75,203.0,19.0,316.1,334.6,317.2
660,00Z,12,Nov,1990,9,500.0,5850.0,-7.5,-12.1,70.0,3.04,225.0,14.0,323.8,334.2,324.4
662,00Z,12,Nov,1990,11,400.0,7560.0,-16.3,,,,260.0,29.0,333.7,,333.7
664,00Z,12,Nov,1990,13,300.0,9660.0,-29.1,,,,265.0,36.0,344.2,,344.2
665,00Z,12,Nov,1990,14,250.0,10890.0,-36.7,,,,255.0,39.0,351.4,,351.4
666,00Z,12,Nov,1990,15,200.0,12400.0,-49.1,,,,255.0,40.0,354.9,,354.9
672,00Z,13,Nov,1990,2,1000.0,140.0,24.6,22.6,89.0,17.61,75.0,6.0,297.8,349.0,300.9
676,00Z,13,Nov,1990,6,850.0,1540.0,15.6,8.6,63.0,8.31,180.0,5.0,302.5,327.5,304.0
678,00Z,13,Nov,1990,8,700.0,3160.0,6.0,4.5,90.0,7.6,230.0,2.0,309.1,332.6,310.5
679,00Z,13,Nov,1990,9,600.0,4411.0,0.0,-3.0,80.0,5.14,237.0,8.0,316.1,332.7,317.1
680,00Z,13,Nov,1990,10,500.0,5850.0,-8.3,,,,245.0,14.0,322.9,,322.9
681,00Z,13,Nov,1990,11,400.0,7550.0,-14.7,,,,255.0,25.0,335.8,,335.8
682,00Z,13,Nov,1990,12,300.0,9680.0,-30.1,,,,265.0,37.0,342.8,,342.8
683,00Z,13,Nov,1990,13,250.0,10950.0,-38.5,,,,265.0,39.0,348.7,,348.7
684,00Z,13,Nov,1990,14,200.0,12450.0,-49.3,,,,245.0,49.0,354.5,,354.5
689,00Z,15,Nov,1990,2,1000.0,153.0,24.4,17.4,65.0,12.66,30.0,12.0,297.6,334.5,299.8
693,00Z,15,Nov,1990,6,850.0,1553.0,17.8,3.8,39.0,5.95,10.0,15.0,304.8,323.1,305.9
695,00Z,15,Nov,1990,8,700.0,3173.0,7.0,,,,50.0,10.0,310.2,,310.2
696,00Z,15,Nov,1990,9,500.0,5858.0,-25.3,,,,265.0,36.0,302.1,,302.1
703,00Z,16,Nov,1990,2,1000.0,145.0,24.4,19.9,76.0,14.86,340.0,15.0,297.6,340.8,300.2
706,00Z,16,Nov,1990,5,850.0,1550.0,18.6,,,,345.0,14.0,305.6,,305.6
708,00Z,16,Nov,1990,7,700.0,3185.0,9.0,,,,5.0,12.0,312.4,,312.4
709,00Z,16,Nov,1990,8,500.0,5990.0,-1.9,,,,205.0,17.0,330.7,,330.7
712,00Z,16,Nov,1990,11,400.0,7780.0,-12.7,,,,295.0,19.0,338.4,,338.4
713,00Z,16,Nov,1990,12,300.0,9920.0,-28.5,,,,290.0,41.0,345.1,,345.1
714,00Z,16,Nov,1990,13,250.0,11210.0,-34.7,,,,275.0,40.0,354.3,,354.3
715,00Z,16,Nov,1990,14,200.0,12738.0,-44.1,,,,275.0,43.0,362.8,,362.8
721,00Z,17,Nov,1990,2,1000.0,128.0,21.6,18.2,81.0,13.33,335.0,7.0,294.8,333.1,297.1
725,00Z,17,Nov,1990,6,850.0,1513.0,15.0,,,,190.0,7.0,301.9,,301.9
727,00Z,17,Nov,1990,8,700.0,3133.0,8.2,,,,305.0,5.0,311.5,,311.5
728,00Z,17,Nov,1990,9,500.0,5850.0,-3.3,,,,295.0,23.0,328.9,,328.9
730,00Z,17,Nov,1990,11,400.0,7580.0,-15.7,,,,250.0,31.0,334.5,,334.5
732,00Z,17,Nov,1990,13,300.0,9700.0,-27.7,,,,270.0,34.0,346.2,,346.2
733,00Z,17,Nov,1990,14,250.0,10980.0,-35.1,,,,270.0,44.0,353.7,,353.7
734,00Z,17,Nov,1990,15,200.0,12410.0,-44.7,,,,265.0,44.0,361.8,,361.8
740,00Z,18,Nov,1990,2,1000.0,128.0,21.4,13.4,60.0,9.75,360.0,9.0,294.6,322.8,296.3
744,00Z,18,Nov,1990,6,850.0,1513.0,14.8,,,,135.0,13.0,301.6,,301.6
746,00Z,18,Nov,1990,8,700.0,3128.0,8.8,,,,285.0,19.0,312.2,,312.2
747,00Z,18,Nov,1990,9,400.0,7550.0,-16.9,,,,270.0,30.0,332.9,,332.9
748,00Z,18,Nov,1990,10,300.0,9660.0,-29.9,,,,260.0,39.0,343.1,,343.1
749,00Z,18,Nov,1990,11,250.0,10930.0,-38.5,,,,250.0,42.0,348.7,,348.7
750,00Z,18,Nov,1990,12,200.0,12430.0,-47.1,,,,250.0,48.0,358.0,,358.0
753,00Z,20,Nov,1990,1,1000.0,0.0,22.8,9.8,44.0,7.66,,,295.9,318.5,297.3
756,00Z,20,Nov,1990,4,850.0,1520.0,14.0,-1.0,36.0,4.2,165.0,11.0,300.8,313.7,301.6
758,00Z,20,Nov,1990,6,700.0,3140.0,8.4,,,,105.0,5.0,311.8,,311.8
759,00Z,20,Nov,1990,7,500.0,5850.0,-3.3,,,,200.0,12.0,328.9,,328.9
760,00Z,20,Nov,1990,8,400.0,7580.0,-14.3,,,,220.0,12.0,336.3,,336.3
761,00Z,20,Nov,1990,9,300.0,9700.0,-28.3,,,,235.0,31.0,345.4,,345.4
762,00Z,20,Nov,1990,10,250.0,10970.0,-35.9,,,,235.0,34.0,352.6,,352.6
763,00Z,20,Nov,1990,11,200.0,12500.0,-42.9,,,,235.0,39.0,364.7,,364.7
768,00Z,21,Nov,1990,2,1000.0,158.0,23.0,5.0,31.0,5.5,70.0,10.0,296.1,312.6,297.1
772,00Z,21,Nov,1990,6,850.0,1548.0,15.2,2.2,41.0,5.3,90.0,12.0,302.1,318.3,303.0
775,00Z,21,Nov,1990,9,700.0,3148.0,-9.7,,,,135.0,18.0,291.7,,291.7
776,00Z,21,Nov,1990,10,500.0,5860.0,-4.7,,,,195.0,19.0,327.2,,327.2
778,00Z,21,Nov,1990,12,400.0,7580.0,-16.9,,,,210.0,17.0,332.9,,332.9
780,00Z,21,Nov,1990,14,300.0,9680.0,-30.7,,,,255.0,46.0,342.0,,342.0
781,00Z,21,Nov,1990,15,250.0,10950.0,-36.9,,,,230.0,47.0,351.1,,351.1
782,00Z,21,Nov,1990,16,200.0,12460.0,-48.9,,,,250.0,37.0,355.2,,355.2
785,00Z,22,Nov,1990,2,1000.0,145.0,22.4,13.4,57.0,9.75,40.0,12.0,295.6,323.9,297.3
789,00Z,22,Nov,1990,6,850.0,1540.0,15.8,3.8,45.0,5.95,180.0,4.0,302.7,320.8,303.8
791,00Z,22,Nov,1990,8,700.0,3140.0,1.6,1.6,100.0,6.18,240.0,10.0,304.2,323.1,305.4
793,00Z,22,Nov,1990,10,500.0,5850.0,-5.7,,,,260.0,20.0,326.0,,326.0
794,00Z,22,Nov,1990,11,400.0,7570.0,-16.7,,,,250.0,28.0,333.2,,333.2
795,00Z,22,Nov,1990,12,300.0,9680.0,-28.7,,,,235.0,34.0,344.8,,344.8
796,00Z,22,Nov,1990,13,250.0,10950.0,-39.3,,,,245.0,31.0,347.5,,347.5
797,00Z,22,Nov,1990,14,200.0,12440.0,-50.1,,,,245.0,51.0,353.3,,353.3
802,00Z,23,Nov,1990,2,1000.0,154.0,25.8,13.8,47.0,10.01,10.0,15.0,298.9,328.5,300.8
806,00Z,23,Nov,1990,6,850.0,1564.0,17.4,,,,170.0,261.0,304.4,,304.4
807,00Z,23,Nov,1990,7,700.0,3184.0,7.4,,,,240.0,13.0,310.6,,310.6
808,00Z,23,Nov,1990,8,500.0,5880.0,-6.9,,,,270.0,19.0,324.6,,324.6
809,00Z,23,Nov,1990,9,400.0,7590.0,-15.5,,,,260.0,34.0,334.8,,334.8
810,00Z,23,Nov,1990,10,300.0,9694.0,-30.9,,,,254.0,33.0,341.7,,341.7
811,00Z,23,Nov,1990,11,250.0,10990.0,-38.7,,,,250.0,33.0,348.4,,348.4
813,00Z,23,Nov,1990,13,200.0,12490.0,-47.3,,,,260.0,100.0,357.7,,357.7
818,00Z,25,Nov,1990,2,1000.0,149.0,21.0,13.0,60.0,9.49,10.0,12.0,294.1,321.6,295.8
821,00Z,25,Nov,1990,5,850.0,1539.0,17.8,,,,225.0,4.0,304.8,,304.8
822,00Z,25,Nov,1990,6,700.0,3174.0,7.2,,,,305.0,8.0,310.4,,310.4
823,00Z,25,Nov,1990,7,500.0,5850.0,-6.7,,,,235.0,29.0,324.8,,324.8
824,00Z,25,Nov,1990,8,400.0,7560.0,-15.3,,,,290.0,39.0,335.0,,335.0
825,00Z,25,Nov,1990,9,300.0,9670.0,-30.5,,,,270.0,48.0,342.3,,342.3
826,00Z,25,Nov,1990,10,250.0,10950.0,-35.7,,,,270.0,61.0,352.9,,352.9
827,00Z,25,Nov,1990,11,200.0,12340.0,-45.9,,,,260.0,67.0,359.9,,359.9
833,00Z,26,Nov,1990,2,1000.0,148.0,24.6,,,,20.0,19.0,297.8,,297.8
837,00Z,26,Nov,1990,6,850.0,1533.0,15.0,,,,325.0,13.0,301.9,,301.9
839,00Z,26,Nov,1990,8,700.0,3143.0,3.2,,,,265.0,16.0,306.0,,306.0
840,00Z,26,Nov,1990,9,500.0,5810.0,-6.3,,,,280.0,32.0,325.3,,325.3
841,00Z,26,Nov,1990,10,400.0,7530.0,-17.1,,,,285.0,44.0,332.7,,332.7
842,00Z,26,Nov,1990,11,300.0,9630.0,-37.5,,,,285.0,63.0,332.4,,332.4
843,00Z,26,Nov,1990,12,250.0,10900.0,-38.9,,,,280.0,74.0,348.1,,348.1
844,00Z,26,Nov,1990,13,200.0,12400.0,-47.1,,,,270.0,91.0,358.0,,358.0
849,00Z,27,Nov,1990,1,1000.0,161.0,21.4,6.4,38.0,6.06,15.0,21.0,294.6,312.4,295.6
850,00Z,27,Nov,1990,2,850.0,1546.0,13.2,,,,340.0,10.0,300.0,,300.0
851,00Z,27,Nov,1990,3,700.0,3151.0,9.4,,,,275.0,18.0,312.9,,312.9
852,00Z,27,Nov,1990,4,500.0,5870.0,-2.5,,,,325.0,28.0,329.9,,329.9
853,00Z,27,Nov,1990,5,400.0,7610.0,-14.3,,,,305.0,37.0,336.3,,336.3
854,00Z,27,Nov,1990,6,300.0,9730.0,-26.3,,,,310.0,48.0,348.2,,348.2
855,00Z,27,Nov,1990,7,250.0,11020.0,-36.3,,,,285.0,59.0,352.0,,352.0
856,00Z,27,Nov,1990,8,200.0,12550.0,-42.9,,,,285.0,67.0,364.7,,364.7
861,00Z,28,Nov,1990,1,1000.0,145.0,20.0,7.0,43.0,6.32,345.0,13.0,293.1,311.6,294.3
862,00Z,28,Nov,1990,2,850.0,1415.0,11.0,,,,350.0,7.0,297.7,,297.7
863,00Z,28,Nov,1990,3,700.0,3040.0,11.4,,,,320.0,15.0,315.1,,315.1
864,00Z,28,Nov,1990,4,500.0,5730.0,-4.7,,,,290.0,34.0,327.2,,327.2
865,00Z,28,Nov,1990,5,300.0,9590.0,-27.9,,,,290.0,62.0,345.9,,345.9
866,00Z,28,Nov,1990,6,250.0,10880.0,-36.1,,,,295.0,64.0,352.2,,352.2
